X,Y,EventCode,EventName,Timestamp,ProcessID
734,449,512,Move,7190005,3
734,450,512,Move,7190141,3
734,451,512,Move,7190149,3
734,455,512,Move,7190157,3
734,457,512,Move,7190165,3
734,460,512,Move,7190173,3
735,464,512,Move,7190181,3
735,469,512,Move,7190189,3
736,475,512,Move,7190197,3
737,480,512,Move,7190205,3
734,490,512,Move,7190213,3
733,501,512,Move,7190221,3
730,513,512,Move,7190229,3
729,526,512,Move,7190237,3
725,540,512,Move,7190245,3
720,557,512,Move,7190253,3
713,569,512,Move,7190261,3
704,581,512,Move,7190269,3
693,598,512,Move,7190277,3
684,612,512,Move,7190285,3
670,626,512,Move,7190293,3
662,639,512,Move,7190301,3
656,646,512,Move,7190309,3
652,651,512,Move,7190317,3
652,653,512,Move,7190325,3
651,654,512,Move,7190333,3
651,655,512,Move,7190341,3
650,655,512,Move,7190373,3
649,655,512,Move,7190381,3
648,656,512,Move,7190389,3
645,659,512,Move,7190397,3
641,661,512,Move,7190405,3
636,664,512,Move,7190413,3
632,669,512,Move,7190421,3
626,672,512,Move,7190429,3
622,678,512,Move,7190437,3
619,682,512,Move,7190445,3
615,690,512,Move,7190453,3
609,695,512,Move,7190463,3
606,700,512,Move,7190469,3
601,706,512,Move,7190477,3
598,711,512,Move,7190485,3
593,715,512,Move,7190493,3
589,720,512,Move,7190501,3
584,723,512,Move,7190509,3
580,726,512,Move,7190517,3
576,730,512,Move,7190525,3
572,732,512,Move,7190533,3
569,733,512,Move,7190541,3
566,736,160,Move,7190549,0
563,737,160,Move,7190557,0
561,739,512,Move,7190565,0
561,740,512,Move,7190573,0
560,740,512,Move,7190581,0
561,740,512,Move,7190629,0
561,739,512,Move,7190637,0
561,738,512,Move,7190653,0
561,737,160,Move,7190669,0
561,737,161,Pressed,7190694,0
561,736,512,Move,7190703,0
561,735,512,Move,7190837,0
561,735,514,Released,7190839,0
561,735,160,Move,7190845,0
562,734,160,Move,7190853,0
563,733,512,Move,7190861,3
563,732,512,Move,7190869,3
563,731,512,Move,7190885,3
563,730,512,Move,7190893,3
564,730,512,Move,7190909,3
564,729,512,Move,7190917,3
564,728,512,Move,7190925,3
565,727,512,Move,7190933,3
565,725,512,Move,7190949,3
565,724,512,Move,7190957,3
565,722,512,Move,7190965,3
566,719,512,Move,7190973,3
567,716,512,Move,7190981,3
569,714,512,Move,7190989,3
570,708,512,Move,7190997,3
572,704,512,Move,7191007,3
574,699,512,Move,7191013,3
576,692,512,Move,7191021,3
577,685,512,Move,7191029,3
578,679,512,Move,7191037,3
578,674,512,Move,7191045,3
578,670,512,Move,7191053,3
579,667,512,Move,7191061,3
580,666,512,Move,7191069,3
581,664,512,Move,7191077,3
581,666,512,Move,7191125,3
581,668,512,Move,7191133,3
581,673,512,Move,7191141,3
581,679,512,Move,7191149,3
581,685,512,Move,7191157,3
581,694,512,Move,7191165,3
578,704,512,Move,7191173,3
577,713,512,Move,7191181,3
575,721,512,Move,7191189,3
574,728,512,Move,7191197,3
573,732,512,Move,7191205,3
572,736,160,Move,7191213,0
571,739,512,Move,7191221,0
571,741,512,Move,7191229,0
571,743,512,Move,7191237,0
570,744,512,Move,7191245,0
570,745,512,Move,7191261,0
570,746,512,Move,7191269,0
569,747,512,Move,7191277,0
568,747,512,Move,7191293,0
568,747,513,Pressed,7191341,0
568,747,512,Move,7191358,0
568,747,514,Released,7191477,0
568,746,512,Move,7191485,0
568,745,512,Move,7191493,0
568,744,512,Move,7191509,0
569,742,512,Move,7191525,0
569,741,512,Move,7191533,0
569,740,512,Move,7191541,0
569,738,512,Move,7191549,0
570,736,512,Move,7191557,0
571,734,512,Move,7191565,0
571,731,512,Move,7191573,0
571,727,512,Move,7191581,0
573,721,512,Move,7191589,0
574,714,512,Move,7191597,0
575,707,512,Move,7191605,0
576,699,512,Move,7191613,0
580,690,512,Move,7191621,0
584,683,512,Move,7191629,0
586,675,512,Move,7191637,0
588,668,512,Move,7191645,0
592,659,512,Move,7191653,0
596,652,512,Move,7191661,0
600,644,512,Move,7191669,0
602,640,512,Move,7191677,0
605,634,512,Move,7191685,0
606,631,512,Move,7191693,0
607,628,512,Move,7191701,0
608,625,512,Move,7191709,0
609,623,512,Move,7191717,0
609,621,512,Move,7191725,0
609,619,512,Move,7191733,0
609,617,512,Move,7191741,0
609,616,512,Move,7191749,0
609,614,512,Move,7191757,0
609,613,512,Move,7191773,0
609,612,512,Move,7191781,0
609,611,512,Move,7191789,0
609,610,512,Move,7191813,0
609,609,512,Move,7191821,0
609,608,512,Move,7191861,0
609,609,512,Move,7192021,0
609,611,512,Move,7192029,0
610,613,512,Move,7192037,0
610,616,512,Move,7192045,0
610,617,512,Move,7192053,0
610,620,512,Move,7192061,0
610,624,512,Move,7192069,0
610,626,512,Move,7192077,0
610,627,512,Move,7192085,0
610,629,512,Move,7192093,0
610,630,512,Move,7192109,0
610,631,512,Move,7192117,0
610,632,512,Move,7192133,0
610,633,512,Move,7192157,0
610,635,512,Move,7192173,0
610,636,512,Move,7192181,0
610,638,512,Move,7192189,0
609,638,512,Move,7192197,0
609,640,512,Move,7192205,0
609,642,512,Move,7192213,0
609,643,512,Move,7192221,0
608,644,512,Move,7192229,0
608,645,512,Move,7192237,0
608,646,512,Move,7192245,0
608,647,512,Move,7192253,0
608,648,512,Move,7192269,0
608,648,513,Pressed,7192389,0
608,648,512,Move,7192509,0
608,648,512,Move,7192511,0
608,648,514,Released,7192517,0
608,648,512,Move,7192535,3
608,648,512,Move,7192717,3
608,649,512,Move,7192765,3
608,651,512,Move,7192773,3
608,655,512,Move,7192781,3
606,659,512,Move,7192789,3
604,666,512,Move,7192797,3
602,673,512,Move,7192805,3
598,679,512,Move,7192813,3
595,686,512,Move,7192821,3
591,694,512,Move,7192829,3
588,700,512,Move,7192837,3
584,706,512,Move,7192845,3
581,711,512,Move,7192853,3
577,716,512,Move,7192861,3
576,718,512,Move,7192869,3
574,720,512,Move,7192877,3
574,721,512,Move,7192885,3
574,722,512,Move,7192893,3
574,723,512,Move,7192925,3
574,724,512,Move,7192973,3
574,724,513,Pressed,7192981,3
574,723,512,Move,7193133,3
574,723,514,Released,7193134,3
574,722,512,Move,7193141,3
574,721,512,Move,7193149,3
574,720,512,Move,7193157,3
574,718,512,Move,7193165,3
575,716,512,Move,7193173,3
575,714,512,Move,7193189,3
575,713,512,Move,7193198,3
575,711,512,Move,7193205,3
575,708,512,Move,7193213,3
575,705,512,Move,7193221,3
577,703,512,Move,7193229,3
579,697,512,Move,7193237,3
580,692,512,Move,7193245,3
584,686,512,Move,7193253,3
586,677,512,Move,7193261,3
589,670,512,Move,7193269,3
591,661,512,Move,7193277,3
593,654,512,Move,7193285,3
594,646,512,Move,7193293,3
595,639,512,Move,7193301,3
596,632,512,Move,7193309,3
597,628,512,Move,7193317,3
597,624,512,Move,7193325,3
597,623,512,Move,7193333,3
597,621,512,Move,7193341,3
597,619,512,Move,7193349,3
597,621,512,Move,7193445,3
597,625,512,Move,7193453,3
597,631,512,Move,7193461,3
597,640,512,Move,7193469,3
597,651,512,Move,7193477,3
597,663,512,Move,7193485,3
597,676,512,Move,7193493,3
594,690,512,Move,7193501,3
594,705,512,Move,7193509,3
591,718,512,Move,7193517,3
588,729,512,Move,7193528,3
587,737,160,Move,7193533,0
586,744,512,Move,7193541,0
586,748,512,Move,7193549,0
585,750,512,Move,7193557,0
585,751,512,Move,7193573,0
584,751,512,Move,7193605,0
583,751,512,Move,7193621,0
582,751,512,Move,7193637,0
582,750,512,Move,7193645,0
582,750,513,Pressed,7193685,0
582,750,512,Move,7193708,0
581,750,512,Move,7193711,0
581,750,514,Released,7193805,0
581,749,512,Move,7193821,0
581,747,512,Move,7193829,0
581,745,512,Move,7193837,0
582,742,512,Move,7193845,0
583,737,512,Move,7193853,0
583,731,512,Move,7193861,0
584,724,512,Move,7193869,0
585,716,512,Move,7193877,0
587,707,512,Move,7193885,0
589,698,512,Move,7193893,0
590,691,512,Move,7193901,0
591,683,512,Move,7193909,0
591,676,512,Move,7193917,0
591,669,512,Move,7193925,0
592,664,512,Move,7193933,0
593,658,512,Move,7193941,0
593,653,512,Move,7193949,0
593,649,512,Move,7193957,0
594,646,512,Move,7193965,0
594,642,512,Move,7193973,0
594,639,512,Move,7193981,0
594,637,512,Move,7193989,0
594,635,512,Move,7193997,0
594,633,512,Move,7194005,0
594,631,512,Move,7194021,0
594,630,512,Move,7194029,0
594,629,512,Move,7194045,0
594,628,512,Move,7194061,0
594,627,512,Move,7194077,0
594,626,512,Move,7194093,0
594,625,512,Move,7194109,0
594,624,512,Move,7194149,0
594,624,513,Pressed,7194205,0
594,624,512,Move,7194262,0
594,624,514,Released,7194309,0
594,624,512,Move,7194333,3
595,624,512,Move,7194364,3
596,624,512,Move,7194373,3
597,624,512,Move,7194405,3
598,624,512,Move,7194413,3
598,624,512,Move,7194431,3
599,624,512,Move,7194437,3
600,624,512,Move,7194445,3
601,624,512,Move,7194453,3
602,624,512,Move,7194469,3
604,624,512,Move,7194477,3
604,625,512,Move,7194493,3
605,627,512,Move,7194501,3
606,628,512,Move,7194509,3
607,632,512,Move,7194517,3
608,636,512,Move,7194525,3
609,641,512,Move,7194533,3
609,648,512,Move,7194541,3
609,658,512,Move,7194549,3
609,668,512,Move,7194557,3
606,680,512,Move,7194565,3
604,695,512,Move,7194573,3
602,709,512,Move,7194581,3
599,722,512,Move,7194589,3
596,734,160,Move,7194597,0
594,743,512,Move,7194605,0
593,752,512,Move,7194614,0
592,757,512,Move,7194621,0
592,762,512,Move,7194630,0
591,765,512,Move,7194637,0
589,767,512,Move,7194646,0
588,767,512,Move,7194661,0
587,767,512,Move,7194685,0
586,767,512,Move,7194717,0
585,767,512,Move,7194773,0
584,767,512,Move,7194805,0
583,767,512,Move,7194861,0
582,767,512,Move,7194869,0
581,767,512,Move,7194885,0
580,767,512,Move,7194901,0
579,767,512,Move,7194909,0
578,767,512,Move,7194933,0
577,767,512,Move,7194949,0
577,767,513,Pressed,7194973,0
577,767,512,Move,7194996,0
577,767,514,Released,7195117,0
578,767,512,Move,7195141,0
579,767,512,Move,7195149,0
580,767,512,Move,7195157,0
581,767,512,Move,7195165,0
582,766,512,Move,7195173,0
583,765,512,Move,7195181,0
585,764,512,Move,7195189,0
586,763,512,Move,7195197,0
587,762,512,Move,7195205,0
588,761,512,Move,7195213,0
589,759,512,Move,7195221,0
590,757,512,Move,7195229,0
592,754,512,Move,7195237,0
594,751,512,Move,7195245,0
595,749,512,Move,7195253,0
597,745,512,Move,7195261,0
598,741,512,Move,7195269,0
600,737,512,Move,7195277,0
602,731,512,Move,7195285,0
605,725,512,Move,7195293,0
607,721,512,Move,7195301,0
608,716,512,Move,7195309,0
610,713,512,Move,7195317,0
613,709,512,Move,7195325,0
615,706,512,Move,7195333,0
616,703,512,Move,7195341,0
616,701,512,Move,7195349,0
617,699,512,Move,7195357,0
617,697,512,Move,7195365,0
617,696,512,Move,7195373,0
617,695,512,Move,7195389,0
617,694,512,Move,7195405,0
617,693,512,Move,7195429,0
617,692,512,Move,7195453,0
617,691,512,Move,7195469,0
617,690,512,Move,7195485,0
617,689,512,Move,7195509,0
617,688,512,Move,7195565,0
617,687,512,Move,7195573,0
617,686,512,Move,7195582,0
617,685,512,Move,7195589,0
617,684,512,Move,7195597,0
617,683,512,Move,7195605,0
617,682,512,Move,7195629,0
617,681,512,Move,7195637,0
617,680,512,Move,7195661,0
617,679,512,Move,7195669,0
617,678,512,Move,7195677,0
617,677,512,Move,7195701,0
618,676,512,Move,7195717,0
618,675,512,Move,7195741,0
618,674,512,Move,7195757,0
618,674,513,Pressed,7195830,0
618,674,514,Released,7195925,0
618,674,512,Move,7195951,3
620,674,512,Move,7196000,3
621,674,512,Move,7196013,3
622,674,512,Move,7196061,3
623,674,512,Move,7196117,3
624,674,512,Move,7196133,3
625,674,512,Move,7196269,3
625,675,512,Move,7196285,3
626,675,512,Move,7196293,3
628,676,512,Move,7196301,3
628,678,512,Move,7196309,3
630,680,512,Move,7196317,3
631,681,512,Move,7196325,3
633,684,512,Move,7196333,3
634,686,512,Move,7196341,3
635,689,512,Move,7196349,3
636,690,512,Move,7196357,3
636,692,512,Move,7196365,3
636,694,512,Move,7196373,3
636,695,512,Move,7196389,3
636,696,512,Move,7196397,3
635,697,512,Move,7196445,3
634,697,512,Move,7196461,3
633,697,512,Move,7196469,3
631,697,512,Move,7196477,3
628,697,512,Move,7196485,3
626,696,512,Move,7196493,3
624,695,512,Move,7196501,3
621,694,512,Move,7196509,3
618,692,512,Move,7196517,3
615,690,512,Move,7196525,3
614,688,512,Move,7196533,3
612,685,512,Move,7196541,3
609,683,512,Move,7196549,3
606,678,512,Move,7196557,3
602,674,512,Move,7196566,3
599,670,512,Move,7196573,3
593,663,512,Move,7196581,3
587,657,512,Move,7196589,3
580,648,512,Move,7196597,3
573,642,512,Move,7196605,3
563,634,512,Move,7196613,3
554,627,512,Move,7196621,3
545,619,512,Move,7196629,3
536,611,512,Move,7196637,3
525,603,512,Move,7196645,3
514,595,512,Move,7196653,3
503,587,512,Move,7196661,3
492,579,512,Move,7196669,3
477,573,512,Move,7196677,3
463,568,512,Move,7196685,3
449,561,512,Move,7196693,3
435,555,512,Move,7196701,3
425,551,512,Move,7196709,3
414,546,512,Move,7196717,3
404,543,512,Move,7196725,3
394,542,512,Move,7196733,3
385,541,512,Move,7196741,3
378,540,512,Move,7196749,3
371,539,512,Move,7196757,3
366,539,512,Move,7196765,3
359,539,512,Move,7196773,3
354,539,512,Move,7196781,3
350,539,512,Move,7196789,3
345,539,512,Move,7196797,3
342,539,512,Move,7196805,3
338,539,512,Move,7196813,3
334,540,512,Move,7196821,3
330,542,512,Move,7196829,3
326,545,512,Move,7196837,3
322,547,512,Move,7196845,3
317,549,512,Move,7196853,3
315,552,512,Move,7196861,3
312,553,512,Move,7196869,3
309,556,512,Move,7196877,3
306,559,512,Move,7196885,3
303,562,512,Move,7196893,3
301,565,512,Move,7196901,3
299,567,512,Move,7196909,3
298,569,512,Move,7196917,3
298,571,512,Move,7196925,3
296,574,512,Move,7196933,3
296,576,512,Move,7196941,3
296,578,512,Move,7196949,3
296,580,512,Move,7196957,3
296,582,522,Unknown(522),7196965,3
304,595,512,Move,7197032,3
305,596,512,Move,7197037,3
307,597,512,Move,7197045,3
308,598,512,Move,7197053,3
309,598,512,Move,7197061,3
311,598,512,Move,7197069,3
312,598,512,Move,7197085,3
313,598,512,Move,7197109,3
314,598,512,Move,7197149,3
314,597,512,Move,7197581,3
314,596,512,Move,7197589,3
315,594,512,Move,7197597,3
316,593,512,Move,7197605,3
318,590,512,Move,7197613,3
320,587,512,Move,7197621,3
321,585,512,Move,7197629,3
323,581,512,Move,7197637,3
324,578,512,Move,7197645,3
326,571,512,Move,7197653,3
327,564,512,Move,7197661,3
328,557,512,Move,7197669,3
332,549,512,Move,7197677,3
334,543,512,Move,7197685,3
336,538,512,Move,7197693,3
337,534,512,Move,7197701,3
338,530,512,Move,7197709,3
339,527,512,Move,7197717,3
340,526,512,Move,7197725,3
340,525,512,Move,7197733,3
340,524,512,Move,7197781,3
339,521,512,Move,7197789,3
337,520,512,Move,7197797,3
337,519,512,Move,7197805,3
337,518,512,Move,7197813,3
337,518,512,Move,7205529,3
337,518,512,Move,7207256,3
338,518,512,Move,7208045,3
348,518,512,Move,7208053,3
377,523,512,Move,7208061,3
417,531,512,Move,7208069,3
453,537,512,Move,7208077,3
479,540,512,Move,7208085,3
500,542,512,Move,7208093,3
517,542,512,Move,7208102,3
532,542,512,Move,7208109,3
545,543,512,Move,7208117,3
556,545,512,Move,7208125,3
565,549,512,Move,7208134,3
572,552,512,Move,7208141,3
579,553,512,Move,7208149,3
582,554,512,Move,7208157,3
583,554,512,Move,7208165,3
584,554,512,Move,7208173,3
584,553,512,Move,7208229,3
585,553,512,Move,7208293,3
586,553,512,Move,7208301,3
587,554,512,Move,7208309,3
589,555,512,Move,7208317,3
591,556,512,Move,7208325,3
591,557,512,Move,7208333,3
593,557,512,Move,7208341,3
594,557,512,Move,7208349,3
595,557,512,Move,7208365,3
595,558,512,Move,7208373,3
595,560,512,Move,7208381,3
595,561,512,Move,7208389,3
595,562,512,Move,7208397,3
594,563,512,Move,7208405,3
593,564,512,Move,7208413,3
592,566,512,Move,7208421,3
591,567,512,Move,7208437,3
590,568,512,Move,7208445,3
589,568,512,Move,7208469,3
588,568,512,Move,7208501,3
586,568,512,Move,7208509,3
585,568,512,Move,7208517,3
581,568,512,Move,7208525,3
576,568,512,Move,7208533,3
569,565,512,Move,7208541,3
560,564,512,Move,7208549,3
552,563,512,Move,7208557,3
540,563,512,Move,7208565,3
530,563,512,Move,7208573,3
521,561,512,Move,7208581,3
511,560,512,Move,7208589,3
503,559,512,Move,7208597,3
496,558,512,Move,7208605,3
489,556,512,Move,7208613,3
483,555,522,Unknown(522),7208621,3
483,555,512,Move,7208684,3
464,550,522,Unknown(522),7208686,3
459,548,512,Move,7208728,3
451,546,522,Unknown(522),7208730,3
444,545,512,Move,7208800,3
432,542,522,Unknown(522),7208801,3
429,540,512,Move,7208911,3
428,540,512,Move,7208957,3
428,539,512,Move,7208965,3
427,539,512,Move,7208981,3
427,538,512,Move,7209005,3
426,537,512,Move,7209077,3
425,537,512,Move,7209093,3
425,536,512,Move,7209101,3
424,536,512,Move,7209117,3
423,535,512,Move,7209141,3
421,533,512,Move,7209149,3
419,530,512,Move,7209157,3
416,527,512,Move,7209165,3
414,527,512,Move,7209173,3
412,525,512,Move,7209181,3
409,523,512,Move,7209189,3
408,522,512,Move,7209197,3
406,521,512,Move,7209205,3
404,519,512,Move,7209213,3
401,518,512,Move,7209221,3
399,516,512,Move,7209229,3
394,511,512,Move,7209237,3
387,506,512,Move,7209245,3
378,500,512,Move,7209253,3
370,494,512,Move,7209261,3
359,488,512,Move,7209269,3
350,484,512,Move,7209277,3
340,479,512,Move,7209285,3
329,475,512,Move,7209293,3
322,471,512,Move,7209301,3
316,468,512,Move,7209309,3
311,467,512,Move,7209317,3
307,465,512,Move,7209325,3
305,464,512,Move,7209333,3
303,464,512,Move,7209341,3
303,463,512,Move,7209349,3
303,462,512,Move,7209589,3
303,462,522,Unknown(522),7210885,3
303,462,522,Unknown(522),7210981,3
303,462,522,Unknown(522),7211037,3
303,462,522,Unknown(522),7211150,3
303,462,522,Unknown(522),7212925,3
303,462,522,Unknown(522),7213037,3
303,462,512,Move,7213138,3
304,462,512,Move,7213421,3
305,462,512,Move,7213445,3
306,462,512,Move,7213469,3
307,462,512,Move,7213477,3
308,462,512,Move,7213493,3
309,462,512,Move,7213501,3
310,462,512,Move,7213541,3
311,462,512,Move,7213565,3
312,462,512,Move,7213605,3
312,461,512,Move,7213701,3
312,461,522,Unknown(522),7213709,3
312,458,522,Unknown(522),7213825,3
312,457,512,Move,7213869,3
312,455,522,Unknown(522),7213869,3
312,454,512,Move,7213966,3
313,454,512,Move,7214157,3
314,454,512,Move,7214165,3
315,454,512,Move,7214181,3
316,454,512,Move,7214189,3
316,454,522,Unknown(522),7214269,3
317,454,522,Unknown(522),7214392,3
317,454,512,Move,7214424,3
317,454,522,Unknown(522),7214445,3
318,454,512,Move,7214573,3
319,454,512,Move,7214581,3
319,455,512,Move,7214589,3
321,456,512,Move,7214597,3
322,456,512,Move,7214605,3
323,456,512,Move,7214621,3
324,456,512,Move,7214629,3
325,456,512,Move,7214661,3
325,456,522,Unknown(522),7214709,3
325,456,522,Unknown(522),7214733,3
325,456,522,Unknown(522),7214749,3
325,456,522,Unknown(522),7214765,3
325,456,522,Unknown(522),7214781,3
324,455,512,Move,7214869,3
324,454,512,Move,7214877,3
322,453,512,Move,7214885,3
321,453,512,Move,7214893,3
320,451,512,Move,7214901,3
319,451,512,Move,7214909,3
317,450,512,Move,7214917,3
316,448,512,Move,7214925,3
316,447,512,Move,7214933,3
315,447,512,Move,7214941,3
315,445,512,Move,7214949,3
315,444,512,Move,7214957,3
315,443,512,Move,7214965,3
318,440,512,Move,7214973,3
321,437,512,Move,7214981,3
324,433,512,Move,7214989,3
330,427,512,Move,7214997,3
337,420,512,Move,7215005,3
346,415,512,Move,7215013,3
353,409,512,Move,7215021,3
363,402,512,Move,7215029,3
370,397,512,Move,7215037,3
378,391,512,Move,7215045,3
384,386,512,Move,7215054,3
391,381,512,Move,7215061,3
397,375,512,Move,7215069,3
403,366,512,Move,7215077,3
408,357,512,Move,7215085,3
412,346,512,Move,7215093,3
415,339,512,Move,7215101,3
418,333,512,Move,7215109,3
420,328,512,Move,7215117,3
422,322,512,Move,7215125,3
424,318,512,Move,7215133,3
426,312,512,Move,7215141,3
429,308,512,Move,7215149,3
429,304,512,Move,7215157,3
430,300,512,Move,7215165,3
431,298,512,Move,7215173,3
431,294,512,Move,7215181,3
431,291,512,Move,7215189,3
431,290,512,Move,7215197,3
431,287,512,Move,7215205,3
431,285,512,Move,7215213,3
432,283,512,Move,7215221,3
433,281,512,Move,7215229,3
435,280,512,Move,7215237,3
436,278,512,Move,7215245,3
436,277,512,Move,7215253,3
437,277,512,Move,7215261,3
437,276,512,Move,7215269,3
437,277,512,Move,7215357,3
437,280,512,Move,7215365,3
437,282,512,Move,7215373,3
437,285,512,Move,7215381,3
437,290,512,Move,7215389,3
437,293,512,Move,7215397,3
437,295,512,Move,7215405,3
437,298,512,Move,7215413,3
437,300,512,Move,7215421,3
436,300,512,Move,7215429,3
436,301,512,Move,7215437,3
435,301,512,Move,7215445,3
434,301,512,Move,7215501,3
433,301,512,Move,7215517,3
433,301,513,Pressed,7215645,3
433,301,512,Move,7215653,3
432,301,512,Move,7215861,3
431,301,512,Move,7215869,3
431,300,512,Move,7215877,3
430,300,512,Move,7215885,3
429,300,512,Move,7215893,3
428,300,512,Move,7215901,3
426,300,512,Move,7215909,3
425,300,512,Move,7215917,3
424,300,512,Move,7215941,3
423,300,512,Move,7215965,3
423,300,514,Released,7216182,3
428,301,512,Move,7216223,3
429,301,512,Move,7216229,3
430,301,512,Move,7216238,3
431,301,512,Move,7216245,3
432,301,512,Move,7216261,3
434,301,512,Move,7216269,3
435,301,512,Move,7216285,3
437,301,512,Move,7216293,3
439,301,512,Move,7216301,3
442,301,512,Move,7216309,3
446,301,512,Move,7216317,3
451,301,512,Move,7216325,3
458,299,512,Move,7216333,3
463,298,512,Move,7216341,3
470,297,512,Move,7216349,3
477,295,512,Move,7216357,3
483,292,512,Move,7216366,3
490,290,512,Move,7216373,3
494,289,512,Move,7216381,3
499,288,512,Move,7216389,3
502,288,512,Move,7216397,3
505,287,512,Move,7216405,3
508,287,512,Move,7216413,3
508,287,512,Move,7217382,3
508,287,512,Move,7219846,3
508,287,512,Move,7220261,3
508,287,512,Move,7221923,3
508,287,512,Move,7223768,3
508,287,512,Move,7223999,3
508,287,512,Move,7226484,3
507,286,512,Move,7227381,3
506,286,512,Move,7227389,3
505,286,512,Move,7227405,3
504,286,512,Move,7227413,3
503,286,512,Move,7227421,3
502,289,512,Move,7227429,3
501,290,512,Move,7227437,3
500,291,512,Move,7227445,3
499,293,512,Move,7227453,3
497,295,512,Move,7227461,3
495,296,512,Move,7227469,3
494,297,512,Move,7227477,3
490,299,512,Move,7227485,3
485,304,512,Move,7227493,3
479,307,512,Move,7227501,3
475,311,512,Move,7227509,3
472,312,512,Move,7227517,3
469,313,512,Move,7227525,3
467,314,512,Move,7227533,3
466,315,512,Move,7227541,3
464,316,512,Move,7227549,3
464,317,512,Move,7227558,3
463,317,512,Move,7227565,3
462,317,512,Move,7227621,3
461,317,512,Move,7227637,3
460,317,512,Move,7227661,3
459,317,512,Move,7227741,3
459,316,512,Move,7227757,3
458,316,512,Move,7227765,3
458,315,512,Move,7227773,3
457,315,512,Move,7227781,3
456,314,512,Move,7227789,3
456,313,512,Move,7227797,3
455,312,512,Move,7227806,3
454,311,512,Move,7227821,3
454,310,512,Move,7227837,3
453,310,512,Move,7227853,3
453,309,512,Move,7228157,3
453,309,512,Move,7228469,3
453,309,512,Move,7228471,3
454,308,512,Move,7229093,3
458,308,512,Move,7229101,3
462,307,512,Move,7229109,3
469,305,512,Move,7229117,3
476,304,512,Move,7229125,3
484,303,512,Move,7229133,3
493,302,512,Move,7229141,3
500,301,512,Move,7229149,3
508,299,512,Move,7229157,3
514,298,512,Move,7229165,3
519,297,512,Move,7229173,3
525,296,512,Move,7229181,3
529,295,512,Move,7229189,3
531,295,512,Move,7229197,3
532,295,512,Move,7229205,3
533,295,512,Move,7229221,3
533,295,512,Move,7229287,3
534,295,512,Move,7229413,3
536,295,512,Move,7229421,3
538,295,512,Move,7229429,3
541,295,512,Move,7229437,3
545,295,512,Move,7229445,3
548,295,512,Move,7229453,3
551,295,512,Move,7229461,3
554,295,512,Move,7229469,3
557,295,512,Move,7229477,3
558,295,512,Move,7229485,3
560,295,512,Move,7229493,3
561,295,512,Move,7229501,3
562,295,512,Move,7229509,3
563,295,512,Move,7229525,3
563,295,512,Move,7231135,3
563,295,512,Move,7231364,3
563,295,512,Move,7233263,3
563,295,512,Move,7234548,3
563,295,512,Move,7237964,3
563,295,512,Move,7238359,3
563,295,512,Move,7238568,3
563,295,512,Move,7239798,3
564,289,512,Move,7240621,3
578,279,512,Move,7240629,3
599,266,512,Move,7240637,3
620,250,512,Move,7240646,3
641,234,512,Move,7240653,3
662,219,512,Move,7240661,3
