X,Y,EventCode,EventName,Timestamp,ProcessID
796,331,512,Move,6016691,13
791,329,512,Move,6016699,13
786,328,512,Move,6016707,13
777,327,512,Move,6016715,13
770,326,512,Move,6016723,13
760,323,512,Move,6016731,13
749,322,512,Move,6016739,13
739,321,512,Move,6016747,13
727,318,512,Move,6016755,13
715,317,512,Move,6016763,13
704,314,512,Move,6016771,13
692,312,512,Move,6016779,13
678,309,512,Move,6016787,13
663,307,512,Move,6016795,13
649,305,512,Move,6016803,13
634,302,512,Move,6016811,13
618,299,512,Move,6016819,13
601,296,512,Move,6016827,13
582,293,512,Move,6016835,13
565,291,512,Move,6016843,13
550,289,512,Move,6016851,13
537,288,512,Move,6016859,13
524,288,512,Move,6016867,13
509,288,512,Move,6016875,13
495,288,512,Move,6016883,13
482,288,512,Move,6016891,13
468,283,512,Move,6016899,13
452,281,512,Move,6016907,13
430,278,512,Move,6016915,13
408,274,512,Move,6016923,13
393,273,512,Move,6016931,13
386,273,512,Move,6016939,13
383,273,512,Move,6016947,13
382,273,512,Move,6016955,13
381,273,512,Move,6016963,13
382,273,512,Move,6017123,13
383,273,512,Move,6017131,13
384,273,512,Move,6017147,13
385,273,512,Move,6017155,13
386,273,512,Move,6017171,13
387,272,512,Move,6017179,13
388,272,512,Move,6017187,13
389,272,512,Move,6017219,13
390,272,512,Move,6017235,13
390,271,512,Move,6017259,13
389,271,512,Move,6017411,13
388,270,512,Move,6017419,13
387,270,512,Move,6017427,13
386,270,512,Move,6017435,13
384,269,512,Move,6017443,13
383,269,512,Move,6017451,13
382,268,512,Move,6017459,13
379,268,512,Move,6017467,13
377,267,512,Move,6017475,13
375,267,512,Move,6017483,13
372,267,512,Move,6017491,13
371,267,512,Move,6017499,13
368,267,512,Move,6017507,13
366,267,512,Move,6017515,13
365,267,512,Move,6017523,13
363,267,512,Move,6017531,13
361,267,512,Move,6017539,13
360,267,512,Move,6017563,13
359,267,512,Move,6017571,13
358,267,512,Move,6017603,13
357,267,512,Move,6017611,13
356,267,512,Move,6017635,13
355,267,512,Move,6017643,13
354,267,512,Move,6017651,13
353,267,512,Move,6017659,13
351,267,512,Move,6017667,13
349,267,512,Move,6017683,13
348,267,512,Move,6017691,13
347,267,512,Move,6017699,13
346,267,512,Move,6017707,13
345,267,512,Move,6017715,13
344,267,512,Move,6017739,13
343,268,512,Move,6017755,13
342,268,512,Move,6017763,13
341,268,512,Move,6017779,13
340,268,512,Move,6017795,13
339,268,512,Move,6017811,13
338,268,512,Move,6017819,13
337,268,512,Move,6017835,13
336,268,512,Move,6017859,13
335,268,512,Move,6017979,13
335,268,513,Pressed,6018115,13
336,268,512,Move,6018235,13
337,268,512,Move,6018243,13
338,268,512,Move,6018251,13
340,268,512,Move,6018259,13
343,268,512,Move,6018267,13
345,268,512,Move,6018275,13
349,268,512,Move,6018283,13
354,268,512,Move,6018291,13
359,268,512,Move,6018299,13
366,268,512,Move,6018307,13
373,268,512,Move,6018315,13
378,268,512,Move,6018323,13
385,268,512,Move,6018331,13
390,268,512,Move,6018339,13
395,268,512,Move,6018347,13
402,268,512,Move,6018355,13
407,268,512,Move,6018363,13
414,268,512,Move,6018371,13
420,268,512,Move,6018379,13
427,268,512,Move,6018387,13
436,268,512,Move,6018395,13
446,268,512,Move,6018403,13
456,266,512,Move,6018411,13
466,265,512,Move,6018419,13
476,264,512,Move,6018427,13
487,261,512,Move,6018435,13
495,260,512,Move,6018443,13
506,257,512,Move,6018451,13
516,256,512,Move,6018459,13
524,255,512,Move,6018467,13
535,253,512,Move,6018475,13
543,252,512,Move,6018483,13
552,251,512,Move,6018491,13
564,248,512,Move,6018499,13
572,248,512,Move,6018507,13
581,246,512,Move,6018515,13
588,245,512,Move,6018523,13
595,245,512,Move,6018531,13
600,245,512,Move,6018539,13
607,243,512,Move,6018547,13
612,242,512,Move,6018555,13
616,242,512,Move,6018563,13
620,242,512,Move,6018571,13
623,242,512,Move,6018579,13
626,242,512,Move,6018587,13
629,242,512,Move,6018595,13
630,242,512,Move,6018603,13
632,242,512,Move,6018611,13
634,242,512,Move,6018619,13
635,242,512,Move,6018627,13
636,242,512,Move,6018635,13
637,242,512,Move,6018643,13
637,243,512,Move,6018803,13
637,245,512,Move,6018811,13
638,246,512,Move,6018819,13
638,249,512,Move,6018827,13
638,251,512,Move,6018835,13
638,252,512,Move,6018843,13
638,254,512,Move,6018851,13
638,256,512,Move,6018859,13
638,257,512,Move,6018867,13
638,259,512,Move,6018875,13
638,260,512,Move,6018891,13
638,260,514,Released,6019299,13
638,260,512,Move,6019303,13
638,261,512,Move,6019555,13
640,263,512,Move,6019563,13
642,265,512,Move,6019571,13
643,267,512,Move,6019579,13
644,269,512,Move,6019587,13
645,270,512,Move,6019595,13
644,270,512,Move,6019963,13
643,270,512,Move,6019971,13
643,269,512,Move,6019979,13
642,269,512,Move,6019987,13
641,269,512,Move,6019995,13
640,268,512,Move,6020011,13
640,267,512,Move,6020043,13
639,267,512,Move,6020059,13
639,266,512,Move,6020075,13
638,266,512,Move,6020091,13
637,265,512,Move,6020107,13
636,264,512,Move,6020163,13
636,263,512,Move,6020243,13
635,263,512,Move,6020259,13
634,263,512,Move,6020651,13
633,263,512,Move,6020659,13
631,262,512,Move,6020667,13
628,261,512,Move,6020675,13
623,259,512,Move,6020683,13
616,256,512,Move,6020691,13
607,255,512,Move,6020699,13
594,252,512,Move,6020707,13
578,248,512,Move,6020715,13
559,244,512,Move,6020723,13
529,236,512,Move,6020731,13
488,225,512,Move,6020739,13
444,212,512,Move,6020747,13
393,193,512,Move,6020755,13
345,180,512,Move,6020763,13
288,168,512,Move,6020771,13
235,156,512,Move,6020779,13
189,148,512,Move,6020787,13
143,141,512,Move,6020795,13
107,137,512,Move,6020803,13
86,136,512,Move,6020811,13
71,136,512,Move,6020819,13
61,136,512,Move,6020827,13
54,134,512,Move,6020835,13
51,133,512,Move,6020843,13
49,133,512,Move,6020851,13
49,132,512,Move,6020859,13
48,132,512,Move,6020867,13
48,131,512,Move,6020875,13
47,131,512,Move,6020883,13
46,129,512,Move,6020891,13
46,128,512,Move,6020899,13
45,128,512,Move,6020907,13
44,127,512,Move,6020915,13
44,126,512,Move,6020923,13
44,125,512,Move,6020931,13
44,124,512,Move,6020947,13
44,122,512,Move,6020963,13
44,121,512,Move,6020979,13
44,120,512,Move,6020987,13
44,119,512,Move,6021003,13
44,118,512,Move,6021019,13
44,117,512,Move,6021035,13
44,116,512,Move,6021059,13
44,115,512,Move,6021083,13
44,114,512,Move,6021099,13
44,112,512,Move,6021107,13
44,111,512,Move,6021115,13
43,109,512,Move,6021123,13
43,108,512,Move,6021131,13
43,106,512,Move,6021139,13
43,103,512,Move,6021147,13
43,102,512,Move,6021155,13
43,99,512,Move,6021163,13
43,98,512,Move,6021171,13
44,95,512,Move,6021179,13
44,94,512,Move,6021187,13
45,92,512,Move,6021195,13
46,92,512,Move,6021203,13
47,91,512,Move,6021211,13
49,90,512,Move,6021219,13
53,89,512,Move,6021227,13
56,88,512,Move,6021235,13
61,88,512,Move,6021243,13
67,88,512,Move,6021251,13
73,88,512,Move,6021259,13
78,88,512,Move,6021267,13
85,88,512,Move,6021275,13
92,89,512,Move,6021283,13
99,90,512,Move,6021291,13
104,90,512,Move,6021299,13
109,91,512,Move,6021307,13
113,92,512,Move,6021315,13
116,92,512,Move,6021323,13
117,92,512,Move,6021331,13
115,91,512,Move,6021427,13
113,90,512,Move,6021443,13
111,90,512,Move,6021451,13
109,90,512,Move,6021467,13
108,90,512,Move,6021475,13
105,90,512,Move,6021483,13
101,90,512,Move,6021491,13
99,90,512,Move,6021499,13
95,90,512,Move,6021507,13
92,90,512,Move,6021515,13
90,90,512,Move,6021523,13
86,90,512,Move,6021531,13
82,90,512,Move,6021539,13
79,90,512,Move,6021547,13
76,89,512,Move,6021555,13
72,88,512,Move,6021563,13
69,88,512,Move,6021571,13
66,87,512,Move,6021579,13
65,86,512,Move,6021587,13
63,86,512,Move,6021595,13
61,86,512,Move,6021603,13
60,85,512,Move,6021611,13
58,84,512,Move,6021619,13
56,83,512,Move,6021627,13
53,82,512,Move,6021635,13
52,81,512,Move,6021643,13
50,81,512,Move,6021651,13
49,80,512,Move,6021659,13
48,79,512,Move,6021667,13
47,79,512,Move,6021675,13
47,78,512,Move,6021683,13
46,77,512,Move,6021691,13
45,76,512,Move,6021699,13
44,76,512,Move,6021707,13
44,75,512,Move,6021715,13
43,74,512,Move,6021723,13
42,74,512,Move,6021731,13
42,73,512,Move,6021739,13
40,71,512,Move,6021747,13
40,70,512,Move,6021755,13
39,70,512,Move,6021763,13
39,69,512,Move,6021787,13
39,68,512,Move,6021795,13
39,67,512,Move,6021819,13
39,66,512,Move,6021835,13
40,65,512,Move,6021867,13
41,64,512,Move,6021875,13
45,64,512,Move,6021883,13
49,64,512,Move,6021891,13
55,64,512,Move,6021899,13
64,64,512,Move,6021907,13
72,64,512,Move,6021915,13
84,65,512,Move,6021923,13
94,66,512,Move,6021931,13
104,69,512,Move,6021939,13
115,70,512,Move,6021947,13
125,71,512,Move,6021955,13
134,74,512,Move,6021963,13
142,75,512,Move,6021971,13
149,76,512,Move,6021979,13
156,77,512,Move,6021987,13
163,78,512,Move,6021995,13
169,80,512,Move,6022003,13
176,81,512,Move,6022011,13
181,82,512,Move,6022019,13
188,82,512,Move,6022027,13
197,83,512,Move,6022035,13
204,84,512,Move,6022043,13
212,86,512,Move,6022051,13
219,88,512,Move,6022059,13
228,89,512,Move,6022067,13
235,90,512,Move,6022075,13
240,91,512,Move,6022083,13
247,91,512,Move,6022091,13
251,91,512,Move,6022099,13
255,91,512,Move,6022107,13
256,91,512,Move,6022115,13
257,91,512,Move,6022123,13
256,91,512,Move,6022171,13
255,91,512,Move,6022179,13
254,91,512,Move,6022187,13
252,91,512,Move,6022195,13
248,91,512,Move,6022203,13
246,91,512,Move,6022211,13
242,91,512,Move,6022219,13
238,91,512,Move,6022227,13
234,91,512,Move,6022235,13
230,92,512,Move,6022243,13
227,92,512,Move,6022251,13
224,92,512,Move,6022259,13
220,92,512,Move,6022267,13
218,92,512,Move,6022275,13
215,92,512,Move,6022283,13
213,92,512,Move,6022291,13
210,92,512,Move,6022299,13
207,92,512,Move,6022307,13
206,92,512,Move,6022315,13
203,92,512,Move,6022323,13
200,92,512,Move,6022331,13
199,92,512,Move,6022339,13
198,92,512,Move,6022347,13
196,93,512,Move,6022355,13
195,93,512,Move,6022363,13
194,93,512,Move,6022371,13
193,93,512,Move,6022379,13
192,93,512,Move,6022395,13
191,93,512,Move,6022403,13
189,93,512,Move,6022419,13
188,93,512,Move,6022427,13
186,93,512,Move,6022443,13
185,94,512,Move,6022451,13
184,94,512,Move,6022467,13
183,94,512,Move,6022475,13
182,94,512,Move,6022491,13
182,95,512,Move,6022515,13
181,95,512,Move,6022523,13
181,95,513,Pressed,6022587,13
181,95,514,Released,6022739,13
181,95,512,Move,6022743,13
181,95,512,Move,6022777,13
181,95,512,Move,6022837,13
181,95,512,Move,6022843,13
181,96,512,Move,6024051,13
181,98,512,Move,6024059,13
180,100,512,Move,6024067,13
179,102,512,Move,6024075,13
177,105,512,Move,6024083,13
176,108,512,Move,6024091,13
175,110,512,Move,6024099,13
174,113,512,Move,6024107,13
172,117,512,Move,6024115,13
170,121,512,Move,6024123,13
168,125,512,Move,6024131,13
164,131,512,Move,6024139,13
159,139,512,Move,6024147,13
152,148,512,Move,6024155,13
142,157,512,Move,6024163,13
134,168,512,Move,6024171,13
121,179,512,Move,6024179,13
107,189,512,Move,6024187,13
93,199,512,Move,6024195,13
81,209,512,Move,6024203,13
70,218,512,Move,6024211,13
61,225,512,Move,6024219,13
54,233,512,Move,6024227,13
50,239,512,Move,6024235,13
46,243,512,Move,6024243,13
44,247,512,Move,6024251,13
42,251,512,Move,6024259,13
42,251,512,Move,6024264,13
40,255,512,Move,6024267,13
37,261,512,Move,6024275,13
33,265,512,Move,6024283,13
30,270,512,Move,6024291,13
27,276,512,Move,6024299,13
23,280,512,Move,6024307,13
20,284,512,Move,6024315,13
18,288,512,Move,6024323,13
16,293,512,Move,6024331,13
14,295,512,Move,6024339,13
13,297,512,Move,6024347,13
13,298,512,Move,6024355,13
13,299,512,Move,6024363,13
12,299,512,Move,6024371,13
12,299,513,Pressed,6024403,13
13,299,512,Move,6024499,13
14,299,512,Move,6024507,13
15,299,512,Move,6024515,13
17,299,512,Move,6024523,13
18,299,512,Move,6024531,13
21,298,512,Move,6024539,13
24,297,512,Move,6024547,13
24,297,514,Released,6024548,13
24,297,512,Move,6024550,13
26,296,512,Move,6024555,13
28,296,512,Move,6024563,13
29,296,512,Move,6024571,13
30,296,512,Move,6024579,13
31,296,512,Move,6024643,13
31,296,522,Unknown(522),6024779,13
31,296,512,Move,6024783,13
31,296,522,Unknown(522),6024795,13
31,296,512,Move,6024798,13
31,296,522,Unknown(522),6024811,13
31,296,512,Move,6024814,13
31,296,522,Unknown(522),6024851,13
31,296,512,Move,6024854,13
31,296,522,Unknown(522),6024875,13
31,296,512,Move,6024879,13
31,295,512,Move,6024891,13
31,294,522,Unknown(522),6024899,13
31,294,512,Move,6024902,13
31,293,512,Move,6024915,13
31,291,512,Move,6024923,13
30,290,512,Move,6024931,13
30,289,512,Move,6024947,13
30,288,512,Move,6024955,13
30,288,522,Unknown(522),6024963,13
30,288,512,Move,6024966,13
30,287,512,Move,6024971,13
31,287,512,Move,6025227,13
33,287,512,Move,6025235,13
35,287,512,Move,6025243,13
37,287,512,Move,6025251,13
38,287,512,Move,6025259,13
39,287,512,Move,6025267,13
40,287,512,Move,6025275,13
41,287,512,Move,6025291,13
41,287,522,Unknown(522),6025355,13
41,287,512,Move,6025358,13
41,286,512,Move,6025379,13
41,286,522,Unknown(522),6025387,13
41,286,512,Move,6025390,13
41,285,512,Move,6025395,13
41,285,522,Unknown(522),6025403,13
41,285,512,Move,6025406,13
41,283,512,Move,6025411,13
41,282,522,Unknown(522),6025419,13
41,282,512,Move,6025422,13
41,281,512,Move,6025435,13
41,280,512,Move,6025443,13
41,279,522,Unknown(522),6025451,13
41,279,512,Move,6025454,13
41,278,512,Move,6025491,13
42,278,512,Move,6025619,13
43,278,512,Move,6025627,13
44,278,512,Move,6025635,13
47,279,512,Move,6025643,13
48,279,512,Move,6025651,13
51,280,512,Move,6025659,13
54,281,512,Move,6025667,13
57,283,512,Move,6025675,13
59,284,512,Move,6025683,13
62,285,512,Move,6025691,13
64,285,512,Move,6025699,13
66,285,512,Move,6025707,13
68,285,512,Move,6025715,13
69,285,512,Move,6025723,13
69,284,512,Move,6025763,13
70,282,512,Move,6025771,13
70,281,522,Unknown(522),6025779,13
70,281,512,Move,6025782,13
70,280,512,Move,6025803,13
70,280,522,Unknown(522),6025811,13
70,280,512,Move,6025814,13
70,280,522,Unknown(522),6025827,13
70,280,512,Move,6025832,13
70,280,522,Unknown(522),6025851,13
70,280,512,Move,6025854,13
70,279,512,Move,6025867,13
71,279,512,Move,6026091,13
72,279,512,Move,6026107,13
72,279,522,Unknown(522),6026171,13
72,279,522,Unknown(522),6026203,13
72,279,522,Unknown(522),6026227,13
72,279,522,Unknown(522),6026283,13
73,279,512,Move,6026435,13
74,279,512,Move,6026451,13
75,279,512,Move,6026467,13
76,279,512,Move,6026483,13
77,279,512,Move,6026491,13
77,278,512,Move,6026499,13
78,278,512,Move,6026507,13
79,278,512,Move,6026515,13
79,277,512,Move,6026531,13
80,277,512,Move,6026563,13
80,277,513,Pressed,6026683,13
80,277,514,Released,6026827,13
80,277,512,Move,6026829,13
80,277,522,Unknown(522),6030667,13
80,277,512,Move,6030671,13
81,277,512,Move,6032443,13
82,277,512,Move,6032483,13
83,277,512,Move,6032523,13
84,277,512,Move,6032531,13
85,277,512,Move,6032587,13
86,277,512,Move,6032603,13
87,277,512,Move,6032619,13
88,277,512,Move,6032635,13
90,277,512,Move,6032643,13
92,277,512,Move,6032659,13
93,277,512,Move,6032667,13
96,277,512,Move,6032675,13
98,277,512,Move,6032683,13
101,277,512,Move,6032691,13
105,277,512,Move,6032699,13
110,275,512,Move,6032707,13
117,274,512,Move,6032715,13
124,273,512,Move,6032723,13
131,273,512,Move,6032731,13
140,271,512,Move,6032739,13
145,271,512,Move,6032747,13
152,271,512,Move,6032755,13
157,269,512,Move,6032763,13
162,268,512,Move,6032771,13
166,268,512,Move,6032780,13
170,268,512,Move,6032787,13
174,268,512,Move,6032795,13
176,268,512,Move,6032803,13
178,268,512,Move,6032811,13
179,268,512,Move,6032819,13
181,268,512,Move,6032827,13
183,268,512,Move,6032835,13
184,268,512,Move,6032851,13
185,268,512,Move,6032859,13
186,268,512,Move,6032867,13
187,268,512,Move,6032875,13
188,268,512,Move,6032883,13
189,268,512,Move,6032907,13
190,268,512,Move,6032915,13
191,268,512,Move,6032923,13
192,268,512,Move,6032955,13
194,268,512,Move,6032971,13
195,269,512,Move,6032987,13
196,269,512,Move,6032995,13
197,269,512,Move,6033011,13
198,269,512,Move,6033067,13
199,269,512,Move,6033075,13
201,269,512,Move,6033091,13
202,269,512,Move,6033099,13
204,269,512,Move,6033115,13
205,269,512,Move,6033123,13
205,270,512,Move,6033139,13
205,271,512,Move,6033155,13
206,271,512,Move,6033171,13
206,271,513,Pressed,6033172,13
206,271,514,Released,6033339,13
206,271,512,Move,6033349,13
206,271,512,Move,6033599,13
206,271,512,Move,6033659,13
206,271,512,Move,6033722,13
206,271,512,Move,6033803,13
206,271,512,Move,6034054,13
206,271,512,Move,6034191,13
205,271,512,Move,6034195,13
204,271,512,Move,6034212,13
203,271,512,Move,6034223,13
202,271,512,Move,6034251,13
200,271,512,Move,6034252,13
200,271,512,Move,6034253,13
199,271,512,Move,6034267,13
197,271,512,Move,6034275,13
196,271,512,Move,6034291,13
195,271,512,Move,6034299,13
194,271,512,Move,6034307,13
192,271,512,Move,6034315,13
150,275,512,Move,6034424,13
135,276,512,Move,6034446,13
131,277,512,Move,6034451,13
127,277,512,Move,6034459,13
125,277,512,Move,6034467,13
122,277,512,Move,6034475,13
121,277,512,Move,6034483,13
118,277,512,Move,6034491,13
117,277,512,Move,6034499,13
116,277,512,Move,6034507,13
115,277,512,Move,6034835,13
114,277,512,Move,6034843,13
113,277,512,Move,6034859,13
111,277,512,Move,6034867,13
110,277,512,Move,6034883,13
108,277,512,Move,6034891,13
107,277,512,Move,6034907,13
105,277,512,Move,6034915,13
105,278,512,Move,6034923,13
104,278,512,Move,6034931,13
103,278,512,Move,6034947,13
102,279,512,Move,6034963,13
102,280,512,Move,6034979,13
102,281,512,Move,6035011,13
103,282,512,Move,6035019,13
104,282,512,Move,6035027,13
105,283,512,Move,6035035,13
106,283,512,Move,6035043,13
108,283,512,Move,6035051,13
110,283,512,Move,6035059,13
112,283,512,Move,6035067,13
113,284,512,Move,6035075,13
117,286,512,Move,6035083,13
119,287,512,Move,6035091,13
122,289,512,Move,6035099,13
126,290,512,Move,6035107,13
128,292,512,Move,6035115,13
131,293,512,Move,6035123,13
134,294,512,Move,6035131,13
137,294,512,Move,6035139,13
138,295,512,Move,6035147,13
140,295,512,Move,6035155,13
141,295,512,Move,6035163,13
141,296,512,Move,6035171,13
143,296,512,Move,6035179,13
144,296,512,Move,6035188,13
146,297,512,Move,6035203,13
147,297,512,Move,6035211,13
149,297,512,Move,6035227,13
151,298,512,Move,6035235,13
153,298,512,Move,6035251,13
154,298,512,Move,6035259,13
155,298,512,Move,6035267,13
157,298,512,Move,6035275,13
158,298,512,Move,6035283,13
160,298,512,Move,6035291,13
163,298,512,Move,6035299,13
165,298,512,Move,6035307,13
169,297,512,Move,6035315,13
173,297,512,Move,6035323,13
177,296,512,Move,6035331,13
181,295,512,Move,6035339,13
183,294,512,Move,6035347,13
187,293,512,Move,6035355,13
190,292,512,Move,6035363,13
191,290,512,Move,6035371,13
191,288,512,Move,6035379,13
191,287,512,Move,6035627,13
193,287,512,Move,6035651,13
195,291,512,Move,6035659,13
198,292,512,Move,6035667,13
201,294,512,Move,6035675,13
200,294,512,Move,6035699,13
199,294,512,Move,6035707,13
198,294,512,Move,6035715,13
198,295,512,Move,6035723,13
196,295,512,Move,6035731,13
195,296,512,Move,6035747,13
194,296,512,Move,6035755,13
193,296,512,Move,6035763,13
193,297,512,Move,6035771,13
192,298,512,Move,6035779,13
191,299,512,Move,6035803,13
191,300,512,Move,6035811,13
190,300,512,Move,6035819,13
190,301,512,Move,6036067,13
190,302,512,Move,6036075,13
190,304,512,Move,6036083,13
190,306,512,Move,6036091,13
190,307,512,Move,6036099,13
190,309,512,Move,6036107,13
190,311,512,Move,6036115,13
190,313,512,Move,6036131,13
190,314,512,Move,6036139,13
190,315,512,Move,6036147,13
190,317,512,Move,6036155,13
190,318,512,Move,6036187,13
190,319,512,Move,6036195,13
190,320,512,Move,6036227,13
190,321,512,Move,6036331,13
190,322,512,Move,6036411,13
190,323,512,Move,6036427,13
190,324,512,Move,6036435,13
190,325,512,Move,6036459,13
190,327,512,Move,6036467,13
190,328,512,Move,6036475,13
190,329,512,Move,6036483,13
190,330,512,Move,6036491,13
190,331,512,Move,6036499,13
190,332,512,Move,6036507,13
190,333,512,Move,6036515,13
190,334,512,Move,6036531,13
190,335,512,Move,6036539,13
190,336,512,Move,6036587,13
190,337,512,Move,6036611,13
190,338,512,Move,6036635,13
190,337,512,Move,6036739,13
190,336,512,Move,6036747,13
190,335,512,Move,6036755,13
190,334,512,Move,6036763,13
191,332,512,Move,6036771,13
192,330,512,Move,6036779,13
193,328,512,Move,6036787,13
194,326,512,Move,6036795,13
194,324,512,Move,6036803,13
194,322,512,Move,6036819,13
194,321,512,Move,6036827,13
194,320,512,Move,6036843,13
194,318,512,Move,6036851,13
193,318,512,Move,6036859,13
193,317,512,Move,6036867,13
191,315,512,Move,6036875,13
190,314,512,Move,6036891,13
190,313,512,Move,6036907,13
189,313,512,Move,6036923,13
189,312,512,Move,6036931,13
189,311,512,Move,6036947,13
189,310,512,Move,6036963,13
188,309,512,Move,6036987,13
188,308,512,Move,6036995,13
188,308,513,Pressed,6037059,13
188,308,514,Released,6037171,13
188,308,512,Move,6037181,13
188,308,512,Move,6037458,13
188,308,512,Move,6037511,13
188,308,512,Move,6037570,13
188,308,512,Move,6037635,13
188,308,512,Move,6037727,13
188,308,512,Move,6037760,13
188,308,512,Move,6037803,13
188,308,512,Move,6037827,13
187,308,512,Move,6038459,13
186,309,512,Move,6038483,13
185,311,512,Move,6038491,13
184,312,512,Move,6038499,13
183,315,512,Move,6038507,13
182,318,512,Move,6038515,13
182,321,512,Move,6038523,13
181,323,512,Move,6038531,13
181,325,512,Move,6038539,13
181,328,512,Move,6038547,13
180,330,512,Move,6038555,13
180,332,512,Move,6038563,13
179,335,512,Move,6038571,13
178,338,512,Move,6038579,13
177,340,512,Move,6038587,13
177,343,512,Move,6038595,13
176,346,512,Move,6038603,13
176,348,512,Move,6038611,13
175,350,512,Move,6038619,13
175,353,512,Move,6038627,13
174,354,512,Move,6038635,13
174,356,512,Move,6038643,13
174,357,512,Move,6038651,13
174,358,512,Move,6038659,13
174,359,512,Move,6038675,13
174,358,512,Move,6038843,13
175,358,512,Move,6038859,13
176,357,512,Move,6038875,13
177,356,512,Move,6038907,13
178,356,512,Move,6038939,13
179,356,512,Move,6038971,13
181,356,512,Move,6038987,13
182,356,512,Move,6039011,13
183,356,512,Move,6039027,13
184,356,512,Move,6039043,13
185,356,512,Move,6039059,13
186,356,512,Move,6039075,13
187,356,512,Move,6039123,13
188,356,512,Move,6039131,13
190,356,512,Move,6039155,13
191,356,512,Move,6039163,13
192,355,512,Move,6039171,13
193,355,512,Move,6039179,13
194,355,512,Move,6039187,13
195,355,512,Move,6039195,13
196,355,512,Move,6039203,13
196,354,512,Move,6039211,13
190,353,512,Move,6039460,13
189,353,512,Move,6039467,13
188,353,512,Move,6039475,13
188,352,512,Move,6039523,13
187,352,512,Move,6039547,13
186,352,512,Move,6039563,13
185,352,512,Move,6039571,13
184,352,512,Move,6039579,13
182,351,512,Move,6039587,13
181,351,512,Move,6039595,13
178,351,512,Move,6039603,13
175,350,512,Move,6039611,13
173,350,522,Unknown(522),6039619,13
173,350,512,Move,6039623,13
169,349,512,Move,6039627,13
166,349,512,Move,6039635,13
163,349,512,Move,6039643,13
159,349,512,Move,6039651,13
155,349,512,Move,6039659,13
151,348,512,Move,6039667,13
146,346,512,Move,6039675,13
142,345,522,Unknown(522),6039683,13
142,345,512,Move,6039687,13
137,345,512,Move,6039691,13
133,345,512,Move,6039699,13
129,344,512,Move,6039707,13
125,344,512,Move,6039715,13
123,344,512,Move,6039723,13
120,343,512,Move,6039731,13
117,343,512,Move,6039739,13
116,342,512,Move,6039747,13
114,342,512,Move,6039755,13
112,341,512,Move,6039763,13
111,341,512,Move,6039771,13
109,341,512,Move,6039780,13
108,341,512,Move,6039787,13
108,340,522,Unknown(522),6039795,13
108,340,512,Move,6039798,13
107,340,512,Move,6039803,13
106,340,512,Move,6039819,13
105,340,512,Move,6039851,13
105,339,512,Move,6039915,13
