X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,26494,0
512,384,512,Move,26509,0
512,384,512,Move,26522,46
512,384,512,Move,26522,46
512,384,512,Move,26524,46
512,384,512,Move,26527,46
512,384,512,Move,26527,46
512,384,512,Move,26537,46
512,384,512,Move,26539,46
512,384,512,Move,26539,46
512,384,512,Move,26792,46
512,384,512,Move,26792,46
512,384,512,Move,26793,46
512,384,512,Move,27258,46
512,384,512,Move,27258,46
512,384,512,Move,27258,46
512,384,512,Move,27405,46
512,384,512,Move,27671,46
512,384,512,Move,29534,46
514,383,512,Move,29542,46
519,379,512,Move,29560,46
525,377,512,Move,29566,46
529,375,512,Move,29574,46
533,375,512,Move,29582,46
534,375,512,Move,29590,46
535,375,512,Move,29598,46
534,375,512,Move,29638,46
534,374,512,Move,29662,46
534,372,512,Move,29670,46
533,371,512,Move,29678,46
533,369,512,Move,29686,46
531,367,512,Move,29694,46
529,366,512,Move,29702,46
528,366,512,Move,29710,46
527,366,512,Move,29750,46
524,370,512,Move,29758,46
519,376,512,Move,29766,46
514,383,512,Move,29774,46
510,388,512,Move,29782,46
502,394,512,Move,29790,46
496,398,512,Move,29798,46
489,403,512,Move,29806,46
480,408,512,Move,29814,46
466,418,512,Move,29836,46
463,422,512,Move,29838,46
461,426,512,Move,29846,46
460,430,512,Move,29854,46
460,432,512,Move,29862,46
460,435,512,Move,29870,46
460,438,512,Move,29878,46
460,441,512,Move,29886,46
462,443,512,Move,29894,46
464,445,512,Move,29902,46
467,447,512,Move,29910,46
470,449,512,Move,29918,46
471,450,512,Move,29926,46
474,451,512,Move,29934,46
477,452,512,Move,29942,46
478,452,512,Move,29950,46
481,452,512,Move,29958,46
483,452,512,Move,29966,46
484,451,512,Move,29974,46
487,451,512,Move,29982,46
489,450,512,Move,29990,46
492,449,512,Move,29998,46
494,448,512,Move,30006,46
497,447,512,Move,30014,46
499,446,512,Move,30022,46
500,445,512,Move,30030,46
501,444,512,Move,30038,46
501,443,512,Move,30062,46
501,442,512,Move,30070,46
501,442,513,Pressed,30174,46
501,442,514,Released,30286,46
501,442,512,Move,30310,0
501,442,512,Move,30332,0
501,442,512,Move,30698,0
501,442,512,Move,30699,0
501,442,512,Move,31325,0
470,488,512,Move,31326,0
470,488,513,Pressed,31326,0
470,488,514,Released,31327,0
470,488,512,Move,31327,0
470,491,512,Move,31359,0
470,492,512,Move,31366,0
470,494,512,Move,31418,0
470,495,512,Move,31419,0
470,497,512,Move,31422,0
470,499,512,Move,31454,0
470,500,512,Move,31462,0
470,502,512,Move,31470,0
470,505,512,Move,31478,0
469,508,512,Move,31486,0
465,514,512,Move,31494,0
461,523,512,Move,31502,0
457,534,512,Move,31510,0
457,534,512,Move,31516,0
455,544,512,Move,31518,0
455,544,512,Move,31525,0
452,550,512,Move,31526,0
452,550,512,Move,31530,0
452,550,512,Move,31531,0
452,550,512,Move,31531,0
450,555,512,Move,31534,0
448,561,512,Move,31542,0
446,565,512,Move,31550,0
446,568,512,Move,31558,0
446,568,512,Move,31559,0
446,569,512,Move,31566,0
446,569,512,Move,31573,0
446,569,512,Move,31576,0
446,569,512,Move,31635,0
446,569,512,Move,31635,0
446,569,512,Move,31636,0
446,569,512,Move,31636,0
446,569,512,Move,31636,0
446,569,512,Move,31637,0
446,569,512,Move,31637,0
446,569,512,Move,31638,0
446,569,512,Move,31638,0
446,569,512,Move,31639,0
446,569,512,Move,31641,0
446,569,512,Move,31641,0
446,569,512,Move,31641,0
446,569,512,Move,31641,0
446,569,512,Move,31642,0
446,569,512,Move,31642,0
446,569,512,Move,31666,0
446,568,512,Move,31688,0
437,566,512,Move,31694,0
430,561,512,Move,31708,0
430,561,512,Move,31709,0
422,556,512,Move,31710,0
419,551,512,Move,31718,0
416,547,512,Move,31727,0
414,543,512,Move,31734,0
411,540,512,Move,31742,0
408,536,512,Move,31750,0
402,533,512,Move,31758,0
399,531,512,Move,31766,0
396,529,512,Move,31778,0
393,526,512,Move,31786,0
393,525,512,Move,31790,0
391,523,512,Move,31798,0
391,521,512,Move,31814,0
391,520,512,Move,31830,0
391,518,512,Move,31838,0
391,518,512,Move,31851,0
391,518,512,Move,31851,0
391,517,512,Move,31854,0
391,515,512,Move,31862,0
391,513,512,Move,31878,0
391,512,512,Move,31886,0
391,511,512,Move,31910,0
391,510,512,Move,31918,0
391,509,512,Move,31926,0
391,508,512,Move,31942,0
391,507,512,Move,31974,0
391,506,512,Move,32142,0
390,506,512,Move,32150,0
389,506,512,Move,32158,0
388,505,512,Move,32166,0
384,504,512,Move,32174,0
380,503,512,Move,32182,0
373,502,512,Move,32190,0
364,500,512,Move,32198,0
354,499,512,Move,32206,0
344,498,512,Move,32214,0
337,498,512,Move,32222,0
332,498,512,Move,32230,0
328,498,512,Move,32238,0
324,498,512,Move,32246,0
322,498,512,Move,32254,0
318,498,512,Move,32262,0
316,498,512,Move,32270,0
315,497,512,Move,32278,0
314,497,512,Move,32286,0
312,496,512,Move,32294,0
311,495,512,Move,32310,0
310,495,512,Move,32318,0
310,494,512,Move,32326,0
308,493,512,Move,32334,0
306,492,512,Move,32342,0
304,491,512,Move,32350,0
302,490,512,Move,32358,0
299,489,512,Move,32366,0
297,489,512,Move,32374,0
295,488,512,Move,32382,0
292,487,512,Move,32390,0
290,486,512,Move,32398,0
288,485,512,Move,32406,0
286,485,512,Move,32422,0
286,484,512,Move,32430,0
286,483,512,Move,32438,0
285,483,512,Move,32446,0
284,483,512,Move,32478,0
284,482,512,Move,32558,0
284,481,512,Move,32694,0
284,480,512,Move,32710,0
284,479,512,Move,32734,0
284,478,512,Move,32758,0
284,477,512,Move,32782,0
284,476,512,Move,32814,0
284,475,512,Move,32846,0
284,474,512,Move,32966,0
284,473,512,Move,32974,0
284,472,512,Move,33038,0
285,472,512,Move,33150,0
285,471,512,Move,33158,0
286,471,512,Move,33166,0
287,470,512,Move,33174,0
287,470,512,Move,33175,0
288,469,512,Move,33182,0
291,468,512,Move,33190,0
293,467,512,Move,33198,0
297,466,512,Move,33206,0
301,464,512,Move,33215,0
304,464,512,Move,33222,0
310,462,512,Move,33230,0
316,462,512,Move,33238,0
325,462,512,Move,33249,0
335,463,512,Move,33254,0
335,463,512,Move,33256,0
347,465,512,Move,33262,0
362,468,512,Move,33270,0
383,471,512,Move,33278,0
419,477,512,Move,33286,0
459,486,512,Move,33294,0
512,495,512,Move,33302,0
569,509,512,Move,33310,0
623,523,512,Move,33318,0
668,541,512,Move,33326,0
710,559,512,Move,33334,0
743,575,512,Move,33342,0
773,591,512,Move,33350,0
796,605,512,Move,33358,0
809,615,512,Move,33366,0
820,626,512,Move,33374,0
826,635,512,Move,33382,0
831,643,512,Move,33390,0
834,650,512,Move,33398,0
836,657,512,Move,33406,0
837,664,512,Move,33414,0
838,668,512,Move,33422,0
839,674,512,Move,33430,0
839,677,512,Move,33438,0
839,680,512,Move,33446,0
840,684,512,Move,33454,0
841,687,512,Move,33462,0
842,688,512,Move,33470,0
843,691,512,Move,33478,0
845,693,512,Move,33486,0
846,694,512,Move,33494,0
846,695,512,Move,33510,0
846,696,512,Move,33518,0
846,697,512,Move,33526,0
846,699,512,Move,33534,0
846,702,512,Move,33542,0
845,704,512,Move,33550,0
845,708,512,Move,33558,0
845,710,512,Move,33566,0
259,718,512,Move,36820,0
258,717,512,Move,37726,0
257,717,512,Move,37734,0
257,716,512,Move,37742,0
256,716,512,Move,37750,0
256,715,512,Move,37758,0
255,715,512,Move,37766,0
254,714,512,Move,37774,0
254,713,512,Move,37782,0
252,712,512,Move,37790,0
251,710,512,Move,37806,0
250,707,512,Move,37814,0
249,706,512,Move,37822,0
248,700,512,Move,37830,0
246,696,512,Move,37838,0
242,690,512,Move,37847,0
240,685,512,Move,37854,0
237,680,512,Move,37862,0
234,676,512,Move,37870,0
230,672,512,Move,37878,0
227,667,512,Move,37886,0
224,662,512,Move,37894,0
222,657,512,Move,37902,0
219,655,512,Move,37910,0
217,652,512,Move,37918,0
216,650,512,Move,37926,0
215,648,512,Move,37934,0
215,647,512,Move,37942,0
215,645,512,Move,37950,0
215,644,512,Move,37958,0
215,643,512,Move,37974,0
215,642,512,Move,37982,0
215,641,512,Move,38006,0
215,641,516,Pressed,38214,0
215,641,512,Move,38214,0
215,641,517,Released,38358,0
352,544,512,Move,47014,46
367,533,512,Move,47022,46
380,523,512,Move,47030,46
394,511,512,Move,47038,46
408,503,512,Move,47046,46
422,498,512,Move,47054,46
436,492,512,Move,47062,46
448,489,512,Move,47070,46
