X,Y,EventCode,EventName,Timestamp,ProcessID
933,752,512,Move,50458,14
933,752,512,Move,50458,14
930,749,512,Move,50480,14
930,749,512,Move,50480,14
928,746,512,Move,50481,14
928,746,512,Move,50481,14
925,744,512,Move,50489,14
925,744,512,Move,50489,14
922,742,512,Move,50497,14
922,742,512,Move,50497,14
919,740,512,Move,50505,14
919,740,512,Move,50505,14
918,738,512,Move,50513,14
918,738,512,Move,50513,14
916,738,512,Move,50521,14
916,738,512,Move,50521,14
914,738,512,Move,50529,14
914,738,512,Move,50529,14
914,738,513,Pressed,50633,14
914,738,513,Pressed,50633,14
914,738,513,Pressed,50633,14
914,738,514,Released,50753,14
914,738,514,Released,50753,14
909,733,512,Move,50818,0
905,731,512,Move,50825,0
901,727,512,Move,50833,0
893,722,512,Move,50841,0
884,715,512,Move,50849,0
873,708,512,Move,50857,0
862,700,512,Move,50865,0
846,690,512,Move,50873,0
829,679,512,Move,50881,0
809,667,512,Move,50889,0
786,653,512,Move,50897,0
763,641,512,Move,50905,0
737,628,512,Move,50913,0
716,619,512,Move,50921,0
696,610,512,Move,50929,0
678,602,512,Move,50937,0
663,597,512,Move,50945,0
649,591,512,Move,50953,0
638,587,512,Move,50961,0
628,583,512,Move,50969,0
620,579,512,Move,50977,0
613,576,512,Move,50985,0
606,573,512,Move,50996,0
600,571,512,Move,51001,0
596,569,512,Move,51009,0
592,567,512,Move,51017,0
589,566,512,Move,51025,0
586,565,512,Move,51033,0
585,563,512,Move,51041,0
583,563,512,Move,51049,0
581,562,512,Move,51057,0
580,560,512,Move,51087,0
579,559,512,Move,51089,0
579,559,512,Move,51111,0
579,559,512,Move,51126,0
579,559,512,Move,51168,0
579,559,512,Move,51169,0
579,559,512,Move,51170,0
579,559,512,Move,51171,0
579,559,512,Move,51173,0
579,559,512,Move,51179,0
579,559,512,Move,51181,0
579,559,512,Move,51181,0
579,559,512,Move,51182,0
579,559,512,Move,51182,0
579,559,512,Move,51231,0
579,559,512,Move,51233,0
579,559,512,Move,51234,0
579,559,512,Move,51234,0
579,559,512,Move,51235,0
579,559,512,Move,51235,0
579,559,512,Move,51239,0
578,558,512,Move,52307,31
536,598,512,Move,52307,0
536,597,512,Move,52385,0
537,595,512,Move,52393,0
538,594,512,Move,52409,0
539,593,512,Move,52417,0
539,592,512,Move,52425,0
540,592,512,Move,52433,0
541,591,512,Move,52449,0
542,590,512,Move,52457,0
542,589,512,Move,52465,0
543,587,512,Move,52481,0
544,586,512,Move,52489,0
545,585,512,Move,52497,0
548,583,512,Move,52505,0
551,582,512,Move,52513,0
555,580,512,Move,52521,0
559,579,512,Move,52529,0
564,578,512,Move,52558,0
578,576,512,Move,52558,0
587,575,512,Move,52561,0
597,575,512,Move,52569,0
608,575,512,Move,52577,0
622,573,512,Move,52585,0
639,570,512,Move,52593,0
663,566,512,Move,52601,0
694,564,512,Move,52609,0
725,564,512,Move,52617,0
762,564,512,Move,52625,0
788,567,512,Move,52633,0
814,572,512,Move,52641,0
835,579,512,Move,52649,0
849,586,512,Move,52657,0
860,591,512,Move,52665,0
867,597,512,Move,52673,0
875,604,512,Move,52681,0
881,608,512,Move,52689,0
884,613,512,Move,52697,0
887,617,512,Move,52705,0
891,621,512,Move,52713,0
893,624,512,Move,52721,0
894,627,512,Move,52729,0
897,630,512,Move,52737,0
897,633,512,Move,52745,0
897,634,512,Move,52753,0
897,636,512,Move,52761,0
897,637,512,Move,52769,0
897,638,512,Move,52778,0
897,639,512,Move,52785,0
896,640,512,Move,52793,0
895,642,512,Move,52801,0
893,645,512,Move,52809,0
890,647,512,Move,52817,0
887,649,512,Move,52825,0
884,650,512,Move,52833,0
878,652,512,Move,52841,0
871,653,512,Move,52849,0
862,654,512,Move,52857,0
854,655,512,Move,52865,0
844,655,512,Move,52873,0
832,655,512,Move,52881,0
817,655,512,Move,52889,0
802,655,512,Move,52897,0
786,655,512,Move,52905,0
766,650,512,Move,52913,0
737,645,512,Move,52921,0
707,637,512,Move,52929,0
677,631,512,Move,52937,0
645,628,512,Move,52945,0
612,622,512,Move,52953,0
576,618,512,Move,52961,0
540,610,512,Move,52969,0
504,604,512,Move,52977,0
474,598,512,Move,52985,0
451,593,512,Move,52993,0
430,587,512,Move,53001,0
418,583,512,Move,53009,0
409,579,512,Move,53017,0
403,577,512,Move,53025,0
400,576,512,Move,53033,0
398,575,512,Move,53041,0
397,574,512,Move,53049,0
397,576,512,Move,53241,0
397,580,512,Move,53249,0
397,583,512,Move,53257,0
397,591,512,Move,53267,0
393,602,512,Move,53273,0
262,739,160,Move,53901,0
199,735,160,Move,53901,0
387,615,160,Move,53901,0
201,736,160,Move,53905,0
203,737,160,Move,53913,0
204,737,160,Move,53921,0
205,737,160,Move,53929,0
206,737,160,Move,53937,0
207,737,160,Move,53945,0
208,737,160,Move,53953,0
209,737,160,Move,53961,0
211,738,512,Move,53969,0
215,739,512,Move,53979,0
220,740,512,Move,53985,0
229,741,512,Move,53993,0
229,741,512,Move,53994,0
236,742,512,Move,54001,0
241,744,160,Move,54009,0
245,744,160,Move,54017,0
249,744,160,Move,54025,0
251,744,160,Move,54033,0
250,744,160,Move,54089,0
249,744,160,Move,54097,0
248,744,160,Move,54105,0
246,744,160,Move,54113,0
245,744,160,Move,54121,0
242,744,160,Move,54139,0
241,744,160,Move,54145,0
240,745,512,Move,54153,0
238,746,512,Move,54161,0
237,746,512,Move,54169,0
235,746,512,Move,54177,0
233,746,512,Move,54185,0
232,747,512,Move,54193,0
229,747,512,Move,54201,0
226,747,512,Move,54209,0
225,747,512,Move,54217,0
222,747,512,Move,54225,0
221,747,512,Move,54233,0
220,748,512,Move,54241,0
218,749,512,Move,54249,0
217,749,512,Move,54257,0
216,749,512,Move,54265,0
215,749,512,Move,54281,0
214,749,512,Move,54297,0
213,749,512,Move,54345,0
212,750,512,Move,54361,0
211,750,512,Move,54369,0
210,751,512,Move,54425,0
210,751,160,Move,54426,0
210,752,160,Move,54433,0
