X,Y,EventCode,EventName,Timestamp,ProcessID
579,358,512,Move,31989,0
579,358,512,Move,32032,0
579,358,512,Move,32033,0
579,358,512,Move,32099,0
579,358,512,Move,32117,0
579,358,512,Move,32117,0
579,358,512,Move,32119,0
579,358,512,Move,32120,0
579,358,512,Move,32121,0
579,358,512,Move,32121,0
579,358,512,Move,32121,0
579,358,512,Move,32122,0
579,358,512,Move,32156,0
579,358,512,Move,32160,0
579,358,512,Move,32196,0
579,358,512,Move,32563,0
579,358,512,Move,32784,0
579,358,512,Move,32795,46
579,358,512,Move,32799,46
579,358,512,Move,32800,46
579,358,512,Move,32804,46
579,358,512,Move,32806,46
579,358,512,Move,32806,46
579,358,512,Move,33688,46
579,358,512,Move,33751,46
579,358,512,Move,33752,46
579,358,512,Move,33753,46
579,358,512,Move,33754,46
579,358,512,Move,33757,46
579,358,512,Move,33760,46
579,358,512,Move,33761,46
579,358,512,Move,33761,46
579,358,512,Move,33761,46
579,358,512,Move,33761,46
579,358,512,Move,33765,46
579,358,512,Move,33905,46
579,358,512,Move,34085,46
579,358,512,Move,34087,46
579,358,512,Move,34090,46
579,358,512,Move,37397,46
579,358,512,Move,37440,46
579,358,512,Move,40031,46
579,358,512,Move,41628,46
579,358,512,Move,41629,46
579,358,512,Move,41630,46
579,358,512,Move,41631,46
579,358,512,Move,41634,46
579,358,512,Move,41647,46
579,358,512,Move,41647,46
579,358,512,Move,41648,46
579,358,512,Move,41648,46
579,358,512,Move,41648,46
579,358,512,Move,41652,46
579,358,512,Move,44248,46
579,358,512,Move,44296,46
579,358,512,Move,44297,46
579,358,512,Move,44298,46
579,358,512,Move,44298,46
579,358,512,Move,44301,46
579,358,512,Move,44308,46
579,358,512,Move,44309,46
579,358,512,Move,44309,46
579,358,512,Move,44309,46
579,358,512,Move,44310,46
579,358,512,Move,44311,46
579,358,512,Move,45035,46
579,358,512,Move,45036,46
579,358,512,Move,45037,46
579,358,512,Move,45038,46
579,358,512,Move,45154,46
579,358,512,Move,45154,46
579,358,512,Move,45235,46
579,358,512,Move,45244,46
579,358,512,Move,45249,46
579,358,512,Move,45249,46
579,358,512,Move,45250,46
579,358,512,Move,45250,46
579,358,512,Move,45254,46
579,358,512,Move,45540,46
579,358,512,Move,45775,46
579,358,512,Move,47534,46
579,358,512,Move,47610,46
579,358,512,Move,47742,46
579,358,512,Move,47746,46
579,358,512,Move,47750,46
579,358,512,Move,47787,46
579,358,512,Move,47796,46
579,358,512,Move,47815,46
579,358,512,Move,47831,46
579,358,512,Move,47847,46
579,358,512,Move,47862,46
579,358,512,Move,47878,46
579,358,512,Move,47894,46
579,358,512,Move,47909,46
579,358,512,Move,47925,46
579,358,512,Move,47940,46
579,358,512,Move,47956,46
579,358,512,Move,47972,46
579,358,512,Move,47985,46
579,358,512,Move,48011,46
579,358,512,Move,48018,46
579,358,512,Move,48034,46
579,358,512,Move,48050,46
579,358,512,Move,48062,46
579,358,512,Move,48081,46
579,358,512,Move,48097,46
579,358,512,Move,48100,46
579,358,512,Move,48112,46
579,358,512,Move,48128,46
579,358,512,Move,48144,46
579,358,512,Move,48156,46
579,358,512,Move,48175,46
579,358,512,Move,48190,46
579,358,512,Move,48206,46
579,358,512,Move,48222,46
579,358,512,Move,48237,46
579,358,512,Move,48249,46
579,358,512,Move,48269,46
579,358,512,Move,48284,46
579,358,512,Move,48300,46
579,358,512,Move,48316,46
579,358,512,Move,48331,46
579,358,512,Move,48343,46
579,358,512,Move,48362,46
579,358,512,Move,48378,46
579,358,512,Move,49308,46
579,358,512,Move,57750,46
579,358,512,Move,57765,46
579,358,512,Move,57781,46
579,358,512,Move,57796,46
579,358,512,Move,57812,46
579,358,512,Move,57828,46
579,358,512,Move,57843,46
579,358,512,Move,57859,46
579,358,512,Move,57875,46
579,358,512,Move,57890,46
579,358,512,Move,57906,46
579,358,512,Move,57921,46
579,358,512,Move,57937,46
579,358,512,Move,57953,46
579,358,512,Move,57968,46
579,358,512,Move,57984,46
579,358,512,Move,58000,46
579,358,512,Move,58015,46
579,358,512,Move,58031,46
579,358,512,Move,58047,46
579,358,512,Move,58062,46
579,358,512,Move,58078,46
579,358,512,Move,58093,46
579,358,512,Move,58109,46
579,358,512,Move,58125,46
579,358,512,Move,58140,46
579,358,512,Move,58156,46
579,358,512,Move,58171,46
579,358,512,Move,58187,46
579,358,512,Move,58203,46
579,358,512,Move,58218,46
579,358,512,Move,58234,46
579,358,512,Move,58250,46
579,358,512,Move,58265,46
579,358,512,Move,58281,46
579,358,512,Move,58297,46
579,358,512,Move,58312,46
579,358,512,Move,58331,46
579,358,512,Move,58344,46
579,358,512,Move,82696,46
579,358,512,Move,164386,46
579,358,512,Move,329028,46
579,354,512,Move,407850,46
579,353,512,Move,407864,46
578,351,512,Move,407872,46
578,347,512,Move,407880,46
578,342,512,Move,407888,46
578,337,512,Move,407896,46
579,330,512,Move,407904,46
581,326,512,Move,407912,46
583,320,512,Move,407920,46
588,315,512,Move,407928,46
592,309,512,Move,407936,46
600,306,512,Move,407944,46
607,301,512,Move,407952,46
619,295,160,Move,407960,46
637,288,160,Move,407968,46
657,276,160,Move,407976,46
679,266,512,Move,407984,0
705,255,512,Move,407992,0
726,247,512,Move,408000,0
754,236,512,Move,408008,0
771,231,512,Move,408016,0
788,229,512,Move,408024,0
802,226,512,Move,408032,0
812,225,512,Move,408040,0
822,223,512,Move,408048,0
829,223,512,Move,408056,0
834,224,512,Move,408064,0
837,228,512,Move,408072,0
841,234,512,Move,408080,0
846,241,512,Move,408088,0
850,250,512,Move,408096,0
852,257,512,Move,408104,0
855,266,512,Move,408112,0
856,276,512,Move,408120,0
856,285,512,Move,408128,0
856,293,512,Move,408136,0
853,304,512,Move,408144,0
846,316,512,Move,408152,0
841,330,512,Move,408160,0
832,340,512,Move,408168,0
823,351,512,Move,408176,0
815,362,512,Move,408184,0
805,373,512,Move,408192,0
796,383,512,Move,408200,0
785,392,512,Move,408208,0
775,402,512,Move,408216,0
763,410,512,Move,408224,0
751,420,512,Move,408232,0
737,429,512,Move,408240,46
723,436,512,Move,408248,46
710,443,512,Move,408256,46
697,446,512,Move,408264,46
685,447,512,Move,408272,46
675,448,512,Move,408280,46
665,448,512,Move,408288,46
654,444,512,Move,408296,46
644,440,512,Move,408304,46
632,436,512,Move,408312,46
618,433,512,Move,408320,46
605,432,512,Move,408328,46
591,432,512,Move,408336,46
580,432,512,Move,408344,46
568,432,512,Move,408352,46
558,432,512,Move,408360,46
550,432,512,Move,408368,46
543,432,512,Move,408376,46
536,430,512,Move,408384,46
530,429,512,Move,408392,46
523,428,512,Move,408400,46
515,427,512,Move,408408,46
508,426,512,Move,408416,46
501,426,512,Move,408424,46
496,424,512,Move,408432,46
492,423,512,Move,408440,46
492,423,512,Move,408445,46
488,423,512,Move,408448,46
486,422,512,Move,408456,46
484,421,512,Move,408464,46
481,421,512,Move,408472,46
478,420,512,Move,408480,46
474,420,512,Move,408488,46
472,420,512,Move,408496,46
468,420,512,Move,408504,46
465,422,512,Move,408512,46
463,425,512,Move,408520,46
460,426,512,Move,408528,46
460,428,512,Move,408536,46
459,429,512,Move,408544,46
458,430,512,Move,408552,46
458,431,512,Move,408560,46
458,432,512,Move,408568,46
458,433,512,Move,408600,46
458,434,512,Move,408608,46
460,435,512,Move,408616,46
462,437,512,Move,408624,46
463,439,512,Move,408632,46
466,442,512,Move,408640,46
468,443,512,Move,408648,46
471,444,512,Move,408656,46
473,444,512,Move,408664,46
475,444,512,Move,408672,46
477,443,512,Move,408680,46
