X,Y,EventCode,EventName,Timestamp,ProcessID
470,450,512,Move,1284869,22
470,450,512,Move,1284869,22
469,450,512,Move,1289157,22
469,450,512,Move,1289157,22
468,450,512,Move,1290917,22
468,450,512,Move,1290917,22
467,450,512,Move,1290933,22
467,450,512,Move,1290933,22
466,450,512,Move,1291309,22
466,450,512,Move,1291309,22
466,449,512,Move,1294941,22
466,449,512,Move,1294941,22
467,449,512,Move,1294957,22
467,449,512,Move,1294957,22
468,449,512,Move,1294973,22
468,449,512,Move,1294973,22
469,448,512,Move,1295005,22
469,448,512,Move,1295005,22
470,448,512,Move,1295013,22
470,448,512,Move,1295013,22
471,448,512,Move,1295029,22
471,448,512,Move,1295029,22
472,447,512,Move,1295037,22
472,447,512,Move,1295037,22
473,447,512,Move,1295045,22
473,447,512,Move,1295045,22
474,447,512,Move,1295053,22
474,447,512,Move,1295053,22
475,447,512,Move,1295061,22
475,447,512,Move,1295061,22
476,447,512,Move,1295069,22
476,447,512,Move,1295069,22
477,447,512,Move,1295085,22
477,447,512,Move,1295085,22
478,447,512,Move,1295093,22
478,447,512,Move,1295093,22
479,447,512,Move,1295109,22
479,447,512,Move,1295109,22
480,447,512,Move,1295149,22
480,447,512,Move,1295149,22
481,447,512,Move,1295173,22
481,447,512,Move,1295173,22
482,447,512,Move,1295197,22
482,447,512,Move,1295197,22
483,447,512,Move,1295205,22
483,447,512,Move,1295205,22
484,447,512,Move,1295221,22
484,447,512,Move,1295221,22
485,447,512,Move,1295229,22
485,447,512,Move,1295229,22
486,447,512,Move,1295237,22
486,447,512,Move,1295237,22
487,447,512,Move,1295261,22
487,447,512,Move,1295261,22
488,447,512,Move,1295269,22
488,447,512,Move,1295269,22
489,447,512,Move,1295285,22
489,447,512,Move,1295285,22
490,447,512,Move,1295301,22
490,447,512,Move,1295301,22
489,447,512,Move,1295525,22
489,447,512,Move,1295525,22
488,447,512,Move,1295533,22
488,447,512,Move,1295533,22
487,447,512,Move,1295541,22
487,447,512,Move,1295541,22
487,446,512,Move,1295549,22
487,446,512,Move,1295549,22
486,446,512,Move,1295557,22
486,446,512,Move,1295557,22
484,446,512,Move,1295565,22
484,446,512,Move,1295565,22
483,446,512,Move,1295581,22
483,446,512,Move,1295581,22
