X,Y,EventCode,EventName,Timestamp,ProcessID
241,250,512,Move,10865487,0
236,250,512,Move,10865495,0
233,250,512,Move,10865503,0
232,250,512,Move,10865511,0
232,251,512,Move,10865567,0
232,252,512,Move,10865575,0
233,252,512,Move,10865583,0
234,253,512,Move,10865591,0
234,254,512,Move,10865599,0
235,255,512,Move,10865607,0
237,257,512,Move,10865615,0
239,258,512,Move,10865623,0
241,260,512,Move,10865631,0
244,261,512,Move,10865645,0
247,263,512,Move,10865647,0
251,265,512,Move,10865655,0
254,266,512,Move,10865663,0
258,268,512,Move,10865671,0
260,268,512,Move,10865679,0
263,269,512,Move,10865687,0
265,270,512,Move,10865695,0
265,271,512,Move,10865703,0
265,271,513,Pressed,10865751,0
265,271,512,Move,10865752,0
265,271,514,Released,10865831,0
265,271,512,Move,10865831,0
265,271,515,doubleclick,10865903,0
265,271,512,Move,10866030,0
265,271,514,Released,10866031,0
266,271,512,Move,10866087,0
267,271,512,Move,10866095,0
270,271,512,Move,10866111,0
271,271,512,Move,10866119,0
275,272,512,Move,10866127,0
279,273,512,Move,10866135,0
286,274,512,Move,10866143,0
295,278,512,Move,10866151,0
306,282,512,Move,10866159,0
318,286,512,Move,10866167,0
331,292,512,Move,10866175,0
345,299,512,Move,10866183,0
358,306,512,Move,10866191,0
370,314,512,Move,10866199,0
379,322,512,Move,10866207,0
387,330,512,Move,10866215,0
393,334,512,Move,10866223,0
396,334,512,Move,10866231,0
394,330,512,Move,10866399,0
382,327,512,Move,10866407,0
373,324,512,Move,10866415,0
370,323,512,Move,10866423,0
366,322,512,Move,10866431,0
363,321,512,Move,10866439,0
362,318,512,Move,10866447,0
361,316,512,Move,10866455,0
361,315,512,Move,10866463,0
362,315,512,Move,10866479,0
364,315,512,Move,10866487,0
367,315,512,Move,10866495,0
371,315,512,Move,10866503,0
378,318,512,Move,10866511,0
389,319,512,Move,10866519,0
402,322,512,Move,10866527,0
416,325,512,Move,10866535,0
429,327,512,Move,10866543,0
445,331,512,Move,10866551,0
460,334,512,Move,10866559,0
477,338,512,Move,10866567,0
493,341,512,Move,10866575,0
507,345,512,Move,10866583,0
522,347,512,Move,10866591,0
536,352,512,Move,10866599,0
549,356,512,Move,10866607,0
563,360,512,Move,10866615,0
575,363,512,Move,10866623,0
584,367,512,Move,10866631,0
594,371,512,Move,10866639,0
603,375,512,Move,10866647,0
612,380,512,Move,10866655,0
621,384,512,Move,10866663,0
629,387,512,Move,10866671,0
634,390,512,Move,10866679,0
640,392,512,Move,10866687,0
644,394,512,Move,10866695,0
648,395,512,Move,10866703,0
651,396,512,Move,10866711,0
652,396,512,Move,10866719,0
651,396,512,Move,10866855,0
650,397,512,Move,10866871,0
649,397,512,Move,10866879,0
648,398,512,Move,10866895,0
647,398,512,Move,10866903,0
646,398,512,Move,10866911,0
646,398,522,Unknown(522),10867063,0
646,398,512,Move,10867665,0
645,399,512,Move,10867679,0
644,399,512,Move,10867695,0
643,399,512,Move,10867703,0
642,400,512,Move,10867711,0
640,401,512,Move,10867719,0
638,401,512,Move,10867727,0
636,401,512,Move,10867735,0
634,402,512,Move,10867743,0
631,403,512,Move,10867751,0
629,404,512,Move,10867759,0
626,404,512,Move,10867767,0
626,404,512,Move,10867768,0
623,404,512,Move,10867775,0
620,404,512,Move,10867783,0
618,404,512,Move,10867791,0
615,404,512,Move,10867799,0
612,404,512,Move,10867807,0
610,404,512,Move,10867815,0
607,404,512,Move,10867823,0
603,404,512,Move,10867831,0
601,404,512,Move,10867839,0
599,404,512,Move,10867847,0
596,404,512,Move,10867855,0
595,404,512,Move,10867863,0
593,404,512,Move,10867871,0
591,404,512,Move,10867879,0
590,404,512,Move,10867887,0
589,404,512,Move,10867895,0
588,404,512,Move,10867903,0
586,404,512,Move,10867919,0
585,404,512,Move,10867935,0
584,404,512,Move,10867943,0
583,404,512,Move,10867967,0
582,404,512,Move,10867999,0
581,404,512,Move,10868007,0
580,404,512,Move,10868023,0
578,404,512,Move,10868031,0
577,404,512,Move,10868039,0
574,404,512,Move,10868047,0
572,404,512,Move,10868055,0
570,404,512,Move,10868063,0
566,404,512,Move,10868071,0
562,403,512,Move,10868079,0
558,402,512,Move,10868087,0
553,402,512,Move,10868095,0
548,400,512,Move,10868103,0
542,399,512,Move,10868111,0
534,398,512,Move,10868119,0
524,397,512,Move,10868127,0
513,394,512,Move,10868135,0
501,393,512,Move,10868143,0
490,392,512,Move,10868151,0
478,389,512,Move,10868159,0
467,388,512,Move,10868167,0
457,385,512,Move,10868175,0
447,384,512,Move,10868183,0
438,383,512,Move,10868191,0
431,381,512,Move,10868199,0
424,380,512,Move,10868207,0
417,379,512,Move,10868215,0
409,379,512,Move,10868223,0
402,377,512,Move,10868231,0
395,375,512,Move,10868239,0
388,374,512,Move,10868247,0
382,374,512,Move,10868255,0
379,373,512,Move,10868263,0
375,372,512,Move,10868271,0
371,372,512,Move,10868279,0
369,371,512,Move,10868287,0
368,371,512,Move,10868295,0
367,371,512,Move,10868311,0
368,371,512,Move,10868359,0
369,371,512,Move,10868367,0
370,372,512,Move,10868375,0
371,372,512,Move,10868383,0
372,372,512,Move,10868391,0
373,372,512,Move,10868399,0
373,372,522,Unknown(522),10868407,0
374,372,512,Move,10868415,0
375,372,512,Move,10868423,0
375,373,512,Move,10868791,0
375,374,512,Move,10868807,0
375,375,512,Move,10868831,0
375,376,512,Move,10868839,0
375,377,512,Move,10868863,0
376,377,512,Move,10868871,0
377,377,512,Move,10868879,0
379,377,512,Move,10868887,0
382,377,512,Move,10868895,0
383,375,512,Move,10868903,0
387,373,512,Move,10868911,0
390,370,512,Move,10868919,0
391,369,512,Move,10868927,0
392,368,512,Move,10869111,0
393,368,512,Move,10869135,0
395,368,512,Move,10869143,0
398,368,512,Move,10869151,0
399,368,512,Move,10869159,0
400,368,512,Move,10869167,0
403,366,512,Move,10869175,0
404,364,512,Move,10869183,0
408,364,512,Move,10869191,0
411,364,512,Move,10869199,0
415,364,512,Move,10869207,0
418,364,512,Move,10869215,0
422,364,512,Move,10869223,0
428,366,512,Move,10869231,0
433,368,512,Move,10869239,0
439,370,512,Move,10869247,0
446,374,512,Move,10869255,0
455,376,512,Move,10869263,0
464,380,512,Move,10869271,0
473,383,512,Move,10869279,0
481,384,512,Move,10869287,0
490,385,512,Move,10869295,0
497,386,512,Move,10869303,0
506,387,512,Move,10869311,0
513,389,512,Move,10869319,0
520,390,512,Move,10869327,0
528,391,512,Move,10869335,0
535,392,512,Move,10869343,0
544,393,512,Move,10869351,0
552,395,512,Move,10869359,0
561,397,512,Move,10869367,0
573,398,512,Move,10869375,0
583,400,512,Move,10869383,0
594,402,512,Move,10869391,0
604,404,512,Move,10869399,0
614,405,512,Move,10869407,0
623,406,512,Move,10869415,0
633,409,512,Move,10869423,0
642,410,512,Move,10869431,0
649,411,512,Move,10869439,0
657,412,512,Move,10869447,0
664,413,512,Move,10869455,0
670,416,512,Move,10869463,0
677,416,512,Move,10869471,0
680,416,512,Move,10869479,0
686,418,512,Move,10869487,0
690,419,512,Move,10869495,0
692,419,512,Move,10869503,0
694,419,512,Move,10869511,0
695,419,512,Move,10869519,0
696,419,512,Move,10869527,0
697,419,512,Move,10869535,0
698,419,512,Move,10869543,0
698,419,512,Move,10869839,0
697,419,512,Move,10870103,0
696,419,512,Move,10870119,0
695,418,512,Move,10870127,0
694,418,512,Move,10870135,0
692,418,512,Move,10870143,0
690,418,512,Move,10870151,0
690,418,512,Move,10870152,0
688,418,512,Move,10870159,0
684,418,512,Move,10870167,0
680,418,512,Move,10870175,0
677,419,512,Move,10870183,0
670,419,512,Move,10870191,0
664,420,512,Move,10870199,0
657,421,512,Move,10870207,0
649,422,512,Move,10870215,0
640,422,512,Move,10870223,0
630,422,512,Move,10870231,0
619,422,512,Move,10870239,0
607,422,512,Move,10870247,0
594,422,512,Move,10870255,0
582,422,512,Move,10870263,0
569,422,512,Move,10870271,0
557,422,512,Move,10870279,0
547,424,512,Move,10870287,0
540,425,512,Move,10870295,0
534,426,512,Move,10870303,0
532,428,512,Move,10870311,0
529,429,512,Move,10870319,0
528,429,512,Move,10870327,0
527,429,512,Move,10870335,0
527,430,512,Move,10870463,0
527,430,513,Pressed,10870527,0
527,430,512,Move,10870547,0
527,430,514,Released,10870623,0
527,430,512,Move,10870623,0
527,430,515,doubleclick,10870687,0
527,430,512,Move,10870745,0
527,430,514,Released,10870823,0
527,430,512,Move,10871126,0
527,430,512,Move,10871126,0
527,430,512,Move,10871128,0
527,430,512,Move,10871135,0
527,430,512,Move,10871136,0
527,430,512,Move,10871136,0
527,430,512,Move,10871138,0
527,430,512,Move,10871139,0
527,430,512,Move,10871139,0
527,430,512,Move,10871140,0
527,430,512,Move,10871141,0
527,430,512,Move,10871142,0
527,430,512,Move,10871143,0
527,430,512,Move,10871144,0
527,430,512,Move,10871145,0
527,430,512,Move,10871146,0
527,430,512,Move,10871147,0
527,430,512,Move,10871148,0
527,430,512,Move,10871149,0
527,430,512,Move,10871150,0
527,430,512,Move,10871151,0
527,430,512,Move,10871152,0
527,430,512,Move,10871153,0
527,430,512,Move,10871154,0
527,430,512,Move,10871155,0
527,430,512,Move,10871156,0
527,430,512,Move,10871157,0
527,430,512,Move,10871160,0
527,430,512,Move,10871162,0
527,430,512,Move,10871163,0
527,430,512,Move,10871164,0
527,430,512,Move,10871165,0
527,430,512,Move,10871166,0
527,430,512,Move,10871167,0
527,430,512,Move,10871169,0
527,430,512,Move,10871170,0
527,430,512,Move,10871171,0
527,430,512,Move,10871172,0
527,430,512,Move,10871173,0
527,430,512,Move,10871174,0
527,430,512,Move,10871176,0
527,430,512,Move,10871177,0
527,430,512,Move,10871178,0
527,430,512,Move,10871179,0
527,430,512,Move,10871181,0
527,430,512,Move,10871182,0
527,430,512,Move,10871183,0
527,430,512,Move,10871187,0
527,430,512,Move,10871189,0
527,430,512,Move,10871190,0
527,430,512,Move,10871191,0
527,430,512,Move,10871192,0
527,430,512,Move,10871194,0
527,430,512,Move,10871195,0
527,430,512,Move,10871196,0
527,430,512,Move,10871203,0
527,430,512,Move,10871204,0
527,430,512,Move,10871205,0
527,430,512,Move,10871207,0
527,430,512,Move,10871208,0
527,430,512,Move,10871209,0
527,430,512,Move,10871210,0
527,430,512,Move,10871212,0
527,430,512,Move,10871213,0
527,430,512,Move,10871214,0
527,430,512,Move,10871225,0
527,430,512,Move,10871231,0
527,430,512,Move,10871232,0
527,430,512,Move,10871237,0
527,430,512,Move,10871238,0
527,430,512,Move,10871242,0
528,429,512,Move,10871337,29
528,429,512,Move,10871337,29
528,429,512,Move,10871350,29
528,429,512,Move,10871350,29
529,428,512,Move,10871375,29
530,428,512,Move,10871383,29
530,427,512,Move,10871407,29
531,427,512,Move,10871447,29
532,426,512,Move,10871511,29
533,426,512,Move,10871551,29
533,425,512,Move,10871679,29
534,425,512,Move,10871743,29
535,424,512,Move,10871751,29
536,424,512,Move,10871767,29
537,423,512,Move,10871775,29
538,423,512,Move,10871783,29
538,422,512,Move,10871791,29
541,421,512,Move,10871799,29
546,418,512,Move,10871807,29
555,411,512,Move,10871815,29
564,405,512,Move,10871823,29
575,396,512,Move,10871831,29
586,388,512,Move,10871839,29
597,380,512,Move,10871847,29
609,371,512,Move,10871854,29
624,361,512,Move,10871863,29
636,351,512,Move,10871870,29
653,339,512,Move,10871879,29
674,323,512,Move,10871886,29
694,311,512,Move,10871895,29
715,296,512,Move,10871903,29
735,284,512,Move,10871911,29
755,272,512,Move,10871918,29
774,263,512,Move,10871927,29
796,253,512,Move,10871935,29
812,244,512,Move,10871943,29
826,240,512,Move,10871951,29
838,233,512,Move,10871959,29
847,229,512,Move,10871967,29
854,227,512,Move,10871975,29
858,225,512,Move,10871983,29
861,224,512,Move,10871991,29
864,224,512,Move,10871999,29
865,224,512,Move,10872007,29
866,224,512,Move,10872015,29
867,224,512,Move,10872023,29
868,224,512,Move,10872031,29
869,224,512,Move,10872079,29
870,224,512,Move,10872095,29
870,225,512,Move,10872111,29
871,225,512,Move,10872119,29
872,225,512,Move,10872127,29
873,225,512,Move,10872143,29
874,225,512,Move,10872151,29
875,225,512,Move,10872166,29
876,225,512,Move,10872175,29
877,225,512,Move,10872182,29
879,224,512,Move,10872199,29
880,223,160,Move,10872207,29
880,222,160,Move,10872223,29
881,222,160,Move,10872231,29
882,221,160,Move,10872239,29
882,220,160,Move,10872255,29
882,219,160,Move,10872263,29
882,218,160,Move,10872279,29
882,217,160,Move,10872287,29
882,216,160,Move,10872303,29
882,214,160,Move,10872311,29
882,213,160,Move,10872327,29
882,212,160,Move,10872343,29
882,211,160,Move,10872367,29
882,210,160,Move,10872375,29
882,209,160,Move,10872383,29
882,208,160,Move,10872399,29
881,207,160,Move,10872407,29
881,205,160,Move,10872423,29
881,204,160,Move,10872431,29
881,203,160,Move,10872439,29
881,202,160,Move,10872447,29
882,201,160,Move,10872455,29
882,200,160,Move,10872462,29
882,199,160,Move,10872471,29
882,198,160,Move,10872479,29
882,197,160,Move,10872487,29
882,196,160,Move,10872495,29
882,195,160,Move,10872503,29
882,194,160,Move,10872511,29
882,193,160,Move,10872527,29
882,193,161,Pressed,10872559,29
882,193,514,Released,10872679,29
882,193,512,Move,10872705,0
882,193,512,Move,10872711,0
881,193,512,Move,10872791,0
880,193,512,Move,10872799,0
879,194,512,Move,10872807,0
879,194,512,Move,10872815,0
878,195,512,Move,10872815,0
877,195,512,Move,10872823,0
875,197,512,Move,10872831,0
874,198,512,Move,10872839,0
871,198,512,Move,10872847,0
869,199,512,Move,10872855,0
867,199,512,Move,10872863,0
863,200,512,Move,10872871,0
860,201,512,Move,10872879,0
860,201,512,Move,10872887,0
856,203,512,Move,10872887,0
856,203,512,Move,10872890,0
856,203,512,Move,10872892,0
852,205,512,Move,10872896,0
852,205,512,Move,10872898,0
846,208,512,Move,10872903,0
841,210,512,Move,10872911,0
833,212,512,Move,10872919,0
828,215,512,Move,10872927,0
822,217,512,Move,10872935,0
816,219,160,Move,10872943,0
809,220,512,Move,10872951,0
802,222,512,Move,10872959,0
795,223,512,Move,10872967,0
788,224,512,Move,10872975,0
782,224,512,Move,10872985,0
774,226,512,Move,10872991,0
766,227,512,Move,10873000,0
756,228,512,Move,10873007,0
745,230,512,Move,10873015,0
735,231,512,Move,10873023,0
725,234,512,Move,10873031,0
715,235,512,Move,10873039,0
704,237,512,Move,10873047,0
694,239,512,Move,10873055,0
684,241,512,Move,10873063,0
672,244,512,Move,10873071,0
658,248,512,Move,10873079,0
643,254,512,Move,10873087,0
627,259,512,Move,10873095,0
608,265,512,Move,10873103,0
590,271,512,Move,10873111,0
571,279,512,Move,10873119,0
552,288,512,Move,10873127,0
540,295,512,Move,10873135,0
526,301,512,Move,10873143,0
515,307,512,Move,10873151,0
505,311,512,Move,10873159,0
496,315,512,Move,10873167,0
487,319,512,Move,10873175,0
480,321,512,Move,10873183,0
474,325,512,Move,10873191,0
467,327,512,Move,10873199,0
463,329,512,Move,10873207,0
460,332,512,Move,10873215,0
455,336,512,Move,10873223,0
453,337,512,Move,10873231,0
451,339,512,Move,10873239,0
449,341,512,Move,10873247,0
447,344,512,Move,10873255,0
446,346,512,Move,10873263,0
446,347,512,Move,10873279,0
445,347,512,Move,10873287,0
445,349,512,Move,10873295,0
445,353,512,Move,10873303,0
443,358,512,Move,10873311,0
443,363,512,Move,10873319,0
443,368,512,Move,10873327,0
443,372,512,Move,10873335,0
444,375,512,Move,10873343,0
445,380,512,Move,10873351,0
447,384,512,Move,10873359,0
450,390,512,Move,10873367,0
452,394,512,Move,10873375,0
457,401,512,Move,10873383,0
460,406,512,Move,10873391,0
465,412,512,Move,10873399,0
470,418,512,Move,10873407,0
474,424,512,Move,10873415,0
478,429,512,Move,10873423,0
482,434,512,Move,10873431,0
487,436,512,Move,10873439,0
492,439,512,Move,10873447,0
497,442,512,Move,10873455,0
504,443,512,Move,10873463,0
509,444,512,Move,10873471,0
516,444,512,Move,10873479,0
523,444,512,Move,10873487,0
531,444,512,Move,10873495,0
536,444,512,Move,10873503,0
542,441,512,Move,10873511,0
549,440,512,Move,10873519,0
554,439,512,Move,10873527,0
560,438,512,Move,10873535,0
565,436,512,Move,10873543,0
569,434,512,Move,10873551,0
572,432,512,Move,10873559,0
576,430,512,Move,10873567,0
580,429,512,Move,10873575,0
584,425,512,Move,10873583,0
590,422,512,Move,10873591,0
595,417,512,Move,10873599,0
601,414,512,Move,10873607,0
607,409,512,Move,10873615,0
613,404,512,Move,10873623,0
619,400,512,Move,10873631,0
623,396,512,Move,10873639,0
629,391,512,Move,10873647,0
635,388,512,Move,10873655,0
639,383,512,Move,10873663,0
645,380,512,Move,10873671,0
651,376,512,Move,10873679,0
658,375,512,Move,10873687,0
662,373,512,Move,10873695,0
668,371,512,Move,10873703,0
673,369,512,Move,10873711,0
678,367,512,Move,10873719,0
681,366,512,Move,10873727,0
686,364,512,Move,10873735,0
691,361,512,Move,10873743,0
695,359,512,Move,10873751,0
699,358,512,Move,10873759,0
703,356,512,Move,10873767,0
707,355,512,Move,10873775,0
710,353,512,Move,10873783,0
