X,Y,EventCode,EventName,Timestamp,ProcessID
961,82,512,Move,17030409,1
961,82,514,Released,17030508,1
961,82,512,Move,17030774,30
961,82,512,Move,17030788,30
960,82,512,Move,17031388,30
959,82,512,Move,17031396,30
958,81,512,Move,17031404,30
957,81,512,Move,17031412,30
954,81,512,Move,17031420,30
951,81,512,Move,17031428,30
949,81,512,Move,17031436,30
947,81,512,Move,17031444,30
943,81,512,Move,17031452,30
940,81,512,Move,17031460,30
937,81,512,Move,17031468,30
933,81,512,Move,17031476,30
929,81,512,Move,17031484,30
925,81,512,Move,17031492,30
920,81,512,Move,17031500,30
917,81,512,Move,17031508,30
910,81,512,Move,17031516,30
905,82,512,Move,17031524,30
899,83,512,Move,17031532,30
894,83,512,Move,17031540,30
887,83,512,Move,17031548,30
882,83,512,Move,17031556,30
875,83,512,Move,17031564,30
870,83,512,Move,17031572,30
864,83,512,Move,17031580,30
858,83,512,Move,17031588,30
852,83,512,Move,17031596,30
846,83,512,Move,17031604,30
841,84,512,Move,17031612,30
834,85,512,Move,17031620,30
829,86,512,Move,17031628,30
822,87,512,Move,17031636,30
815,88,512,Move,17031644,30
806,89,512,Move,17031652,30
797,91,512,Move,17031660,30
789,93,512,Move,17031668,30
780,94,512,Move,17031676,30
771,96,512,Move,17031684,30
761,100,512,Move,17031692,30
755,102,512,Move,17031700,30
746,106,512,Move,17031708,30
739,108,512,Move,17031716,30
733,110,512,Move,17031724,30
729,114,512,Move,17031732,30
723,117,512,Move,17031740,30
719,120,512,Move,17031748,30
713,125,512,Move,17031756,30
705,130,512,Move,17031764,30
699,135,512,Move,17031772,30
693,140,512,Move,17031780,30
686,145,512,Move,17031788,30
682,148,512,Move,17031796,30
677,151,512,Move,17031804,30
675,152,512,Move,17031812,30
671,155,512,Move,17031820,30
671,156,512,Move,17031828,30
672,155,512,Move,17031980,30
673,155,512,Move,17031988,30
673,153,512,Move,17031996,30
671,153,512,Move,17032004,30
672,151,512,Move,17032012,30
671,150,512,Move,17032028,30
673,148,512,Move,17032092,30
674,148,512,Move,17032100,30
675,147,512,Move,17032108,30
675,146,512,Move,17032116,30
672,145,512,Move,17034484,30
670,144,512,Move,17034492,30
668,143,512,Move,17034500,30
665,141,512,Move,17034508,30
662,141,512,Move,17034516,30
661,140,512,Move,17034524,30
660,140,512,Move,17034580,30
657,142,512,Move,17034588,30
653,145,512,Move,17034596,30
649,148,512,Move,17034604,30
641,151,512,Move,17034612,30
632,155,512,Move,17034620,30
622,159,512,Move,17034628,30
611,164,512,Move,17034636,30
602,169,512,Move,17034644,30
592,176,512,Move,17034652,30
581,183,512,Move,17034660,30
570,189,512,Move,17034668,30
561,194,512,Move,17034676,30
552,200,512,Move,17034684,30
543,203,512,Move,17034692,30
536,207,512,Move,17034700,30
531,209,512,Move,17034708,30
528,210,512,Move,17034716,30
526,211,512,Move,17034724,30
524,213,512,Move,17034732,30
523,214,512,Move,17034740,30
523,215,512,Move,17034748,30
523,218,512,Move,17034756,30
523,220,512,Move,17034764,30
524,222,512,Move,17034772,30
527,225,512,Move,17034780,30
530,227,512,Move,17034788,30
533,229,512,Move,17034796,30
537,231,512,Move,17034804,30
540,233,512,Move,17034812,30
544,235,512,Move,17034820,30
549,237,512,Move,17034828,30
555,239,512,Move,17034836,30
562,242,512,Move,17034844,30
568,244,512,Move,17034852,30
576,246,512,Move,17034860,30
585,248,512,Move,17034868,30
594,249,512,Move,17034876,30
599,250,512,Move,17034884,30
603,250,512,Move,17034892,30
607,250,512,Move,17034900,30
609,250,512,Move,17034908,30
611,250,512,Move,17034916,30
612,250,512,Move,17034924,30
613,250,512,Move,17034932,30
614,250,512,Move,17034940,30
615,250,512,Move,17034948,30
616,250,512,Move,17034956,30
617,250,512,Move,17034964,30
618,250,512,Move,17034980,30
619,250,512,Move,17034988,30
618,249,512,Move,17035060,30
617,248,512,Move,17035068,30
616,247,512,Move,17035076,30
613,244,512,Move,17035084,30
609,242,512,Move,17035092,30
606,240,512,Move,17035100,30
603,238,512,Move,17035108,30
598,234,512,Move,17035116,30
596,232,512,Move,17035124,30
594,231,512,Move,17035132,30
592,229,512,Move,17035140,30
591,228,512,Move,17035148,30
591,227,512,Move,17035164,30
590,226,512,Move,17035172,30
590,225,512,Move,17035180,30
589,223,512,Move,17035196,30
588,221,512,Move,17035204,30
587,220,512,Move,17035212,30
585,217,512,Move,17035220,30
583,214,512,Move,17035228,30
581,212,512,Move,17035236,30
581,211,512,Move,17035244,30
580,209,512,Move,17035252,30
580,208,512,Move,17035260,30
580,208,513,Pressed,17035276,30
580,208,514,Released,17035388,30
580,208,512,Move,17035388,30
580,208,512,Move,17043000,30
580,208,512,Move,17045126,30
580,208,512,Move,17052260,30
580,208,512,Move,17053573,30
580,208,512,Move,17054310,30
580,208,512,Move,17062289,30
580,208,512,Move,17062290,30
580,208,512,Move,17062290,30
580,208,512,Move,17062368,30
580,208,512,Move,17062369,30
580,208,512,Move,17062369,30
580,208,512,Move,17123494,30
580,208,512,Move,17123495,30
580,208,512,Move,17123495,30
580,208,512,Move,17123573,30
580,208,512,Move,17123573,30
580,208,512,Move,17123573,30
580,208,512,Move,17184764,30
580,208,512,Move,17184764,30
580,208,512,Move,17184765,30
580,208,512,Move,17184843,30
580,208,512,Move,17184843,30
580,208,512,Move,17184843,30
580,207,512,Move,17192380,30
580,209,512,Move,17192644,30
584,218,512,Move,17192652,30
593,234,512,Move,17192660,30
607,255,512,Move,17192668,30
631,292,512,Move,17192676,30
663,333,512,Move,17192684,30
702,373,512,Move,17192692,30
748,416,512,Move,17192700,30
794,462,512,Move,17192708,30
847,513,512,Move,17192716,30
890,555,512,Move,17192724,0
930,598,512,Move,17192732,0
971,625,512,Move,17192740,0
1002,650,512,Move,17192748,0
