timestamp,event,x,y,user,screen_width,screen_height
1490066318200,Mouse Moved,993.0,348.0,User1,,
1490066318217,Mouse Moved,1007.0,342.0,User1,,
1490066318232,Mouse Moved,1049.0,319.0,User1,,
1490066318247,Mouse Moved,1094.0,292.0,User1,,
1490066318263,Mouse Moved,1158.0,261.0,User1,,
1490066318279,Mouse Moved,1194.0,246.0,User1,,
1490066318295,Mouse Moved,1344.0,193.0,User1,,
1490066318309,Mouse Moved,1380.0,180.0,User1,,
1490066318325,Mouse Moved,1438.0,158.0,User1,,
1490066318342,Mouse Moved,1471.0,143.0,User1,,
1490066318357,Mouse Moved,1484.0,134.0,User1,,
1490066318372,Mouse Moved,1487.0,132.0,User1,,
1490066318388,Mouse Moved,1490.0,128.0,User1,,
1490066318404,Mouse Moved,1491.0,126.0,User1,,
1490066318420,Mouse Moved,1492.0,124.0,User1,,
1490066318434,Mouse Moved,1493.0,122.0,User1,,
1490066318450,Mouse Moved,1494.0,121.0,User1,,
1490066318466,Mouse Moved,1495.0,119.0,User1,,
1490066318482,Mouse Moved,1497.0,116.0,User1,,
1490066318497,Mouse Moved,1498.0,114.0,User1,,
1490066318529,Mouse Moved,1499.0,110.0,User1,,
1490066318543,Mouse Moved,1495.0,106.0,User1,,
1490066318575,Mouse Moved,1491.0,106.0,User1,,
1490066318607,Mouse Moved,1472.0,105.0,User1,,
1490066318621,Mouse Moved,1449.0,100.0,User1,,
1490066318638,Mouse Moved,1444.0,98.0,User1,,
1490066318684,Mouse Moved,1443.0,96.0,User1,,
1490066318700,Mouse Moved,1443.0,93.0,User1,,
1490066318716,Mouse Moved,1444.0,92.0,User1,,
1490066318732,Mouse Moved,1444.0,91.0,User1,,
1490066318746,Mouse Moved,1444.0,90.0,User1,,
1490066318763,Mouse Moved,1444.0,89.0,User1,,
1490066318778,Mouse Moved,1444.0,87.0,User1,,
1490066318809,Mouse Moved,1444.0,85.0,User1,,
1490066318825,Mouse Moved,1445.0,84.0,User1,,
1490066318841,Mouse Moved,1445.0,82.0,User1,,
1490066318871,Mouse Moved,1446.0,81.0,User1,,
1490066319105,Mouse Moved,1446.0,81.0,User1,,
1490066319153,Mouse Moved,1446.0,81.0,User1,,
1490066319558,Mouse Moved,1444.0,83.0,User1,,
