timestamp,event,x,y,user,screen_width,screen_height
1490307203894,Mouse Moved,425.0,424.0,User1,,
1490307203894,Mouse Moved,421.0,420.0,User1,,
1490307203908,Mouse Moved,416.0,416.0,User1,,
1490307203908,Mouse Moved,410.0,408.0,User1,,
1490307203924,Mouse Moved,407.0,402.0,User1,,
1490307203940,Mouse Moved,403.0,395.0,User1,,
1490307203940,Mouse Moved,399.0,384.0,User1,,
1490307203956,Mouse Moved,399.0,378.0,User1,,
1490307203956,Mouse Moved,399.0,371.0,User1,,
1490307203971,Mouse Moved,402.0,364.0,User1,,
1490307203971,Mouse Moved,409.0,351.0,User1,,
1490307203986,Mouse Moved,422.0,336.0,User1,,
1490307203986,Mouse Moved,443.0,317.0,User1,,
1490307204003,Mouse Moved,468.0,296.0,User1,,
1490307204003,Mouse Moved,499.0,273.0,User1,,
1490307204003,Mouse Moved,533.0,250.0,User1,,
1490307204019,Mouse Moved,568.0,229.0,User1,,
1490307204019,Mouse Moved,605.0,207.0,User1,,
1490307204033,Mouse Moved,639.0,187.0,User1,,
1490307204049,Mouse Moved,674.0,168.0,User1,,
1490307204049,Mouse Moved,708.0,149.0,User1,,
1490307204049,Mouse Moved,743.0,133.0,User1,,
1490307204065,Mouse Moved,800.0,114.0,User1,,
1490307204128,Mouse Moved,833.0,112.0,User1,,
1490307204128,Mouse Moved,843.0,121.0,User1,,
1490307204128,Mouse Moved,846.0,134.0,User1,,
1490307204128,Mouse Moved,849.0,151.0,User1,,
1490307204142,Mouse Moved,855.0,176.0,User1,,
1490307204158,Mouse Moved,865.0,201.0,User1,,
1490307204174,Mouse Moved,878.0,228.0,User1,,
1490307204190,Mouse Moved,886.0,248.0,User1,,
1490307204206,Mouse Moved,892.0,263.0,User1,,
1490307204220,Mouse Moved,895.0,273.0,User1,,
1490307204236,Mouse Moved,896.0,276.0,User1,,
1490307204253,Mouse Moved,897.0,281.0,User1,,
1490307204267,Mouse Moved,897.0,282.0,User1,,
1490307204454,Mouse Moved,897.0,284.0,User1,,
1490307204470,Mouse Moved,896.0,285.0,User1,,
1490307204486,Mouse Moved,894.0,287.0,User1,,
1490307204502,Mouse Moved,893.0,288.0,User1,,
1490307204517,Mouse Moved,892.0,289.0,User1,,
1490307204688,Mouse Moved,890.0,290.0,User1,,
1490307204688,Mouse Moved,888.0,291.0,User1,,
1490307204704,Mouse Moved,886.0,293.0,User1,,
1490307204704,Mouse Moved,885.0,294.0,User1,,
1490307204720,Mouse Moved,883.0,295.0,User1,,
1490307204736,Mouse Moved,881.0,297.0,User1,,
1490307204736,Mouse Moved,879.0,298.0,User1,,
1490307204736,Mouse Moved,877.0,299.0,User1,,
1490307204752,Mouse Moved,876.0,300.0,User1,,
1490307204766,Mouse Moved,873.0,301.0,User1,,
1490307204782,Mouse Moved,871.0,302.0,User1,,
1490307204877,Mouse Moved,860.0,312.0,User1,,
1490307204877,Mouse Moved,859.0,312.0,User1,,
1490307204877,Mouse Moved,859.0,310.0,User1,,
1490307204877,Mouse Moved,859.0,309.0,User1,,
1490307204891,Mouse Moved,859.0,307.0,User1,,
1490307204891,Mouse Moved,859.0,306.0,User1,,
1490307204907,Mouse Moved,859.0,305.0,User1,,
1490307204907,Mouse Moved,859.0,304.0,User1,,
1490307204924,Mouse Moved,859.0,303.0,User1,,
1490307204924,Mouse Moved,859.0,300.0,User1,,
1490307204938,Mouse Moved,858.0,300.0,User1,,
1490307204970,Mouse Moved,857.0,300.0,User1,,
1490307206328,Mouse Moved,857.0,298.0,User1,,
1490307206358,Mouse Moved,863.0,294.0,User1,,
1490307206358,Mouse Moved,882.0,285.0,User1,,
1490307206358,Mouse Moved,917.0,270.0,User1,,
1490307206358,Mouse Moved,961.0,255.0,User1,,
1490307206374,Mouse Moved,1007.0,238.0,User1,,
1490307206374,Mouse Moved,1049.0,220.0,User1,,
1490307206390,Mouse Moved,1084.0,202.0,User1,,
1490307206390,Mouse Moved,1110.0,183.0,User1,,
1490307206405,Mouse Moved,1129.0,168.0,User1,,
1490307206437,Mouse Moved,1139.0,157.0,User1,,
1490307206437,Mouse Moved,1147.0,141.0,User1,,
1490307206451,Mouse Moved,1147.0,138.0,User1,,
1490307206451,Mouse Moved,1147.0,136.0,User1,,
1490307206467,Mouse Moved,1147.0,132.0,User1,,
1490307206467,Mouse Moved,1147.0,130.0,User1,,
1490307206483,Mouse Moved,1147.0,127.0,User1,,
1490307206499,Mouse Moved,1147.0,125.0,User1,,
1490307206499,Mouse Moved,1146.0,125.0,User1,,
1490307206515,Mouse Moved,1145.0,125.0,User1,,
1490307206515,Mouse Moved,1143.0,125.0,User1,,
1490307206529,Mouse Moved,1139.0,128.0,User1,,
1490307206529,Mouse Moved,1135.0,131.0,User1,,
1490307206546,Mouse Moved,1130.0,136.0,User1,,
1490307206546,Mouse Moved,1123.0,143.0,User1,,
1490307206562,Mouse Moved,1112.0,155.0,User1,,
1490307206562,Mouse Moved,1100.0,163.0,User1,,
1490307206576,Mouse Moved,1089.0,171.0,User1,,
1490307206576,Mouse Moved,1086.0,172.0,User1,,
1490307206592,Mouse Moved,1084.0,171.0,User1,,
1490307206733,Mouse Moved,1072.0,157.0,User1,,
1490307206733,Mouse Moved,1070.0,156.0,User1,,
1490307206733,Mouse Moved,1067.0,156.0,User1,,
1490307206733,Mouse Moved,1067.0,153.0,User1,,
1490307206733,Mouse Moved,1067.0,149.0,User1,,
1490307206749,Mouse Moved,1068.0,145.0,User1,,
1490307206749,Mouse Moved,1069.0,143.0,User1,,
1490307206763,Mouse Moved,1069.0,142.0,User1,,
1490307206779,Mouse Moved,1069.0,141.0,User1,,
1490307206811,Mouse Moved,1069.0,143.0,User1,,
1490307206826,Mouse Moved,1070.0,143.0,User1,,
1490307206826,Mouse Moved,1071.0,144.0,User1,,
1490307206842,Mouse Moved,1072.0,146.0,User1,,
1490307206874,Mouse Moved,1072.0,149.0,User1,,
1490307206874,Mouse Moved,1072.0,150.0,User1,,
1490307206874,Mouse Moved,1072.0,153.0,User1,,
1490307206888,Mouse Moved,1072.0,157.0,User1,,
1490307206888,Mouse Moved,1072.0,160.0,User1,,
1490307206951,Mouse Moved,1071.0,164.0,User1,,
1490307206951,Mouse Moved,1071.0,168.0,User1,,
1490307206951,Mouse Moved,1071.0,172.0,User1,,
1490307206951,Mouse Moved,1070.0,177.0,User1,,
1490307206951,Mouse Moved,1070.0,182.0,User1,,
1490307206951,Mouse Moved,1069.0,187.0,User1,,
1490307206967,Mouse Moved,1069.0,194.0,User1,,
1490307206967,Mouse Moved,1069.0,199.0,User1,,
1490307206983,Mouse Moved,1067.0,206.0,User1,,
1490307206997,Mouse Moved,1067.0,212.0,User1,,
1490307206997,Mouse Moved,1066.0,219.0,User1,,
1490307206997,Mouse Moved,1064.0,224.0,User1,,
1490307206997,Mouse Moved,1064.0,229.0,User1,,
1490307207013,Mouse Moved,1063.0,234.0,User1,,
1490307207013,Mouse Moved,1062.0,239.0,User1,,
1490307207029,Mouse Moved,1062.0,244.0,User1,,
1490307207045,Mouse Moved,1062.0,246.0,User1,,
1490307207045,Mouse Moved,1062.0,253.0,User1,,
1490307207061,Mouse Moved,1062.0,255.0,User1,,
1490307207122,Mouse Moved,1062.0,256.0,User1,,
1490307207122,Mouse Moved,1061.0,256.0,User1,,
1490307207263,Mouse Moved,1061.0,255.0,User1,,
1490307207263,Mouse Moved,1061.0,254.0,User1,,
1490307207279,Mouse Moved,1061.0,253.0,User1,,
1490307207279,Mouse Moved,1061.0,252.0,User1,,
1490307207295,Mouse Moved,1062.0,251.0,User1,,
1490307207295,Mouse Moved,1062.0,250.0,User1,,
1490307207342,Mouse Moved,1062.0,248.0,User1,,
1490307207342,Mouse Moved,1063.0,246.0,User1,,
1490307207342,Mouse Moved,1063.0,245.0,User1,,
1490307207342,Mouse Moved,1063.0,244.0,User1,,
1490307207357,Mouse Moved,1063.0,243.0,User1,,
1490307207466,Mouse Moved,1064.0,244.0,User1,,
1490307207482,Mouse Moved,1064.0,245.0,User1,,
1490307207497,Mouse Moved,1064.0,246.0,User1,,
1490307207497,Mouse Moved,1065.0,247.0,User1,,
1490307207513,Mouse Moved,1065.0,248.0,User1,,
1490307207529,Mouse Moved,1065.0,249.0,User1,,
1490307207559,Mouse Moved,1066.0,250.0,User1,,
1490307207559,Mouse Moved,1066.0,251.0,User1,,
1490307207575,Mouse Moved,1067.0,251.0,User1,,
1490307207591,Mouse Moved,1068.0,253.0,User1,,
1490307207591,Mouse Moved,1068.0,254.0,User1,,
1490307207591,Mouse Moved,1068.0,255.0,User1,,
1490307207607,Mouse Moved,1068.0,256.0,User1,,
1490307207621,Mouse Moved,1069.0,256.0,User1,,
1490307207654,Mouse Moved,1070.0,257.0,User1,,
1490307207668,Mouse Moved,1071.0,258.0,User1,,
1490307207684,Mouse Moved,1071.0,259.0,User1,,
1490307207700,Mouse Moved,1072.0,259.0,User1,,
1490307207716,Mouse Moved,1072.0,260.0,User1,,
1490307207732,Mouse Moved,1073.0,261.0,User1,,
1490307207746,Mouse Moved,1073.0,262.0,User1,,
