timestamp,event,x,y,user,screen_width,screen_height
1490148173573,Mouse Moved,1335.0,273.0,User1,,
1490148173588,Mouse Moved,1336.0,274.0,User1,,
1490148173588,Mouse Moved,1337.0,275.0,User1,,
1490148173605,Mouse Moved,1338.0,277.0,User1,,
1490148173605,Mouse Moved,1338.0,278.0,User1,,
1490148173621,Mouse Moved,1338.0,279.0,User1,,
1490148173621,Mouse Moved,1339.0,281.0,User1,,
1490148173635,Mouse Moved,1339.0,282.0,User1,,
1490148173651,Mouse Moved,1339.0,283.0,User1,,
1490148173667,Mouse Moved,1339.0,284.0,User1,,
1490148173698,Mouse Moved,1339.0,285.0,User1,,
1490148173730,Mouse Moved,1339.0,286.0,User1,,
1490148173901,Mouse Moved,1338.0,287.0,User1,,
1490148174167,Mouse Moved,1334.0,287.0,User1,,
1490148174167,Mouse Moved,1329.0,286.0,User1,,
1490148174181,Mouse Moved,1325.0,286.0,User1,,
1490148174181,Mouse Moved,1319.0,286.0,User1,,
1490148174197,Mouse Moved,1312.0,286.0,User1,,
1490148174197,Mouse Moved,1304.0,286.0,User1,,
1490148174213,Mouse Moved,1297.0,286.0,User1,,
1490148174213,Mouse Moved,1289.0,286.0,User1,,
1490148174229,Mouse Moved,1281.0,286.0,User1,,
1490148174229,Mouse Moved,1274.0,286.0,User1,,
1490148174259,Mouse Moved,1266.0,286.0,User1,,
1490148174259,Mouse Moved,1258.0,286.0,User1,,
1490148174259,Mouse Moved,1251.0,287.0,User1,,
1490148174259,Mouse Moved,1245.0,288.0,User1,,
1490148174276,Mouse Moved,1239.0,288.0,User1,,
1490148174290,Mouse Moved,1233.0,288.0,User1,,
1490148174290,Mouse Moved,1229.0,288.0,User1,,
1490148174290,Mouse Moved,1226.0,289.0,User1,,
1490148174322,Mouse Moved,1224.0,289.0,User1,,
1490148174322,Mouse Moved,1223.0,289.0,User1,,
1490148174338,Mouse Moved,1222.0,289.0,User1,,
1490148174431,Mouse Moved,1223.0,289.0,User1,,
1490148174447,Mouse Moved,1224.0,289.0,User1,,
1490148174463,Mouse Moved,1225.0,289.0,User1,,
1490148174479,Mouse Moved,1226.0,290.0,User1,,
1490148174479,Mouse Moved,1227.0,290.0,User1,,
1490148174509,Mouse Moved,1228.0,290.0,User1,,
1490148174775,Mouse Moved,1227.0,290.0,User1,,
1490148174836,Mouse Moved,1226.0,289.0,User1,,
1490148174868,Mouse Moved,1225.0,288.0,User1,,
1490148174884,Mouse Moved,1224.0,287.0,User1,,
1490148174930,Mouse Moved,1223.0,287.0,User1,,
1490148174947,Mouse Moved,1222.0,287.0,User1,,
1490148175180,Mouse Moved,1222.0,287.0,User1,,
1490148175305,Mouse Moved,1221.0,287.0,User1,,
1490148175398,Mouse Moved,1220.0,288.0,User1,,
1490148175414,Mouse Moved,1211.0,292.0,User1,,
1490148175430,Mouse Moved,1195.0,297.0,User1,,
1490148175446,Mouse Moved,1185.0,299.0,User1,,
1490148175460,Mouse Moved,1158.0,305.0,User1,,
1490148175476,Mouse Moved,1119.0,310.0,User1,,
1490148175493,Mouse Moved,1095.0,313.0,User1,,
1490148175493,Mouse Moved,1072.0,315.0,User1,,
1490148175507,Mouse Moved,1047.0,317.0,User1,,
1490148175507,Mouse Moved,1023.0,321.0,User1,,
1490148175523,Mouse Moved,998.0,324.0,User1,,
1490148175523,Mouse Moved,971.0,327.0,User1,,
1490148175555,Mouse Moved,946.0,333.0,User1,,
1490148175555,Mouse Moved,917.0,339.0,User1,,
1490148175555,Mouse Moved,884.0,345.0,User1,,
1490148175555,Mouse Moved,850.0,351.0,User1,,
