timestamp,event,x,y,user,screen_width,screen_height
1490045038503,Mouse Moved,926.0,627.0,User20,,
1490045038519,Mouse Moved,919.0,631.0,User20,,
1490045038535,Mouse Moved,913.0,640.0,User20,,
1490045038551,Mouse Moved,909.0,652.0,User20,,
1490045038565,Mouse Moved,908.0,663.0,User20,,
1490045038582,Mouse Moved,908.0,673.0,User20,,
1490045038596,Mouse Moved,906.0,682.0,User20,,
1490045038612,Mouse Moved,904.0,687.0,User20,,
1490045038644,Mouse Moved,897.0,696.0,User20,,
1490045038660,Mouse Moved,891.0,700.0,User20,,
1490045038674,Mouse Moved,885.0,705.0,User20,,
1490045038690,Mouse Moved,880.0,709.0,User20,,
1490045038707,Mouse Moved,877.0,712.0,User20,,
1490045038721,Mouse Moved,874.0,714.0,User20,,
1490045038737,Mouse Moved,872.0,716.0,User20,,
1490045038753,Mouse Moved,870.0,719.0,User20,,
1490045038785,Mouse Moved,867.0,722.0,User20,,
1490045038799,Mouse Moved,864.0,725.0,User20,,
1490045038815,Mouse Moved,861.0,728.0,User20,,
1490045038831,Mouse Moved,857.0,731.0,User20,,
1490045038862,Mouse Moved,856.0,734.0,User20,,
1490045038924,Mouse Moved,856.0,734.0,User20,,
1490045038940,Mouse Moved,855.0,734.0,User20,,
1490045038971,Mouse Moved,849.0,734.0,User20,,
1490045038986,Mouse Moved,840.0,734.0,User20,,
1490045039003,Mouse Moved,828.0,736.0,User20,,
1490045039019,Mouse Moved,817.0,738.0,User20,,
1490045039033,Mouse Moved,807.0,739.0,User20,,
1490045039049,Mouse Moved,801.0,741.0,User20,,
1490045039065,Mouse Moved,799.0,741.0,User20,,
1490045039128,Mouse Moved,798.0,741.0,User20,,
1490045039142,Mouse Moved,795.0,741.0,User20,,
1490045039158,Mouse Moved,794.0,741.0,User20,,
1490045039174,Mouse Moved,791.0,740.0,User20,,
1490045039190,Mouse Moved,788.0,740.0,User20,,
1490045039206,Mouse Moved,786.0,740.0,User20,,
1490045039220,Mouse Moved,785.0,740.0,User20,,
1490045039253,Mouse Moved,785.0,740.0,User20,,
1490045039345,Mouse Moved,786.0,740.0,User20,,
1490045039361,Mouse Moved,792.0,739.0,User20,,
1490045039377,Mouse Moved,796.0,738.0,User20,,
1490045039392,Mouse Moved,800.0,737.0,User20,,
1490045039408,Mouse Moved,804.0,737.0,User20,,
1490045039424,Mouse Moved,809.0,737.0,User20,,
1490045039440,Mouse Moved,810.0,737.0,User20,,
1490045039532,Mouse Moved,810.0,737.0,User20,,
1490045039549,Mouse Moved,811.0,737.0,User20,,
1490045039595,Mouse Moved,811.0,737.0,User20,,
1490045039627,Mouse Moved,812.0,737.0,User20,,
1490045039736,Mouse Moved,812.0,736.0,User20,,
1490045039752,Mouse Moved,812.0,736.0,User20,,
1490045039766,Mouse Moved,811.0,736.0,User20,,
1490045039782,Mouse Moved,806.0,733.0,User20,,
1490045039799,Mouse Moved,794.0,727.0,User20,,
1490045039813,Mouse Moved,777.0,721.0,User20,,
1490045039845,Mouse Moved,762.0,713.0,User20,,
1490045039861,Mouse Moved,746.0,705.0,User20,,
1490045039877,Mouse Moved,729.0,696.0,User20,,
1490045039891,Mouse Moved,713.0,687.0,User20,,
1490045039907,Mouse Moved,696.0,676.0,User20,,
1490045039923,Mouse Moved,684.0,667.0,User20,,
1490045039938,Mouse Moved,670.0,655.0,User20,,
1490045039954,Mouse Moved,655.0,648.0,User20,,
1490045039970,Mouse Moved,644.0,639.0,User20,,
1490045039986,Mouse Moved,633.0,630.0,User20,,
1490045040000,Mouse Moved,628.0,628.0,User20,,
1490045040234,Mouse Moved,628.0,628.0,User20,,
1490045040312,Mouse Moved,626.0,626.0,User20,,
1490045040328,Mouse Moved,619.0,620.0,User20,,
1490045040345,Mouse Moved,610.0,615.0,User20,,
1490045040359,Mouse Moved,595.0,606.0,User20,,
1490045040375,Mouse Moved,573.0,593.0,User20,,
1490045040391,Mouse Moved,552.0,579.0,User20,,
1490045040423,Mouse Moved,533.0,561.0,User20,,
1490045040437,Mouse Moved,510.0,536.0,User20,,
1490045040453,Mouse Moved,492.0,512.0,User20,,
1490045040469,Mouse Moved,477.0,493.0,User20,,
1490045040484,Mouse Moved,461.0,470.0,User20,,
1490045040500,Mouse Moved,445.0,446.0,User20,,
1490045040516,Mouse Moved,430.0,424.0,User20,,
1490045040532,Mouse Moved,424.0,409.0,User20,,
1490045040546,Mouse Moved,418.0,397.0,User20,,
1490045040578,Mouse Moved,410.0,387.0,User20,,
1490045040594,Mouse Moved,404.0,376.0,User20,,
1490045040625,Mouse Moved,388.0,352.0,User20,,
1490045040641,Mouse Moved,386.0,343.0,User20,,
1490045040657,Mouse Moved,386.0,341.0,User20,,
1490045040671,Mouse Moved,385.0,339.0,User20,,
1490045040687,Mouse Moved,385.0,338.0,User20,,
1490045040719,Mouse Moved,385.0,336.0,User20,,
1490045040734,Mouse Moved,384.0,334.0,User20,,
1490045040750,Mouse Moved,384.0,333.0,User20,,
1490045040766,Mouse Moved,384.0,333.0,User20,,
1490045040844,Mouse Moved,384.0,333.0,User20,,
1490045040875,Mouse Moved,384.0,332.0,User20,,
1490045040891,Mouse Moved,383.0,332.0,User20,,
1490045040953,Mouse Moved,382.0,331.0,User20,,
1490045040969,Mouse Moved,380.0,330.0,User20,,
1490045041000,Mouse Moved,375.0,327.0,User20,,
1490045041015,Mouse Moved,368.0,324.0,User20,,
1490045041030,Mouse Moved,362.0,321.0,User20,,
1490045041046,Mouse Moved,358.0,317.0,User20,,
1490045041062,Mouse Moved,354.0,315.0,User20,,
1490045041078,Mouse Moved,351.0,313.0,User20,,
1490045041092,Mouse Moved,346.0,310.0,User20,,
1490045041108,Mouse Moved,341.0,307.0,User20,,
1490045041125,Mouse Moved,335.0,302.0,User20,,
1490045041155,Mouse Moved,334.0,302.0,User20,,
1490045041171,Mouse Moved,334.0,301.0,User20,,
1490045041187,Mouse Moved,333.0,301.0,User20,,
1490045041203,Mouse Moved,332.0,300.0,User20,,
1490045041217,Mouse Moved,331.0,300.0,User20,,
1490045041249,Mouse Moved,328.0,299.0,User20,,
1490045041265,Mouse Moved,309.0,296.0,User20,,
1490045041296,Mouse Moved,300.0,295.0,User20,,
1490045041312,Mouse Moved,273.0,291.0,User20,,
1490045041326,Mouse Moved,258.0,289.0,User20,,
1490045041358,Mouse Moved,244.0,286.0,User20,,
1490045041390,Mouse Moved,224.0,282.0,User20,,
1490045041404,Mouse Moved,211.0,279.0,User20,,
1490045041421,Mouse Moved,197.0,277.0,User20,,
1490045041437,Mouse Moved,185.0,274.0,User20,,
1490045041451,Mouse Moved,170.0,269.0,User20,,
1490045041483,Mouse Moved,150.0,267.0,User20,,
1490045041499,Mouse Moved,121.0,264.0,User20,,
1490045041546,Mouse Moved,117.0,263.0,User20,,
1490045041576,Mouse Moved,116.0,263.0,User20,,
1490045041638,Mouse Moved,113.0,263.0,User20,,
1490045041671,Mouse Moved,112.0,263.0,User20,,
1490045041686,Mouse Moved,111.0,263.0,User20,,
1490045041701,Mouse Moved,110.0,263.0,User20,,
1490045041763,Mouse Moved,110.0,263.0,User20,,
1490045041795,Mouse Moved,110.0,263.0,User20,,
1490045041904,Mouse Moved,110.0,263.0,User20,,
1490045041967,Mouse Moved,110.0,263.0,User20,,
1490045042653,Mouse Moved,109.0,263.0,User20,,
1490045042684,Mouse Moved,110.0,263.0,User20,,
1490045042716,Mouse Moved,115.0,260.0,User20,,
1490045042730,Mouse Moved,123.0,255.0,User20,,
1490045042746,Mouse Moved,132.0,246.0,User20,,
1490045042762,Mouse Moved,142.0,240.0,User20,,
1490045042778,Mouse Moved,151.0,233.0,User20,,
1490045042793,Mouse Moved,160.0,225.0,User20,,
1490045042809,Mouse Moved,164.0,220.0,User20,,
1490045042825,Mouse Moved,166.0,219.0,User20,,
1490045042839,Mouse Moved,166.0,217.0,User20,,
1490045042871,Mouse Moved,167.0,217.0,User20,,
1490045042887,Mouse Moved,168.0,216.0,User20,,
1490045042934,Mouse Moved,169.0,216.0,User20,,
1490045042950,Mouse Moved,170.0,216.0,User20,,
1490045042964,Mouse Moved,171.0,216.0,User20,,
1490045042996,Mouse Moved,172.0,216.0,User20,,
1490045043028,Mouse Moved,175.0,219.0,User20,,
1490045043042,Mouse Moved,177.0,224.0,User20,,
1490045043089,Mouse Moved,180.0,228.0,User20,,
1490045043105,Mouse Moved,185.0,236.0,User20,,
1490045043137,Mouse Moved,186.0,236.0,User20,,
1490045043184,Mouse Moved,187.0,236.0,User20,,
1490045043198,Mouse Moved,188.0,236.0,User20,,
1490045043214,Mouse Moved,193.0,232.0,User20,,
1490045043230,Mouse Moved,197.0,229.0,User20,,
1490045043246,Mouse Moved,201.0,226.0,User20,,
1490045043262,Mouse Moved,206.0,223.0,User20,,
1490045043292,Mouse Moved,207.0,222.0,User20,,
1490045043355,Mouse Moved,207.0,222.0,User20,,
1490045043433,Mouse Moved,207.0,222.0,User20,,
1490045043526,Mouse Moved,208.0,222.0,User20,,
1490045043588,Mouse Moved,208.0,223.0,User20,,
1490045043605,Mouse Moved,208.0,224.0,User20,,
1490045043619,Mouse Moved,209.0,225.0,User20,,
1490045043651,Mouse Moved,213.0,227.0,User20,,
1490045043683,Mouse Moved,215.0,227.0,User20,,
1490045043713,Mouse Moved,222.0,225.0,User20,,
1490045043730,Mouse Moved,228.0,218.0,User20,,
1490045043744,Mouse Moved,234.0,206.0,User20,,
1490045043760,Mouse Moved,240.0,189.0,User20,,
1490045043776,Mouse Moved,247.0,170.0,User20,,
1490045043808,Mouse Moved,252.0,153.0,User20,,
1490045043822,Mouse Moved,256.0,138.0,User20,,
1490045043838,Mouse Moved,260.0,118.0,User20,,
1490045043854,Mouse Moved,262.0,99.0,User20,,
1490045043869,Mouse Moved,265.0,86.0,User20,,
1490045043885,Mouse Moved,266.0,75.0,User20,,
1490045043901,Mouse Moved,266.0,72.0,User20,,
1490045044056,Mouse Moved,266.0,70.0,User20,,
1490045044072,Mouse Moved,271.0,62.0,User20,,
1490045044088,Mouse Moved,273.0,56.0,User20,,
1490045044104,Mouse Moved,273.0,52.0,User20,,
1490045044119,Mouse Moved,273.0,50.0,User20,,
1490045044134,Mouse Moved,272.0,48.0,User20,,
1490045044151,Mouse Moved,270.0,46.0,User20,,
1490045044181,Mouse Moved,268.0,42.0,User20,,
1490045044197,Mouse Moved,267.0,40.0,User20,,
1490045044213,Mouse Moved,265.0,37.0,User20,,
1490045044229,Mouse Moved,264.0,35.0,User20,,
1490045044243,Mouse Moved,262.0,31.0,User20,,
1490045044259,Mouse Moved,260.0,30.0,User20,,
1490045044354,Mouse Moved,260.0,29.0,User20,,
1490045044384,Mouse Moved,259.0,29.0,User20,,
1490045044431,Mouse Moved,259.0,27.0,User20,,
1490045044447,Mouse Moved,262.0,24.0,User20,,
1490045044477,Mouse Moved,264.0,18.0,User20,,
1490045044493,Mouse Moved,264.0,17.0,User20,,
1490045044525,Mouse Moved,266.0,15.0,User20,,
1490045044540,Mouse Moved,266.0,15.0,User20,,
1490045044572,Mouse Moved,266.0,13.0,User20,,
1490045044588,Mouse Moved,267.0,13.0,User20,,
1490045044759,Mouse Moved,267.0,13.0,User20,,
1490045044789,Mouse Moved,268.0,12.0,User20,,
1490045044805,Mouse Moved,270.0,12.0,User20,,
1490045044822,Mouse Moved,279.0,12.0,User20,,
1490045044836,Mouse Moved,289.0,12.0,User20,,
1490045044852,Mouse Moved,302.0,14.0,User20,,
1490045044868,Mouse Moved,318.0,15.0,User20,,
1490045044884,Mouse Moved,346.0,19.0,User20,,
1490045044900,Mouse Moved,381.0,22.0,User20,,
1490045044930,Mouse Moved,415.0,27.0,User20,,
1490045044946,Mouse Moved,458.0,34.0,User20,,
1490045044961,Mouse Moved,498.0,39.0,User20,,
1490045044977,Mouse Moved,532.0,43.0,User20,,
1490045044993,Mouse Moved,567.0,45.0,User20,,
1490045045009,Mouse Moved,592.0,46.0,User20,,
1490045045023,Mouse Moved,609.0,46.0,User20,,
1490045045039,Mouse Moved,614.0,47.0,User20,,
1490045045101,Mouse Moved,615.0,47.0,User20,,
1490045045118,Mouse Moved,616.0,47.0,User20,,
1490045045134,Mouse Moved,617.0,47.0,User20,,
1490045045148,Mouse Moved,618.0,47.0,User20,,
1490045045180,Mouse Moved,620.0,47.0,User20,,
1490045045196,Mouse Moved,620.0,47.0,User20,,
1490045045226,Mouse Moved,621.0,47.0,User20,,
1490045045289,Mouse Moved,621.0,48.0,User20,,
1490045045305,Mouse Moved,612.0,58.0,User20,,
1490045045335,Mouse Moved,591.0,82.0,User20,,
1490045045351,Mouse Moved,548.0,123.0,User20,,
1490045045368,Mouse Moved,483.0,175.0,User20,,
1490045045382,Mouse Moved,424.0,222.0,User20,,
1490045045398,Mouse Moved,378.0,263.0,User20,,
1490045045414,Mouse Moved,345.0,289.0,User20,,
1490045045430,Mouse Moved,320.0,305.0,User20,,
1490045045446,Mouse Moved,303.0,315.0,User20,,
1490045045460,Mouse Moved,294.0,322.0,User20,,
1490045045476,Mouse Moved,288.0,325.0,User20,,
1490045045507,Mouse Moved,284.0,328.0,User20,,
1490045045523,Mouse Moved,279.0,332.0,User20,,
1490045045539,Mouse Moved,270.0,340.0,User20,,
1490045045569,Mouse Moved,248.0,366.0,User20,,
1490045045585,Mouse Moved,231.0,380.0,User20,,
1490045045648,Mouse Moved,195.0,414.0,User20,,
1490045045664,Mouse Moved,160.0,449.0,User20,,
1490045045680,Mouse Moved,140.0,472.0,User20,,
1490045045694,Mouse Moved,126.0,493.0,User20,,
1490045045726,Mouse Moved,116.0,512.0,User20,,
1490045045742,Mouse Moved,109.0,527.0,User20,,
1490045045757,Mouse Moved,99.0,544.0,User20,,
1490045045773,Mouse Moved,99.0,555.0,User20,,
1490045045819,Mouse Moved,102.0,577.0,User20,,
1490045045835,Mouse Moved,104.0,581.0,User20,,
1490045045851,Mouse Moved,106.0,585.0,User20,,
1490045045867,Mouse Moved,106.0,587.0,User20,,
1490045045881,Mouse Moved,106.0,589.0,User20,,
1490045045898,Mouse Moved,107.0,591.0,User20,,
1490045045928,Mouse Moved,107.0,592.0,User20,,
1490045045944,Mouse Moved,107.0,594.0,User20,,
1490045045960,Mouse Moved,107.0,595.0,User20,,
1490045045992,Mouse Moved,107.0,596.0,User20,,
1490045046006,Mouse Moved,107.0,597.0,User20,,
1490045046023,Mouse Moved,107.0,598.0,User20,,
1490045046038,Mouse Moved,107.0,599.0,User20,,
1490045046053,Mouse Moved,107.0,600.0,User20,,
1490045046085,Mouse Moved,107.0,601.0,User20,,
1490045046101,Mouse Moved,107.0,602.0,User20,,
1490045046210,Mouse Moved,107.0,603.0,User20,,
1490045046240,Mouse Moved,107.0,604.0,User20,,
1490045046272,Mouse Moved,107.0,604.0,User20,,
1490045046288,Mouse Moved,107.0,605.0,User20,,
1490045046303,Mouse Moved,108.0,606.0,User20,,
1490045046319,Mouse Moved,110.0,609.0,User20,,
1490045046349,Mouse Moved,112.0,613.0,User20,,
1490045046365,Mouse Moved,118.0,617.0,User20,,
1490045046381,Mouse Moved,125.0,620.0,User20,,
1490045046397,Mouse Moved,134.0,624.0,User20,,
1490045046413,Mouse Moved,145.0,628.0,User20,,
1490045046444,Mouse Moved,154.0,630.0,User20,,
1490045046460,Mouse Moved,165.0,632.0,User20,,
1490045046474,Mouse Moved,171.0,633.0,User20,,
1490045046490,Mouse Moved,176.0,633.0,User20,,
1490045046506,Mouse Moved,177.0,633.0,User20,,
1490045046599,Mouse Moved,177.0,633.0,User20,,
1490045046615,Mouse Moved,178.0,633.0,User20,,
1490045046631,Mouse Moved,179.0,633.0,User20,,
1490045046661,Mouse Moved,179.0,632.0,User20,,
1490045046677,Mouse Moved,182.0,631.0,User20,,
1490045046694,Mouse Moved,188.0,630.0,User20,,
1490045046709,Mouse Moved,199.0,628.0,User20,,
1490045046740,Mouse Moved,203.0,627.0,User20,,
1490045046772,Mouse Moved,207.0,627.0,User20,,
1490045046786,Mouse Moved,209.0,627.0,User20,,
1490045046802,Mouse Moved,209.0,626.0,User20,,
1490045046834,Mouse Moved,210.0,626.0,User20,,
1490045046881,Mouse Moved,210.0,626.0,User20,,
1490045046895,Mouse Button.left Pressed,210.0,626.0,User20,,
1490045046959,Mouse Moved,210.0,626.0,User20,,
1490045046990,Mouse Moved,210.0,625.0,User20,,
1490045047036,Mouse Moved,212.0,625.0,User20,,
1490045047052,Mouse Moved,213.0,623.0,User20,,
1490045047068,Mouse Moved,217.0,622.0,User20,,
1490045047098,Mouse Moved,219.0,622.0,User20,,
1490045047115,Mouse Moved,221.0,622.0,User20,,
1490045047145,Mouse Moved,227.0,621.0,User20,,
1490045047161,Mouse Moved,232.0,619.0,User20,,
1490045047177,Mouse Moved,241.0,619.0,User20,,
1490045047207,Mouse Moved,253.0,618.0,User20,,
1490045047223,Mouse Moved,289.0,616.0,User20,,
1490045047255,Mouse Moved,307.0,614.0,User20,,
1490045047270,Mouse Moved,327.0,612.0,User20,,
1490045047286,Mouse Moved,343.0,608.0,User20,,
1490045047302,Mouse Moved,359.0,606.0,User20,,
1490045047318,Mouse Moved,374.0,603.0,User20,,
1490045047332,Mouse Moved,389.0,600.0,User20,,
1490045047348,Mouse Moved,406.0,596.0,User20,,
1490045047364,Mouse Moved,422.0,591.0,User20,,
1490045047395,Mouse Moved,438.0,583.0,User20,,
1490045047411,Mouse Moved,456.0,575.0,User20,,
1490045047441,Mouse Moved,495.0,558.0,User20,,
1490045047457,Mouse Moved,508.0,554.0,User20,,
1490045047473,Mouse Moved,512.0,553.0,User20,,
1490045047630,Mouse Moved,513.0,552.0,User20,,
1490045047661,Mouse Moved,514.0,551.0,User20,,
1490045047676,Mouse Moved,515.0,550.0,User20,,
1490045047691,Mouse Moved,516.0,548.0,User20,,
1490045047707,Mouse Moved,521.0,541.0,User20,,
1490045047739,Mouse Moved,529.0,527.0,User20,,
1490045047753,Mouse Moved,546.0,504.0,User20,,
1490045047769,Mouse Moved,557.0,478.0,User20,,
1490045047786,Mouse Moved,568.0,450.0,User20,,
1490045047801,Mouse Moved,575.0,420.0,User20,,
1490045047816,Mouse Moved,581.0,401.0,User20,,
1490045047832,Mouse Moved,587.0,390.0,User20,,
1490045047848,Mouse Moved,595.0,380.0,User20,,
1490045047864,Mouse Moved,601.0,371.0,User20,,
1490045047894,Mouse Moved,608.0,359.0,User20,,
1490045047910,Mouse Moved,613.0,349.0,User20,,
1490045047941,Mouse Moved,623.0,337.0,User20,,
1490045047957,Mouse Moved,633.0,331.0,User20,,
1490045047973,Mouse Moved,647.0,317.0,User20,,
1490045048003,Mouse Moved,649.0,313.0,User20,,
1490045048019,Mouse Moved,650.0,310.0,User20,,
1490045048065,Mouse Moved,650.0,310.0,User20,,
1490045048128,Mouse Moved,650.0,310.0,User20,,
1490045048160,Mouse Moved,649.0,308.0,User20,,
1490045048176,Mouse Moved,646.0,302.0,User20,,
1490045048190,Mouse Moved,642.0,292.0,User20,,
1490045048207,Mouse Moved,634.0,275.0,User20,,
1490045048221,Mouse Moved,625.0,261.0,User20,,
1490045048237,Mouse Moved,614.0,244.0,User20,,
1490045048253,Mouse Moved,601.0,227.0,User20,,
1490045048285,Mouse Moved,589.0,212.0,User20,,
1490045048299,Mouse Moved,582.0,203.0,User20,,
1490045048315,Mouse Moved,579.0,198.0,User20,,
1490045048332,Mouse Moved,577.0,195.0,User20,,
1490045048346,Mouse Moved,577.0,194.0,User20,,
1490045048503,Mouse Moved,577.0,195.0,User20,,
1490045048565,Mouse Moved,577.0,195.0,User20,,
1490045048596,Mouse Moved,576.0,196.0,User20,,
1490045048644,Mouse Moved,576.0,196.0,User20,,
1490045048706,Mouse Moved,576.0,197.0,User20,,
1490045048736,Mouse Moved,576.0,198.0,User20,,
1490045048767,Mouse Moved,576.0,198.0,User20,,
1490045048783,Mouse Moved,575.0,200.0,User20,,
1490045048815,Mouse Moved,575.0,202.0,User20,,
1490045048831,Mouse Moved,574.0,204.0,User20,,
1490045048845,Mouse Moved,574.0,205.0,User20,,
1490045048908,Mouse Moved,574.0,205.0,User20,,
1490045048970,Mouse Moved,574.0,205.0,User20,,
1490045049049,Mouse Moved,574.0,206.0,User20,,
1490045049065,Mouse Moved,576.0,206.0,User20,,
1490045049079,Mouse Moved,584.0,206.0,User20,,
1490045049111,Mouse Moved,594.0,206.0,User20,,
1490045049127,Mouse Moved,618.0,212.0,User20,,
1490045049142,Mouse Moved,642.0,217.0,User20,,
1490045049157,Mouse Moved,675.0,229.0,User20,,
1490045049190,Mouse Moved,709.0,240.0,User20,,
1490045049220,Mouse Moved,790.0,273.0,User20,,
1490045049236,Mouse Moved,830.0,290.0,User20,,
1490045049267,Mouse Moved,876.0,310.0,User20,,
1490045049282,Mouse Moved,911.0,328.0,User20,,
1490045049313,Mouse Moved,961.0,363.0,User20,,
1490045049329,Mouse Moved,979.0,381.0,User20,,
1490045049361,Mouse Moved,1009.0,409.0,User20,,
1490045049391,Mouse Moved,1047.0,431.0,User20,,
1490045049407,Mouse Moved,1058.0,440.0,User20,,
1490045049424,Mouse Moved,1060.0,443.0,User20,,
1490045049454,Mouse Moved,1063.0,449.0,User20,,
1490045049470,Mouse Moved,1070.0,460.0,User20,,
1490045049486,Mouse Moved,1071.0,460.0,User20,,
1490045049532,Mouse Moved,1071.0,461.0,User20,,
1490045049548,Mouse Moved,1071.0,462.0,User20,,
1490045049563,Mouse Moved,1071.0,464.0,User20,,
1490045049579,Mouse Moved,1071.0,465.0,User20,,
1490045049595,Mouse Moved,1070.0,466.0,User20,,
1490045049611,Mouse Moved,1070.0,468.0,User20,,
1490045049641,Mouse Moved,1073.0,475.0,User20,,
1490045049657,Mouse Moved,1075.0,479.0,User20,,
1490045049673,Mouse Moved,1075.0,480.0,User20,,
1490045049736,Mouse Moved,1076.0,480.0,User20,,
1490045049782,Mouse Moved,1076.0,480.0,User20,,
1490045049845,Mouse Moved,1076.0,480.0,User20,,
1490045049875,Mouse Moved,1076.0,481.0,User20,,
1490045049923,Mouse Moved,1075.0,481.0,User20,,
1490045049953,Mouse Moved,1074.0,481.0,User20,,
1490045049970,Mouse Moved,1073.0,481.0,User20,,
1490045049984,Mouse Moved,1068.0,481.0,User20,,
1490045050000,Mouse Moved,1059.0,479.0,User20,,
1490045050016,Mouse Moved,1043.0,476.0,User20,,
1490045050032,Mouse Moved,1022.0,471.0,User20,,
1490045050048,Mouse Moved,993.0,462.0,User20,,
1490045050062,Mouse Moved,952.0,448.0,User20,,
1490045050094,Mouse Moved,916.0,441.0,User20,,
1490045050109,Mouse Moved,882.0,432.0,User20,,
1490045050125,Mouse Moved,851.0,424.0,User20,,
1490045050141,Mouse Moved,828.0,420.0,User20,,
1490045050157,Mouse Moved,815.0,415.0,User20,,
1490045050171,Mouse Moved,806.0,411.0,User20,,
1490045050187,Mouse Moved,799.0,408.0,User20,,
1490045050203,Mouse Moved,797.0,406.0,User20,,
1490045050219,Mouse Moved,793.0,403.0,User20,,
1490045050250,Mouse Moved,791.0,401.0,User20,,
1490045050266,Mouse Moved,789.0,399.0,User20,,
1490045050282,Mouse Moved,787.0,397.0,User20,,
1490045050296,Mouse Moved,779.0,396.0,User20,,
1490045050312,Mouse Moved,765.0,394.0,User20,,
1490045050328,Mouse Moved,744.0,391.0,User20,,
1490045050344,Mouse Moved,717.0,390.0,User20,,
1490045050359,Mouse Moved,695.0,390.0,User20,,
1490045050375,Mouse Moved,678.0,389.0,User20,,
1490045050405,Mouse Moved,668.0,389.0,User20,,
1490045050421,Mouse Moved,655.0,388.0,User20,,
1490045050437,Mouse Moved,640.0,388.0,User20,,
1490045050453,Mouse Moved,622.0,386.0,User20,,
1490045050469,Mouse Moved,608.0,385.0,User20,,
1490045050483,Mouse Moved,591.0,381.0,User20,,
1490045050500,Mouse Moved,574.0,373.0,User20,,
1490045050515,Mouse Moved,551.0,367.0,User20,,
1490045050530,Mouse Moved,530.0,360.0,User20,,
1490045050546,Mouse Moved,514.0,354.0,User20,,
1490045050578,Mouse Moved,497.0,344.0,User20,,
1490045050592,Mouse Moved,483.0,338.0,User20,,
1490045050608,Mouse Moved,477.0,334.0,User20,,
1490045050812,Mouse Moved,477.0,333.0,User20,,
1490045050826,Mouse Moved,478.0,335.0,User20,,
1490045050842,Mouse Moved,481.0,338.0,User20,,
1490045050858,Mouse Moved,483.0,339.0,User20,,
1490045050874,Mouse Moved,485.0,341.0,User20,,
1490045050890,Mouse Moved,488.0,343.0,User20,,
1490045050904,Mouse Moved,491.0,347.0,User20,,
1490045050937,Mouse Moved,493.0,348.0,User20,,
1490045050951,Mouse Moved,496.0,352.0,User20,,
1490045050967,Mouse Moved,496.0,353.0,User20,,
1490045050999,Mouse Moved,497.0,355.0,User20,,
1490045051029,Mouse Moved,498.0,357.0,User20,,
1490045051154,Mouse Moved,498.0,358.0,User20,,
1490045051201,Mouse Moved,499.0,358.0,User20,,
1490045051388,Mouse Moved,500.0,358.0,User20,,
1490045051404,Mouse Moved,504.0,358.0,User20,,
1490045051420,Mouse Moved,507.0,358.0,User20,,
1490045051450,Mouse Moved,511.0,357.0,User20,,
1490045051467,Mouse Moved,517.0,357.0,User20,,
1490045051483,Mouse Moved,519.0,356.0,User20,,
1490045051497,Mouse Moved,523.0,356.0,User20,,
1490045051513,Mouse Moved,528.0,355.0,User20,,
1490045051529,Mouse Moved,538.0,352.0,User20,,
1490045051545,Mouse Moved,549.0,351.0,User20,,
1490045051561,Mouse Moved,561.0,347.0,User20,,
1490045051575,Mouse Moved,567.0,347.0,User20,,
1490045051592,Mouse Moved,571.0,347.0,User20,,
1490045051622,Mouse Moved,572.0,347.0,User20,,
1490045051950,Mouse Moved,572.0,348.0,User20,,
1490045051966,Mouse Moved,571.0,350.0,User20,,
1490045051996,Mouse Moved,568.0,353.0,User20,,
1490045052013,Mouse Moved,565.0,357.0,User20,,
1490045052029,Mouse Moved,561.0,361.0,User20,,
1490045052043,Mouse Moved,556.0,367.0,User20,,
1490045052059,Mouse Moved,551.0,370.0,User20,,
1490045052075,Mouse Moved,547.0,373.0,User20,,
1490045052091,Mouse Moved,546.0,374.0,User20,,
1490045052121,Mouse Moved,541.0,377.0,User20,,
1490045052138,Mouse Moved,538.0,378.0,User20,,
1490045052153,Mouse Moved,537.0,379.0,User20,,
1490045052168,Mouse Moved,536.0,380.0,User20,,
1490045052371,Mouse Moved,535.0,380.0,User20,,
1490045052418,Mouse Moved,534.0,380.0,User20,,
1490045052450,Mouse Moved,533.0,380.0,User20,,
1490045052464,Mouse Moved,529.0,380.0,User20,,
1490045052480,Mouse Moved,526.0,380.0,User20,,
1490045052496,Mouse Moved,522.0,380.0,User20,,
1490045052512,Mouse Moved,512.0,383.0,User20,,
1490045052528,Mouse Moved,504.0,386.0,User20,,
1490045052542,Mouse Moved,499.0,388.0,User20,,
1490045052559,Mouse Moved,497.0,388.0,User20,,
1490045052714,Mouse Moved,497.0,388.0,User20,,
1490045052776,Mouse Moved,497.0,388.0,User20,,
1490045053151,Mouse Moved,496.0,388.0,User20,,
1490045053167,Mouse Moved,496.0,386.0,User20,,
1490045053183,Mouse Moved,495.0,384.0,User20,,
1490045053198,Mouse Moved,495.0,383.0,User20,,
1490045053213,Mouse Moved,495.0,381.0,User20,,
1490045053244,Mouse Moved,494.0,380.0,User20,,
1490045053260,Mouse Moved,494.0,377.0,User20,,
1490045053276,Mouse Moved,494.0,372.0,User20,,
1490045053292,Mouse Moved,494.0,367.0,User20,,
1490045053308,Mouse Moved,494.0,361.0,User20,,
1490045053322,Mouse Moved,494.0,357.0,User20,,
1490045053338,Mouse Moved,494.0,353.0,User20,,
1490045053355,Mouse Moved,494.0,351.0,User20,,
1490045053385,Mouse Moved,494.0,351.0,User20,,
