timestamp,event,x,y,user,screen_width,screen_height
1490379424263,Mouse Moved,354.0,665.0,User13,,
1490379424279,Mouse Moved,355.0,665.0,User13,,
1490379424293,Mouse Moved,361.0,664.0,User13,,
1490379424309,Mouse Moved,365.0,663.0,User13,,
1490379424325,Mouse Moved,375.0,663.0,User13,,
1490379424341,Mouse Moved,381.0,663.0,User13,,
1490379424357,Mouse Moved,384.0,663.0,User13,,
1490379424371,Mouse Moved,385.0,663.0,User13,,
1490379424418,Mouse Moved,385.0,663.0,User13,,
1490379424496,Mouse Moved,386.0,663.0,User13,,
1490379424528,Mouse Moved,386.0,663.0,User13,,
1490379424700,Mouse Moved,386.0,662.0,User13,,
1490379424714,Mouse Moved,385.0,655.0,User13,,
1490379424730,Mouse Moved,383.0,649.0,User13,,
1490379424746,Mouse Moved,382.0,636.0,User13,,
1490379424762,Mouse Moved,381.0,626.0,User13,,
1490379424778,Mouse Moved,381.0,614.0,User13,,
1490379424792,Mouse Moved,380.0,603.0,User13,,
1490379424809,Mouse Moved,380.0,590.0,User13,,
1490379424825,Mouse Moved,380.0,581.0,User13,,
1490379424839,Mouse Moved,377.0,570.0,User13,,
1490379424855,Mouse Moved,376.0,561.0,User13,,
1490379424871,Mouse Moved,371.0,549.0,User13,,
1490379424887,Mouse Moved,367.0,539.0,User13,,
1490379424903,Mouse Moved,363.0,531.0,User13,,
1490379424917,Mouse Moved,357.0,528.0,User13,,
1490379424934,Mouse Moved,356.0,528.0,User13,,
1490379424948,Mouse Moved,351.0,526.0,User13,,
1490379424964,Mouse Moved,347.0,523.0,User13,,
1490379424980,Mouse Moved,344.0,521.0,User13,,
1490379424996,Mouse Moved,343.0,521.0,User13,,
1490379425167,Mouse Moved,340.0,518.0,User13,,
1490379425276,Mouse Moved,340.0,518.0,User13,,
1490379425463,Mouse Moved,340.0,517.0,User13,,
1490379425480,Mouse Moved,339.0,512.0,User13,,
1490379425494,Mouse Moved,335.0,504.0,User13,,
1490379425510,Mouse Moved,331.0,486.0,User13,,
1490379425526,Mouse Moved,326.0,465.0,User13,,
1490379425542,Mouse Moved,320.0,442.0,User13,,
1490379425558,Mouse Moved,312.0,417.0,User13,,
1490379425572,Mouse Moved,304.0,393.0,User13,,
1490379425588,Mouse Moved,295.0,367.0,User13,,
1490379425605,Mouse Moved,283.0,340.0,User13,,
1490379425619,Mouse Moved,270.0,313.0,User13,,
1490379425635,Mouse Moved,257.0,288.0,User13,,
1490379425651,Mouse Moved,241.0,251.0,User13,,
1490379425667,Mouse Moved,227.0,225.0,User13,,
1490379425683,Mouse Moved,218.0,209.0,User13,,
1490379425697,Mouse Moved,211.0,200.0,User13,,
1490379425713,Mouse Moved,205.0,191.0,User13,,
1490379425729,Mouse Moved,199.0,186.0,User13,,
1490379425744,Mouse Moved,193.0,178.0,User13,,
1490379425760,Mouse Moved,188.0,170.0,User13,,
1490379425776,Mouse Moved,184.0,165.0,User13,,
1490379425792,Mouse Moved,179.0,158.0,User13,,
1490379425806,Mouse Moved,178.0,155.0,User13,,
1490379425822,Mouse Moved,178.0,145.0,User13,,
1490379425838,Mouse Moved,179.0,132.0,User13,,
1490379425854,Mouse Moved,179.0,116.0,User13,,
1490379425869,Mouse Moved,177.0,111.0,User13,,
1490379425884,Mouse Moved,176.0,107.0,User13,,
1490379425901,Mouse Moved,173.0,103.0,User13,,
1490379425917,Mouse Moved,171.0,101.0,User13,,
1490379425931,Mouse Moved,166.0,99.0,User13,,
1490379425947,Mouse Moved,159.0,98.0,User13,,
1490379425963,Mouse Moved,151.0,98.0,User13,,
1490379425979,Mouse Moved,143.0,98.0,User13,,
1490379426009,Mouse Moved,135.0,98.0,User13,,
1490379426026,Mouse Moved,115.0,98.0,User13,,
1490379426040,Mouse Moved,93.0,98.0,User13,,
1490379426056,Mouse Moved,80.0,97.0,User13,,
1490379426134,Mouse Moved,78.0,97.0,User13,,
1490379426151,Mouse Moved,74.0,97.0,User13,,
1490379426165,Mouse Moved,64.0,97.0,User13,,
1490379426181,Mouse Moved,48.0,97.0,User13,,
1490379426197,Mouse Moved,39.0,95.0,User13,,
1490379426213,Mouse Moved,37.0,95.0,User13,,
1490379426243,Mouse Moved,35.0,93.0,User13,,
1490379426259,Mouse Moved,33.0,91.0,User13,,
1490379426275,Mouse Moved,31.0,91.0,User13,,
1490379426306,Mouse Moved,28.0,89.0,User13,,
1490379426368,Mouse Moved,25.0,87.0,User13,,
1490379426400,Mouse Moved,22.0,85.0,User13,,
1490379426477,Mouse Moved,22.0,85.0,User13,,
1490379426586,Mouse Moved,22.0,86.0,User13,,
1490379426602,Mouse Moved,27.0,86.0,User13,,
1490379426618,Mouse Moved,43.0,86.0,User13,,
1490379426634,Mouse Moved,46.0,86.0,User13,,
1490379426650,Mouse Moved,62.0,85.0,User13,,
1490379426664,Mouse Moved,73.0,85.0,User13,,
1490379426680,Mouse Moved,84.0,88.0,User13,,
1490379426697,Mouse Moved,96.0,93.0,User13,,
1490379426711,Mouse Moved,110.0,97.0,User13,,
1490379426727,Mouse Moved,125.0,97.0,User13,,
1490379426743,Mouse Moved,139.0,100.0,User13,,
1490379443371,Mouse Moved,143.0,102.0,User13,,
1490379443388,Mouse Moved,142.0,102.0,User13,,
1490379443404,Mouse Moved,135.0,97.0,User13,,
1490379443418,Mouse Moved,125.0,90.0,User13,,
1490379443434,Mouse Moved,123.0,88.0,User13,,
1490379443450,Mouse Moved,112.0,75.0,User13,,
1490379443466,Mouse Moved,107.0,65.0,User13,,
1490379443482,Mouse Moved,105.0,54.0,User13,,
1490379443496,Mouse Moved,104.0,44.0,User13,,
