timestamp,event,x,y,user,screen_width,screen_height
1490379459019,Mouse Moved,223.0,437.0,User13,,
1490379459019,Mouse Moved,222.0,437.0,User13,,
1490379459019,Mouse Moved,222.0,438.0,User13,,
1490379459033,Mouse Moved,221.0,438.0,User13,,
1490379459033,Mouse Moved,221.0,439.0,User13,,
1490379459033,Mouse Moved,220.0,439.0,User13,,
1490379459033,Mouse Moved,219.0,439.0,User13,,
1490379459033,Mouse Moved,218.0,440.0,User13,,
1490379459033,Mouse Moved,217.0,440.0,User13,,
1490379459033,Mouse Moved,216.0,441.0,User13,,
1490379459033,Mouse Moved,215.0,442.0,User13,,
1490379459033,Mouse Moved,214.0,442.0,User13,,
1490379459049,Mouse Moved,213.0,443.0,User13,,
1490379459049,Mouse Moved,212.0,443.0,User13,,
1490379459049,Mouse Moved,211.0,444.0,User13,,
1490379459049,Mouse Moved,210.0,445.0,User13,,
1490379459049,Mouse Moved,209.0,446.0,User13,,
1490379459049,Mouse Moved,208.0,446.0,User13,,
1490379459049,Mouse Moved,207.0,447.0,User13,,
1490379459049,Mouse Moved,206.0,448.0,User13,,
1490379459049,Mouse Moved,205.0,448.0,User13,,
1490379459065,Mouse Moved,204.0,449.0,User13,,
1490379459065,Mouse Moved,203.0,449.0,User13,,
1490379459065,Mouse Moved,203.0,450.0,User13,,
1490379459065,Mouse Moved,202.0,450.0,User13,,
1490379459065,Mouse Moved,201.0,450.0,User13,,
1490379459065,Mouse Moved,200.0,451.0,User13,,
1490379459065,Mouse Moved,200.0,452.0,User13,,
1490379459065,Mouse Moved,199.0,452.0,User13,,
1490379459065,Mouse Moved,198.0,452.0,User13,,
1490379459065,Mouse Moved,197.0,453.0,User13,,
1490379459081,Mouse Moved,196.0,453.0,User13,,
1490379459081,Mouse Moved,195.0,454.0,User13,,
1490379459081,Mouse Moved,194.0,455.0,User13,,
1490379459081,Mouse Moved,193.0,455.0,User13,,
1490379459081,Mouse Moved,192.0,455.0,User13,,
1490379459081,Mouse Moved,192.0,456.0,User13,,
1490379459096,Mouse Moved,191.0,456.0,User13,,
1490379459111,Mouse Moved,190.0,456.0,User13,,
1490379459128,Mouse Moved,189.0,456.0,User13,,
1490379459128,Mouse Moved,189.0,455.0,User13,,
1490379459128,Mouse Moved,189.0,454.0,User13,,
1490379459144,Mouse Moved,188.0,454.0,User13,,
1490379459144,Mouse Moved,187.0,454.0,User13,,
1490379459158,Mouse Moved,186.0,454.0,User13,,
1490379459470,Mouse Moved,186.0,455.0,User13,,
1490379459470,Mouse Moved,186.0,456.0,User13,,
1490379459470,Mouse Moved,186.0,457.0,User13,,
1490379459486,Mouse Moved,186.0,458.0,User13,,
1490379459486,Mouse Moved,186.0,459.0,User13,,
1490379459486,Mouse Moved,186.0,460.0,User13,,
1490379459486,Mouse Moved,186.0,461.0,User13,,
1490379459486,Mouse Moved,186.0,462.0,User13,,
1490379459486,Mouse Moved,186.0,463.0,User13,,
1490379459486,Mouse Moved,186.0,464.0,User13,,
1490379459486,Mouse Moved,186.0,465.0,User13,,
1490379459502,Mouse Moved,186.0,466.0,User13,,
1490379459502,Mouse Moved,186.0,467.0,User13,,
1490379459502,Mouse Moved,186.0,468.0,User13,,
1490379459502,Mouse Moved,186.0,469.0,User13,,
1490379459502,Mouse Moved,186.0,470.0,User13,,
1490379459517,Mouse Moved,186.0,471.0,User13,,
1490379459517,Mouse Moved,186.0,472.0,User13,,
1490379459533,Mouse Moved,186.0,473.0,User13,,
1490379459595,Mouse Moved,186.0,472.0,User13,,
1490379459611,Mouse Moved,185.0,472.0,User13,,
1490379459642,Mouse Moved,185.0,471.0,User13,,
1490379459674,Mouse Moved,185.0,470.0,User13,,
1490379459736,Mouse Moved,185.0,470.0,User13,,
1490379459752,Mouse Button.left Pressed,185.0,470.0,User13,,
1490379459877,Mouse Moved,185.0,470.0,User13,,
1490379459877,Mouse Button.left Released,185.0,470.0,User13,,
1490379460016,Mouse Moved,188.0,469.0,User13,,
1490379460032,Mouse Moved,192.0,467.0,User13,,
1490379460048,Mouse Moved,197.0,466.0,User13,,
1490379460079,Mouse Moved,203.0,465.0,User13,,
1490379460079,Mouse Moved,211.0,465.0,User13,,
1490379460095,Mouse Moved,223.0,465.0,User13,,
1490379460111,Mouse Moved,229.0,465.0,User13,,
1490379460111,Mouse Moved,234.0,465.0,User13,,
1490379460125,Mouse Moved,244.0,465.0,User13,,
1490379460141,Mouse Moved,253.0,465.0,User13,,
1490379460157,Mouse Moved,259.0,466.0,User13,,
1490379460173,Mouse Moved,262.0,467.0,User13,,
1490379460188,Mouse Moved,264.0,468.0,User13,,
1490379460203,Mouse Moved,265.0,468.0,User13,,
1490379460220,Mouse Moved,266.0,468.0,User13,,
1490379460250,Mouse Moved,267.0,468.0,User13,,
1490379460250,Mouse Moved,268.0,468.0,User13,,
1490379460266,Mouse Moved,269.0,468.0,User13,,
1490379460266,Mouse Moved,270.0,468.0,User13,,
1490379460266,Mouse Moved,271.0,468.0,User13,,
1490379460282,Mouse Moved,271.0,469.0,User13,,
1490379460282,Mouse Moved,272.0,469.0,User13,,
1490379460282,Mouse Moved,273.0,469.0,User13,,
1490379460282,Mouse Moved,274.0,469.0,User13,,
1490379460298,Mouse Moved,275.0,469.0,User13,,
1490379460298,Mouse Moved,276.0,469.0,User13,,
1490379460298,Mouse Moved,276.0,468.0,User13,,
1490379460313,Mouse Moved,277.0,468.0,User13,,
1490379460313,Mouse Moved,278.0,468.0,User13,,
1490379460328,Mouse Moved,279.0,468.0,User13,,
1490379460345,Mouse Moved,280.0,468.0,User13,,
1490379460345,Mouse Moved,281.0,467.0,User13,,
1490379460375,Mouse Moved,282.0,467.0,User13,,
1490379460391,Mouse Moved,283.0,467.0,User13,,
1490379460407,Mouse Moved,284.0,467.0,User13,,
1490379460407,Mouse Moved,284.0,468.0,User13,,
1490379460423,Mouse Moved,285.0,468.0,User13,,
1490379460453,Mouse Moved,286.0,469.0,User13,,
1490379460578,Mouse Moved,287.0,469.0,User13,,
1490379460641,Mouse Moved,287.0,469.0,User13,,
1490379460657,Mouse Button.left Pressed,287.0,469.0,User13,,
1490379460750,Mouse Moved,287.0,469.0,User13,,
1490379460750,Mouse Button.left Released,287.0,469.0,User13,,
1490379460828,Mouse Moved,288.0,469.0,User13,,
1490379460844,Mouse Moved,292.0,468.0,User13,,
1490379460859,Mouse Moved,298.0,466.0,User13,,
1490379460875,Mouse Moved,305.0,463.0,User13,,
1490379460891,Mouse Moved,318.0,458.0,User13,,
1490379460905,Mouse Moved,337.0,454.0,User13,,
1490379460921,Mouse Moved,366.0,451.0,User13,,
1490379460937,Mouse Moved,368.0,451.0,User13,,
1490379460937,Mouse Moved,371.0,451.0,User13,,
1490379460937,Mouse Moved,373.0,451.0,User13,,
1490379460937,Mouse Moved,375.0,451.0,User13,,
1490379460937,Mouse Moved,377.0,451.0,User13,,
1490379460953,Mouse Moved,379.0,451.0,User13,,
1490379460953,Mouse Moved,382.0,451.0,User13,,
1490379460953,Mouse Moved,384.0,451.0,User13,,
1490379460953,Mouse Moved,386.0,451.0,User13,,
1490379460953,Mouse Moved,388.0,451.0,User13,,
1490379460953,Mouse Moved,390.0,451.0,User13,,
1490379460953,Mouse Moved,392.0,451.0,User13,,
1490379460953,Mouse Moved,395.0,451.0,User13,,
1490379460953,Mouse Moved,397.0,451.0,User13,,
1490379460969,Mouse Moved,399.0,451.0,User13,,
1490379460969,Mouse Moved,401.0,451.0,User13,,
1490379460969,Mouse Moved,403.0,451.0,User13,,
1490379460969,Mouse Moved,405.0,451.0,User13,,
1490379460969,Mouse Moved,406.0,451.0,User13,,
1490379460969,Mouse Moved,408.0,451.0,User13,,
1490379460969,Mouse Moved,410.0,451.0,User13,,
1490379460969,Mouse Moved,411.0,451.0,User13,,
1490379460969,Mouse Moved,412.0,451.0,User13,,
1490379460969,Mouse Moved,413.0,451.0,User13,,
1490379460983,Mouse Moved,415.0,451.0,User13,,
1490379460983,Mouse Moved,416.0,451.0,User13,,
1490379460983,Mouse Moved,417.0,451.0,User13,,
1490379460983,Mouse Moved,419.0,451.0,User13,,
1490379460983,Mouse Moved,420.0,451.0,User13,,
1490379460983,Mouse Moved,421.0,451.0,User13,,
1490379460983,Mouse Moved,423.0,451.0,User13,,
1490379460983,Mouse Moved,424.0,451.0,User13,,
1490379460983,Mouse Moved,425.0,451.0,User13,,
1490379460983,Mouse Moved,426.0,451.0,User13,,
1490379461000,Mouse Moved,427.0,451.0,User13,,
1490379461000,Mouse Moved,428.0,451.0,User13,,
1490379461000,Mouse Moved,428.0,450.0,User13,,
1490379461000,Mouse Moved,428.0,449.0,User13,,
1490379461000,Mouse Moved,429.0,449.0,User13,,
1490379461000,Mouse Moved,429.0,448.0,User13,,
1490379461000,Mouse Moved,429.0,447.0,User13,,
1490379461000,Mouse Moved,429.0,446.0,User13,,
1490379462232,Mouse Moved,430.0,446.0,User13,,
1490379462232,Mouse Moved,431.0,446.0,User13,,
1490379462232,Mouse Moved,432.0,446.0,User13,,
1490379462232,Mouse Moved,433.0,446.0,User13,,
1490379462232,Mouse Moved,434.0,446.0,User13,,
1490379462232,Mouse Moved,435.0,447.0,User13,,
1490379462232,Mouse Moved,436.0,448.0,User13,,
1490379462232,Mouse Moved,438.0,448.0,User13,,
1490379462247,Mouse Moved,440.0,448.0,User13,,
1490379462247,Mouse Moved,441.0,449.0,User13,,
1490379462247,Mouse Moved,443.0,450.0,User13,,
1490379462247,Mouse Moved,445.0,451.0,User13,,
1490379462247,Mouse Moved,447.0,451.0,User13,,
1490379462247,Mouse Moved,449.0,452.0,User13,,
1490379462247,Mouse Moved,451.0,453.0,User13,,
1490379462247,Mouse Moved,453.0,454.0,User13,,
1490379462247,Mouse Moved,455.0,455.0,User13,,
1490379462247,Mouse Moved,458.0,457.0,User13,,
1490379462263,Mouse Moved,461.0,457.0,User13,,
1490379462263,Mouse Moved,463.0,458.0,User13,,
1490379462263,Mouse Moved,465.0,460.0,User13,,
1490379462263,Mouse Moved,468.0,460.0,User13,,
1490379462263,Mouse Moved,470.0,461.0,User13,,
1490379462263,Mouse Moved,471.0,462.0,User13,,
1490379462263,Mouse Moved,473.0,463.0,User13,,
1490379462263,Mouse Moved,476.0,464.0,User13,,
1490379462263,Mouse Moved,478.0,465.0,User13,,
1490379462279,Mouse Moved,479.0,466.0,User13,,
1490379462279,Mouse Moved,481.0,466.0,User13,,
1490379462279,Mouse Moved,483.0,467.0,User13,,
1490379462279,Mouse Moved,484.0,468.0,User13,,
1490379462279,Mouse Moved,486.0,468.0,User13,,
1490379462279,Mouse Moved,488.0,469.0,User13,,
1490379462279,Mouse Moved,490.0,470.0,User13,,
1490379462279,Mouse Moved,491.0,471.0,User13,,
1490379462279,Mouse Moved,492.0,471.0,User13,,
1490379462279,Mouse Moved,494.0,472.0,User13,,
1490379462295,Mouse Moved,495.0,473.0,User13,,
1490379462295,Mouse Moved,496.0,473.0,User13,,
1490379462295,Mouse Moved,496.0,474.0,User13,,
1490379462295,Mouse Moved,497.0,474.0,User13,,
1490379462295,Mouse Moved,498.0,475.0,User13,,
1490379462295,Mouse Moved,499.0,475.0,User13,,
1490379462295,Mouse Moved,499.0,476.0,User13,,
1490379462295,Mouse Moved,500.0,476.0,User13,,
1490379462295,Mouse Moved,501.0,477.0,User13,,
1490379462309,Mouse Moved,502.0,477.0,User13,,
1490379462309,Mouse Moved,502.0,478.0,User13,,
1490379462309,Mouse Moved,503.0,478.0,User13,,
1490379462309,Mouse Moved,503.0,479.0,User13,,
1490379462309,Mouse Moved,504.0,479.0,User13,,
1490379462309,Mouse Moved,504.0,480.0,User13,,
1490379462309,Mouse Moved,504.0,481.0,User13,,
1490379462309,Mouse Moved,505.0,481.0,User13,,
1490379462309,Mouse Moved,505.0,482.0,User13,,
1490379462309,Mouse Moved,506.0,482.0,User13,,
1490379462325,Mouse Moved,506.0,483.0,User13,,
1490379462325,Mouse Moved,506.0,484.0,User13,,
1490379462325,Mouse Moved,507.0,484.0,User13,,
1490379462497,Mouse Moved,507.0,485.0,User13,,
1490379462497,Mouse Moved,508.0,485.0,User13,,
1490379462529,Mouse Moved,509.0,485.0,User13,,
1490379462529,Mouse Moved,510.0,485.0,User13,,
1490379462529,Mouse Moved,511.0,485.0,User13,,
1490379462543,Mouse Moved,512.0,485.0,User13,,
1490379462543,Mouse Moved,513.0,485.0,User13,,
1490379462543,Mouse Moved,514.0,484.0,User13,,
1490379462543,Mouse Moved,515.0,484.0,User13,,
1490379462543,Mouse Moved,516.0,484.0,User13,,
1490379462543,Mouse Moved,517.0,484.0,User13,,
1490379462543,Mouse Moved,518.0,484.0,User13,,
1490379462543,Mouse Moved,519.0,484.0,User13,,
1490379462543,Mouse Moved,520.0,484.0,User13,,
1490379462543,Mouse Moved,521.0,484.0,User13,,
1490379462559,Mouse Moved,522.0,484.0,User13,,
1490379462559,Mouse Moved,522.0,485.0,User13,,
1490379462559,Mouse Moved,523.0,485.0,User13,,
1490379462559,Mouse Moved,523.0,486.0,User13,,
1490379462559,Mouse Moved,523.0,487.0,User13,,
1490379462559,Mouse Moved,523.0,488.0,User13,,
1490379462559,Mouse Moved,523.0,490.0,User13,,
1490379462559,Mouse Moved,523.0,491.0,User13,,
1490379462559,Mouse Moved,523.0,492.0,User13,,
1490379462559,Mouse Moved,523.0,493.0,User13,,
1490379462575,Mouse Moved,523.0,494.0,User13,,
1490379462575,Mouse Moved,523.0,496.0,User13,,
1490379462575,Mouse Moved,523.0,497.0,User13,,
1490379462575,Mouse Moved,523.0,498.0,User13,,
1490379462575,Mouse Moved,522.0,500.0,User13,,
1490379462575,Mouse Moved,522.0,501.0,User13,,
1490379462575,Mouse Moved,521.0,504.0,User13,,
1490379462575,Mouse Moved,520.0,505.0,User13,,
1490379462575,Mouse Moved,520.0,506.0,User13,,
1490379462575,Mouse Moved,519.0,508.0,User13,,
1490379462591,Mouse Moved,519.0,509.0,User13,,
1490379462591,Mouse Moved,518.0,511.0,User13,,
1490379462591,Mouse Moved,518.0,512.0,User13,,
1490379462591,Mouse Moved,518.0,514.0,User13,,
1490379462591,Mouse Moved,517.0,516.0,User13,,
1490379462591,Mouse Moved,516.0,517.0,User13,,
1490379462591,Mouse Moved,515.0,519.0,User13,,
1490379462591,Mouse Moved,515.0,520.0,User13,,
1490379462591,Mouse Moved,514.0,521.0,User13,,
1490379462591,Mouse Moved,513.0,523.0,User13,,
1490379462607,Mouse Moved,513.0,525.0,User13,,
1490379462607,Mouse Moved,512.0,526.0,User13,,
1490379462607,Mouse Moved,511.0,528.0,User13,,
1490379462607,Mouse Moved,510.0,532.0,User13,,
1490379462607,Mouse Moved,509.0,533.0,User13,,
1490379462607,Mouse Moved,508.0,536.0,User13,,
1490379462607,Mouse Moved,508.0,537.0,User13,,
1490379462607,Mouse Moved,507.0,539.0,User13,,
1490379462607,Mouse Moved,506.0,542.0,User13,,
1490379462621,Mouse Moved,505.0,544.0,User13,,
1490379462621,Mouse Moved,505.0,546.0,User13,,
1490379462621,Mouse Moved,503.0,548.0,User13,,
1490379462621,Mouse Moved,502.0,549.0,User13,,
1490379462621,Mouse Moved,502.0,551.0,User13,,
1490379462621,Mouse Moved,500.0,553.0,User13,,
1490379462621,Mouse Moved,499.0,555.0,User13,,
1490379462621,Mouse Moved,498.0,556.0,User13,,
1490379462621,Mouse Moved,497.0,558.0,User13,,
1490379462621,Mouse Moved,496.0,559.0,User13,,
1490379462638,Mouse Moved,494.0,561.0,User13,,
1490379462638,Mouse Moved,494.0,563.0,User13,,
1490379462638,Mouse Moved,493.0,564.0,User13,,
1490379462638,Mouse Moved,491.0,567.0,User13,,
1490379462638,Mouse Moved,491.0,569.0,User13,,
1490379462638,Mouse Moved,489.0,571.0,User13,,
1490379462638,Mouse Moved,488.0,573.0,User13,,
1490379462638,Mouse Moved,488.0,575.0,User13,,
1490379462638,Mouse Moved,487.0,576.0,User13,,
1490379462638,Mouse Moved,486.0,578.0,User13,,
1490379462654,Mouse Moved,485.0,580.0,User13,,
1490379462654,Mouse Moved,484.0,581.0,User13,,
1490379462654,Mouse Moved,483.0,584.0,User13,,
1490379462654,Mouse Moved,480.0,591.0,User13,,
1490379462654,Mouse Moved,478.0,594.0,User13,,
1490379462654,Mouse Moved,477.0,596.0,User13,,
1490379462654,Mouse Moved,476.0,597.0,User13,,
1490379462654,Mouse Moved,476.0,599.0,User13,,
1490379462668,Mouse Moved,475.0,600.0,User13,,
1490379462668,Mouse Moved,474.0,602.0,User13,,
1490379462668,Mouse Moved,474.0,603.0,User13,,
1490379462668,Mouse Moved,474.0,604.0,User13,,
1490379462668,Mouse Moved,473.0,605.0,User13,,
1490379462668,Mouse Moved,472.0,607.0,User13,,
1490379462668,Mouse Moved,471.0,608.0,User13,,
1490379462668,Mouse Moved,471.0,609.0,User13,,
1490379462684,Mouse Moved,470.0,611.0,User13,,
1490379462684,Mouse Moved,470.0,612.0,User13,,
1490379462684,Mouse Moved,469.0,613.0,User13,,
1490379462700,Mouse Moved,462.0,626.0,User13,,
1490379462700,Mouse Moved,452.0,641.0,User13,,
1490379462700,Mouse Moved,443.0,652.0,User13,,
1490379462700,Mouse Moved,434.0,659.0,User13,,
1490379462700,Mouse Moved,425.0,665.0,User13,,
1490379462716,Mouse Moved,419.0,670.0,User13,,
1490379462732,Mouse Moved,418.0,671.0,User13,,
1490379462746,Mouse Moved,417.0,671.0,User13,,
1490379462746,Mouse Moved,417.0,672.0,User13,,
1490379462746,Mouse Moved,416.0,672.0,User13,,
1490379462746,Mouse Moved,415.0,672.0,User13,,
1490379462746,Mouse Moved,415.0,673.0,User13,,
1490379462746,Mouse Moved,414.0,673.0,User13,,
1490379462746,Mouse Moved,414.0,674.0,User13,,
1490379462746,Mouse Moved,414.0,675.0,User13,,
1490379462763,Mouse Moved,413.0,676.0,User13,,
1490379462763,Mouse Moved,412.0,676.0,User13,,
1490379462763,Mouse Moved,412.0,677.0,User13,,
1490379462763,Mouse Moved,411.0,677.0,User13,,
1490379462778,Mouse Moved,411.0,678.0,User13,,
1490379462809,Mouse Moved,410.0,678.0,User13,,
