timestamp,event,x,y,user,screen_width,screen_height
1490038183516,Mouse Moved,790.0,167.0,User13,,
1490038183516,Mouse Moved,797.0,164.0,User13,,
1490038183516,Mouse Moved,805.0,160.0,User13,,
1490038183516,Mouse Moved,813.0,157.0,User13,,
1490038183516,Mouse Moved,820.0,155.0,User13,,
1490038183516,Mouse Moved,827.0,152.0,User13,,
1490038183532,Mouse Moved,899.0,123.0,User13,,
1490038183532,Mouse Moved,983.0,83.0,User13,,
1490038183532,Mouse Moved,1033.0,55.0,User13,,
1490038183532,Mouse Moved,1058.0,41.0,User13,,
1490038183532,Mouse Moved,1064.0,36.0,User13,,
1490038183548,Mouse Moved,1064.0,35.0,User13,,
1490038183611,Mouse Moved,1063.0,35.0,User13,,
1490038183611,Mouse Moved,1063.0,36.0,User13,,
1490038183611,Mouse Moved,1062.0,37.0,User13,,
1490038183611,Mouse Moved,1061.0,37.0,User13,,
1490038183611,Mouse Moved,1061.0,38.0,User13,,
1490038183625,Mouse Moved,1061.0,39.0,User13,,
1490038183625,Mouse Moved,1060.0,39.0,User13,,
1490038183625,Mouse Moved,1060.0,40.0,User13,,
1490038183625,Mouse Moved,1060.0,41.0,User13,,
1490038183625,Mouse Moved,1059.0,42.0,User13,,
1490038183641,Mouse Moved,1059.0,43.0,User13,,
1490038183641,Mouse Moved,1058.0,43.0,User13,,
1490038183641,Mouse Moved,1058.0,44.0,User13,,
1490038183657,Mouse Moved,1058.0,45.0,User13,,
1490038183657,Mouse Moved,1057.0,45.0,User13,,
1490038183657,Mouse Moved,1056.0,45.0,User13,,
1490038183688,Mouse Moved,1055.0,45.0,User13,,
1490038183688,Mouse Moved,1055.0,46.0,User13,,
1490038183688,Mouse Moved,1054.0,46.0,User13,,
1490038183688,Mouse Moved,1053.0,46.0,User13,,
1490038183688,Mouse Moved,1052.0,46.0,User13,,
1490038183688,Mouse Moved,1051.0,46.0,User13,,
1490038183688,Mouse Moved,1051.0,47.0,User13,,
1490038183688,Mouse Moved,1050.0,48.0,User13,,
1490038183688,Mouse Moved,1049.0,48.0,User13,,
1490038183703,Mouse Moved,1048.0,48.0,User13,,
1490038183703,Mouse Moved,1047.0,48.0,User13,,
1490038183703,Mouse Moved,1046.0,49.0,User13,,
1490038183703,Mouse Moved,1045.0,49.0,User13,,
1490038183703,Mouse Moved,1044.0,49.0,User13,,
1490038183703,Mouse Moved,1042.0,49.0,User13,,
1490038183703,Mouse Moved,1042.0,50.0,User13,,
1490038183703,Mouse Moved,1041.0,50.0,User13,,
1490038183703,Mouse Moved,1040.0,50.0,User13,,
1490038183720,Mouse Moved,1039.0,50.0,User13,,
1490038183720,Mouse Moved,1038.0,50.0,User13,,
1490038183720,Mouse Moved,1037.0,50.0,User13,,
1490038183720,Mouse Moved,1036.0,50.0,User13,,
1490038183720,Mouse Moved,1035.0,50.0,User13,,
1490038183720,Mouse Moved,1034.0,50.0,User13,,
1490038183720,Mouse Moved,1033.0,50.0,User13,,
1490038183734,Mouse Moved,1032.0,50.0,User13,,
1490038183734,Mouse Moved,1030.0,50.0,User13,,
1490038183859,Mouse Moved,1031.0,49.0,User13,,
1490038183891,Mouse Moved,1041.0,42.0,User13,,
1490038183907,Mouse Moved,1050.0,33.0,User13,,
1490038183907,Mouse Moved,1057.0,26.0,User13,,
1490038183923,Mouse Moved,1061.0,20.0,User13,,
1490038183937,Mouse Moved,1063.0,16.0,User13,,
1490038183953,Mouse Moved,1064.0,16.0,User13,,
1490038184016,Mouse Moved,1065.0,16.0,User13,,
1490038184032,Mouse Moved,1066.0,16.0,User13,,
1490038184141,Mouse Moved,1067.0,17.0,User13,,
1490038184157,Mouse Moved,1068.0,20.0,User13,,
1490038184171,Mouse Moved,1068.0,22.0,User13,,
1490038184187,Mouse Moved,1068.0,23.0,User13,,
1490038184203,Mouse Moved,1069.0,25.0,User13,,
1490038184219,Mouse Moved,1069.0,26.0,User13,,
1490038184234,Mouse Moved,1069.0,27.0,User13,,
1490038184250,Mouse Moved,1069.0,28.0,User13,,
1490038185263,Mouse Moved,1069.0,28.0,User13,,
1490038185388,Mouse Moved,1068.0,28.0,User13,,
1490038185404,Mouse Moved,1067.0,28.0,User13,,
1490038185529,Mouse Moved,1066.0,29.0,User13,,
1490038185545,Mouse Moved,1065.0,29.0,User13,,
1490038185545,Mouse Moved,1065.0,30.0,User13,,
1490038185545,Mouse Moved,1064.0,30.0,User13,,
1490038185545,Mouse Moved,1063.0,31.0,User13,,
1490038185545,Mouse Moved,1063.0,32.0,User13,,
1490038185545,Mouse Moved,1062.0,32.0,User13,,
1490038185561,Mouse Moved,1061.0,32.0,User13,,
1490038185561,Mouse Moved,1060.0,32.0,User13,,
1490038185561,Mouse Moved,1060.0,33.0,User13,,
1490038185561,Mouse Moved,1059.0,34.0,User13,,
1490038185561,Mouse Moved,1058.0,34.0,User13,,
1490038185561,Mouse Moved,1057.0,35.0,User13,,
1490038185561,Mouse Moved,1056.0,36.0,User13,,
1490038185561,Mouse Moved,1055.0,36.0,User13,,
1490038185561,Mouse Moved,1055.0,37.0,User13,,
1490038185575,Mouse Moved,1054.0,37.0,User13,,
1490038185575,Mouse Moved,1053.0,38.0,User13,,
1490038185575,Mouse Moved,1051.0,39.0,User13,,
1490038185575,Mouse Moved,1050.0,40.0,User13,,
1490038185575,Mouse Moved,1049.0,41.0,User13,,
1490038185575,Mouse Moved,1048.0,41.0,User13,,
1490038185575,Mouse Moved,1048.0,42.0,User13,,
1490038185592,Mouse Moved,1047.0,42.0,User13,,
1490038185592,Mouse Moved,1046.0,43.0,User13,,
1490038185592,Mouse Moved,1045.0,43.0,User13,,
1490038185592,Mouse Moved,1045.0,44.0,User13,,
1490038185592,Mouse Moved,1044.0,44.0,User13,,
1490038185592,Mouse Moved,1044.0,45.0,User13,,
1490038185592,Mouse Moved,1043.0,45.0,User13,,
1490038185592,Mouse Moved,1041.0,46.0,User13,,
1490038185607,Mouse Moved,1040.0,47.0,User13,,
1490038185607,Mouse Moved,1039.0,47.0,User13,,
1490038185607,Mouse Moved,1038.0,48.0,User13,,
1490038185607,Mouse Moved,1036.0,49.0,User13,,
1490038185607,Mouse Moved,1036.0,50.0,User13,,
1490038185607,Mouse Moved,1035.0,50.0,User13,,
1490038185607,Mouse Moved,1034.0,51.0,User13,,
1490038185607,Mouse Moved,1033.0,51.0,User13,,
1490038185607,Mouse Moved,1033.0,52.0,User13,,
1490038185622,Mouse Moved,1032.0,53.0,User13,,
1490038185622,Mouse Moved,1016.0,61.0,User13,,
1490038185622,Mouse Moved,990.0,78.0,User13,,
1490038185638,Mouse Moved,947.0,103.0,User13,,
1490038185670,Mouse Moved,944.0,104.0,User13,,
1490038185670,Mouse Moved,940.0,107.0,User13,,
1490038185670,Mouse Moved,937.0,109.0,User13,,
1490038185670,Mouse Moved,933.0,111.0,User13,,
1490038185670,Mouse Moved,930.0,113.0,User13,,
1490038185684,Mouse Moved,926.0,116.0,User13,,
1490038185684,Mouse Moved,923.0,118.0,User13,,
1490038185684,Mouse Moved,918.0,121.0,User13,,
1490038185684,Mouse Moved,914.0,124.0,User13,,
1490038185684,Mouse Moved,911.0,126.0,User13,,
1490038185684,Mouse Moved,907.0,128.0,User13,,
1490038185684,Mouse Moved,903.0,131.0,User13,,
1490038185684,Mouse Moved,899.0,134.0,User13,,
1490038185684,Mouse Moved,894.0,137.0,User13,,
1490038185700,Mouse Moved,890.0,139.0,User13,,
1490038185700,Mouse Moved,885.0,140.0,User13,,
1490038185700,Mouse Moved,880.0,143.0,User13,,
1490038185700,Mouse Moved,877.0,145.0,User13,,
1490038185700,Mouse Moved,873.0,148.0,User13,,
1490038185700,Mouse Moved,869.0,150.0,User13,,
1490038185700,Mouse Moved,862.0,154.0,User13,,
1490038185700,Mouse Moved,859.0,155.0,User13,,
