X,Y,EventCode,EventName,Timestamp,ProcessID
230,694,512,Move,17904883,1
225,695,512,Move,17904894,1
217,696,512,Move,17904904,1
211,697,512,Move,17904914,1
203,698,512,Move,17904925,1
197,699,512,Move,17904935,1
189,700,512,Move,17904945,1
185,700,512,Move,17904955,1
180,700,512,Move,17904966,1
177,700,512,Move,17904976,1
171,699,512,Move,17904987,1
169,698,512,Move,17904997,1
165,696,512,Move,17905007,1
164,696,512,Move,17905017,1
160,695,512,Move,17905028,1
157,694,512,Move,17905038,1
154,694,512,Move,17905048,1
152,694,512,Move,17905059,1
150,694,512,Move,17905069,1
148,694,512,Move,17905079,1
147,694,512,Move,17905090,1
145,694,512,Move,17905100,1
144,694,512,Move,17905110,1
143,694,512,Move,17905121,1
142,694,512,Move,17905141,1
141,693,512,Move,17905182,1
140,692,512,Move,17905213,1
139,692,512,Move,17905234,1
138,692,512,Move,17905306,1
138,691,512,Move,17905327,1
137,691,512,Move,17905337,1
136,690,512,Move,17905348,1
135,689,512,Move,17905358,1
134,689,512,Move,17905368,1
133,689,512,Move,17905379,1
132,689,512,Move,17905389,1
132,688,512,Move,17905399,1
132,688,512,Move,17905806,1
132,688,512,Move,17905808,1
132,688,512,Move,17905810,1
134,688,512,Move,17906451,1
146,688,512,Move,17906462,1
166,688,512,Move,17906472,1
182,688,512,Move,17906482,1
212,688,512,Move,17906493,1
232,688,512,Move,17906503,1
267,688,512,Move,17906513,1
291,688,512,Move,17906524,1
327,688,512,Move,17906534,1
343,688,512,Move,17906544,1
360,688,512,Move,17906555,1
382,686,512,Move,17906565,1
396,684,512,Move,17906575,1
413,680,512,Move,17906585,1
424,678,512,Move,17906596,1
437,676,512,Move,17906606,1
445,675,512,Move,17906616,1
445,675,512,Move,17906624,1
445,675,512,Move,17906625,1
455,674,512,Move,17906627,1
458,673,512,Move,17906637,1
461,673,512,Move,17906647,1
463,673,512,Move,17906668,1
464,673,512,Move,17906740,1
466,673,512,Move,17906761,1
468,673,512,Move,17906771,1
469,673,512,Move,17906781,1
470,673,512,Move,17906812,1
471,672,512,Move,17906823,1
471,672,513,Pressed,17906823,1
471,672,512,Move,17906827,1
472,671,512,Move,17906843,1
472,670,512,Move,17906864,1
472,670,514,Released,17906926,1
471,670,512,Move,17907606,1
470,670,512,Move,17907627,1
469,670,512,Move,17907648,1
467,670,512,Move,17907658,1
466,670,512,Move,17907679,1
465,670,512,Move,17907834,1
464,670,512,Move,17910463,1
463,673,512,Move,17910474,1
463,676,512,Move,17910484,1
462,679,512,Move,17910494,1
462,681,512,Move,17910505,1
461,684,512,Move,17910515,1
461,687,512,Move,17910525,1
461,689,512,Move,17910536,1
461,692,512,Move,17910546,1
462,693,512,Move,17910556,1
463,694,512,Move,17910566,1
463,696,512,Move,17910577,1
463,697,512,Move,17910597,1
464,697,512,Move,17910649,1
465,697,512,Move,17910670,1
467,697,512,Move,17910680,1
471,697,512,Move,17910690,1
474,697,512,Move,17910700,1
479,696,512,Move,17910711,1
483,695,512,Move,17910721,1
489,694,512,Move,17910732,1
493,693,512,Move,17910742,1
499,691,512,Move,17910752,1
501,690,512,Move,17910762,1
503,688,512,Move,17910773,1
504,687,512,Move,17910783,1
505,687,512,Move,17910793,1
505,687,513,Pressed,17910814,1
505,687,514,Released,17910917,1
505,686,512,Move,17911051,1
504,686,512,Move,17911061,1
504,685,512,Move,17911072,1
504,684,512,Move,17911082,1
503,683,512,Move,17911103,1
502,683,512,Move,17911753,1
501,682,512,Move,17915939,1
496,686,512,Move,17915949,1
490,690,512,Move,17915960,1
480,696,512,Move,17915970,1
467,702,512,Move,17915980,1
435,722,512,Move,17915991,1
409,733,512,Move,17916001,1
383,746,512,Move,17916011,1
351,766,512,Move,17916022,1
333,774,512,Move,17916032,1
307,786,512,Move,17916042,1
295,791,512,Move,17916053,1
283,797,512,Move,17916063,1
277,800,512,Move,17916073,1
271,802,512,Move,17916083,1
268,802,512,Move,17916094,1
264,802,512,Move,17916104,1
262,802,512,Move,17916115,1
258,802,512,Move,17916125,1
255,802,512,Move,17916135,1
250,802,512,Move,17916145,1
245,801,512,Move,17916156,1
237,800,512,Move,17916166,1
230,799,512,Move,17916177,1
222,798,512,Move,17916187,1
217,797,512,Move,17916197,1
210,796,512,Move,17916207,1
200,794,512,Move,17916218,1
193,793,512,Move,17916228,1
184,792,512,Move,17916238,1
177,792,512,Move,17916249,1
169,792,512,Move,17916259,1
162,792,512,Move,17916269,1
154,792,512,Move,17916279,1
148,792,512,Move,17916290,1
138,792,512,Move,17916300,1
132,792,512,Move,17916310,1
122,792,512,Move,17916321,1
117,792,512,Move,17916331,1
109,792,512,Move,17916341,1
105,792,512,Move,17916352,1
98,792,512,Move,17916362,1
95,792,512,Move,17916372,1
92,792,512,Move,17916383,1
87,792,512,Move,17916393,1
85,792,512,Move,17916403,1
82,792,512,Move,17916413,1
81,792,512,Move,17916424,1
78,792,512,Move,17916434,1
77,792,512,Move,17916455,1
76,793,512,Move,17916465,1
75,794,512,Move,17916475,1
73,796,512,Move,17916486,1
72,798,512,Move,17916496,1
71,799,512,Move,17916506,1
70,801,512,Move,17916517,1
69,803,512,Move,17916527,1
68,805,512,Move,17916537,1
68,806,512,Move,17916548,1
68,808,512,Move,17916558,1
67,810,512,Move,17916568,1
67,811,512,Move,17916579,1
67,812,512,Move,17916589,1
67,813,512,Move,17916599,1
67,814,512,Move,17916610,1
67,815,512,Move,17916620,1
67,814,512,Move,17916867,1
67,813,512,Move,17916878,1
67,810,512,Move,17916888,1
68,807,512,Move,17916898,1
68,805,512,Move,17916909,1
68,803,512,Move,17916919,1
68,801,512,Move,17916929,1
68,799,512,Move,17916940,1
67,798,512,Move,17916950,1
65,796,512,Move,17916960,1
64,794,512,Move,17916981,1
63,793,512,Move,17916991,1
63,792,512,Move,17917002,1
61,792,512,Move,17917012,1
61,791,512,Move,17917032,1
60,790,512,Move,17917053,1
59,789,512,Move,17917063,1
59,788,512,Move,17917074,1
57,787,512,Move,17917084,1
57,786,512,Move,17917094,1
56,786,512,Move,17917105,1
55,785,512,Move,17917115,1
54,784,512,Move,17917135,1
54,783,512,Move,17917156,1
54,782,512,Move,17917167,1
53,781,512,Move,17917177,1
53,780,512,Move,17917197,1
53,779,512,Move,17917228,1
54,778,512,Move,17917239,1
56,776,512,Move,17917249,1
60,774,512,Move,17917259,1
63,774,512,Move,17917270,1
73,770,512,Move,17917280,1
80,770,512,Move,17917290,1
95,767,512,Move,17917301,1
106,765,512,Move,17917311,1
118,763,512,Move,17917321,1
133,761,512,Move,17917332,1
142,761,512,Move,17917342,1
155,761,512,Move,17917352,1
166,761,512,Move,17917362,1
179,761,512,Move,17917373,1
186,761,512,Move,17917383,1
194,761,512,Move,17917393,1
198,761,512,Move,17917404,1
201,761,512,Move,17917414,1
202,761,512,Move,17917424,1
201,761,512,Move,17917888,1
200,761,512,Move,17917899,1
199,761,512,Move,17917920,1
197,761,512,Move,17917930,1
196,761,512,Move,17917940,1
195,762,512,Move,17917950,1
193,762,512,Move,17917961,1
192,762,512,Move,17917971,1
191,762,512,Move,17917981,1
190,762,512,Move,17917992,1
189,762,512,Move,17918023,1
188,762,512,Move,17918033,1
187,762,512,Move,17918053,1
186,762,512,Move,17918074,1
185,762,512,Move,17918084,1
184,762,512,Move,17918095,1
182,762,512,Move,17918105,1
182,761,512,Move,17918115,1
181,761,512,Move,17918136,1
180,761,512,Move,17918157,1
180,760,512,Move,17923137,1
181,759,512,Move,17923148,1
182,757,512,Move,17923158,1
183,757,512,Move,17923168,1
184,756,512,Move,17923179,1
185,755,512,Move,17923189,1
186,755,512,Move,17923199,1
188,755,512,Move,17923210,1
191,753,512,Move,17923220,1
196,752,512,Move,17923230,1
207,748,512,Move,17923240,1
219,742,512,Move,17923251,1
233,736,512,Move,17923261,1
274,723,512,Move,17923272,1
305,711,512,Move,17923282,1
346,694,512,Move,17923292,1
380,680,512,Move,17923302,1
445,655,512,Move,17923313,1
500,634,512,Move,17923323,1
579,610,512,Move,17923333,1
630,597,512,Move,17923344,1
703,577,512,Move,17923354,1
745,570,512,Move,17923364,1
795,562,512,Move,17923375,1
816,559,512,Move,17923385,1
832,559,512,Move,17923395,1
838,558,512,Move,17923406,1
844,556,512,Move,17923416,1
848,554,512,Move,17923426,1
849,553,512,Move,17923436,1
852,552,512,Move,17923447,1
852,551,512,Move,17923488,1
851,551,512,Move,17923932,1
850,551,512,Move,17923942,1
849,551,512,Move,17923963,1
847,551,512,Move,17923983,1
846,551,512,Move,17923993,1
845,551,512,Move,17924004,1
843,553,512,Move,17924014,1
841,553,512,Move,17924024,1
839,554,512,Move,17924035,1
837,555,512,Move,17924045,1
831,557,512,Move,17924055,1
827,557,512,Move,17924066,1
819,558,512,Move,17924076,1
811,559,512,Move,17924086,1
798,559,512,Move,17924097,1
783,559,512,Move,17924107,1
753,559,512,Move,17924117,1
734,559,512,Move,17924128,1
693,559,512,Move,17924138,1
657,562,512,Move,17924148,1
608,564,512,Move,17924158,1
587,568,512,Move,17924169,1
566,571,512,Move,17924179,1
536,572,512,Move,17924190,1
526,576,512,Move,17924200,1
515,580,512,Move,17924210,1
509,581,512,Move,17924220,1
507,583,512,Move,17924231,1
506,585,512,Move,17924241,1
505,585,512,Move,17924251,1
505,586,512,Move,17924427,1
505,587,512,Move,17924592,1
505,588,512,Move,17924602,1
504,589,512,Move,17924612,1
504,590,512,Move,17924633,1
503,590,512,Move,17924654,1
503,591,512,Move,17924664,1
502,591,512,Move,17924674,1
502,592,512,Move,17924695,1
500,592,512,Move,17924705,1
499,594,512,Move,17924715,1
498,595,512,Move,17924726,1
497,596,512,Move,17924736,1
496,598,512,Move,17924746,1
495,600,512,Move,17924757,1
493,602,512,Move,17924767,1
491,605,512,Move,17924777,1
488,607,512,Move,17924788,1
486,612,512,Move,17924798,1
483,614,512,Move,17924808,1
480,619,512,Move,17924819,1
479,621,512,Move,17924829,1
477,623,512,Move,17924839,1
476,625,512,Move,17924850,1
475,627,512,Move,17924860,1
474,628,512,Move,17924870,1
473,629,512,Move,17924880,1
473,630,512,Move,17924891,1
472,630,512,Move,17924901,1
472,631,512,Move,17924912,1
471,632,512,Move,17924932,1
470,632,512,Move,17924942,1
470,633,512,Move,17924953,1
469,633,512,Move,17924963,1
468,634,512,Move,17924984,1
468,635,512,Move,17925046,1
467,635,512,Move,17925066,1
466,635,512,Move,17925087,1
465,635,512,Move,17925107,1
464,635,512,Move,17925118,1
463,635,512,Move,17926283,1
467,632,512,Move,17926294,1
496,631,512,Move,17926304,1
535,625,512,Move,17926314,1
602,611,512,Move,17926324,1
653,595,512,Move,17926335,1
743,564,512,Move,17926345,1
813,544,512,Move,17926356,1
894,518,512,Move,17926366,1
936,501,512,Move,17926376,1
975,480,512,Move,17926386,1
984,473,512,Move,17926397,1
988,465,512,Move,17926407,1
989,456,512,Move,17926417,1
985,448,512,Move,17926428,1
972,430,512,Move,17926438,1
953,410,512,Move,17926448,1
919,375,512,Move,17926458,1
897,352,512,Move,17926469,1
860,303,512,Move,17926479,1
834,274,512,Move,17926490,1
799,240,512,Move,17926500,1
776,219,512,Move,17926510,1
743,195,512,Move,17926520,1
724,182,512,Move,17926531,1
702,168,512,Move,17926541,1
694,160,512,Move,17926551,1
684,152,512,Move,17926562,1
678,148,512,Move,17926572,1
670,145,512,Move,17926582,1
667,143,512,Move,17926593,1
664,143,512,Move,17926603,1
658,140,512,Move,17926613,1
655,139,512,Move,17926623,1
648,136,512,Move,17926634,1
643,134,512,Move,17926644,1
636,131,512,Move,17926654,1
630,129,512,Move,17926665,1
621,125,512,Move,17926675,1
614,122,512,Move,17926685,1
604,117,512,Move,17926696,1
598,115,512,Move,17926706,1
592,113,512,Move,17926716,1
589,110,512,Move,17926727,1
585,106,512,Move,17926737,1
582,104,512,Move,17926747,1
578,99,512,Move,17926758,1
575,97,512,Move,17926768,1
575,93,512,Move,17926778,1
572,90,512,Move,17926788,1
571,89,512,Move,17926799,1
569,86,512,Move,17926809,1
568,85,512,Move,17926820,1
566,83,512,Move,17926830,1
566,81,512,Move,17926840,1
564,80,512,Move,17926850,1
563,79,512,Move,17926861,1
563,76,512,Move,17926871,1
562,75,512,Move,17926881,1
562,74,512,Move,17926892,1
562,73,512,Move,17926902,1
562,73,513,Pressed,17926923,1
562,73,512,Move,17926950,1
562,73,514,Released,17927026,1
562,73,512,Move,17927026,1
562,74,512,Move,17927294,1
562,79,512,Move,17927304,1
562,84,512,Move,17927315,1
566,95,512,Move,17927325,1
570,105,512,Move,17927335,1
577,116,512,Move,17927346,1
588,140,512,Move,17927356,1
597,163,512,Move,17927367,1
614,204,512,Move,17927381,6
614,204,512,Move,17927381,6
624,230,512,Move,17927387,6
635,268,512,Move,17927397,1
640,289,512,Move,17927407,1
653,313,512,Move,17927418,1
658,320,512,Move,17927428,1
665,328,512,Move,17927438,1
668,330,512,Move,17927449,1
672,330,512,Move,17927459,1
