X,Y,EventCode,EventName,Timestamp,ProcessID
41,965,160,Move,7495280,0
42,964,160,Move,7495290,0
44,961,160,Move,7495300,0
48,955,512,Move,7495311,0
53,946,512,Move,7495321,0
65,927,512,Move,7495331,0
74,907,512,Move,7495342,0
74,907,512,Move,7495345,0
74,907,512,Move,7495347,0
93,860,512,Move,7495352,0
93,860,512,Move,7495354,0
107,829,512,Move,7495362,0
131,781,512,Move,7495372,0
142,758,512,Move,7495383,0
159,719,512,Move,7495394,0
167,699,512,Move,7495403,0
173,677,512,Move,7495414,0
174,666,512,Move,7495424,0
174,654,512,Move,7495434,0
173,649,512,Move,7495445,0
170,639,512,Move,7495455,0
169,633,512,Move,7495465,0
165,626,512,Move,7495476,0
164,623,512,Move,7495486,0
163,621,512,Move,7495496,0
162,617,512,Move,7495507,0
161,615,512,Move,7495517,0
159,613,512,Move,7495527,0
158,611,512,Move,7495538,0
154,607,512,Move,7495548,0
153,605,512,Move,7495558,0
150,602,512,Move,7495568,0
150,597,512,Move,7495579,0
146,589,512,Move,7495589,0
143,583,512,Move,7495599,0
142,572,512,Move,7495610,0
141,563,512,Move,7495620,0
139,551,512,Move,7495630,0
138,543,512,Move,7495641,0
137,533,512,Move,7495651,0
137,529,512,Move,7495661,0
137,525,512,Move,7495671,0
137,521,512,Move,7495682,0
137,519,512,Move,7495692,0
136,517,512,Move,7495702,0
136,516,512,Move,7495713,0
136,517,512,Move,7495867,0
136,519,512,Move,7495878,0
136,521,512,Move,7495888,0
136,523,512,Move,7495898,0
136,525,512,Move,7495909,0
136,527,512,Move,7495919,0
136,528,512,Move,7495929,0
136,528,513,Pressed,7496002,0
136,528,512,Move,7496002,0
136,528,514,Released,7496074,0
136,528,512,Move,7496102,0
136,528,512,Move,7496103,0
159,547,512,Move,7496311,0
159,547,512,Move,7496466,0
162,547,512,Move,7496550,0
170,548,512,Move,7496558,0
190,548,512,Move,7496569,0
212,548,512,Move,7496579,0
263,548,512,Move,7496589,0
307,548,512,Move,7496600,0
358,548,512,Move,7496610,0
435,537,512,Move,7496620,0
486,527,512,Move,7496630,0
564,508,512,Move,7496641,0
564,508,512,Move,7496645,0
620,496,512,Move,7496651,0
693,474,512,Move,7496662,0
730,465,512,Move,7496672,0
777,448,512,Move,7496682,0
800,439,512,Move,7496692,0
818,429,512,Move,7496703,0
823,426,512,Move,7496713,0
824,424,512,Move,7496723,0
824,422,512,Move,7496734,0
821,416,512,Move,7496744,0
819,409,512,Move,7496755,0
812,396,512,Move,7496765,0
806,387,512,Move,7496775,0
800,378,512,Move,7496785,0
789,364,512,Move,7496795,0
783,356,512,Move,7496806,0
774,344,512,Move,7496816,0
769,338,512,Move,7496826,0
762,328,512,Move,7496837,0
758,322,512,Move,7496847,0
756,315,512,Move,7496857,0
756,313,512,Move,7496868,0
757,313,512,Move,7496888,0
754,311,512,Move,7497074,0
751,310,512,Move,7497084,0
737,307,512,Move,7497095,0
725,306,512,Move,7497105,0
704,302,512,Move,7497115,0
686,299,512,Move,7497126,0
657,295,512,Move,7497136,0
636,290,512,Move,7497146,0
610,287,512,Move,7497156,0
571,280,512,Move,7497167,0
542,277,512,Move,7497177,0
493,273,512,Move,7497187,0
460,271,512,Move,7497198,0
411,271,512,Move,7497208,0
389,271,512,Move,7497218,0
359,271,512,Move,7497229,0
346,271,512,Move,7497239,0
334,271,512,Move,7497249,0
328,271,512,Move,7497259,0
321,273,512,Move,7497270,0
317,275,512,Move,7497280,0
311,278,512,Move,7497290,0
306,280,512,Move,7497301,0
301,285,512,Move,7497311,0
295,288,512,Move,7497322,0
289,293,512,Move,7497332,0
285,297,512,Move,7497342,0
280,301,512,Move,7497352,0
275,305,512,Move,7497363,0
273,306,512,Move,7497373,0
269,309,512,Move,7497383,0
268,310,512,Move,7497394,0
267,311,512,Move,7497404,0
267,311,513,Pressed,7497466,0
267,311,512,Move,7497493,0
267,311,514,Released,7497559,0
267,311,512,Move,7497559,0
267,311,515,doubleclick,7497590,0
267,311,512,Move,7497758,0
267,311,514,Released,7497759,0
267,311,512,Move,7497759,0
295,328,512,Move,7497924,0
308,335,512,Move,7497930,0
337,347,512,Move,7497951,0
348,352,512,Move,7497962,0
367,360,512,Move,7497975,0
379,365,512,Move,7497984,0
401,373,512,Move,7497997,0
416,380,512,Move,7498004,0
439,389,512,Move,7498013,0
451,393,512,Move,7498023,0
473,400,512,Move,7498035,0
490,402,512,Move,7498043,0
512,407,512,Move,7498055,0
524,409,512,Move,7498066,0
545,412,512,Move,7498074,0
557,414,512,Move,7498085,0
570,416,512,Move,7498098,0
587,418,512,Move,7498105,0
598,421,512,Move,7498116,0
617,424,512,Move,7498126,0
629,427,512,Move,7498136,0
650,429,512,Move,7498146,0
663,431,512,Move,7498157,0
682,434,512,Move,7498167,0
694,436,512,Move,7498177,0
712,440,512,Move,7498188,0
725,442,512,Move,7498198,0
748,446,512,Move,7498208,0
762,450,512,Move,7498219,0
783,455,512,Move,7498229,0
799,459,512,Move,7498239,0
820,469,512,Move,7498250,0
831,475,512,Move,7498260,0
840,480,512,Move,7498270,0
