X,Y,EventCode,EventName,Timestamp,ProcessID
594,486,512,Move,20787615,1
597,480,512,Move,20787626,1
598,478,512,Move,20787636,1
598,477,512,Move,20787646,1
600,475,512,Move,20787656,1
600,474,512,Move,20787667,1
600,473,512,Move,20787677,1
604,473,512,Move,20789183,1
607,473,512,Move,20789193,1
611,474,512,Move,20789203,1
614,474,512,Move,20789214,1
621,472,512,Move,20789224,1
628,469,512,Move,20789234,1
639,459,512,Move,20789245,1
649,453,512,Move,20789255,1
667,439,512,Move,20789265,1
678,430,512,Move,20789276,1
709,409,512,Move,20789286,1
731,391,512,Move,20789296,1
750,378,512,Move,20789307,1
782,358,512,Move,20789317,1
799,347,512,Move,20789327,1
821,331,512,Move,20789338,1
830,324,512,Move,20789348,1
843,313,512,Move,20789358,1
851,307,512,Move,20789369,1
858,299,512,Move,20789379,1
862,293,512,Move,20789389,1
868,285,512,Move,20789399,1
870,282,512,Move,20789410,1
871,279,512,Move,20789420,1
872,276,512,Move,20789430,1
874,273,512,Move,20789441,1
875,271,512,Move,20789451,1
875,270,512,Move,20789461,1
875,269,512,Move,20789472,1
875,268,512,Move,20789492,1
875,267,512,Move,20789513,1
873,265,512,Move,20789534,1
873,264,512,Move,20789544,1
871,260,512,Move,20789554,1
869,258,512,Move,20789565,1
866,252,512,Move,20789575,1
862,246,512,Move,20789585,1
854,236,512,Move,20789596,1
845,227,512,Move,20789606,1
833,213,512,Move,20789616,1
824,204,512,Move,20789626,1
814,195,512,Move,20789637,1
806,189,512,Move,20789647,1
795,181,512,Move,20789657,1
790,177,512,Move,20789667,1
784,173,512,Move,20789678,1
774,167,512,Move,20789689,1
766,160,512,Move,20789699,1
753,153,512,Move,20789709,1
744,149,512,Move,20789719,1
732,143,512,Move,20789729,1
722,139,512,Move,20789740,1
711,135,512,Move,20789750,1
703,131,512,Move,20789761,1
692,127,512,Move,20789771,1
683,124,512,Move,20789781,1
671,120,512,Move,20789791,1
662,117,512,Move,20789803,1
651,115,512,Move,20789812,1
651,115,160,Move,20789813,1
651,115,160,Move,20789814,1
651,115,160,Move,20789816,1
643,114,160,Move,20789822,1
643,114,160,Move,20789825,1
633,113,160,Move,20789833,1
626,111,160,Move,20789844,1
617,110,160,Move,20789853,1
611,109,160,Move,20789864,1
604,107,160,Move,20789874,1
592,106,160,Move,20789884,1
582,104,160,Move,20789895,1
565,101,160,Move,20789905,1
557,100,160,Move,20789915,1
544,98,160,Move,20789925,1
536,97,160,Move,20789936,1
526,95,160,Move,20789946,1
519,94,160,Move,20789956,1
511,92,160,Move,20789968,1
507,91,160,Move,20789977,1
498,90,160,Move,20789987,1
495,89,160,Move,20789998,1
490,87,160,Move,20790008,1
487,87,160,Move,20790018,1
484,86,160,Move,20790029,1
483,85,160,Move,20790039,1
482,85,160,Move,20790049,1
481,84,160,Move,20790059,1
481,83,160,Move,20790070,1
479,83,160,Move,20790080,1
479,82,160,Move,20790090,1
478,82,160,Move,20790101,1
478,82,161,Pressed,20790152,1
478,82,162,Released,20790245,1
478,82,160,Move,20790401,1
478,82,160,Move,20790402,1
478,82,160,Move,20790402,1
478,82,160,Move,20790402,1
478,82,160,Move,20790403,1
478,83,160,Move,20790462,1
478,88,160,Move,20790472,1
478,88,160,Move,20790479,1
481,95,160,Move,20790482,1
488,115,160,Move,20790493,1
493,127,160,Move,20790503,1
503,153,160,Move,20790513,1
514,179,160,Move,20790524,1
533,221,160,Move,20790534,1
549,252,160,Move,20790544,1
570,300,160,Move,20790555,1
584,328,160,Move,20790565,1
603,370,160,Move,20790575,1
613,400,160,Move,20790586,1
629,434,160,Move,20790596,1
639,453,160,Move,20790606,1
648,473,512,Move,20790616,1
661,504,512,Move,20790627,1
667,516,512,Move,20790637,1
673,532,512,Move,20790648,1
674,540,512,Move,20790658,1
675,549,512,Move,20790668,1
676,553,512,Move,20790678,1
677,556,512,Move,20790689,1
677,557,512,Move,20790699,1
677,558,512,Move,20790709,1
677,559,512,Move,20790751,1
675,559,512,Move,20790905,1
674,557,512,Move,20790916,1
672,556,512,Move,20790926,1
670,556,512,Move,20790936,1
668,554,512,Move,20790947,1
667,552,512,Move,20790957,1
665,550,512,Move,20790967,1
664,548,512,Move,20790977,1
663,547,512,Move,20790988,1
662,546,512,Move,20790998,1
662,546,513,Pressed,20791029,1
662,546,514,Released,20791112,1
662,546,512,Move,20791118,1
662,546,160,Move,20791125,1
662,546,160,Move,20791126,1
662,546,160,Move,20791127,1
662,546,512,Move,20791136,1
661,546,512,Move,20791390,1
660,547,512,Move,20791401,1
659,547,512,Move,20791411,1
657,547,512,Move,20791421,1
655,547,512,Move,20791431,1
654,548,512,Move,20791442,1
652,548,512,Move,20791452,1
650,548,512,Move,20791462,1
648,548,512,Move,20791473,1
647,548,512,Move,20791483,1
646,548,512,Move,20791493,1
644,548,512,Move,20791504,1
643,548,512,Move,20791514,1
642,548,512,Move,20791524,1
641,548,512,Move,20791535,1
640,548,512,Move,20791545,1
641,547,512,Move,20791741,1
641,546,512,Move,20791761,1
642,546,512,Move,20792009,1
641,546,512,Move,20794278,1
640,546,512,Move,20794289,1
639,546,512,Move,20794299,1
638,546,512,Move,20794320,1
637,546,512,Move,20794330,1
636,546,512,Move,20794340,1
639,546,512,Move,20794464,1
641,546,512,Move,20794474,1
646,546,512,Move,20794485,1
650,546,512,Move,20794495,1
653,546,512,Move,20794505,1
656,546,512,Move,20794516,1
659,546,512,Move,20794526,1
663,546,512,Move,20794536,1
664,546,512,Move,20794546,1
667,546,512,Move,20794557,1
668,546,512,Move,20794578,1
668,546,513,Pressed,20794588,1
668,546,514,Released,20794681,1
668,546,512,Move,20794687,1
666,546,512,Move,20794980,1
665,546,512,Move,20794991,1
664,546,512,Move,20795000,1
662,545,512,Move,20795011,1
660,544,512,Move,20795022,1
656,544,512,Move,20795032,1
654,543,512,Move,20795042,1
650,542,512,Move,20795052,1
647,542,512,Move,20795062,1
642,541,512,Move,20795073,1
633,537,512,Move,20795083,1
626,535,512,Move,20795094,1
615,533,512,Move,20795104,1
607,531,512,Move,20795114,1
595,529,512,Move,20795124,1
587,528,512,Move,20795135,1
572,526,512,Move,20795145,1
561,524,512,Move,20795155,1
548,521,512,Move,20795166,1
539,520,512,Move,20795176,1
526,518,512,Move,20795186,1
516,516,512,Move,20795196,1
507,514,512,Move,20795207,1
501,513,512,Move,20795217,1
492,512,512,Move,20795227,1
486,511,512,Move,20795238,1
479,510,512,Move,20795248,1
470,508,512,Move,20795258,1
463,507,512,Move,20795269,1
455,505,512,Move,20795281,1
450,503,512,Move,20795289,1
442,500,512,Move,20795300,1
435,497,512,Move,20795310,1
424,492,512,Move,20795320,1
416,487,512,Move,20795331,1
406,482,512,Move,20795341,1
399,477,512,Move,20795351,1
390,471,512,Move,20795362,1
385,468,512,Move,20795372,1
377,463,512,Move,20795382,1
371,460,512,Move,20795392,1
363,457,512,Move,20795403,1
357,454,512,Move,20795413,1
347,450,512,Move,20795425,1
342,450,512,Move,20795434,1
338,448,512,Move,20795444,1
335,446,512,Move,20795454,1
334,445,512,Move,20795475,1
333,445,512,Move,20795485,1
333,444,512,Move,20795496,1
332,444,512,Move,20795506,1
332,443,512,Move,20795527,1
331,443,512,Move,20795537,1
330,442,512,Move,20795547,1
331,443,512,Move,20795650,1
333,443,512,Move,20795661,1
336,443,512,Move,20795671,1
339,445,512,Move,20795681,1
345,447,512,Move,20795692,1
346,447,512,Move,20795703,1
347,447,512,Move,20795826,1
349,448,512,Move,20795836,1
350,451,512,Move,20795846,1
349,453,512,Move,20795867,1
348,455,512,Move,20795877,1
347,458,512,Move,20795887,1
347,459,512,Move,20795898,1
347,461,512,Move,20795908,1
346,463,512,Move,20795918,1
346,464,512,Move,20795929,1
346,465,512,Move,20795939,1
346,466,512,Move,20795949,1
346,467,512,Move,20795960,1
346,468,512,Move,20795970,1
346,469,512,Move,20796001,1
346,470,512,Move,20796022,1
345,470,512,Move,20796032,1
345,470,513,Pressed,20796393,1
345,470,514,Released,20796486,1
531,135,512,Move,20797420,1
532,134,512,Move,20797425,1
532,129,512,Move,20797724,1
531,124,512,Move,20797734,1
530,119,512,Move,20797744,1
530,115,512,Move,20797754,1
530,102,512,Move,20797765,1
530,94,512,Move,20797775,1
530,86,512,Move,20797786,1
530,82,512,Move,20797796,1
530,76,512,Move,20797806,1
530,74,512,Move,20797816,1
530,70,512,Move,20797827,1
530,67,512,Move,20797837,1
530,65,512,Move,20797847,1
530,64,512,Move,20797858,1
530,64,160,Move,20797865,1
530,62,160,Move,20797875,1
530,62,160,Move,20797877,1
530,61,160,Move,20797878,1
530,61,160,Move,20797882,1
530,60,160,Move,20797889,1
528,60,160,Move,20797899,1
527,60,160,Move,20797909,1
526,59,160,Move,20797920,1
523,58,160,Move,20797930,1
521,57,160,Move,20797940,1
519,56,160,Move,20797950,1
516,55,160,Move,20797961,1
513,54,160,Move,20797971,1
510,53,160,Move,20797982,1
507,53,160,Move,20797992,1
502,52,160,Move,20798002,1
501,52,160,Move,20798012,1
496,52,160,Move,20798023,1
492,52,160,Move,20798033,1
489,52,160,Move,20798043,1
485,53,160,Move,20798054,1
483,55,160,Move,20798064,1
481,55,160,Move,20798074,1
480,57,160,Move,20798085,1
479,57,160,Move,20798095,1
478,58,160,Move,20798105,1
477,59,160,Move,20798116,1
476,60,160,Move,20798136,1
475,61,160,Move,20798146,1
475,62,160,Move,20798157,1
474,63,160,Move,20798167,1
473,65,160,Move,20798178,1
473,66,160,Move,20798188,1
473,68,160,Move,20798198,1
473,72,160,Move,20798208,1
473,78,160,Move,20798219,1
475,89,160,Move,20798229,1
477,101,160,Move,20798240,1
481,122,160,Move,20798250,1
483,140,160,Move,20798260,1
490,179,160,Move,20798270,1
495,211,160,Move,20798282,1
505,262,160,Move,20798291,1
512,291,160,Move,20798301,1
521,339,160,Move,20798312,1
531,369,160,Move,20798322,1
548,411,160,Move,20798332,1
557,431,160,Move,20798342,1
568,454,160,Move,20798353,1
571,464,512,Move,20798363,1
576,475,512,Move,20798373,1
576,479,512,Move,20798384,1
581,486,512,Move,20798394,1
582,492,512,Move,20798404,1
584,497,512,Move,20798415,1
587,505,512,Move,20798425,1
590,512,512,Move,20798435,1
595,521,512,Move,20798446,1
596,524,512,Move,20798456,1
598,529,512,Move,20798466,1
600,530,512,Move,20798476,1
601,532,512,Move,20798487,1
602,534,512,Move,20798497,1
603,538,512,Move,20798507,1
605,541,512,Move,20798518,1
608,547,512,Move,20798528,1
610,552,512,Move,20798539,1
612,555,512,Move,20798549,1
614,556,512,Move,20798559,1
616,560,512,Move,20798569,1
618,560,512,Move,20798580,1
619,560,512,Move,20798590,1
620,560,512,Move,20798600,1
621,560,512,Move,20798621,1
622,559,512,Move,20798642,1
624,557,512,Move,20798652,1
625,556,512,Move,20798662,1
626,555,512,Move,20798672,1
627,552,512,Move,20798683,1
629,551,512,Move,20798693,1
629,549,512,Move,20798703,1
629,547,512,Move,20798714,1
630,546,512,Move,20798724,1
630,545,512,Move,20798734,1
630,545,513,Pressed,20798786,1
630,545,514,Released,20798838,1
630,545,512,Move,20798845,1
630,545,512,Move,20798848,1
630,544,512,Move,20798992,1
630,543,512,Move,20799003,1
632,539,512,Move,20799013,1
633,533,512,Move,20799023,1
634,519,512,Move,20799034,1
635,496,512,Move,20799044,1
622,430,512,Move,20799054,1
602,380,512,Move,20799064,1
564,318,512,Move,20799075,1
538,285,512,Move,20799085,1
503,248,512,Move,20799096,1
482,225,512,Move,20799106,1
460,202,512,Move,20799116,1
445,188,512,Move,20799126,1
420,157,512,Move,20799137,1
408,139,512,Move,20799147,1
399,127,512,Move,20799157,1
386,110,512,Move,20799168,1
378,105,512,Move,20799178,1
371,100,512,Move,20799188,1
368,97,512,Move,20799199,1
365,95,512,Move,20799209,1
364,95,512,Move,20799220,1
364,94,512,Move,20799229,1
363,94,512,Move,20799353,1
360,91,512,Move,20799364,1
357,88,512,Move,20799374,1
353,85,512,Move,20799384,1
349,83,512,Move,20799395,1
340,77,512,Move,20799405,1
331,75,512,Move,20799415,1
321,71,512,Move,20799426,1
316,69,512,Move,20799436,1
305,67,512,Move,20799446,1
298,66,512,Move,20799456,1
291,65,512,Move,20799467,1
289,64,512,Move,20799477,1
285,64,512,Move,20799488,1
283,64,512,Move,20799498,1
282,64,512,Move,20799508,1
281,64,512,Move,20799601,1
280,65,512,Move,20799611,1
279,68,512,Move,20799622,1
278,69,512,Move,20799632,1
278,71,512,Move,20799642,1
278,72,512,Move,20799653,1
278,74,512,Move,20799663,1
278,75,512,Move,20799684,1
278,76,512,Move,20799714,1
279,76,512,Move,20799735,1
282,76,512,Move,20799745,1
293,77,512,Move,20799756,1
304,77,512,Move,20799766,1
324,77,512,Move,20799776,1
338,77,512,Move,20799787,1
362,77,512,Move,20799797,1
377,77,512,Move,20799807,1
401,77,512,Move,20799818,1
416,77,512,Move,20799828,1
430,77,512,Move,20799838,1
439,77,512,Move,20799849,1
447,77,512,Move,20799859,1
450,77,512,Move,20799869,1
451,77,512,Move,20799879,1
451,77,513,Pressed,20800045,1
451,77,512,Move,20800080,1
451,77,514,Released,20800158,1
451,77,512,Move,20800158,1
451,77,512,Move,20800386,1
451,78,512,Move,20800705,1
450,78,512,Move,20800715,1
450,79,512,Move,20800746,1
450,81,512,Move,20800994,1
450,84,512,Move,20801004,1
450,88,512,Move,20801014,1
450,96,512,Move,20801025,1
450,96,512,Move,20801026,1
452,107,512,Move,20801035,1
453,126,512,Move,20801046,1
453,140,512,Move,20801055,1
453,160,512,Move,20801066,1
453,160,512,Move,20801068,1
453,172,512,Move,20801077,1
453,190,512,Move,20801087,1
456,204,512,Move,20801097,1
460,225,512,Move,20801107,1
466,242,512,Move,20801117,1
475,280,512,Move,20801128,1
484,310,512,Move,20801138,1
494,340,512,Move,20801148,1
499,357,512,Move,20801159,1
511,387,512,Move,20801169,1
519,407,512,Move,20801179,1
526,422,512,Move,20801190,1
537,448,512,Move,20801200,1
549,469,512,Move,20801210,1
571,502,512,Move,20801221,1
582,514,512,Move,20801231,1
601,537,512,Move,20801241,1
615,552,512,Move,20801251,1
628,569,512,Move,20801262,1
632,576,512,Move,20801272,1
637,582,512,Move,20801282,1
638,584,512,Move,20801293,1
638,585,512,Move,20801303,1
639,585,512,Move,20801396,1
640,585,512,Move,20801417,1
641,583,512,Move,20801427,1
644,582,512,Move,20801437,1
646,581,512,Move,20801447,1
648,581,512,Move,20801458,1
649,581,512,Move,20801468,1
650,581,512,Move,20801478,1
651,581,512,Move,20801489,1
653,581,512,Move,20801674,1
654,581,512,Move,20801685,1
659,581,512,Move,20801695,1
665,582,512,Move,20801705,1
673,583,512,Move,20801716,1
678,584,512,Move,20801726,1
684,584,512,Move,20801736,1
688,584,512,Move,20801747,1
690,584,512,Move,20801757,1
692,584,512,Move,20801767,1
694,583,512,Move,20801777,1
697,583,512,Move,20801788,1
700,583,512,Move,20801798,1
703,583,512,Move,20801808,1
706,583,512,Move,20801819,1
709,584,512,Move,20801829,1
711,585,512,Move,20801839,1
713,587,512,Move,20801850,1
714,588,512,Move,20801860,1
714,589,512,Move,20801870,1
713,589,512,Move,20801912,1
712,589,512,Move,20801922,1
710,588,512,Move,20801932,1
709,586,512,Move,20801943,1
709,585,512,Move,20801953,1
708,585,512,Move,20802324,1
707,585,512,Move,20802572,1
707,585,522,Unknown(522),20803521,1
707,585,522,Unknown(522),20803575,1
707,585,512,Move,20803700,1
707,585,522,Unknown(522),20803701,1
707,585,522,Unknown(522),20804356,1
707,585,522,Unknown(522),20804576,1
707,585,522,Unknown(522),20805088,1
707,585,522,Unknown(522),20805130,1
707,585,522,Unknown(522),20805221,1
707,585,522,Unknown(522),20805646,1
707,585,522,Unknown(522),20805827,1
707,585,522,Unknown(522),20806140,1
707,585,522,Unknown(522),20806363,1
707,585,522,Unknown(522),20807605,1
707,585,522,Unknown(522),20807635,1
707,585,522,Unknown(522),20807697,1
707,585,522,Unknown(522),20808450,1
707,585,522,Unknown(522),20808674,1
707,585,522,Unknown(522),20809461,1
707,585,522,Unknown(522),20809522,1
707,585,522,Unknown(522),20809574,1
707,585,522,Unknown(522),20812245,1
707,585,522,Unknown(522),20812319,1
707,585,522,Unknown(522),20812823,1
707,585,522,Unknown(522),20812864,1
707,585,522,Unknown(522),20812952,1
707,585,522,Unknown(522),20813307,1
707,585,522,Unknown(522),20813348,1
707,585,522,Unknown(522),20813436,1
707,585,512,Move,20814109,1
707,585,522,Unknown(522),20814163,1
707,585,522,Unknown(522),20814235,1
707,585,522,Unknown(522),20814352,1
707,585,522,Unknown(522),20814875,1
707,585,522,Unknown(522),20815094,1
707,585,522,Unknown(522),20815555,1
707,585,522,Unknown(522),20815617,1
707,585,522,Unknown(522),20815707,1
707,584,512,Move,20816401,1
705,563,512,Move,20816411,1
698,521,512,Move,20816421,1
695,498,512,Move,20816432,1
692,464,512,Move,20816442,1
688,446,512,Move,20816452,1
683,422,512,Move,20816462,1
681,410,512,Move,20816473,1
677,393,512,Move,20816483,1
673,383,512,Move,20816493,1
666,368,512,Move,20816504,1
660,360,512,Move,20816514,1
653,350,512,Move,20816524,1
647,342,512,Move,20816535,1
640,334,512,Move,20816545,1
634,328,512,Move,20816555,1
626,321,512,Move,20816566,1
619,316,512,Move,20816576,1
610,309,512,Move,20816586,1
605,305,512,Move,20816596,1
601,301,512,Move,20816607,1
592,293,512,Move,20816617,1
586,286,512,Move,20816628,1
577,278,512,Move,20816638,1
569,270,512,Move,20816648,1
556,260,512,Move,20816658,1
549,255,512,Move,20816669,1
538,245,512,Move,20816679,1
532,239,512,Move,20816689,1
523,227,512,Move,20816700,1
515,219,512,Move,20816710,1
501,203,512,Move,20816720,1
488,190,512,Move,20816731,1
465,170,512,Move,20816741,1
456,162,512,Move,20816751,1
445,152,512,Move,20816762,1
439,148,512,Move,20816772,1
434,144,512,Move,20816782,1
429,141,512,Move,20816792,1
427,139,512,Move,20816803,1
424,136,512,Move,20816813,1
424,134,512,Move,20816824,1
422,132,512,Move,20816834,1
422,131,512,Move,20816865,1
422,130,512,Move,20816937,1
422,129,512,Move,20816947,1
424,125,512,Move,20816958,1
425,125,512,Move,20816968,1
425,123,512,Move,20816978,1
427,121,512,Move,20816989,1
428,120,512,Move,20817009,1
428,118,512,Move,20817019,1
429,118,512,Move,20817030,1
