X,Y,EventCode,EventName,Timestamp,ProcessID
849,440,512,Move,5540464,42
848,440,512,Move,5541526,42
848,440,512,Move,5541526,42
847,440,512,Move,5541588,42
847,440,512,Move,5541588,42
846,440,512,Move,5541743,42
846,440,512,Move,5541743,42
847,440,512,Move,5542310,42
847,440,512,Move,5542310,42
848,440,512,Move,5542475,42
848,440,512,Move,5542476,42
848,440,514,Released,5543002,42
848,440,514,Released,5543002,42
848,440,512,Move,5543003,42
848,440,512,Move,5543003,42
848,440,512,Move,5543015,42
848,440,512,Move,5543015,42
848,440,512,Move,5543015,42
848,438,512,Move,5543166,42
848,438,512,Move,5543167,42
849,436,512,Move,5543187,42
849,436,512,Move,5543187,42
849,434,512,Move,5543197,42
849,434,512,Move,5543198,42
849,432,512,Move,5543208,42
849,432,512,Move,5543208,42
850,430,512,Move,5543218,42
850,430,512,Move,5543218,42
850,426,512,Move,5543228,42
850,426,512,Move,5543228,42
851,424,512,Move,5543239,42
851,424,512,Move,5543239,42
851,421,512,Move,5543250,42
851,421,512,Move,5543250,42
851,418,512,Move,5543259,42
851,418,512,Move,5543260,42
851,416,512,Move,5543270,42
851,416,512,Move,5543270,42
851,414,512,Move,5543280,42
851,414,512,Move,5543280,42
851,412,512,Move,5543290,42
851,412,512,Move,5543290,42
851,411,512,Move,5543300,42
851,411,512,Move,5543301,42
851,410,512,Move,5543311,42
851,410,512,Move,5543311,42
851,409,512,Move,5543331,42
851,409,512,Move,5543332,42
851,407,512,Move,5543342,42
851,407,512,Move,5543342,42
851,405,512,Move,5543352,42
851,405,512,Move,5543352,42
851,402,512,Move,5543365,42
851,402,512,Move,5543365,42
852,401,512,Move,5543373,42
852,401,512,Move,5543373,42
852,398,512,Move,5543383,42
852,398,512,Move,5543383,42
852,397,512,Move,5543393,42
852,397,512,Move,5543394,42
852,395,512,Move,5543404,42
852,395,512,Move,5543404,42
853,395,512,Move,5543466,42
853,395,512,Move,5543466,42
854,394,512,Move,5543476,42
854,394,512,Move,5543476,42
855,393,512,Move,5543486,42
855,393,512,Move,5543486,42
856,391,512,Move,5543496,42
856,391,512,Move,5543497,42
856,390,512,Move,5543507,42
856,390,512,Move,5543507,42
857,388,512,Move,5543517,42
857,388,512,Move,5543517,42
858,386,512,Move,5543528,42
858,386,512,Move,5543528,42
859,382,512,Move,5543538,42
859,382,512,Move,5543538,42
860,380,512,Move,5543548,42
860,380,512,Move,5543548,42
861,378,512,Move,5543558,42
861,378,512,Move,5543558,42
862,376,512,Move,5543569,42
862,376,512,Move,5543569,42
862,375,512,Move,5543579,42
862,375,512,Move,5543579,42
862,374,512,Move,5543589,42
862,374,512,Move,5543590,42
862,373,512,Move,5543610,42
862,373,512,Move,5543610,42
862,372,512,Move,5543641,42
862,372,512,Move,5543641,42
862,371,512,Move,5543662,42
862,371,512,Move,5543662,42
862,370,512,Move,5543672,42
862,370,512,Move,5543672,42
862,369,512,Move,5543682,42
862,369,512,Move,5543682,42
862,368,512,Move,5543703,42
862,368,512,Move,5543703,42
861,368,512,Move,5543713,42
861,368,512,Move,5543713,42
860,366,512,Move,5543723,42
860,366,512,Move,5543724,42
860,365,512,Move,5543744,42
860,365,512,Move,5543744,42
859,364,512,Move,5543754,42
859,364,512,Move,5543755,42
858,363,512,Move,5543765,42
858,363,512,Move,5543765,42
858,362,512,Move,5543785,42
858,362,512,Move,5543785,42
858,361,512,Move,5543806,42
858,361,512,Move,5543806,42
857,360,512,Move,5543816,42
857,360,512,Move,5543816,42
856,359,512,Move,5543837,42
856,359,512,Move,5543837,42
855,357,512,Move,5543847,42
855,357,512,Move,5543848,42
854,355,512,Move,5543868,42
854,355,512,Move,5543868,42
853,354,512,Move,5543878,42
853,354,512,Move,5543878,42
853,353,512,Move,5543888,42
853,353,512,Move,5543889,42
852,351,512,Move,5543899,42
852,351,512,Move,5543899,42
851,350,512,Move,5543909,42
851,350,512,Move,5543909,42
851,350,512,Move,5543925,42
851,350,512,Move,5543925,42
851,350,512,Move,5543928,42
851,350,512,Move,5543928,42
851,350,512,Move,5543929,42
851,350,512,Move,5543929,42
851,349,512,Move,5543930,42
851,349,512,Move,5543930,42
851,349,512,Move,5543931,42
851,349,512,Move,5543931,42
851,349,513,Pressed,5543992,42
851,349,513,Pressed,5543992,42
851,349,512,Move,5543996,42
851,349,512,Move,5543996,42
851,349,512,Move,5543997,42
851,349,512,Move,5543997,42
851,349,514,Released,5544064,42
851,349,514,Released,5544064,42
851,349,512,Move,5544065,42
851,349,512,Move,5544065,42
851,349,512,Move,5544076,42
851,349,512,Move,5544076,42
851,349,512,Move,5544077,42
852,349,512,Move,5544146,42
852,349,512,Move,5544146,42
853,350,512,Move,5544156,42
853,350,512,Move,5544157,42
855,351,512,Move,5544177,42
855,351,512,Move,5544177,42
856,352,512,Move,5544198,42
856,352,512,Move,5544198,42
856,353,512,Move,5544208,42
856,353,512,Move,5544208,42
858,353,512,Move,5544218,42
858,353,512,Move,5544219,42
859,355,512,Move,5544229,42
859,355,512,Move,5544229,42
861,356,512,Move,5544239,42
861,356,512,Move,5544239,42
863,357,512,Move,5544250,42
863,357,512,Move,5544250,42
864,359,512,Move,5544260,42
864,359,512,Move,5544260,42
866,360,512,Move,5544270,42
866,360,512,Move,5544270,42
866,363,512,Move,5544280,42
866,363,512,Move,5544281,42
866,365,512,Move,5544291,42
866,365,512,Move,5544291,42
866,369,512,Move,5544301,42
866,369,512,Move,5544301,42
866,372,512,Move,5544311,42
866,372,512,Move,5544311,42
866,378,512,Move,5544322,42
866,378,512,Move,5544322,42
866,382,512,Move,5544332,42
866,382,512,Move,5544332,42
864,392,512,Move,5544342,42
864,392,512,Move,5544342,42
864,397,512,Move,5544353,42
864,397,512,Move,5544353,42
863,404,512,Move,5544363,42
863,404,512,Move,5544363,42
862,412,512,Move,5544373,42
862,412,512,Move,5544373,42
861,418,512,Move,5544383,42
861,418,512,Move,5544384,42
860,423,512,Move,5544394,42
860,423,512,Move,5544394,42
859,426,512,Move,5544404,42
859,426,512,Move,5544404,42
859,429,512,Move,5544414,42
859,429,512,Move,5544415,42
859,431,512,Move,5544425,42
859,431,512,Move,5544425,42
859,433,512,Move,5544435,42
859,433,512,Move,5544435,42
858,435,512,Move,5544445,42
858,435,512,Move,5544446,42
858,437,512,Move,5544456,42
858,437,512,Move,5544456,42
857,438,512,Move,5544466,42
857,438,512,Move,5544466,42
857,439,512,Move,5544476,42
857,439,512,Move,5544477,42
857,441,512,Move,5544487,42
857,441,512,Move,5544487,42
856,443,512,Move,5544497,42
856,443,512,Move,5544497,42
856,445,512,Move,5544517,42
856,445,512,Move,5544518,42
856,446,512,Move,5544528,42
856,446,512,Move,5544528,42
855,447,512,Move,5544538,42
855,447,512,Move,5544538,42
854,448,512,Move,5544548,42
854,448,512,Move,5544549,42
854,449,512,Move,5544559,42
854,449,512,Move,5544559,42
854,451,512,Move,5544569,42
854,451,512,Move,5544569,42
854,453,512,Move,5544590,42
854,453,512,Move,5544590,42
853,454,512,Move,5544610,42
853,454,512,Move,5544611,42
853,455,512,Move,5544621,42
853,455,512,Move,5544621,42
853,456,512,Move,5544641,42
853,456,512,Move,5544641,42
853,457,512,Move,5544651,42
853,457,512,Move,5544652,42
853,457,513,Pressed,5544879,42
853,457,513,Pressed,5544879,42
854,457,512,Move,5544920,42
854,457,512,Move,5544920,42
855,457,512,Move,5544951,42
855,457,512,Move,5544951,42
856,457,512,Move,5544961,42
856,457,512,Move,5544961,42
857,457,512,Move,5544971,42
857,457,512,Move,5544971,42
858,457,512,Move,5545002,42
858,457,512,Move,5545002,42
859,457,512,Move,5545147,42
859,457,512,Move,5545147,42
859,457,514,Released,5545415,42
859,457,514,Released,5545415,42
859,457,512,Move,5545416,42
859,457,512,Move,5545417,42
859,457,512,Move,5545429,42
859,457,512,Move,5545429,42
859,457,512,Move,5545429,42
860,458,512,Move,5545456,42
860,458,512,Move,5545456,42
861,458,512,Move,5545466,42
861,458,512,Move,5545467,42
861,459,512,Move,5545487,42
861,459,512,Move,5545487,42
862,460,512,Move,5545497,42
862,460,512,Move,5545497,42
865,461,512,Move,5545508,42
865,461,512,Move,5545508,42
866,462,512,Move,5545518,42
866,462,512,Move,5545518,42
869,463,512,Move,5545528,42
869,463,512,Move,5545528,42
872,464,512,Move,5545539,42
872,464,512,Move,5545539,42
876,466,512,Move,5545549,42
876,466,512,Move,5545549,42
877,466,512,Move,5545559,42
877,466,512,Move,5545559,42
879,467,512,Move,5545569,42
879,467,512,Move,5545570,42
880,468,512,Move,5545580,42
880,468,512,Move,5545580,42
881,468,512,Move,5545600,42
881,468,512,Move,5545601,42
882,469,512,Move,5545611,42
882,469,512,Move,5545611,42
883,470,512,Move,5545621,42
883,470,512,Move,5545621,42
884,472,512,Move,5545631,42
884,472,512,Move,5545632,42
885,473,512,Move,5545642,42
885,473,512,Move,5545642,42
888,474,512,Move,5545652,42
888,474,512,Move,5545652,42
889,475,512,Move,5545662,42
889,475,512,Move,5545663,42
890,477,512,Move,5545673,42
890,477,512,Move,5545673,42
894,478,512,Move,5545683,42
894,478,512,Move,5545683,42
896,479,512,Move,5545693,42
896,479,512,Move,5545693,42
899,480,512,Move,5545704,42
899,480,512,Move,5545704,42
901,481,512,Move,5545714,42
901,481,512,Move,5545714,42
903,481,512,Move,5545724,42
903,481,512,Move,5545725,42
904,481,512,Move,5545735,42
904,481,512,Move,5545735,42
905,481,512,Move,5545745,42
905,481,512,Move,5545745,42
906,481,512,Move,5545755,42
906,481,512,Move,5545755,42
906,481,513,Pressed,5545807,42
906,481,513,Pressed,5545807,42
906,481,514,Released,5545869,42
906,481,514,Released,5545869,42
906,481,512,Move,5545870,42
906,481,512,Move,5545870,42
906,481,512,Move,5545882,42
906,481,512,Move,5545882,42
906,481,512,Move,5545883,42
907,481,512,Move,5545899,42
907,481,512,Move,5545900,42
908,481,512,Move,5545920,42
908,481,512,Move,5545920,42
909,481,512,Move,5545972,42
909,481,512,Move,5545972,42
911,481,512,Move,5545982,42
911,481,512,Move,5545982,42
914,481,512,Move,5545992,42
914,481,512,Move,5545993,42
916,481,512,Move,5546003,42
916,481,512,Move,5546003,42
918,481,512,Move,5546013,42
918,481,512,Move,5546013,42
