X,Y,EventCode,EventName,Timestamp,ProcessID
153,995,512,Move,55466,0
147,1001,512,Move,55476,0
140,1011,512,Move,55487,0
140,1011,512,Move,55489,0
140,1011,512,Move,55489,0
140,1011,512,Move,55489,0
140,1011,512,Move,55490,0
136,1017,512,Move,55497,0
132,1022,160,Move,55507,0
129,1023,160,Move,55517,0
128,1023,160,Move,55528,0
127,1023,160,Move,55548,0
129,1018,512,Move,55811,0
129,1018,512,Move,55986,0
129,1018,512,Move,56258,0
129,1018,512,Move,56258,0
129,1018,512,Move,56258,0
129,1018,512,Move,56757,0
129,1018,512,Move,56757,0
129,1018,512,Move,56986,0
129,1018,512,Move,57017,0
129,1018,512,Move,57150,0
129,1018,512,Move,57240,0
129,1018,512,Move,57329,0
133,1015,512,Move,57560,0
140,1011,512,Move,57570,0
157,1002,512,Move,57580,0
172,994,512,Move,57591,0
207,970,512,Move,57601,0
499,789,512,Move,57681,39
499,789,512,Move,57682,39
499,789,512,Move,57682,39
499,789,512,Move,57682,39
499,789,512,Move,57683,39
499,789,512,Move,57683,39
499,789,512,Move,57683,39
544,769,512,Move,57684,39
544,769,512,Move,57684,39
544,769,512,Move,57684,39
544,769,512,Move,57685,39
544,769,512,Move,57685,39
544,769,512,Move,57686,39
544,769,512,Move,57686,39
544,769,512,Move,57686,39
544,769,512,Move,57686,39
544,769,512,Move,57687,39
544,769,512,Move,57687,39
544,769,512,Move,57687,39
544,769,512,Move,57688,39
544,769,512,Move,57688,39
544,769,512,Move,57688,39
544,769,512,Move,57689,39
544,769,512,Move,57689,39
544,769,512,Move,57689,39
544,769,512,Move,57690,39
544,769,512,Move,57690,39
544,769,512,Move,57691,39
544,769,512,Move,57691,39
544,769,512,Move,57692,39
544,769,512,Move,57692,39
544,769,512,Move,57692,39
562,760,512,Move,57698,39
562,760,512,Move,57698,39
562,760,512,Move,57698,39
562,760,512,Move,57699,39
726,730,512,Move,57889,39
726,730,512,Move,57889,39
726,730,512,Move,57889,39
726,730,512,Move,57889,39
736,733,512,Move,57890,39
736,733,512,Move,57890,39
736,733,512,Move,57890,39
736,733,512,Move,57890,39
736,733,512,Move,57891,39
736,733,512,Move,57891,39
754,737,512,Move,57929,39
754,737,512,Move,57929,39
754,737,512,Move,57929,39
754,737,512,Move,57929,39
754,737,512,Move,57929,39
754,737,512,Move,57930,39
760,738,512,Move,57931,39
760,738,512,Move,57931,39
760,738,512,Move,57931,39
760,738,512,Move,57932,39
760,738,512,Move,57932,39
760,738,512,Move,57932,39
773,740,512,Move,57976,39
773,740,512,Move,57976,39
773,740,512,Move,57976,39
773,740,512,Move,57976,39
773,740,512,Move,57977,39
773,740,512,Move,57977,39
773,740,512,Move,57982,39
773,740,512,Move,57982,39
773,740,512,Move,57982,39
773,740,512,Move,57982,39
775,740,512,Move,57983,39
775,740,512,Move,57983,39
776,740,512,Move,57993,39
776,740,512,Move,57993,39
776,740,512,Move,57993,39
776,740,512,Move,57993,39
776,740,512,Move,57994,39
776,740,512,Move,57994,39
777,740,512,Move,58003,39
777,740,512,Move,58003,39
777,740,512,Move,58003,39
777,740,512,Move,58004,39
777,740,512,Move,58004,39
777,740,512,Move,58004,39
778,740,512,Move,58013,39
778,740,512,Move,58014,39
778,740,512,Move,58014,39
778,740,512,Move,58014,39
778,740,512,Move,58014,39
778,740,512,Move,58014,39
778,740,512,Move,58043,39
778,740,512,Move,58044,39
779,740,512,Move,58044,39
779,740,512,Move,58045,39
779,740,512,Move,58045,39
779,740,512,Move,58045,39
779,740,512,Move,58045,39
779,740,512,Move,58045,39
779,740,522,Unknown(522),58127,39
779,740,522,Unknown(522),58127,39
779,740,522,Unknown(522),58127,39
779,740,522,Unknown(522),58127,39
779,740,522,Unknown(522),58128,39
779,740,522,Unknown(522),58128,39
779,740,522,Unknown(522),58156,39
779,740,522,Unknown(522),58157,39
779,740,522,Unknown(522),58157,39
779,740,522,Unknown(522),58157,39
779,740,522,Unknown(522),58173,39
779,740,522,Unknown(522),58173,39
779,740,522,Unknown(522),58173,39
779,740,522,Unknown(522),58173,39
779,740,522,Unknown(522),58220,39
779,740,522,Unknown(522),58220,39
779,740,522,Unknown(522),58220,39
779,740,522,Unknown(522),58220,39
779,740,522,Unknown(522),58220,39
779,740,522,Unknown(522),58221,39
779,740,512,Move,58747,39
779,740,512,Move,58747,39
779,740,512,Move,59278,39
779,740,512,Move,59278,39
779,740,512,Move,59809,39
779,740,512,Move,59809,39
779,740,512,Move,60340,39
779,740,512,Move,60341,39
779,740,512,Move,60872,39
779,740,512,Move,60872,39
779,740,512,Move,61403,39
779,740,512,Move,61403,39
779,740,512,Move,61934,39
779,740,512,Move,61934,39
779,740,512,Move,62466,39
779,740,512,Move,62466,39
779,740,512,Move,62997,39
779,740,512,Move,62997,39
779,740,512,Move,63528,39
779,740,512,Move,63528,39
779,740,512,Move,64059,39
779,740,512,Move,64060,39
779,740,512,Move,64591,39
779,740,512,Move,64591,39
779,740,512,Move,65122,39
779,740,512,Move,65122,39
779,740,512,Move,65653,39
779,740,512,Move,65653,39
779,740,512,Move,66184,39
779,740,512,Move,66185,39
779,740,512,Move,66716,39
779,740,512,Move,66716,39
779,740,512,Move,67247,39
779,740,512,Move,67247,39
779,740,512,Move,67252,39
779,740,512,Move,67252,39
779,740,512,Move,67252,39
779,740,512,Move,67252,39
779,740,512,Move,67252,39
779,740,512,Move,67253,39
779,740,512,Move,67284,39
779,740,512,Move,67284,39
779,740,512,Move,67284,39
779,740,512,Move,67285,39
779,740,512,Move,67285,39
779,740,512,Move,67285,39
779,740,512,Move,67778,39
779,740,512,Move,67779,39
779,740,522,Unknown(522),67812,39
779,740,522,Unknown(522),67813,39
779,740,522,Unknown(522),67813,39
779,740,522,Unknown(522),67813,39
779,740,522,Unknown(522),67813,39
779,740,522,Unknown(522),67813,39
779,740,512,Move,67917,39
779,740,512,Move,67917,39
779,740,512,Move,67917,39
779,740,512,Move,67918,39
779,740,512,Move,67918,39
779,740,512,Move,67918,39
779,740,512,Move,68341,39
779,740,512,Move,68341,39
779,740,522,Unknown(522),68596,39
779,740,522,Unknown(522),68596,39
779,740,522,Unknown(522),68597,39
779,740,522,Unknown(522),68597,39
779,740,522,Unknown(522),68597,39
779,740,522,Unknown(522),68597,39
779,740,522,Unknown(522),68613,39
779,740,522,Unknown(522),68613,39
779,740,522,Unknown(522),68613,39
779,740,522,Unknown(522),68614,39
779,740,522,Unknown(522),68621,39
779,740,522,Unknown(522),68621,39
779,740,522,Unknown(522),68621,39
779,740,522,Unknown(522),68621,39
779,740,522,Unknown(522),68639,39
779,740,522,Unknown(522),68639,39
779,740,522,Unknown(522),68640,39
779,740,522,Unknown(522),68640,39
779,740,522,Unknown(522),68640,39
779,740,522,Unknown(522),68658,39
779,740,522,Unknown(522),68658,39
779,740,522,Unknown(522),68658,39
779,740,522,Unknown(522),68659,39
779,740,522,Unknown(522),68659,39
779,740,522,Unknown(522),68936,39
779,740,522,Unknown(522),68937,39
779,740,522,Unknown(522),68937,39
779,740,522,Unknown(522),68937,39
779,740,522,Unknown(522),68937,39
779,740,522,Unknown(522),68937,39
779,740,522,Unknown(522),68947,39
779,740,522,Unknown(522),68947,39
779,740,522,Unknown(522),68947,39
779,740,522,Unknown(522),68947,39
779,740,522,Unknown(522),68948,39
779,740,522,Unknown(522),68948,39
779,740,522,Unknown(522),68957,39
779,740,522,Unknown(522),68957,39
779,740,522,Unknown(522),68957,39
779,740,522,Unknown(522),68958,39
779,740,522,Unknown(522),68958,39
779,740,522,Unknown(522),68958,39
779,740,522,Unknown(522),68967,39
779,740,522,Unknown(522),68968,39
779,740,522,Unknown(522),68968,39
779,740,522,Unknown(522),68968,39
779,740,522,Unknown(522),68968,39
779,740,522,Unknown(522),68968,39
779,740,522,Unknown(522),68988,39
779,740,522,Unknown(522),68988,39
779,740,522,Unknown(522),68988,39
779,740,522,Unknown(522),68989,39
779,740,522,Unknown(522),68989,39
779,740,522,Unknown(522),68989,39
779,740,522,Unknown(522),69256,39
779,740,522,Unknown(522),69256,39
779,740,522,Unknown(522),69256,39
779,740,522,Unknown(522),69257,39
779,740,522,Unknown(522),69257,39
779,740,522,Unknown(522),69257,39
779,740,522,Unknown(522),69266,39
779,740,522,Unknown(522),69267,39
779,740,522,Unknown(522),69267,39
779,740,522,Unknown(522),69267,39
779,740,522,Unknown(522),69267,39
779,740,522,Unknown(522),69267,39
779,740,522,Unknown(522),69277,39
779,740,522,Unknown(522),69277,39
779,740,522,Unknown(522),69277,39
779,740,522,Unknown(522),69277,39
779,740,522,Unknown(522),69277,39
779,740,522,Unknown(522),69278,39
779,740,522,Unknown(522),69287,39
779,740,522,Unknown(522),69287,39
779,740,522,Unknown(522),69287,39
779,740,522,Unknown(522),69288,39
779,740,522,Unknown(522),69288,39
779,740,522,Unknown(522),69288,39
779,740,522,Unknown(522),69297,39
779,740,522,Unknown(522),69297,39
779,740,522,Unknown(522),69298,39
779,740,522,Unknown(522),69298,39
779,740,522,Unknown(522),69298,39
779,740,522,Unknown(522),69298,39
779,740,522,Unknown(522),69555,39
779,740,522,Unknown(522),69555,39
779,740,522,Unknown(522),69555,39
779,740,522,Unknown(522),69556,39
779,740,522,Unknown(522),69556,39
779,740,522,Unknown(522),69556,39
779,740,522,Unknown(522),69565,39
779,740,522,Unknown(522),69566,39
779,740,522,Unknown(522),69566,39
779,740,522,Unknown(522),69566,39
779,740,522,Unknown(522),69566,39
779,740,522,Unknown(522),69566,39
779,740,522,Unknown(522),69576,39
779,740,522,Unknown(522),69576,39
779,740,522,Unknown(522),69576,39
779,740,522,Unknown(522),69576,39
779,740,522,Unknown(522),69576,39
779,740,522,Unknown(522),69586,39
779,740,522,Unknown(522),69586,39
779,740,522,Unknown(522),69586,39
779,740,522,Unknown(522),69587,39
779,740,522,Unknown(522),69587,39
779,740,522,Unknown(522),69587,39
779,740,522,Unknown(522),69596,39
779,740,522,Unknown(522),69597,39
779,740,522,Unknown(522),69597,39
779,740,522,Unknown(522),69597,39
779,740,522,Unknown(522),69597,39
779,740,522,Unknown(522),69597,39
779,740,522,Unknown(522),69834,39
779,740,522,Unknown(522),69834,39
779,740,522,Unknown(522),69834,39
779,740,522,Unknown(522),69835,39
779,740,522,Unknown(522),69844,39
779,740,522,Unknown(522),69844,39
779,740,522,Unknown(522),69844,39
779,740,522,Unknown(522),69844,39
779,740,522,Unknown(522),69845,39
779,740,522,Unknown(522),69845,39
779,740,522,Unknown(522),69854,39
779,740,522,Unknown(522),69854,39
779,740,522,Unknown(522),69854,39
779,740,522,Unknown(522),69855,39
779,740,522,Unknown(522),69855,39
779,740,522,Unknown(522),69855,39
779,740,522,Unknown(522),69864,39
779,740,522,Unknown(522),69865,39
779,740,522,Unknown(522),69865,39
779,740,522,Unknown(522),69865,39
779,740,522,Unknown(522),69865,39
779,740,522,Unknown(522),69906,39
779,740,522,Unknown(522),69906,39
779,740,522,Unknown(522),69906,39
779,740,522,Unknown(522),69906,39
779,740,522,Unknown(522),69907,39
779,740,522,Unknown(522),69907,39
779,740,522,Unknown(522),70116,39
779,740,522,Unknown(522),70116,39
779,740,522,Unknown(522),70116,39
779,740,522,Unknown(522),70116,39
779,740,522,Unknown(522),70123,39
779,740,522,Unknown(522),70123,39
779,740,522,Unknown(522),70123,39
779,740,522,Unknown(522),70124,39
779,740,522,Unknown(522),70133,39
779,740,522,Unknown(522),70133,39
779,740,522,Unknown(522),70133,39
779,740,522,Unknown(522),70133,39
779,740,522,Unknown(522),70133,39
779,740,522,Unknown(522),70133,39
779,740,522,Unknown(522),70143,39
779,740,522,Unknown(522),70143,39
779,740,522,Unknown(522),70143,39
779,740,522,Unknown(522),70143,39
779,740,522,Unknown(522),70144,39
779,740,522,Unknown(522),70144,39
779,740,522,Unknown(522),70153,39
779,740,522,Unknown(522),70153,39
779,740,522,Unknown(522),70154,39
779,740,522,Unknown(522),70154,39
780,740,512,Move,70267,39
780,740,512,Move,70267,39
780,740,512,Move,70267,39
780,740,512,Move,70267,39
780,740,512,Move,70268,39
780,740,512,Move,70268,39
786,741,512,Move,70277,39
786,741,512,Move,70277,39
786,741,512,Move,70277,39
786,741,512,Move,70278,39
786,741,512,Move,70278,39
786,741,512,Move,70278,39
804,746,512,Move,70287,39
804,746,512,Move,70287,39
804,746,512,Move,70288,39
804,746,512,Move,70288,39
804,746,512,Move,70288,39
804,746,512,Move,70288,39
816,751,512,Move,70297,39
816,751,512,Move,70298,39
816,751,512,Move,70298,39
816,751,512,Move,70298,39
816,751,512,Move,70298,39
816,751,512,Move,70299,39
842,761,512,Move,70308,39
842,761,512,Move,70308,39
842,761,512,Move,70308,39
842,761,512,Move,70309,39
842,761,512,Move,70309,39
842,761,512,Move,70309,39
869,767,512,Move,70318,39
869,767,512,Move,70319,39
869,767,512,Move,70319,39
869,767,512,Move,70319,39
869,767,512,Move,70319,39
869,767,512,Move,70319,39
900,772,512,Move,70329,39
900,772,512,Move,70329,39
900,772,512,Move,70329,39
900,772,512,Move,70329,39
900,772,512,Move,70329,39
900,772,512,Move,70330,39
964,782,512,Move,70339,39
964,782,512,Move,70339,39
964,782,512,Move,70339,39
964,782,512,Move,70339,39
964,782,512,Move,70340,39
964,782,512,Move,70340,39
1020,792,512,Move,70349,39
1020,792,512,Move,70349,39
1020,792,512,Move,70349,39
1020,792,512,Move,70350,39
1020,792,512,Move,70350,39
1020,792,512,Move,70350,39
1108,808,512,Move,70359,39
1108,808,512,Move,70360,39
1108,808,512,Move,70360,39
1108,808,512,Move,70360,39
1108,808,512,Move,70360,39
1108,808,512,Move,70361,39
1171,814,512,Move,70370,39
1171,814,512,Move,70370,39
1171,814,512,Move,70370,39
1171,814,512,Move,70370,39
1266,821,512,Move,70380,39
1266,821,512,Move,70380,39
1266,821,512,Move,70381,39
1266,821,512,Move,70381,39
1266,821,512,Move,70381,39
1266,821,512,Move,70381,39
1279,821,512,Move,70396,39
1279,821,512,Move,70396,39
1279,821,512,Move,70396,39
1279,821,512,Move,70396,39
1279,816,512,Move,70421,39
1279,816,512,Move,70422,39
1279,816,512,Move,70422,39
1279,816,512,Move,70422,39
1279,816,512,Move,70422,39
1279,816,512,Move,70422,39
1279,814,512,Move,70432,39
1279,814,512,Move,70432,39
1279,814,512,Move,70432,39
1279,814,512,Move,70432,39
1279,814,512,Move,70432,39
1279,814,512,Move,70433,39
1279,810,512,Move,70442,39
1279,810,512,Move,70442,39
1279,810,512,Move,70442,39
1279,810,512,Move,70443,39
1279,810,512,Move,70443,39
1279,810,512,Move,70443,39
1279,808,512,Move,70452,39
1279,808,512,Move,70453,39
1279,808,512,Move,70453,39
1279,808,512,Move,70453,39
1279,808,512,Move,70453,39
1279,808,512,Move,70453,39
1279,805,512,Move,70463,39
1279,805,512,Move,70463,39
1279,805,512,Move,70463,39
1279,805,512,Move,70463,39
1279,805,512,Move,70463,39
1279,805,512,Move,70464,39
1279,804,512,Move,70473,39
1279,804,512,Move,70473,39
1279,804,512,Move,70473,39
1279,804,512,Move,70474,39
1279,804,512,Move,70474,39
1279,804,512,Move,70474,39
1279,804,512,Move,70669,39
1279,804,512,Move,70669,39
1279,802,512,Move,70751,39
1279,802,512,Move,70752,39
1279,802,512,Move,70752,39
1279,802,512,Move,70752,39
1279,802,512,Move,70752,39
1279,802,512,Move,70752,39
1279,797,512,Move,70762,39
1279,797,512,Move,70762,39
1279,797,512,Move,70762,39
1279,797,512,Move,70762,39
1279,797,512,Move,70763,39
1279,797,512,Move,70763,39
1279,790,512,Move,70772,39
1279,790,512,Move,70772,39
1279,790,512,Move,70772,39
1279,790,512,Move,70773,39
1279,790,512,Move,70773,39
1279,790,512,Move,70773,39
1279,790,512,Move,70778,39
1279,790,512,Move,70779,39
1279,785,512,Move,70782,39
1279,785,512,Move,70782,39
1279,785,512,Move,70783,39
1279,785,512,Move,70783,39
1279,785,512,Move,70783,39
1279,785,512,Move,70783,39
1279,777,512,Move,70793,39
1279,777,512,Move,70793,39
1279,777,512,Move,70793,39
1279,777,512,Move,70793,39
1279,777,512,Move,70793,39
1279,777,512,Move,70794,39
1279,777,512,Move,70794,39
1279,777,512,Move,70794,39
1279,771,512,Move,70803,39
1279,771,512,Move,70803,39
1279,771,512,Move,70803,39
1279,771,512,Move,70804,39
1279,771,512,Move,70804,39
1279,771,512,Move,70804,39
1279,771,512,Move,70810,39
1279,771,512,Move,70810,39
1279,767,512,Move,70813,39
1279,767,512,Move,70813,39
1279,767,512,Move,70814,39
1279,767,512,Move,70814,39
1279,767,512,Move,70814,39
1279,767,512,Move,70814,39
1279,763,512,Move,70824,39
1279,763,512,Move,70824,39
1279,763,512,Move,70824,39
1279,763,512,Move,70824,39
1279,763,512,Move,70824,39
1279,763,512,Move,70825,39
1279,763,512,Move,70825,39
1279,763,512,Move,70826,39
1279,760,512,Move,70834,39
1279,760,512,Move,70834,39
1279,760,512,Move,70834,39
1279,760,512,Move,70834,39
1279,760,512,Move,70835,39
1279,760,512,Move,70835,39
1279,760,512,Move,70841,39
1279,760,512,Move,70841,39
1279,759,512,Move,70844,39
1279,759,512,Move,70844,39
1279,759,512,Move,70845,39
1279,759,512,Move,70845,39
1279,759,512,Move,70845,39
1279,759,512,Move,70845,39
1279,757,512,Move,70855,39
1279,757,512,Move,70855,39
1279,757,512,Move,70855,39
1279,757,512,Move,70855,39
1279,757,512,Move,70855,39
1279,757,512,Move,70856,39
1279,757,512,Move,70857,39
1279,757,512,Move,70857,39
1279,756,512,Move,70865,39
1279,756,512,Move,70865,39
1279,756,512,Move,70865,39
1279,756,512,Move,70866,39
1279,756,512,Move,70866,39
1279,756,512,Move,70866,39
1279,756,512,Move,70872,39
1279,756,512,Move,70872,39
1279,754,512,Move,70875,39
1279,754,512,Move,70875,39
1279,754,512,Move,70876,39
1279,754,512,Move,70876,39
1279,754,512,Move,70876,39
1279,754,512,Move,70876,39
1279,753,512,Move,70885,39
1279,753,512,Move,70886,39
1279,753,512,Move,70886,39
1279,753,512,Move,70886,39
1279,753,512,Move,70886,39
1279,753,512,Move,70886,39
1279,753,512,Move,70888,39
1279,753,512,Move,70888,39
1279,752,512,Move,70896,39
1279,752,512,Move,70896,39
1279,752,512,Move,70896,39
1279,752,512,Move,70896,39
1279,752,512,Move,70897,39
1279,752,512,Move,70897,39
1279,751,512,Move,70910,39
1279,751,512,Move,70910,39
1279,751,512,Move,70910,39
1279,751,512,Move,70910,39
1278,751,512,Move,70917,39
1278,751,512,Move,70917,39
1278,751,512,Move,70917,39
1278,751,512,Move,70917,39
1278,751,512,Move,70917,39
1278,751,512,Move,70918,39
1278,751,512,Move,70919,39
1278,751,512,Move,70919,39
1278,750,512,Move,70927,39
1278,750,512,Move,70927,39
1278,750,512,Move,70927,39
1278,750,512,Move,70927,39
1278,750,512,Move,70928,39
1278,750,512,Move,70928,39
1278,750,512,Move,70935,39
1278,750,512,Move,70935,39
1277,749,512,Move,70937,39
1277,749,512,Move,70937,39
1277,749,512,Move,70937,39
1277,749,512,Move,70938,39
1277,749,512,Move,70938,39
1277,749,512,Move,70938,39
1277,749,512,Move,70950,39
1277,749,512,Move,70950,39
1276,749,512,Move,70958,39
1276,749,512,Move,70958,39
1276,749,512,Move,70958,39
1276,749,512,Move,70958,39
1276,749,512,Move,70958,39
1276,749,512,Move,70959,39
1276,749,512,Move,70967,39
1276,749,512,Move,70967,39
1275,748,512,Move,70968,39
1275,748,512,Move,70968,39
1275,748,512,Move,70968,39
1275,748,512,Move,70969,39
1275,748,512,Move,70969,39
1275,748,512,Move,70969,39
1275,747,512,Move,70978,39
1275,747,512,Move,70979,39
1275,747,512,Move,70979,39
1275,747,512,Move,70979,39
1275,747,512,Move,70979,39
1275,747,512,Move,70979,39
1275,747,512,Move,70982,39
1275,747,512,Move,70982,39
1274,746,512,Move,70989,39
1274,746,512,Move,70989,39
1274,746,512,Move,70989,39
1274,746,512,Move,70989,39
1274,746,512,Move,70989,39
1274,746,512,Move,70990,39
1274,746,512,Move,70997,39
1274,746,512,Move,70997,39
1273,744,512,Move,71009,39
1273,744,512,Move,71009,39
1273,744,512,Move,71010,39
1273,744,512,Move,71010,39
1273,744,512,Move,71010,39
1273,744,512,Move,71010,39
1273,744,512,Move,71013,39
1273,744,512,Move,71013,39
1272,744,512,Move,71020,39
1272,744,512,Move,71020,39
1272,744,512,Move,71020,39
1272,744,512,Move,71020,39
1272,744,512,Move,71020,39
1272,744,512,Move,71021,39
1272,744,512,Move,71030,39
1272,743,512,Move,71030,39
1271,743,512,Move,71040,39
1271,743,512,Move,71040,39
1271,743,512,Move,71041,39
1271,743,512,Move,71041,39
1271,743,512,Move,71041,39
1271,743,512,Move,71041,39
1271,743,512,Move,71044,39
1271,743,512,Move,71044,39
1271,742,512,Move,71051,39
1271,742,512,Move,71051,39
1271,742,512,Move,71051,39
1271,742,512,Move,71051,39
1271,742,512,Move,71051,39
1271,742,512,Move,71052,39
1271,742,512,Move,71060,39
1271,742,512,Move,71060,39
1271,741,512,Move,71061,39
1271,741,512,Move,71061,39
1271,741,512,Move,71061,39
1271,741,512,Move,71061,39
1271,741,512,Move,71062,39
1271,741,512,Move,71062,39
1271,741,512,Move,71075,39
1271,741,512,Move,71076,39
1270,740,512,Move,71081,39
1270,740,512,Move,71082,39
1270,740,512,Move,71082,39
1270,740,512,Move,71082,39
1270,740,512,Move,71082,39
1270,740,512,Move,71083,39
1269,739,512,Move,71092,39
1269,739,512,Move,71092,39
1269,739,512,Move,71093,39
1269,739,512,Move,71093,39
1269,739,512,Move,71093,39
1269,739,512,Move,71093,39
1269,738,512,Move,71102,39
1269,738,512,Move,71102,39
1269,738,512,Move,71103,39
1269,738,512,Move,71103,39
1269,738,512,Move,71103,39
1269,738,512,Move,71103,39
1269,738,512,Move,71107,39
1269,738,512,Move,71107,39
1268,737,512,Move,71112,39
1268,737,512,Move,71113,39
1268,737,512,Move,71113,39
1268,737,512,Move,71113,39
1268,737,512,Move,71113,39
1268,737,512,Move,71113,39
1268,737,512,Move,71122,39
1268,737,512,Move,71122,39
1268,737,513,Pressed,71185,39
1268,737,513,Pressed,71185,39
1268,737,513,Pressed,71185,39
1268,737,513,Pressed,71185,39
1268,737,513,Pressed,71185,39
1268,737,513,Pressed,71186,39
1266,651,512,Move,71440,39
1266,615,512,Move,71500,39
1268,599,512,Move,71528,39
1272,581,512,Move,71561,39
1274,569,512,Move,71595,39
1276,558,512,Move,71626,39
1279,544,512,Move,71657,39
1279,533,512,Move,71688,39
1279,518,512,Move,71718,39
1279,503,512,Move,71751,39
1279,486,512,Move,71782,39
1279,470,512,Move,71817,39
1279,458,512,Move,71849,39
1279,450,512,Move,71880,39
1279,445,512,Move,71909,39
1279,441,512,Move,71935,39
1279,437,512,Move,71960,39
1279,435,512,Move,71986,39
1279,431,512,Move,72010,39
1279,430,512,Move,72035,39
1279,428,512,Move,72059,39
1277,422,512,Move,72084,39
1276,410,512,Move,72111,39
1276,383,512,Move,72141,39
1277,364,512,Move,72163,39
1277,336,512,Move,72198,39
1277,331,512,Move,72221,39
1277,330,512,Move,72247,39
1277,329,512,Move,72299,39
1277,327,512,Move,72322,39
1277,325,512,Move,72346,39
1277,321,512,Move,72370,39
1277,312,512,Move,72396,39
1277,305,512,Move,72424,39
1277,301,512,Move,72451,39
1277,293,512,Move,72476,39
1277,291,512,Move,72503,39
1277,289,512,Move,72528,39
1277,287,512,Move,72552,39
