timestamp,event,x,y,user,screen_width,screen_height
1490196137762,Mouse Moved,245.0,68.0,User2,,
1490196137762,Mouse Moved,247.0,69.0,User2,,
1490196137778,Mouse Moved,252.0,73.0,User2,,
1490196137778,Mouse Moved,259.0,79.0,User2,,
1490196137792,Mouse Moved,267.0,86.0,User2,,
1490196137792,Mouse Moved,274.0,94.0,User2,,
1490196137809,Mouse Moved,283.0,103.0,User2,,
1490196137809,Mouse Moved,291.0,111.0,User2,,
1490196137823,Mouse Moved,296.0,120.0,User2,,
1490196137823,Mouse Moved,303.0,129.0,User2,,
1490196137839,Mouse Moved,311.0,136.0,User2,,
1490196137855,Mouse Moved,318.0,144.0,User2,,
1490196138105,Mouse Moved,316.0,144.0,User2,,
1490196138121,Mouse Moved,313.0,144.0,User2,,
1490196138135,Mouse Moved,306.0,143.0,User2,,
1490196138151,Mouse Moved,301.0,141.0,User2,,
1490196138151,Mouse Moved,294.0,139.0,User2,,
1490196138167,Mouse Moved,285.0,137.0,User2,,
1490196138167,Mouse Moved,277.0,135.0,User2,,
1490196138167,Mouse Moved,269.0,132.0,User2,,
1490196138183,Mouse Moved,262.0,130.0,User2,,
1490196138198,Mouse Moved,256.0,128.0,User2,,
1490196138198,Mouse Moved,251.0,125.0,User2,,
1490196138213,Mouse Moved,249.0,122.0,User2,,
1490196138213,Mouse Moved,252.0,119.0,User2,,
1490196138246,Mouse Moved,254.0,116.0,User2,,
1490196138246,Mouse Moved,255.0,116.0,User2,,
1490196138588,Mouse Moved,255.0,118.0,User2,,
1490196138604,Mouse Moved,254.0,128.0,User2,,
1490196138619,Mouse Moved,254.0,139.0,User2,,
1490196138651,Mouse Moved,253.0,152.0,User2,,
1490196138667,Mouse Moved,252.0,166.0,User2,,
1490196138681,Mouse Moved,251.0,179.0,User2,,
1490196138681,Mouse Moved,251.0,186.0,User2,,
1490196138697,Mouse Moved,250.0,193.0,User2,,
1490196138697,Mouse Moved,247.0,207.0,User2,,
1490196138729,Mouse Moved,245.0,215.0,User2,,
1490196138729,Mouse Moved,244.0,225.0,User2,,
1490196138744,Mouse Moved,243.0,234.0,User2,,
1490196138744,Mouse Moved,241.0,242.0,User2,,
1490196138744,Mouse Moved,240.0,249.0,User2,,
1490196138759,Mouse Moved,239.0,256.0,User2,,
1490196138759,Mouse Moved,237.0,261.0,User2,,
1490196138776,Mouse Moved,235.0,266.0,User2,,
1490196138776,Mouse Moved,234.0,272.0,User2,,
1490196138792,Mouse Moved,231.0,277.0,User2,,
1490196138792,Mouse Moved,227.0,283.0,User2,,
1490196138806,Mouse Moved,223.0,288.0,User2,,
1490196138806,Mouse Moved,219.0,291.0,User2,,
1490196138822,Mouse Moved,214.0,294.0,User2,,
1490196138838,Mouse Moved,208.0,297.0,User2,,
1490196138838,Mouse Moved,203.0,299.0,User2,,
1490196138854,Mouse Moved,199.0,301.0,User2,,
1490196138854,Mouse Moved,194.0,303.0,User2,,
1490196138854,Mouse Moved,191.0,303.0,User2,,
