client timestamp,button,state,x,y
4666,NoButton,Move,1320,101
4680,NoButton,Move,1320,102
4686,NoButton,Move,1320,102
4696,NoButton,Move,1320,103
4700,NoButton,Move,1320,104
4710,NoButton,Move,1320,105
4719,NoButton,Move,1319,106
4725,NoButton,Move,1319,107
4730,NoButton,Move,1319,108
4740,NoButton,Move,1319,108
4918,NoButton,Move,1319,109
4928,NoButton,Move,1319,112
4932,NoButton,Move,1318,114
4941,NoButton,Move,1318,116
4952,NoButton,Move,1318,116
4958,NoButton,Move,1318,117
5084,NoButton,Move,1317,118
5088,NoButton,Move,1317,119
5093,NoButton,Move,1316,120
5105,NoButton,Move,1314,125
5113,NoButton,Move,1314,126
5119,NoButton,Move,1314,127
5129,NoButton,Move,1314,128
5133,NoButton,Move,1314,128
5255,NoButton,Move,1314,129
5260,NoButton,Move,1313,129
5266,NoButton,Move,1313,131
5275,NoButton,Move,1313,134
5280,NoButton,Move,1312,134
5289,NoButton,Move,1312,137
5299,NoButton,Move,1312,138
5306,NoButton,Move,1312,139
5310,NoButton,Move,1312,140
5319,NoButton,Move,1312,140
5332,NoButton,Move,1311,145
5342,NoButton,Move,1311,145
5346,NoButton,Move,1311,147
5352,NoButton,Move,1311,147
5362,NoButton,Move,1311,149
5472,NoButton,Move,1311,150
5481,NoButton,Move,1311,151
5492,NoButton,Move,1311,152
5497,NoButton,Move,1310,153
5507,NoButton,Move,1309,154
5512,NoButton,Move,1309,155
5522,NoButton,Move,1309,156
5531,NoButton,Move,1308,157
5538,NoButton,Move,1308,160
5548,NoButton,Move,1308,164
5558,NoButton,Move,1308,165
5563,NoButton,Move,1308,167
5574,NoButton,Move,1308,167
5690,NoButton,Move,1307,169
5700,NoButton,Move,1307,169
5710,NoButton,Move,1307,171
5714,NoButton,Move,1307,172
5724,NoButton,Move,1307,173
5734,NoButton,Move,1307,175
5740,NoButton,Move,1307,176
5750,NoButton,Move,1307,179
5754,NoButton,Move,1307,180
5764,NoButton,Move,1307,182
5773,NoButton,Move,1307,186
5780,NoButton,Move,1308,188
5790,NoButton,Move,1312,194
5796,NoButton,Move,1312,196
5806,NoButton,Move,1314,197
5816,NoButton,Move,1318,203
5820,NoButton,Move,1319,203
5830,NoButton,Move,1319,204
5839,NoButton,Move,1320,204
5849,NoButton,Move,1321,205
5870,NoButton,Move,1322,206
5880,NoButton,Move,1322,207
5885,NoButton,Move,1323,207
5895,NoButton,Move,1323,209
5900,NoButton,Move,1323,209
5912,NoButton,Move,1324,212
5931,NoButton,Move,1325,212
5941,NoButton,Move,1326,213
6238,NoButton,Move,1327,214
6254,NoButton,Move,1327,214
6260,NoButton,Move,1328,216
6273,NoButton,Move,1329,216
6284,NoButton,Move,1329,217
6309,NoButton,Move,1329,219
6313,NoButton,Move,1329,219
6324,NoButton,Move,1329,220
6334,NoButton,Move,1329,221
6344,NoButton,Move,1330,222
6353,NoButton,Move,1331,226
6376,NoButton,Move,1332,227
6399,NoButton,Move,1332,228
6410,NoButton,Move,1332,228
6420,NoButton,Move,1332,229
6426,NoButton,Move,1332,230
6436,NoButton,Move,1332,232
6446,NoButton,Move,1332,232
6449,NoButton,Move,1332,233
6460,NoButton,Move,1333,236
6470,NoButton,Move,1333,237
6476,NoButton,Move,1335,242
6480,NoButton,Move,1335,243
6492,NoButton,Move,1337,246
6502,NoButton,Move,1339,256
6506,NoButton,Move,1339,257
6516,NoButton,Move,1340,259
6743,NoButton,Move,1341,259
6748,NoButton,Move,1343,260
6758,NoButton,Move,1350,261
6764,NoButton,Move,1351,261
6774,NoButton,Move,1352,262
6784,NoButton,Move,1352,262
188169,NoButton,Move,1351,262
188171,NoButton,Move,672,802
188183,NoButton,Move,509,870
188193,NoButton,Move,347,926
188203,NoButton,Move,258,953
188209,NoButton,Move,180,972
188219,NoButton,Move,113,987
188223,NoButton,Move,93,990
188233,NoButton,Move,8,998
188245,NoButton,Move,-35,998
188249,NoButton,Move,-30,998
188259,NoButton,Move,-21,995
188265,NoButton,Move,-6,994
188275,NoButton,Move,-17,984
188285,NoButton,Move,-4,976
188289,NoButton,Move,-2,966
188299,NoButton,Move,0,951
188305,NoButton,Move,0,946
188315,NoButton,Move,0,915
188325,NoButton,Move,0,901
188329,NoButton,Move,2,889
188339,NoButton,Move,6,878
188345,NoButton,Move,6,875
188355,NoButton,Move,11,859
188365,NoButton,Move,17,849
188371,NoButton,Move,29,837
188381,NoButton,Move,41,828
188384,NoButton,Move,46,826
188395,NoButton,Move,67,822
188405,NoButton,Move,87,822
188411,NoButton,Move,116,827
188627,NoButton,Move,117,827
188637,NoButton,Move,125,828
188647,NoButton,Move,133,828
188653,NoButton,Move,140,827
188663,NoButton,Move,146,824
188667,NoButton,Move,147,822
188677,NoButton,Move,153,822
188687,NoButton,Move,160,825
188693,NoButton,Move,165,833
188703,NoButton,Move,166,837
188709,NoButton,Move,166,841
188718,NoButton,Move,168,852
188729,NoButton,Move,168,861
188732,NoButton,Move,168,869
188742,NoButton,Move,168,880
188749,NoButton,Move,168,883
188759,NoButton,Move,168,909
188768,NoButton,Move,168,929
188773,NoButton,Move,170,941
188782,NoButton,Move,170,954
188789,NoButton,Move,170,957
188799,NoButton,Move,170,969
188808,NoButton,Move,170,977
188813,NoButton,Move,169,981
188824,NoButton,Move,167,984
188829,NoButton,Move,166,988
188839,NoButton,Move,161,997
188849,NoButton,Move,160,1001
188854,NoButton,Move,159,1001
188864,NoButton,Move,159,1002
188868,NoButton,Move,158,1004
188879,NoButton,Move,157,1004
188889,NoButton,Move,156,1005
188894,NoButton,Move,155,1006
188905,NoButton,Move,152,1008
188909,NoButton,Move,150,1012
188919,NoButton,Move,142,1020
188931,NoButton,Move,139,1027
188935,NoButton,Move,137,1034
188945,NoButton,Move,136,1041
188951,NoButton,Move,136,1044
188961,NoButton,Move,136,1053
188971,NoButton,Move,136,1058
188975,NoButton,Move,135,1064
188985,NoButton,Move,134,1069
188991,NoButton,Move,134,1071
189001,NoButton,Move,134,1074
189011,NoButton,Move,133,1076
189015,NoButton,Move,133,1077
189061,NoButton,Move,133,1078
189087,NoButton,Move,133,1078
189090,NoButton,Move,134,1078
189096,NoButton,Move,134,1078
189107,NoButton,Move,135,1078
189116,NoButton,Move,137,1077
189127,NoButton,Move,137,1077
189151,NoButton,Move,138,1077
189161,NoButton,Move,138,1077
189173,NoButton,Move,139,1076
189177,NoButton,Move,141,1076
189187,NoButton,Move,142,1076
189193,NoButton,Move,144,1074
189203,NoButton,Move,147,1073
189213,NoButton,Move,147,1073
189217,NoButton,Move,149,1072
189227,NoButton,Move,149,1072
189237,NoButton,Move,150,1071
189243,NoButton,Move,152,1070
189273,NoButton,Move,152,1070
189303,NoButton,Move,153,1070
189323,NoButton,Move,153,1069
189333,NoButton,Move,155,1069
189339,NoButton,Move,156,1068
189349,NoButton,Move,157,1068
189353,NoButton,Move,159,1068
189363,NoButton,Move,163,1068
189373,NoButton,Move,165,1068
189379,NoButton,Move,166,1068
189575,Left,Pressed,166,1068
189671,Left,Released,166,1068
190373,NoButton,Move,167,1068
235410,NoButton,Move,167,1063
235412,NoButton,Move,407,481
235428,NoButton,Move,924,265
235438,NoButton,Move,1055,235
235449,NoButton,Move,1130,220
235453,NoButton,Move,1153,217
235463,NoButton,Move,1246,204
235468,NoButton,Move,1260,201
235478,NoButton,Move,1313,193
235488,NoButton,Move,1344,188
235492,NoButton,Move,1351,186
235502,NoButton,Move,1380,180
235508,NoButton,Move,1389,178
235518,NoButton,Move,1422,172
235528,NoButton,Move,1441,165
235534,NoButton,Move,1451,163
235545,NoButton,Move,1495,148
235548,NoButton,Move,1506,146
235559,NoButton,Move,1548,140
235569,NoButton,Move,1585,135
235575,NoButton,Move,1596,134
235585,NoButton,Move,1642,134
235589,NoButton,Move,1651,134
235599,NoButton,Move,1691,134
235609,NoButton,Move,1709,135
235615,NoButton,Move,1715,138
235625,NoButton,Move,1739,159
235629,NoButton,Move,1742,163
235641,NoButton,Move,1752,176
235651,NoButton,Move,1752,180
235655,NoButton,Move,1752,182
235665,NoButton,Move,1750,187
235671,NoButton,Move,1747,191
235681,NoButton,Move,1737,200
235691,NoButton,Move,1728,205
235695,NoButton,Move,1723,210
235705,NoButton,Move,1703,223
235711,NoButton,Move,1699,224
235721,NoButton,Move,1657,241
235731,NoButton,Move,1602,248
235735,NoButton,Move,1575,253
235747,NoButton,Move,1434,267
235751,NoButton,Move,1399,269
235761,NoButton,Move,1258,269
235771,NoButton,Move,1183,269
235776,NoButton,Move,1157,267
235787,NoButton,Move,1079,250
235791,NoButton,Move,1071,246
235800,NoButton,Move,1064,240
235810,NoButton,Move,1064,239
235816,NoButton,Move,1064,238
235826,NoButton,Move,1077,233
235831,NoButton,Move,1081,233
235840,NoButton,Move,1123,232
235850,NoButton,Move,1183,232
235857,NoButton,Move,1210,232
235866,NoButton,Move,1357,254
235873,NoButton,Move,1400,262
235882,NoButton,Move,1582,298
235893,NoButton,Move,1697,321
235897,NoButton,Move,1745,331
235907,NoButton,Move,1930,362
235913,NoButton,Move,1960,366
235923,NoButton,Move,2062,373
235933,NoButton,Move,1998,373
235937,NoButton,Move,1943,373
235947,NoButton,Move,2016,373
235953,NoButton,Move,1933,372
235963,NoButton,Move,1968,360
235973,NoButton,Move,1950,348
235979,NoButton,Move,1929,344
235989,NoButton,Move,1960,330
235993,NoButton,Move,1930,327
236003,NoButton,Move,1957,318
236013,NoButton,Move,1936,312
236019,NoButton,Move,1925,309
236029,NoButton,Move,1949,298
236033,NoButton,Move,1925,295
236043,NoButton,Move,1937,287
236053,NoButton,Move,1927,284
236059,NoButton,Move,1922,283
236069,NoButton,Move,1930,281
236073,NoButton,Move,1921,281
236083,NoButton,Move,1931,280
236095,NoButton,Move,1928,279
236099,NoButton,Move,1924,278
236109,NoButton,Move,1939,276
236115,NoButton,Move,1925,276
236125,NoButton,Move,1944,271
236135,NoButton,Move,1932,267
236139,NoButton,Move,1922,267
236149,NoButton,Move,1938,261
236155,NoButton,Move,1924,261
236165,NoButton,Move,1938,257
236175,NoButton,Move,1925,255
236179,NoButton,Move,1919,254
236204,NoButton,Move,1916,254
236215,NoButton,Move,1908,255
236221,NoButton,Move,1903,258
236230,NoButton,Move,1848,287
236234,NoButton,Move,1825,298
236244,NoButton,Move,1805,308
236739,NoButton,Move,1798,308
236745,NoButton,Move,1790,302
236755,NoButton,Move,1788,288
236759,NoButton,Move,1786,280
236769,NoButton,Move,1783,243
236775,NoButton,Move,1784,234
236785,NoButton,Move,1792,210
236795,NoButton,Move,1795,204
236801,NoButton,Move,1797,202
236811,NoButton,Move,1803,194
236815,NoButton,Move,1803,191
236825,NoButton,Move,1803,186
236835,NoButton,Move,1803,184
236841,NoButton,Move,1803,182
236851,NoButton,Move,1803,175
236855,NoButton,Move,1803,174
236865,NoButton,Move,1803,163
236875,NoButton,Move,1803,157
236881,NoButton,Move,1803,151
236891,NoButton,Move,1803,133
236895,NoButton,Move,1803,130
236907,NoButton,Move,1807,110
236917,NoButton,Move,1809,102
236920,NoButton,Move,1811,96
236931,NoButton,Move,1813,82
236937,NoButton,Move,1816,79
236947,NoButton,Move,1816,67
236957,NoButton,Move,1816,63
236960,NoButton,Move,1816,60
236971,NoButton,Move,1816,55
236977,NoButton,Move,1816,52
236986,NoButton,Move,1816,47
236997,NoButton,Move,1817,41
237001,NoButton,Move,1817,41
237010,NoButton,Move,1818,35
237017,NoButton,Move,1818,34
237026,NoButton,Move,1818,27
237037,NoButton,Move,1819,22
237046,NoButton,Move,1821,21
237067,NoButton,Move,1821,20
237077,NoButton,Move,1821,19
237113,NoButton,Move,1821,16
237117,NoButton,Move,1820,15
237123,NoButton,Move,1816,13
237133,NoButton,Move,1805,5
237139,NoButton,Move,1799,3
237149,NoButton,Move,1781,-6
237159,NoButton,Move,1767,-3
237163,NoButton,Move,1762,-1
237173,NoButton,Move,1742,-8
237179,NoButton,Move,1735,-1
237189,NoButton,Move,1684,-8
237199,NoButton,Move,1634,-4
237203,NoButton,Move,1609,-2
237213,NoButton,Move,1497,-13
237219,NoButton,Move,1474,-3
237229,NoButton,Move,1361,-5
237239,NoButton,Move,1301,0
237243,NoButton,Move,1285,0
237255,NoButton,Move,1204,0
237259,NoButton,Move,1192,0
237269,NoButton,Move,1152,-1
237279,NoButton,Move,1132,0
237285,NoButton,Move,1127,-1
237295,NoButton,Move,1115,-4
237315,NoButton,Move,1114,0
237390,NoButton,Move,1113,0
237400,NoButton,Move,1110,0
237405,NoButton,Move,1108,0
237414,NoButton,Move,1101,0
237421,NoButton,Move,1099,0
237430,NoButton,Move,1091,0
237441,NoButton,Move,1086,0
237445,NoButton,Move,1083,0
237455,NoButton,Move,1072,0
237461,NoButton,Move,1068,0
237471,NoButton,Move,1052,0
237482,NoButton,Move,1038,0
237487,NoButton,Move,1033,0
237497,NoButton,Move,1016,2
237501,NoButton,Move,1011,2
237511,NoButton,Move,986,2
237521,NoButton,Move,974,3
237527,NoButton,Move,969,3
237537,NoButton,Move,954,5
237541,NoButton,Move,951,5
237551,NoButton,Move,946,6
237561,NoButton,Move,944,8
237567,NoButton,Move,943,8
237577,NoButton,Move,940,11
237581,NoButton,Move,938,12
237591,NoButton,Move,936,14
237603,NoButton,Move,935,18
237607,NoButton,Move,934,20
237617,NoButton,Move,932,25
237623,NoButton,Move,932,26
237633,NoButton,Move,931,29
237643,NoButton,Move,931,29
237723,NoButton,Move,931,30
237728,NoButton,Move,931,31
237738,NoButton,Move,931,32
238025,NoButton,Move,931,34
238031,NoButton,Move,931,35
238040,NoButton,Move,931,36
238051,NoButton,Move,931,37
238130,NoButton,Move,931,37
238141,NoButton,Move,931,38
238146,NoButton,Move,931,38
238196,Left,Pressed,931,38
238299,Left,Released,931,38
238383,NoButton,Move,934,38
238389,NoButton,Move,937,39
238399,NoButton,Move,961,49
238405,NoButton,Move,971,54
238415,NoButton,Move,1049,85
238425,NoButton,Move,1166,137
238429,NoButton,Move,1217,165
238439,NoButton,Move,1426,272
238445,NoButton,Move,1487,304
238454,NoButton,Move,1725,429
238465,NoButton,Move,1884,522
238469,NoButton,Move,1956,566
238479,NoButton,Move,2164,730
238484,NoButton,Move,1994,781
238495,NoButton,Move,2183,966
238504,NoButton,Move,2102,1100
238508,NoButton,Move,2006,1140
238520,NoButton,Move,2218,1294
238525,NoButton,Move,2010,1141
238535,NoButton,Move,2239,1286
238545,NoButton,Move,2147,1214
238551,NoButton,Move,2018,1132
238560,NoButton,Move,2206,1226
238565,NoButton,Move,1986,1118
238575,NoButton,Move,2149,1200
238585,NoButton,Move,2050,1140
238591,NoButton,Move,1966,1101
238601,NoButton,Move,2077,1149
238605,NoButton,Move,1947,1091
238615,NoButton,Move,2027,1118
238625,NoButton,Move,1960,1092
238631,NoButton,Move,1930,1081
238641,NoButton,Move,1948,1082
238647,NoButton,Move,1923,1079
238657,NoButton,Move,1923,1079
240632,NoButton,Move,1920,1079
240638,NoButton,Move,1916,1080
240643,NoButton,Move,1914,1080
240653,NoButton,Move,1894,1081
240658,NoButton,Move,1887,1080
240668,NoButton,Move,1848,1083
240672,NoButton,Move,1839,1079
240683,NoButton,Move,1808,1081
240693,NoButton,Move,1722,1079
240698,NoButton,Move,1706,1079
240709,NoButton,Move,1608,1079
240714,NoButton,Move,1589,1079
240725,NoButton,Move,1533,1079
240735,NoButton,Move,1426,1066
240739,NoButton,Move,1402,1060
240748,NoButton,Move,1278,1018
240754,NoButton,Move,1241,1004
240765,NoButton,Move,1149,965
240774,NoButton,Move,991,888
240778,NoButton,Move,951,865
240789,NoButton,Move,814,783
240795,NoButton,Move,785,766
240804,NoButton,Move,715,717
240815,NoButton,Move,617,648
240821,NoButton,Move,595,630
240831,NoButton,Move,503,559
240835,NoButton,Move,485,543
240845,NoButton,Move,422,497
240855,NoButton,Move,315,425
240861,NoButton,Move,288,408
240871,NoButton,Move,167,342
240875,NoButton,Move,136,328
240885,NoButton,Move,57,300
240895,NoButton,Move,-66,269
240901,NoButton,Move,-26,266
240911,NoButton,Move,-108,262
240915,NoButton,Move,-22,262
240925,NoButton,Move,-60,265
240937,NoButton,Move,-86,282
240941,NoButton,Move,-16,286
240951,NoButton,Move,-75,305
240957,NoButton,Move,-11,309
240967,NoButton,Move,-26,317
240977,NoButton,Move,-34,333
240981,NoButton,Move,-4,335
240991,NoButton,Move,-6,341
240997,NoButton,Move,0,342
241007,NoButton,Move,0,342
241017,NoButton,Move,0,344
241022,NoButton,Move,0,345
241033,NoButton,Move,5,349
241038,NoButton,Move,8,350
241047,NoButton,Move,19,355
241056,NoButton,Move,32,357
241063,NoButton,Move,35,359
241072,NoButton,Move,47,362
241076,NoButton,Move,50,363
241086,NoButton,Move,55,364
241097,NoButton,Move,60,364
241112,NoButton,Move,61,364
241172,NoButton,Move,61,365
241183,NoButton,Move,62,366
241193,NoButton,Move,66,368
241199,NoButton,Move,68,369
241209,NoButton,Move,75,376
241218,NoButton,Move,85,384
241222,NoButton,Move,88,386
241233,NoButton,Move,100,398
241239,NoButton,Move,102,401
241249,NoButton,Move,105,404
241259,NoButton,Move,105,405
241329,NoButton,Move,107,406
241339,NoButton,Move,112,416
241345,NoButton,Move,113,418
241355,NoButton,Move,122,446
241359,NoButton,Move,125,456
241369,NoButton,Move,134,478
241379,NoButton,Move,159,538
241386,NoButton,Move,164,549
241395,NoButton,Move,195,606
241402,NoButton,Move,204,622
241411,NoButton,Move,234,667
241421,NoButton,Move,289,736
241425,NoButton,Move,301,750
241434,NoButton,Move,366,824
241441,NoButton,Move,376,836
241450,NoButton,Move,403,867
241460,NoButton,Move,450,910
241464,NoButton,Move,458,917
241475,NoButton,Move,487,937
241480,NoButton,Move,492,939
241490,NoButton,Move,497,942
241501,NoButton,Move,501,944
241611,NoButton,Move,501,944
241618,NoButton,Move,504,944
241622,NoButton,Move,505,944
241627,NoButton,Move,508,945
241637,NoButton,Move,520,945
241643,NoButton,Move,524,945
241653,NoButton,Move,538,945
241663,NoButton,Move,558,944
241677,NoButton,Move,602,934
241683,NoButton,Move,610,933
241693,NoButton,Move,629,929
241703,NoButton,Move,668,915
241707,NoButton,Move,674,912
241717,NoButton,Move,698,903
241723,NoButton,Move,702,901
241733,NoButton,Move,712,897
241743,NoButton,Move,730,888
241749,NoButton,Move,735,887
241759,NoButton,Move,750,882
241763,NoButton,Move,755,881
241773,NoButton,Move,763,880
241783,NoButton,Move,771,878
241789,NoButton,Move,773,877
241800,NoButton,Move,779,877
241809,NoButton,Move,780,877
241813,NoButton,Move,780,877
241822,NoButton,Move,781,877
242051,NoButton,Move,781,877
242062,NoButton,Move,781,876
242121,NoButton,Move,781,875
242141,NoButton,Move,780,874
242498,NoButton,Move,780,873
242504,NoButton,Move,779,872
242518,NoButton,Move,779,871
243513,NoButton,Move,778,871
243519,NoButton,Move,776,869
243523,NoButton,Move,776,869
243529,NoButton,Move,773,866
243539,NoButton,Move,769,864
243543,NoButton,Move,767,863
243553,NoButton,Move,765,862
243563,NoButton,Move,764,862
243605,NoButton,Move,764,862
243609,NoButton,Move,763,862
243619,NoButton,Move,763,862
243826,NoButton,Move,762,860
243841,NoButton,Move,762,860
243846,NoButton,Move,761,859
243851,NoButton,Move,760,859
243861,NoButton,Move,760,858
243868,NoButton,Move,758,857
243881,NoButton,Move,758,856
243897,NoButton,Move,758,855
243901,NoButton,Move,757,854
243922,NoButton,Move,757,853
245269,NoButton,Move,757,853
245272,NoButton,Move,757,852
245279,NoButton,Move,756,851
245289,NoButton,Move,755,849
245302,NoButton,Move,755,849
245309,NoButton,Move,755,848
245319,NoButton,Move,755,848
245328,NoButton,Move,755,847
245344,NoButton,Move,755,846
245369,NoButton,Move,755,845
245379,NoButton,Move,755,844
245385,NoButton,Move,756,844
245390,NoButton,Move,757,844
245399,NoButton,Move,758,844
245409,NoButton,Move,762,843
245425,NoButton,Move,763,843
245431,NoButton,Move,763,843
245590,NoButton,Move,764,843
245596,NoButton,Move,765,843
245601,NoButton,Move,767,843
245610,NoButton,Move,775,841
245617,NoButton,Move,776,840
245627,NoButton,Move,781,837
245632,NoButton,Move,782,835
245640,NoButton,Move,784,834
245650,NoButton,Move,792,828
245656,NoButton,Move,793,827
245667,NoButton,Move,800,825
245672,NoButton,Move,801,824
245682,NoButton,Move,806,821
245692,NoButton,Move,812,819
245696,NoButton,Move,814,819
245706,NoButton,Move,822,817
245712,NoButton,Move,825,815
245722,NoButton,Move,828,815
245733,NoButton,Move,836,813
245737,NoButton,Move,837,813
245747,NoButton,Move,841,813
245757,NoButton,Move,842,813
245799,NoButton,Move,842,813
245809,NoButton,Move,843,813
245813,NoButton,Move,843,813
245819,NoButton,Move,844,814
245829,NoButton,Move,848,816
245839,NoButton,Move,849,817
245843,NoButton,Move,850,818
245853,NoButton,Move,850,819
245859,NoButton,Move,850,819
245869,NoButton,Move,850,820
245873,NoButton,Move,849,820
245883,NoButton,Move,838,823
245893,NoButton,Move,827,824
246342,NoButton,Move,827,824
246347,NoButton,Move,830,824
246352,NoButton,Move,832,824
246358,NoButton,Move,835,824
246369,NoButton,Move,843,823
246372,NoButton,Move,845,823
246382,NoButton,Move,850,821
246392,NoButton,Move,856,817
246398,NoButton,Move,856,816
246408,NoButton,Move,856,813
246423,NoButton,Move,856,812
246432,NoButton,Move,856,810
246463,NoButton,Move,856,809
246475,NoButton,Move,860,804
246479,NoButton,Move,862,804
246489,NoButton,Move,871,801
246495,NoButton,Move,872,800
246505,NoButton,Move,876,799
246515,NoButton,Move,882,799
246519,NoButton,Move,885,798
246529,NoButton,Move,888,796
246535,NoButton,Move,890,795
246545,NoButton,Move,893,795
246555,NoButton,Move,896,794
246559,NoButton,Move,898,793
246569,NoButton,Move,901,791
246575,NoButton,Move,902,791
246585,NoButton,Move,904,791
246595,NoButton,Move,913,790
246601,NoButton,Move,915,790
246611,NoButton,Move,923,789
246615,NoButton,Move,926,789
246625,NoButton,Move,928,788
246635,NoButton,Move,935,788
246641,NoButton,Move,936,788
246651,NoButton,Move,943,788
246655,NoButton,Move,944,788
246665,NoButton,Move,947,788
246675,NoButton,Move,954,787
246681,NoButton,Move,954,787
246691,NoButton,Move,959,787
246695,NoButton,Move,960,786
246706,NoButton,Move,965,786
246716,NoButton,Move,979,782
246720,NoButton,Move,981,782
246731,NoButton,Move,997,779
246736,NoButton,Move,1000,779
246747,NoButton,Move,1013,775
246757,NoButton,Move,1032,770
246760,NoButton,Move,1037,768
246770,NoButton,Move,1056,764
246777,NoButton,Move,1057,764
246786,NoButton,Move,1063,763
246796,NoButton,Move,1077,759
246800,NoButton,Move,1080,758
246810,NoButton,Move,1090,754
246816,NoButton,Move,1093,753
246827,NoButton,Move,1098,750
246836,NoButton,Move,1104,746
246842,NoButton,Move,1106,745
246852,NoButton,Move,1110,744
246857,NoButton,Move,1111,743
246867,NoButton,Move,1114,741
246877,NoButton,Move,1118,737
246883,NoButton,Move,1122,736
246893,NoButton,Move,1135,728
246897,NoButton,Move,1140,725
246907,NoButton,Move,1147,720
246917,NoButton,Move,1148,719
246927,NoButton,Move,1149,719
246933,NoButton,Move,1149,728
246939,NoButton,Move,1149,732
246949,NoButton,Move,1149,741
246959,NoButton,Move,1149,763
246963,NoButton,Move,1149,770
246973,NoButton,Move,1149,777
247397,NoButton,Move,1149,777
247402,NoButton,Move,1150,777
247407,NoButton,Move,1152,777
247417,NoButton,Move,1159,777
247422,NoButton,Move,1161,777
247432,NoButton,Move,1163,776
247443,NoButton,Move,1165,776
247483,NoButton,Move,1166,776
247486,NoButton,Move,1166,775
247496,NoButton,Move,1165,765
247502,NoButton,Move,1165,764
247512,NoButton,Move,1164,763
247522,NoButton,Move,1163,760
247532,NoButton,Move,1163,759
247568,NoButton,Move,1163,758
247579,NoButton,Move,1163,757
247592,NoButton,Move,1163,757
247603,NoButton,Move,1163,755
247612,NoButton,Move,1163,753
247619,NoButton,Move,1164,752
247625,NoButton,Move,1164,751
247635,NoButton,Move,1164,745
247645,NoButton,Move,1169,741
247649,NoButton,Move,1171,739
247659,NoButton,Move,1175,735
247665,NoButton,Move,1177,735
247675,NoButton,Move,1180,731
