client timestamp,button,state,x,y
661569,NoButton,Move,602,23
661579,NoButton,Move,587,54
661589,NoButton,Move,538,134
661593,NoButton,Move,524,156
661610,NoButton,Move,447,262
661620,NoButton,Move,410,314
661631,NoButton,Move,344,398
661636,NoButton,Move,330,413
661646,NoButton,Move,289,460
661650,NoButton,Move,255,504
661660,NoButton,Move,227,542
661670,NoButton,Move,181,610
661676,NoButton,Move,175,621
661686,NoButton,Move,161,648
661690,NoButton,Move,149,678
661700,NoButton,Move,142,698
661710,NoButton,Move,137,722
661716,NoButton,Move,137,725
661727,NoButton,Move,136,731
661730,NoButton,Move,136,731
661772,NoButton,Move,136,732
661782,NoButton,Move,139,729
661792,NoButton,Move,152,714
661796,NoButton,Move,157,707
661806,NoButton,Move,162,698
661812,NoButton,Move,167,687
661822,NoButton,Move,173,675
661832,NoButton,Move,179,654
661836,NoButton,Move,181,649
661846,NoButton,Move,182,637
661852,NoButton,Move,182,627
661862,NoButton,Move,182,610
661872,NoButton,Move,182,548
661878,NoButton,Move,182,538
661888,NoButton,Move,185,507
661891,NoButton,Move,189,463
661901,NoButton,Move,198,425
661912,NoButton,Move,216,373
661918,NoButton,Move,218,365
661928,NoButton,Move,227,350
661933,NoButton,Move,234,337
661941,NoButton,Move,239,326
661952,NoButton,Move,256,305
661958,NoButton,Move,259,299
661968,NoButton,Move,264,293
661972,NoButton,Move,274,281
661984,NoButton,Move,279,276
661994,NoButton,Move,294,266
661998,NoButton,Move,299,262
662008,NoButton,Move,307,253
662014,NoButton,Move,320,240
662024,NoButton,Move,332,230
662034,NoButton,Move,359,201
662038,NoButton,Move,364,195
662048,NoButton,Move,376,183
662054,NoButton,Move,382,176
662064,NoButton,Move,398,153
662074,NoButton,Move,434,89
662088,NoButton,Move,459,50
662094,NoButton,Move,477,26
662114,NoButton,Move,506,3
662120,NoButton,Move,507,3
662130,NoButton,Move,510,3
662140,NoButton,Move,512,3
662220,NoButton,Move,512,3
662226,NoButton,Move,512,4
662236,NoButton,Move,510,11
662241,NoButton,Move,509,12
662250,NoButton,Move,507,17
662256,NoButton,Move,506,22
662266,NoButton,Move,504,27
662276,NoButton,Move,501,31
662290,NoButton,Move,500,34
662326,NoButton,Move,499,35
662332,NoButton,Move,499,35
662336,NoButton,Move,498,36
662347,NoButton,Move,498,37
662356,NoButton,Move,496,39
662363,NoButton,Move,495,39
662373,NoButton,Move,494,39
662376,NoButton,Move,492,39
662386,NoButton,Move,490,41
662396,NoButton,Move,488,41
662422,NoButton,Move,487,42
662426,NoButton,Move,487,42
662436,NoButton,Move,486,44
662442,NoButton,Move,486,44
662452,NoButton,Move,486,45
662458,NoButton,Move,486,47
662468,NoButton,Move,485,52
662479,NoButton,Move,484,55
662482,NoButton,Move,484,55
662492,NoButton,Move,484,58
662498,NoButton,Move,484,60
662508,NoButton,Move,484,65
662518,NoButton,Move,484,67
662522,NoButton,Move,484,67
662538,NoButton,Move,484,68
662548,NoButton,Move,484,70
662588,NoButton,Move,484,71
662598,NoButton,Move,484,72
662604,NoButton,Move,484,74
662616,NoButton,Move,484,74
662619,NoButton,Move,484,77
662628,NoButton,Move,484,78
662644,NoButton,Move,484,79
662810,Left,Pressed,484,79
662916,Left,Released,484,79
676403,NoButton,Move,484,78
676405,NoButton,Move,880,26
676562,NoButton,Move,805,49
676629,NoButton,Move,804,50
676634,NoButton,Move,804,52
676638,NoButton,Move,802,55
676648,NoButton,Move,791,73
676654,NoButton,Move,789,76
676664,NoButton,Move,772,96
676674,NoButton,Move,765,104
676678,NoButton,Move,763,107
676688,NoButton,Move,736,139
676694,NoButton,Move,727,147
676704,NoButton,Move,675,205
676714,NoButton,Move,621,263
676720,NoButton,Move,596,292
676730,NoButton,Move,506,400
676734,NoButton,Move,484,426
676744,NoButton,Move,396,509
676753,NoButton,Move,349,554
676760,NoButton,Move,332,567
676770,NoButton,Move,267,608
676773,NoButton,Move,258,612
676783,NoButton,Move,227,617
676794,NoButton,Move,215,617
676799,NoButton,Move,212,617
676809,NoButton,Move,210,617
676880,NoButton,Move,209,616
676890,NoButton,Move,209,610
676896,NoButton,Move,209,609
676905,NoButton,Move,209,599
676916,NoButton,Move,209,589
676920,NoButton,Move,209,585
676930,NoButton,Move,209,581
676936,NoButton,Move,209,579
676946,NoButton,Move,207,577
676956,NoButton,Move,205,576
676963,NoButton,Move,204,575
676972,NoButton,Move,201,574
676976,NoButton,Move,200,573
677079,Left,Pressed,200,573
677163,Left,Released,200,573
677187,NoButton,Move,198,572
677197,NoButton,Move,197,572
677204,NoButton,Move,196,572
677397,Nobutton,Scrool,196,196
677418,Nobutton,Scrool,196,196
677432,Nobutton,Scrool,196,196
677448,Nobutton,Scrool,196,196
681643,Nobutton,Scrool,196,196
681664,Nobutton,Scrool,196,196
681683,Nobutton,Scrool,196,196
681734,Nobutton,Scrool,196,196
682854,Nobutton,Scrool,196,196
682898,Nobutton,Scrool,196,196
682927,Nobutton,Scrool,196,196
684860,Nobutton,Scrool,196,196
684884,Nobutton,Scrool,196,196
684910,Nobutton,Scrool,196,196
685147,Nobutton,Scrool,196,196
685162,Nobutton,Scrool,196,196
685172,Nobutton,Scrool,196,196
685430,Nobutton,Scrool,196,196
685444,Nobutton,Scrool,196,196
685460,Nobutton,Scrool,196,196
685509,Nobutton,Scrool,196,196
685791,Nobutton,Scrool,196,196
685812,Nobutton,Scrool,196,196
685833,Nobutton,Scrool,196,196
686126,Nobutton,Scrool,196,196
686145,Nobutton,Scrool,196,196
686156,Nobutton,Scrool,196,196
686398,Nobutton,Scrool,196,196
686402,NoButton,Move,196,572
686419,Nobutton,Scrool,196,196
686424,NoButton,Move,194,572
686434,Nobutton,Scrool,194,194
686438,NoButton,Move,194,572
686444,Nobutton,Scrool,194,194
686458,NoButton,Move,194,573
686952,Nobutton,Scrool,194,194
686968,Nobutton,Scrool,194,194
686978,Nobutton,Scrool,194,194
687004,Nobutton,Scrool,194,194
687286,Nobutton,Scrool,194,194
687300,Nobutton,Scrool,194,194
687316,Nobutton,Scrool,194,194
687743,Nobutton,Scrool,194,194
687760,Nobutton,Scrool,194,194
687764,NoButton,Move,194,573
687770,Nobutton,Scrool,194,194
687773,Nobutton,Scrool,194,194
687789,Nobutton,Scrool,194,194
688072,Nobutton,Scrool,194,194
688082,Nobutton,Scrool,194,194
688092,Nobutton,Scrool,194,194
688112,Nobutton,Scrool,194,194
691392,NoButton,Move,194,574
691396,NoButton,Move,196,575
691406,NoButton,Move,205,577
691416,NoButton,Move,216,580
691422,NoButton,Move,217,580
691431,NoButton,Move,223,582
691435,NoButton,Move,229,583
691446,NoButton,Move,233,584
691455,NoButton,Move,243,585
691461,NoButton,Move,244,585
691471,NoButton,Move,249,585
691477,NoButton,Move,251,585
691487,NoButton,Move,253,587
691497,NoButton,Move,254,587
691795,NoButton,Move,255,588
691800,NoButton,Move,256,588
691809,NoButton,Move,260,589
691816,NoButton,Move,262,590
691826,NoButton,Move,265,590
691836,NoButton,Move,265,590
691841,NoButton,Move,266,590
691852,NoButton,Move,267,590
691856,NoButton,Move,268,590
691882,NoButton,Move,268,591
691895,NoButton,Move,270,592
691905,NoButton,Move,271,593
691915,NoButton,Move,272,594
691921,NoButton,Move,273,594
691931,NoButton,Move,276,594
691937,NoButton,Move,277,594
691951,NoButton,Move,277,594
691957,NoButton,Move,279,594
691961,NoButton,Move,279,595
691971,NoButton,Move,280,595
691977,NoButton,Move,281,595
691988,NoButton,Move,283,596
691998,NoButton,Move,287,596
692001,NoButton,Move,288,596
692012,NoButton,Move,290,596
692017,NoButton,Move,291,596
692027,NoButton,Move,293,597
692038,NoButton,Move,296,598
692042,NoButton,Move,297,598
692052,NoButton,Move,298,598
692058,NoButton,Move,299,598
692273,NoButton,Move,300,598
693854,NoButton,Move,300,598
693858,NoButton,Move,300,598
693864,NoButton,Move,300,597
693874,NoButton,Move,299,594
695614,Nobutton,Scrool,299,299
695650,Nobutton,Scrool,299,299
695680,Nobutton,Scrool,299,299
696210,Nobutton,Scrool,299,299
696234,Nobutton,Scrool,299,299
696255,Nobutton,Scrool,299,299
696280,Nobutton,Scrool,299,299
696658,Nobutton,Scrool,299,299
696684,Nobutton,Scrool,299,299
696698,Nobutton,Scrool,299,299
696714,Nobutton,Scrool,299,299
697005,Nobutton,Scrool,299,299
697022,Nobutton,Scrool,299,299
697032,Nobutton,Scrool,299,299
697052,Nobutton,Scrool,299,299
697304,Nobutton,Scrool,299,299
697324,Nobutton,Scrool,299,299
697334,Nobutton,Scrool,299,299
697364,Nobutton,Scrool,299,299
697812,Nobutton,Scrool,299,299
697834,Nobutton,Scrool,299,299
697843,Nobutton,Scrool,299,299
697863,Nobutton,Scrool,299,299
697884,Nobutton,Scrool,299,299
697917,NoButton,Move,299,594
698090,Nobutton,Scrool,299,299
698125,Nobutton,Scrool,299,299
698129,NoButton,Move,299,593
698135,NoButton,Move,298,590
698140,Nobutton,Scrool,298,298
698145,NoButton,Move,295,582
698149,Nobutton,Scrool,295,295
698157,NoButton,Move,293,577
698159,Nobutton,Scrool,293,293
698165,NoButton,Move,292,575
698175,NoButton,Move,290,571
698181,Nobutton,Scrool,290,290
698185,NoButton,Move,289,569
698191,NoButton,Move,289,568
698201,NoButton,Move,288,567
698206,NoButton,Move,286,564
698215,NoButton,Move,286,561
698226,NoButton,Move,283,560
698236,NoButton,Move,282,558
698371,Nobutton,Scrool,282,282
698377,Nobutton,Scrool,282,282
698387,Nobutton,Scrool,282,282
698398,Nobutton,Scrool,282,282
698418,Nobutton,Scrool,282,282
698488,NoButton,Move,282,556
698497,NoButton,Move,282,554
698508,NoButton,Move,282,549
698513,NoButton,Move,282,547
698523,NoButton,Move,282,545
698529,NoButton,Move,282,543
698540,NoButton,Move,282,541
698549,NoButton,Move,282,534
698553,NoButton,Move,282,534
698563,NoButton,Move,282,531
698569,NoButton,Move,282,529
698579,NoButton,Move,282,528
698589,NoButton,Move,282,527
698630,Nobutton,Scrool,282,282
698646,Nobutton,Scrool,282,282
698656,Nobutton,Scrool,282,282
698669,Nobutton,Scrool,282,282
698841,NoButton,Move,282,525
698947,NoButton,Move,283,525
698951,NoButton,Move,284,524
698957,NoButton,Move,286,522
698968,NoButton,Move,286,522
698974,Nobutton,Scrool,286,286
698988,Nobutton,Scrool,286,286
698998,Nobutton,Scrool,286,286
699018,Nobutton,Scrool,286,286
699100,NoButton,Move,287,522
699110,NoButton,Move,287,521
699119,NoButton,Move,288,521
699133,NoButton,Move,289,521
699150,NoButton,Move,290,521
699154,NoButton,Move,293,519
699160,NoButton,Move,295,518
699170,NoButton,Move,299,514
699174,NoButton,Move,304,503
699184,NoButton,Move,317,489
699193,NoButton,Move,333,472
699200,NoButton,Move,337,467
699210,NoButton,Move,349,455
699216,NoButton,Move,361,445
699225,NoButton,Move,371,439
699236,NoButton,Move,392,426
699240,NoButton,Move,396,423
699249,NoButton,Move,406,419
699256,NoButton,Move,417,417
699265,NoButton,Move,424,414
699275,NoButton,Move,435,413
699279,NoButton,Move,437,413
699289,NoButton,Move,445,413
699295,NoButton,Move,452,410
699306,NoButton,Move,460,409
699316,NoButton,Move,469,402
699323,NoButton,Move,475,401
699332,NoButton,Move,490,398
699336,NoButton,Move,507,398
699346,NoButton,Move,511,398
699356,NoButton,Move,517,405
699362,NoButton,Move,519,405
699372,NoButton,Move,521,407
699375,NoButton,Move,523,408
699385,NoButton,Move,524,408
699395,NoButton,Move,527,411
699401,NoButton,Move,527,413
699411,NoButton,Move,527,416
699415,NoButton,Move,528,421
699426,NoButton,Move,528,423
699437,NoButton,Move,528,428
699441,NoButton,Move,528,429
699452,NoButton,Move,528,432
699457,NoButton,Move,528,436
699467,NoButton,Move,528,442
699478,NoButton,Move,528,462
699481,NoButton,Move,528,467
699491,NoButton,Move,528,475
699497,NoButton,Move,528,496
699507,NoButton,Move,528,525
699518,NoButton,Move,528,585
699522,NoButton,Move,527,596
699532,NoButton,Move,526,622
699538,NoButton,Move,526,639
699548,NoButton,Move,526,652
699558,NoButton,Move,526,665
699564,NoButton,Move,526,666
699574,NoButton,Move,526,669
699578,NoButton,Move,528,670
699588,NoButton,Move,528,672
699598,NoButton,Move,529,672
699634,NoButton,Move,529,673
699638,NoButton,Move,531,674
699643,NoButton,Move,532,675
699654,NoButton,Move,535,678
699657,NoButton,Move,541,681
699670,NoButton,Move,545,682
699680,NoButton,Move,551,688
699683,NoButton,Move,554,688
699693,NoButton,Move,556,689
699700,NoButton,Move,560,693
699710,NoButton,Move,565,696
699720,NoButton,Move,571,699
699724,NoButton,Move,572,700
699734,NoButton,Move,573,702
699740,NoButton,Move,575,703
699750,NoButton,Move,576,704
699760,NoButton,Move,578,704
699770,NoButton,Move,578,704
699780,NoButton,Move,582,705
699790,NoButton,Move,586,705
699799,NoButton,Move,601,707
699805,NoButton,Move,605,707
699816,NoButton,Move,613,709
699819,NoButton,Move,623,711
699830,NoButton,Move,636,713
699840,NoButton,Move,660,719
699846,NoButton,Move,664,720
699855,NoButton,Move,675,722
699859,NoButton,Move,684,724
699869,NoButton,Move,691,725
699880,NoButton,Move,698,725
699885,NoButton,Move,699,726
699896,NoButton,Move,702,726
699902,NoButton,Move,705,726
699912,NoButton,Move,706,726
699922,NoButton,Move,710,726
699926,NoButton,Move,711,726
699936,NoButton,Move,713,726
699942,NoButton,Move,716,726
699952,NoButton,Move,718,725
699962,NoButton,Move,721,724
699965,NoButton,Move,721,724
699976,NoButton,Move,722,724
699981,NoButton,Move,724,724
699991,NoButton,Move,725,724
700001,NoButton,Move,728,724
700005,NoButton,Move,730,724
700017,NoButton,Move,731,724
700022,NoButton,Move,734,724
700031,NoButton,Move,736,724
700041,NoButton,Move,740,724
700047,NoButton,Move,741,724
700057,NoButton,Move,742,724
700062,NoButton,Move,744,724
700071,NoButton,Move,747,724
700082,NoButton,Move,756,724
700088,NoButton,Move,756,724
700098,NoButton,Move,761,724
700102,NoButton,Move,764,724
700112,NoButton,Move,770,724
700124,NoButton,Move,775,724
700128,NoButton,Move,776,724
700138,NoButton,Move,779,724
700144,NoButton,Move,782,724
700154,NoButton,Move,782,724
700164,NoButton,Move,783,724
700168,NoButton,Move,783,724
700376,Left,Pressed,783,724
700542,Left,Released,783,724
701741,NoButton,Move,784,724
701791,NoButton,Move,784,724
701807,NoButton,Move,772,724
701811,NoButton,Move,766,724
701821,NoButton,Move,758,724
701827,NoButton,Move,745,724
701838,NoButton,Move,729,724
701847,NoButton,Move,718,724
701851,NoButton,Move,713,724
701863,NoButton,Move,703,724
701867,NoButton,Move,697,724
701877,NoButton,Move,693,722
701887,NoButton,Move,692,722
702063,NoButton,Move,691,722
702069,NoButton,Move,685,722
702079,NoButton,Move,676,722
702090,NoButton,Move,636,730
702095,NoButton,Move,623,732
702105,NoButton,Move,576,737
702109,NoButton,Move,505,747
702119,NoButton,Move,428,758
702129,NoButton,Move,289,779
702135,NoButton,Move,255,784
702145,NoButton,Move,175,797
702149,NoButton,Move,95,808
702159,NoButton,Move,24,816
702169,NoButton,Move,-88,830
702175,NoButton,Move,-17,831
702186,NoButton,Move,-50,837
702189,NoButton,Move,-35,837
702200,NoButton,Move,-25,837
702212,NoButton,Move,-35,837
702215,NoButton,Move,-3,837
702225,NoButton,Move,-7,837
702231,NoButton,Move,-6,837
702241,NoButton,Move,-4,837
702251,NoButton,Move,-4,837
702255,NoButton,Move,-1,837
702331,NoButton,Move,-1,837
702338,NoButton,Move,0,837
702348,NoButton,Move,0,836
702351,NoButton,Move,-1,834
702361,NoButton,Move,0,833
702371,NoButton,Move,0,833
702382,NoButton,Move,-1,832
702453,Nobutton,Scrool,0,0
702473,NoButton,Move,0,830
702497,NoButton,Move,1,830
702517,Nobutton,Scrool,1,1
702554,NoButton,Move,1,829
702660,NoButton,Move,2,828
702719,NoButton,Move,2,828
702730,NoButton,Move,3,827
702737,NoButton,Move,4,827
702740,NoButton,Move,5,825
702755,Nobutton,Scrool,5,5
702911,NoButton,Move,5,825
702927,NoButton,Move,5,823
702937,NoButton,Move,6,820
702942,NoButton,Move,6,819
702951,NoButton,Move,7,816
702958,NoButton,Move,7,816
702967,NoButton,Move,7,815
702977,NoButton,Move,7,813
702987,NoButton,Move,7,813
702991,NoButton,Move,7,812
702998,NoButton,Move,7,811
703007,NoButton,Move,7,810
703502,Nobutton,Scrool,7,7
703542,Nobutton,Scrool,7,7
703568,Nobutton,Scrool,7,7
703603,Nobutton,Scrool,7,7
704052,Nobutton,Scrool,7,7
704082,Nobutton,Scrool,7,7
704108,Nobutton,Scrool,7,7
704439,NoButton,Move,9,809
704449,NoButton,Move,12,805
704459,NoButton,Move,27,796
704465,NoButton,Move,30,794
704476,NoButton,Move,41,789
704479,NoButton,Move,56,780
704489,NoButton,Move,66,776
704499,NoButton,Move,100,761
704505,NoButton,Move,108,756
704515,NoButton,Move,132,743
704521,NoButton,Move,167,723
704531,NoButton,Move,202,703
704542,NoButton,Move,257,676
704545,NoButton,Move,267,672
704555,NoButton,Move,294,665
704562,NoButton,Move,327,656
704571,NoButton,Move,354,648
704581,NoButton,Move,395,633
704585,NoButton,Move,402,631
704595,NoButton,Move,420,625
704601,NoButton,Move,435,623
704611,NoButton,Move,448,620
704621,NoButton,Move,470,618
704628,NoButton,Move,476,617
704637,NoButton,Move,487,615
704642,NoButton,Move,499,614
704651,NoButton,Move,510,614
704661,NoButton,Move,528,612
704667,NoButton,Move,532,611
704677,NoButton,Move,541,610
704682,NoButton,Move,549,609
704692,NoButton,Move,557,606
704701,NoButton,Move,567,604
704707,NoButton,Move,569,603
704717,NoButton,Move,573,603
704721,NoButton,Move,582,601
704732,NoButton,Move,587,601
704744,NoButton,Move,602,597
704747,NoButton,Move,603,597
704757,NoButton,Move,609,596
704764,NoButton,Move,613,594
704773,NoButton,Move,615,594
704784,NoButton,Move,621,588
704787,NoButton,Move,621,588
704797,NoButton,Move,623,585
704803,NoButton,Move,624,583
704814,NoButton,Move,629,581
704823,NoButton,Move,636,572
704827,NoButton,Move,639,570
704838,NoButton,Move,647,563
704843,NoButton,Move,657,555
704853,NoButton,Move,663,551
704863,NoButton,Move,674,541
704870,NoButton,Move,676,540
704880,NoButton,Move,680,533
704884,NoButton,Move,685,525
704894,NoButton,Move,688,515
704904,NoButton,Move,689,504
704910,NoButton,Move,689,504
704919,NoButton,Move,689,503
704930,NoButton,Move,690,503
704939,NoButton,Move,690,501
704944,NoButton,Move,690,500
704953,NoButton,Move,690,499
704963,NoButton,Move,690,498
704975,NoButton,Move,690,495
704986,NoButton,Move,692,487
704989,NoButton,Move,694,486
704999,NoButton,Move,695,483
705005,NoButton,Move,696,483
705016,NoButton,Move,696,482
705026,NoButton,Move,697,480
705282,NoButton,Move,697,481
705298,NoButton,Move,697,481
705302,NoButton,Move,697,482
705313,NoButton,Move,697,483
705323,NoButton,Move,697,486
705327,NoButton,Move,697,486
705338,NoButton,Move,697,487
705344,NoButton,Move,697,487
705353,NoButton,Move,697,488
705363,NoButton,Move,697,489
705373,NoButton,Move,697,491
705384,NoButton,Move,697,492
705404,NoButton,Move,697,493
705424,NoButton,Move,697,494
705434,NoButton,Move,697,494
705444,NoButton,Move,696,494
705464,NoButton,Move,695,495
705484,NoButton,Move,694,495
705490,NoButton,Move,694,497
710518,NoButton,Move,693,497
710528,NoButton,Move,693,497
710538,NoButton,Move,691,499
710543,NoButton,Move,691,500
710553,NoButton,Move,690,509
710558,NoButton,Move,690,511
710567,NoButton,Move,689,524
710577,NoButton,Move,688,536
710584,NoButton,Move,687,542
710593,NoButton,Move,683,571
710597,NoButton,Move,682,575
710607,NoButton,Move,678,600
710619,NoButton,Move,676,612
710624,NoButton,Move,675,617
710634,NoButton,Move,674,631
710639,NoButton,Move,674,634
710649,NoButton,Move,674,643
710659,NoButton,Move,674,650
710664,NoButton,Move,674,652
710673,NoButton,Move,675,661
710679,NoButton,Move,675,663
710689,NoButton,Move,679,675
710699,NoButton,Move,680,683
710703,NoButton,Move,680,686
710713,NoButton,Move,681,696
710719,NoButton,Move,681,697
710729,NoButton,Move,682,702
710799,NoButton,Move,682,703
710809,NoButton,Move,682,704
710820,NoButton,Move,682,706
710905,NoButton,Move,683,706
710915,NoButton,Move,683,706
710922,NoButton,Move,684,705
710931,NoButton,Move,686,700
710941,NoButton,Move,688,696
710945,NoButton,Move,689,696
710955,NoButton,Move,693,690
710961,NoButton,Move,693,689
710971,NoButton,Move,696,682
710981,NoButton,Move,699,677
710987,NoButton,Move,699,676
710997,NoButton,Move,702,672
711001,NoButton,Move,704,670
711011,NoButton,Move,709,664
