client timestamp,button,state,x,y
6238,NoButton,Move,38,-4
6247,NoButton,Move,39,0
6251,NoButton,Move,40,-2
6261,NoButton,Move,40,-1
6284,NoButton,Move,41,0
6394,NoButton,Move,41,-1
6399,NoButton,Move,42,-1
6409,NoButton,Move,42,-1
6480,Left,Pressed,42,0
6576,Left,Released,42,0
7560,NoButton,Move,42,1
7569,NoButton,Move,42,3
7574,NoButton,Move,42,5
8255,NoButton,Move,42,6
8259,NoButton,Move,42,8
8269,NoButton,Move,42,11
8275,NoButton,Move,42,12
8754,NoButton,Move,41,15
8760,NoButton,Move,35,18
8770,NoButton,Move,30,22
8773,NoButton,Move,30,22
8784,NoButton,Move,29,22
9217,NoButton,Move,27,21
9224,NoButton,Move,22,11
9228,NoButton,Move,20,8
9233,NoButton,Move,18,3
9243,NoButton,Move,7,-19
9247,NoButton,Move,4,-4
9257,NoButton,Move,-4,-20
9267,NoButton,Move,-2,-9
9273,NoButton,Move,-2,-3
9283,NoButton,Move,-2,-10
9289,NoButton,Move,0,-4
9300,NoButton,Move,-3,-14
9309,NoButton,Move,-3,-7
9313,NoButton,Move,-1,-1
9323,NoButton,Move,-1,-7
9329,NoButton,Move,0,-1
9339,NoButton,Move,-2,-4
9349,NoButton,Move,-1,-2
9353,NoButton,Move,0,-2
9363,NoButton,Move,-1,-4
9369,NoButton,Move,-1,-2
9379,NoButton,Move,-2,-3
9389,NoButton,Move,0,-2
9397,NoButton,Move,-1,-1
9405,NoButton,Move,0,-1
9591,NoButton,Move,-2,0
9601,NoButton,Move,0,0
9605,NoButton,Move,-2,0
9611,NoButton,Move,0,0
9621,NoButton,Move,-2,0
9632,NoButton,Move,-2,-2
9641,NoButton,Move,-2,0
9648,NoButton,Move,0,0
9651,NoButton,Move,-1,-1
9661,NoButton,Move,-3,0
9671,NoButton,Move,-1,0
9677,NoButton,Move,0,-1
9687,NoButton,Move,-1,0
9691,NoButton,Move,-1,0
9701,NoButton,Move,0,0
9711,NoButton,Move,-1,0
9733,NoButton,Move,-1,0
9743,NoButton,Move,-1,0
9757,NoButton,Move,-1,0
9767,NoButton,Move,-1,0
9787,NoButton,Move,-1,0
9793,NoButton,Move,-1,0
9798,NoButton,Move,0,0
9806,NoButton,Move,-1,-1
9827,NoButton,Move,0,0
9833,NoButton,Move,-1,0
9849,NoButton,Move,-1,0
9853,NoButton,Move,0,0
9863,NoButton,Move,-1,0
9873,NoButton,Move,-2,0
9880,NoButton,Move,0,0
9889,NoButton,Move,-4,-3
9893,NoButton,Move,-1,0
9903,NoButton,Move,-6,-4
9913,NoButton,Move,-2,-1
9919,NoButton,Move,-2,0
9929,NoButton,Move,-7,-4
9933,NoButton,Move,-2,-2
9943,NoButton,Move,-6,-1
9953,NoButton,Move,-3,-1
9959,NoButton,Move,-1,0
9969,NoButton,Move,-5,-2
9979,NoButton,Move,-1,-1
9985,NoButton,Move,-1,0
9995,NoButton,Move,-1,0
9999,NoButton,Move,-1,0
10009,NoButton,Move,-2,-1
10015,NoButton,Move,-1,0
10025,NoButton,Move,-1,0
10035,NoButton,Move,0,0
10039,NoButton,Move,-1,0
10049,NoButton,Move,0,0
10055,NoButton,Move,-1,0
10065,NoButton,Move,-1,0
10075,NoButton,Move,-1,0
10085,NoButton,Move,0,0
10095,NoButton,Move,-1,0
10131,NoButton,Move,-1,0
10141,NoButton,Move,-1,0
10152,NoButton,Move,-1,0
10155,NoButton,Move,-1,0
10160,NoButton,Move,0,0
10170,NoButton,Move,-1,-1
10174,NoButton,Move,-1,0
10184,NoButton,Move,-1,0
10197,NoButton,Move,-2,-1
10207,NoButton,Move,-1,0
10217,NoButton,Move,0,0
10227,NoButton,Move,-2,-2
10237,NoButton,Move,-2,0
10241,NoButton,Move,0,0
10251,NoButton,Move,-2,0
10257,NoButton,Move,-1,-1
10267,NoButton,Move,-1,0
10277,NoButton,Move,0,-1
10281,NoButton,Move,-1,0
10291,NoButton,Move,-3,0
10297,NoButton,Move,0,-1
10307,NoButton,Move,-3,0
10317,NoButton,Move,-2,-1
10323,NoButton,Move,-2,-2
10333,NoButton,Move,-4,-1
10337,NoButton,Move,-1,0
10347,NoButton,Move,-5,-3
10357,NoButton,Move,-2,-1
10367,NoButton,Move,-3,-2
10373,NoButton,Move,-1,-1
10377,NoButton,Move,-1,0
10387,NoButton,Move,-2,-1
10398,NoButton,Move,-3,-2
10407,NoButton,Move,-2,0
10413,NoButton,Move,-1,0
10417,NoButton,Move,0,0
10429,NoButton,Move,-1,-1
10439,NoButton,Move,-2,-1
10443,NoButton,Move,0,0
10453,NoButton,Move,-2,-1
10459,NoButton,Move,0,0
10469,NoButton,Move,-2,-1
10483,NoButton,Move,-1,0
10499,NoButton,Move,0,-1
10509,NoButton,Move,-2,0
10807,NoButton,Move,0,-2
10817,NoButton,Move,0,-1
10821,NoButton,Move,0,-1
10831,NoButton,Move,0,-2
10841,NoButton,Move,0,0
11080,NoButton,Move,0,-1
11083,NoButton,Move,0,-3
11089,NoButton,Move,6,-8
11099,NoButton,Move,16,-8
11103,NoButton,Move,22,-6
11114,NoButton,Move,40,-8
11119,NoButton,Move,44,0
11130,NoButton,Move,61,0
11139,NoButton,Move,75,0
11145,NoButton,Move,84,0
11155,NoButton,Move,132,0
11159,NoButton,Move,146,0
11169,NoButton,Move,218,0
11180,NoButton,Move,274,0
11185,NoButton,Move,291,0
11195,NoButton,Move,378,-5
11199,NoButton,Move,391,-2
11209,NoButton,Move,455,-17
11219,NoButton,Move,495,-11
11225,NoButton,Move,504,-3
11236,NoButton,Move,537,-6
11241,NoButton,Move,546,-1
11251,NoButton,Move,591,-4
11261,NoButton,Move,629,0
11265,NoButton,Move,648,0
11275,NoButton,Move,745,0
11281,NoButton,Move,769,0
11291,NoButton,Move,885,-2
11301,NoButton,Move,949,-6
11304,NoButton,Move,969,-1
11315,NoButton,Move,1041,-17
11321,NoButton,Move,1049,-3
11331,NoButton,Move,1080,-16
11341,NoButton,Move,1092,-4
11347,NoButton,Move,1097,-2
11357,NoButton,Move,1110,-3
11361,NoButton,Move,1112,-1
11371,NoButton,Move,1117,0
11382,NoButton,Move,1119,0
11473,NoButton,Move,1119,0
11477,NoButton,Move,1119,2
11483,NoButton,Move,1119,5
11493,NoButton,Move,1116,9
11503,NoButton,Move,1114,12
11507,NoButton,Move,1112,14
11517,NoButton,Move,1110,15
11523,NoButton,Move,1108,15
11534,NoButton,Move,1105,16
11543,NoButton,Move,1099,16
11547,NoButton,Move,1096,16
11557,NoButton,Move,1082,16
11563,NoButton,Move,1077,16
11573,NoButton,Move,1057,11
11583,NoButton,Move,1036,5
11589,NoButton,Move,1026,2
11599,NoButton,Move,980,-14
11603,NoButton,Move,969,-4
11614,NoButton,Move,913,-22
11623,NoButton,Move,867,-13
11629,NoButton,Move,848,-6
11639,NoButton,Move,767,-21
11643,NoButton,Move,751,-4
11654,NoButton,Move,673,-20
11664,NoButton,Move,633,-11
11670,NoButton,Move,622,-3
11681,NoButton,Move,578,-11
11683,NoButton,Move,570,-1
11696,NoButton,Move,543,-6
11706,NoButton,Move,536,-2
11710,NoButton,Move,534,-1
11720,NoButton,Move,532,0
11806,NoButton,Move,531,-1
11981,NoButton,Move,529,0
11987,NoButton,Move,528,0
11991,NoButton,Move,524,1
12001,NoButton,Move,507,6
12007,NoButton,Move,503,6
12017,NoButton,Move,488,9
12027,NoButton,Move,479,10
12034,NoButton,Move,475,11
12044,NoButton,Move,465,13
12047,NoButton,Move,463,13
12057,NoButton,Move,455,13
12068,NoButton,Move,452,14
12074,NoButton,Move,451,14
12084,NoButton,Move,445,15
12088,NoButton,Move,444,15
12098,NoButton,Move,441,15
12108,NoButton,Move,440,16
12114,NoButton,Move,438,16
12124,NoButton,Move,436,17
12128,NoButton,Move,435,17
12138,NoButton,Move,431,19
12147,NoButton,Move,429,20
12154,NoButton,Move,428,20
12164,NoButton,Move,427,20
12173,NoButton,Move,427,20
12285,NoButton,Move,427,20
12295,NoButton,Move,427,20
12299,NoButton,Move,428,19
12319,NoButton,Move,429,19
12325,NoButton,Move,430,19
12329,NoButton,Move,431,18
12339,NoButton,Move,434,17
12349,NoButton,Move,436,16
12365,NoButton,Move,436,15
12381,NoButton,Move,437,15
12391,NoButton,Move,437,15
12512,NoButton,Move,437,15
12517,NoButton,Move,437,15
12527,NoButton,Move,427,15
12532,NoButton,Move,424,15
12541,NoButton,Move,413,15
12551,NoButton,Move,406,15
12558,NoButton,Move,404,15
12568,NoButton,Move,393,11
12572,NoButton,Move,392,10
12582,NoButton,Move,384,9
12591,NoButton,Move,377,7
12597,NoButton,Move,377,7
12607,NoButton,Move,370,6
12617,NoButton,Move,369,6
12623,NoButton,Move,368,6
12633,NoButton,Move,367,6
12637,NoButton,Move,367,6
12647,NoButton,Move,366,6
12653,NoButton,Move,365,5
12663,NoButton,Move,363,5
12673,NoButton,Move,360,4
12678,NoButton,Move,358,3
12687,NoButton,Move,355,3
12697,NoButton,Move,355,3
12703,NoButton,Move,354,3
12733,NoButton,Move,354,3
12743,NoButton,Move,361,-2
12753,NoButton,Move,369,-4
12759,NoButton,Move,375,-1
12769,NoButton,Move,413,-5
12773,NoButton,Move,428,0
12783,NoButton,Move,520,0
12793,NoButton,Move,620,0
12799,NoButton,Move,666,0
12809,NoButton,Move,868,0
12813,NoButton,Move,924,0
12823,NoButton,Move,1156,0
12833,NoButton,Move,1309,0
12839,NoButton,Move,1377,0
12849,NoButton,Move,1614,1
12855,NoButton,Move,1673,1
12865,NoButton,Move,1886,9
12875,NoButton,Move,2011,16
12880,NoButton,Move,1976,20
12889,NoButton,Move,2117,39
12896,NoButton,Move,1969,45
12906,NoButton,Move,2084,57
12915,NoButton,Move,2006,63
12919,NoButton,Move,1947,65
12930,NoButton,Move,2027,67
12935,NoButton,Move,1935,67
12946,NoButton,Move,1995,67
12955,NoButton,Move,1946,67
12962,NoButton,Move,1927,67
12971,NoButton,Move,1935,67
12975,NoButton,Move,1921,67
12985,NoButton,Move,1923,65
13087,NoButton,Move,1919,65
13097,NoButton,Move,1919,64
13107,NoButton,Move,1917,60
13117,NoButton,Move,1916,59
13121,NoButton,Move,1915,58
13131,NoButton,Move,1912,55
13141,NoButton,Move,1912,54
13151,NoButton,Move,1912,54
13157,NoButton,Move,1911,53
13166,NoButton,Move,1911,52
13178,NoButton,Move,1911,52
13187,NoButton,Move,1907,47
13197,NoButton,Move,1902,42
13203,NoButton,Move,1902,40
13213,NoButton,Move,1897,36
13217,NoButton,Move,1897,35
13228,NoButton,Move,1895,32
13237,NoButton,Move,1891,28
13244,NoButton,Move,1891,28
13253,NoButton,Move,1889,24
13257,NoButton,Move,1888,23
13267,NoButton,Move,1887,22
13278,NoButton,Move,1887,21
13287,NoButton,Move,1886,18
13294,NoButton,Move,1885,16
13309,NoButton,Move,1885,14
13319,NoButton,Move,1885,13
13323,NoButton,Move,1885,13
13333,NoButton,Move,1884,12
13409,NoButton,Move,1884,11
13413,NoButton,Move,1883,9
13425,NoButton,Move,1883,7
13430,NoButton,Move,1883,7
13439,NoButton,Move,1883,5
13465,NoButton,Move,1883,4
13691,NoButton,Move,1883,3
13697,Left,Pressed,1883,3
13701,NoButton,Drag,1883,2
13843,Left,Released,1883,2
14413,NoButton,Move,1883,2
14423,NoButton,Move,1883,2
14427,NoButton,Move,1883,2
14437,NoButton,Move,1883,4
14443,NoButton,Move,1883,6
14455,NoButton,Move,1882,11
14463,NoButton,Move,1881,14
14469,NoButton,Move,1879,15
14480,NoButton,Move,1875,24
14483,NoButton,Move,1874,26
14493,NoButton,Move,1871,32
14503,NoButton,Move,1867,41
14509,NoButton,Move,1865,43
14519,NoButton,Move,1854,60
14523,NoButton,Move,1853,63
14533,NoButton,Move,1841,77
14543,NoButton,Move,1835,86
14549,NoButton,Move,1831,92
14559,NoButton,Move,1813,110
14563,NoButton,Move,1808,114
14575,NoButton,Move,1787,125
14585,NoButton,Move,1767,135
14589,NoButton,Move,1757,139
14599,NoButton,Move,1717,159
14605,NoButton,Move,1709,162
14615,NoButton,Move,1680,172
14625,NoButton,Move,1662,180
14629,NoButton,Move,1657,183
14639,NoButton,Move,1633,195
14644,NoButton,Move,1628,199
14655,NoButton,Move,1603,212
14665,NoButton,Move,1592,218
14669,NoButton,Move,1587,221
14678,NoButton,Move,1564,235
14685,NoButton,Move,1558,239
14694,NoButton,Move,1537,254
14705,NoButton,Move,1527,260
14712,NoButton,Move,1524,263
14721,NoButton,Move,1510,269
14725,NoButton,Move,1508,270
14735,NoButton,Move,1497,275
14745,NoButton,Move,1488,279
14751,NoButton,Move,1483,281
14761,NoButton,Move,1469,292
14765,NoButton,Move,1467,295
14775,NoButton,Move,1449,310
14785,NoButton,Move,1436,321
14791,NoButton,Move,1435,324
14801,NoButton,Move,1418,344
14807,NoButton,Move,1414,350
14817,NoButton,Move,1396,373
14827,NoButton,Move,1390,383
14831,NoButton,Move,1387,386
14841,NoButton,Move,1386,387
14851,NoButton,Move,1385,388
14857,NoButton,Move,1385,388
14867,NoButton,Move,1383,390
14871,NoButton,Move,1380,390
14881,NoButton,Move,1377,393
14887,NoButton,Move,1375,394
14897,NoButton,Move,1367,398
14907,NoButton,Move,1364,402
14911,NoButton,Move,1359,407
14923,NoButton,Move,1344,425
14927,NoButton,Move,1340,429
14937,NoButton,Move,1316,453
14947,NoButton,Move,1303,466
14953,NoButton,Move,1302,468
14963,NoButton,Move,1296,473
14977,NoButton,Move,1296,473
14987,NoButton,Move,1295,474
14993,NoButton,Move,1294,474
15003,NoButton,Move,1293,475
15007,NoButton,Move,1292,476
15017,NoButton,Move,1290,479
15027,NoButton,Move,1286,485
15033,NoButton,Move,1285,487
15043,NoButton,Move,1273,505
15049,NoButton,Move,1271,509
15058,NoButton,Move,1258,524
15068,NoButton,Move,1250,536
15073,NoButton,Move,1246,540
15083,NoButton,Move,1227,564
15089,NoButton,Move,1223,569
15099,NoButton,Move,1205,587
15109,NoButton,Move,1196,596
15113,NoButton,Move,1194,598
15123,NoButton,Move,1185,607
15129,NoButton,Move,1183,607
15139,NoButton,Move,1176,612
15149,NoButton,Move,1176,612
15155,NoButton,Move,1176,613
15794,NoButton,Move,1176,613
15798,NoButton,Move,1176,614
15815,NoButton,Move,1176,614
15825,NoButton,Move,1179,616
15829,NoButton,Move,1180,617
15839,NoButton,Move,1180,619
15851,NoButton,Move,1180,622
15855,NoButton,Move,1180,623
15865,NoButton,Move,1173,634
15871,NoButton,Move,1170,636
15881,NoButton,Move,1160,645
15891,NoButton,Move,1156,648
15895,NoButton,Move,1155,649
15905,NoButton,Move,1150,653
15911,NoButton,Move,1150,653
15921,NoButton,Move,1148,655
15931,NoButton,Move,1148,656
15941,NoButton,Move,1147,658
15951,NoButton,Move,1147,658
15961,NoButton,Move,1143,662
15971,NoButton,Move,1143,665
15981,NoButton,Move,1142,667
15987,NoButton,Move,1142,668
15991,NoButton,Move,1141,669
16001,NoButton,Move,1141,671
16011,NoButton,Move,1141,673
16017,NoButton,Move,1143,676
16027,NoButton,Move,1150,689
16031,NoButton,Move,1153,692
16041,NoButton,Move,1156,703
16051,NoButton,Move,1156,714
16057,NoButton,Move,1156,714
16067,NoButton,Move,1152,722
16073,NoButton,Move,1152,723
16083,NoButton,Move,1152,727
16093,NoButton,Move,1153,729
16097,NoButton,Move,1154,730
16107,NoButton,Move,1155,736
16113,NoButton,Move,1157,737
16123,NoButton,Move,1158,741
16133,NoButton,Move,1159,743
16137,NoButton,Move,1160,745
16147,NoButton,Move,1161,749
16152,NoButton,Move,1161,750
16163,NoButton,Move,1162,754
16173,NoButton,Move,1162,756
16177,NoButton,Move,1162,757
16189,NoButton,Move,1162,760
16193,NoButton,Move,1162,760
16203,NoButton,Move,1162,762
16315,NoButton,Move,1162,763
16329,NoButton,Move,1164,763
16335,NoButton,Move,1165,763
16339,NoButton,Move,1166,763
16349,NoButton,Move,1172,763
16355,NoButton,Move,1174,763
16365,NoButton,Move,1177,763
16385,NoButton,Move,1177,763
16389,NoButton,Move,1177,764
16511,NoButton,Move,1176,764
16515,NoButton,Move,1173,766
16525,NoButton,Move,1168,768
16537,NoButton,Move,1161,770
16541,NoButton,Move,1159,771
16551,NoButton,Move,1155,772
16557,NoButton,Move,1154,772
16567,NoButton,Move,1148,774
16577,NoButton,Move,1148,774
16587,NoButton,Move,1147,775
16591,NoButton,Move,1146,775
16703,NoButton,Move,1146,775
16717,NoButton,Move,1145,775
16727,NoButton,Move,1144,775
16737,NoButton,Move,1142,776
16743,NoButton,Move,1141,776
16753,NoButton,Move,1140,776
17045,NoButton,Move,1140,776
17051,NoButton,Move,1139,776
17061,NoButton,Move,1138,776
17071,NoButton,Move,1137,776
17081,NoButton,Move,1136,776
17147,NoButton,Move,1136,776
17157,NoButton,Move,1135,776
17167,NoButton,Move,1135,777
17172,NoButton,Move,1134,777
17390,NoButton,Move,1133,778
17394,NoButton,Move,1131,780
17400,NoButton,Move,1130,781
17404,NoButton,Move,1130,781
17414,NoButton,Move,1126,783
17424,NoButton,Move,1124,783
17430,NoButton,Move,1123,784
17439,NoButton,Move,1121,785
17443,NoButton,Move,1120,786
17455,NoButton,Move,1119,787
17465,NoButton,Move,1119,787
17470,NoButton,Move,1118,787
18331,NoButton,Move,1117,787
18352,NoButton,Move,1116,787
18383,NoButton,Move,1116,787
19163,NoButton,Move,1115,787
19169,NoButton,Move,1115,788
19179,NoButton,Move,1114,788
19190,NoButton,Move,1113,788
19195,NoButton,Move,1113,789
19205,NoButton,Move,1112,789
22075,NoButton,Move,1111,789
22085,NoButton,Move,1109,791
22089,NoButton,Move,1105,791
22100,NoButton,Move,1102,792
22105,NoButton,Move,1100,792
22115,NoButton,Move,1095,792
22125,NoButton,Move,1092,792
22129,NoButton,Move,1090,792
22139,NoButton,Move,1089,792
22146,NoButton,Move,1088,792
24733,NoButton,Move,1088,792
24737,NoButton,Move,1086,793
24754,NoButton,Move,1084,793
24763,NoButton,Move,1081,793
24773,NoButton,Move,1078,793
24777,NoButton,Move,1077,793
24787,NoButton,Move,1077,793
24797,NoButton,Move,1076,793
33473,NoButton,Move,1075,793
33475,NoButton,Move,1073,793
33490,NoButton,Move,1064,787
33494,NoButton,Move,1063,787
33867,NoButton,Move,1063,787
33871,NoButton,Move,1062,787
33923,NoButton,Move,1061,787
33927,NoButton,Move,1061,787
33933,NoButton,Move,1060,787
33983,NoButton,Move,1059,787
33993,NoButton,Move,1058,787
34003,NoButton,Move,1057,787
34007,NoButton,Move,1056,787
34033,NoButton,Move,1055,787
34100,NoButton,Move,1054,787
34109,NoButton,Move,1054,787
34119,NoButton,Move,1053,787
34129,NoButton,Move,1053,787
34133,NoButton,Move,1052,787
34145,NoButton,Move,1051,787
34156,NoButton,Move,1051,787
34159,NoButton,Move,1050,787
34170,NoButton,Move,1049,787
34366,NoButton,Move,1048,787
34371,NoButton,Move,1047,785
34377,NoButton,Move,1046,784
34387,NoButton,Move,1043,779
34397,NoButton,Move,1042,773
34401,NoButton,Move,1041,772
34412,NoButton,Move,1039,765
34418,NoButton,Move,1038,764
34427,NoButton,Move,1038,763
34437,NoButton,Move,1037,763
34487,NoButton,Move,1036,761
34497,NoButton,Move,1036,761
34507,NoButton,Move,1032,768
34517,NoButton,Move,1028,775
34523,NoButton,Move,1026,778
34533,NoButton,Move,1021,792
34537,NoButton,Move,1021,795
34548,NoButton,Move,1014,806
34558,NoButton,Move,1013,812
34564,NoButton,Move,1011,815
34573,NoButton,Move,1011,822
34578,NoButton,Move,1011,822
34588,NoButton,Move,1011,824
34597,NoButton,Move,1011,825
34669,NoButton,Move,1011,822
34680,NoButton,Move,1011,819
34684,NoButton,Move,1011,817
34693,NoButton,Move,1011,812
34699,NoButton,Move,1011,812
34710,NoButton,Move,1011,807
34719,NoButton,Move,1011,806
34726,NoButton,Move,1011,805
34736,NoButton,Move,1011,802
34739,NoButton,Move,1011,799
34749,NoButton,Move,1011,798
34760,NoButton,Move,1011,796
34765,NoButton,Move,1011,795
34775,NoButton,Move,1010,788
34779,NoButton,Move,1010,788
34789,NoButton,Move,1009,786
34800,NoButton,Move,1009,785
34852,NoButton,Move,1008,785
34855,NoButton,Move,1008,785
34866,NoButton,Move,1007,785
34871,NoButton,Move,1006,785
34881,NoButton,Move,1005,785
34885,NoButton,Move,1004,785
34895,NoButton,Move,1003,785
34901,NoButton,Move,1002,786
34911,NoButton,Move,1001,788
34921,NoButton,Move,999,789
34926,NoButton,Move,999,790
34936,NoButton,Move,996,794
34945,NoButton,Move,994,794
34951,NoButton,Move,994,795
34961,NoButton,Move,993,796
34971,NoButton,Move,991,796
35011,NoButton,Move,991,796
35259,NoButton,Move,990,797
35270,NoButton,Move,989,800
35274,NoButton,Move,989,802
35283,NoButton,Move,989,804
35290,NoButton,Move,989,804
35299,NoButton,Move,988,807
35309,NoButton,Move,988,808
35315,NoButton,Move,988,808
35335,NoButton,Move,988,809
35451,NoButton,Move,988,809
35455,NoButton,Move,988,809
35461,NoButton,Move,988,808
35465,NoButton,Move,988,807
35475,NoButton,Move,988,806
35485,NoButton,Move,988,804
35492,NoButton,Move,988,803
35501,NoButton,Move,988,800
35511,NoButton,Move,988,799
35521,NoButton,Move,988,798
35870,NoButton,Move,988,798
35875,NoButton,Move,988,800
35886,NoButton,Move,988,800
35896,NoButton,Move,988,801
35906,NoButton,Move,988,802
35915,NoButton,Move,988,802
35920,NoButton,Move,988,804
35956,NoButton,Move,988,805
35966,NoButton,Move,988,806
36267,NoButton,Move,988,806
36278,NoButton,Move,988,807
36954,NoButton,Move,987,807
37065,NoButton,Move,987,807
37142,NoButton,Move,985,808
46095,NoButton,Move,985,808
46219,NoButton,Move,806,891
46264,NoButton,Move,806,940
46271,NoButton,Move,806,941
46284,NoButton,Move,806,948
46294,NoButton,Move,806,949
46306,NoButton,Move,807,954
46311,NoButton,Move,807,955
46320,NoButton,Move,809,959
46327,NoButton,Move,809,961
46337,NoButton,Move,809,964
46346,NoButton,Move,811,971
46351,NoButton,Move,812,974
46361,NoButton,Move,812,981
46367,NoButton,Move,813,984
46377,NoButton,Move,814,986
46387,NoButton,Move,814,991
46391,NoButton,Move,814,992
46401,NoButton,Move,815,995
46407,NoButton,Move,815,996
46417,NoButton,Move,815,997
46427,NoButton,Move,815,998
46433,NoButton,Move,815,999
46443,NoButton,Move,815,1000
46583,NoButton,Move,815,1002
46603,NoButton,Move,816,1002
46623,NoButton,Move,816,1003
46628,NoButton,Move,815,1004
46639,NoButton,Move,815,1005
46644,NoButton,Move,814,1006
46648,NoButton,Move,814,1007
46659,NoButton,Move,814,1009
46669,NoButton,Move,812,1015
46674,NoButton,Move,812,1016
46685,NoButton,Move,809,1019
46689,NoButton,Move,808,1021
46699,NoButton,Move,807,1023
46709,NoButton,Move,806,1026
46715,NoButton,Move,806,1026
46725,NoButton,Move,805,1028
46749,NoButton,Move,805,1028
46765,NoButton,Move,804,1027
46771,NoButton,Move,803,1025
46781,NoButton,Move,802,1021
46791,NoButton,Move,799,1017
46795,NoButton,Move,799,1016
46805,NoButton,Move,797,1010
46811,NoButton,Move,795,1006
46821,NoButton,Move,794,1005
46831,NoButton,Move,791,999
46835,NoButton,Move,791,998
46845,NoButton,Move,790,995
46851,NoButton,Move,789,993
46861,NoButton,Move,789,991
46871,NoButton,Move,789,989
46881,NoButton,Move,789,986
46887,NoButton,Move,790,985
46891,NoButton,Move,792,983
46901,NoButton,Move,795,981
46911,NoButton,Move,797,975
46917,NoButton,Move,800,973
46927,NoButton,Move,801,966
46931,NoButton,Move,802,962
46941,NoButton,Move,804,952
46951,NoButton,Move,804,944
46957,NoButton,Move,804,943
46967,NoButton,Move,794,939
46971,NoButton,Move,786,937
46981,NoButton,Move,759,933
46993,NoButton,Move,679,920
46997,NoButton,Move,667,917
47007,NoButton,Move,612,907
47013,NoButton,Move,602,905
47023,NoButton,Move,577,900
47033,NoButton,Move,544,887
47036,NoButton,Move,541,887
47047,NoButton,Move,530,886
47053,NoButton,Move,527,886
47062,NoButton,Move,521,886
47072,NoButton,Move,511,886
47076,NoButton,Move,509,887
47086,NoButton,Move,505,890
47093,NoButton,Move,504,890
47102,NoButton,Move,504,891
47113,NoButton,Move,503,891
47169,NoButton,Move,502,892
47173,NoButton,Move,502,893
47183,NoButton,Move,502,897
47193,NoButton,Move,499,908
47199,NoButton,Move,497,911
47209,NoButton,Move,487,934
47213,NoButton,Move,484,938
47225,NoButton,Move,478,960
47235,NoButton,Move,449,1016
47239,NoButton,Move,441,1026
47249,NoButton,Move,400,1073
47255,NoButton,Move,389,1086
47265,NoButton,Move,349,1118
47275,NoButton,Move,273,1145
47279,NoButton,Move,258,1092
47289,NoButton,Move,184,1144
47295,NoButton,Move,169,1091
47305,NoButton,Move,127,1119
47315,NoButton,Move,58,1139
47319,NoButton,Move,47,1087
47329,NoButton,Move,-6,1118
47335,NoButton,Move,-10,1086
