client timestamp,button,state,x,y
46042,NoButton,Move,1364,348
46042,NoButton,Move,1362,348
46058,NoButton,Move,1351,348
46058,NoButton,Move,1350,348
46074,NoButton,Move,1342,349
46089,NoButton,Move,1326,353
46089,NoButton,Move,1318,357
46105,NoButton,Move,1278,371
46105,NoButton,Move,1269,373
46105,NoButton,Move,1244,379
46120,NoButton,Move,1196,386
46120,NoButton,Move,1188,387
46136,NoButton,Move,1156,387
46151,NoButton,Move,1148,387
46151,NoButton,Move,1132,387
46167,NoButton,Move,1097,387
46167,NoButton,Move,1090,387
46183,NoButton,Move,1060,389
46183,NoButton,Move,1054,390
46199,NoButton,Move,1039,391
46199,NoButton,Move,1017,392
46214,NoButton,Move,1013,392
46214,NoButton,Move,1005,392
46230,NoButton,Move,1004,392
46230,NoButton,Move,1003,389
46245,NoButton,Move,1003,370
46245,NoButton,Move,1003,368
46261,NoButton,Move,1009,348
46261,NoButton,Move,1013,342
46277,NoButton,Move,1022,323
46277,NoButton,Move,1042,286
46292,NoButton,Move,1046,279
46292,NoButton,Move,1073,245
46308,NoButton,Move,1081,239
46308,NoButton,Move,1106,219
46324,NoButton,Move,1173,178
46324,NoButton,Move,1187,170
46339,NoButton,Move,1264,137
46339,NoButton,Move,1276,132
46354,NoButton,Move,1313,123
46370,NoButton,Move,1409,110
46370,NoButton,Move,1426,108
46386,NoButton,Move,1523,108
46386,NoButton,Move,1537,108
46401,NoButton,Move,1579,108
46417,NoButton,Move,1720,108
46433,NoButton,Move,1732,108
46433,NoButton,Move,1752,108
46448,NoButton,Move,1782,108
46448,NoButton,Move,1786,108
46464,NoButton,Move,1794,108
46464,NoButton,Move,1797,108
46480,NoButton,Move,1799,100
46480,NoButton,Move,1802,79
46495,NoButton,Move,1802,77
46495,NoButton,Move,1802,75
46511,NoButton,Move,1802,74
46511,NoButton,Move,1801,71
46526,NoButton,Move,1790,71
46526,NoButton,Move,1786,71
46542,NoButton,Move,1770,71
46542,NoButton,Move,1763,71
46558,NoButton,Move,1743,71
46574,NoButton,Move,1688,78
46574,NoButton,Move,1677,79
46589,NoButton,Move,1632,87
46589,NoButton,Move,1622,89
46589,NoButton,Move,1601,93
46604,NoButton,Move,1556,101
46604,NoButton,Move,1549,102
46620,NoButton,Move,1522,106
46636,NoButton,Move,1518,107
46636,NoButton,Move,1505,108
46652,NoButton,Move,1483,115
46652,NoButton,Move,1478,116
46667,NoButton,Move,1459,122
46667,NoButton,Move,1454,124
46683,NoButton,Move,1444,129
46683,NoButton,Move,1432,135
46698,NoButton,Move,1428,137
46698,NoButton,Move,1414,143
46714,NoButton,Move,1411,145
46714,NoButton,Move,1405,146
46730,NoButton,Move,1393,151
46730,NoButton,Move,1392,151
46745,NoButton,Move,1389,153
46761,NoButton,Move,1388,153
46761,NoButton,Move,1387,153
46761,NoButton,Move,1385,153
46776,NoButton,Move,1383,154
46776,NoButton,Move,1381,155
46792,NoButton,Move,1381,155
46964,NoButton,Move,1380,155
46979,NoButton,Move,1380,155
47057,NoButton,Move,1380,155
47073,NoButton,Move,1380,154
47104,Left,Pressed,1380,154
47120,Left,Released,1380,154
47136,Left,Pressed,1380,154
47182,Left,Released,1380,154
47276,NoButton,Move,1378,152
47276,NoButton,Move,1376,148
47292,NoButton,Move,1366,141
47292,NoButton,Move,1362,140
47308,NoButton,Move,1355,133
47308,NoButton,Move,1354,133
47323,NoButton,Move,1351,130
47339,NoButton,Move,1345,126
47510,NoButton,Move,1344,126
47510,NoButton,Move,1344,125
47526,NoButton,Move,1344,125
47526,NoButton,Move,1344,125
47542,NoButton,Move,1352,125
47542,NoButton,Move,1354,125
47558,NoButton,Move,1370,134
47558,NoButton,Move,1375,138
47573,NoButton,Move,1385,148
47573,NoButton,Move,1402,168
47573,NoButton,Move,1406,175
47589,NoButton,Move,1417,215
47589,NoButton,Move,1419,224
47604,NoButton,Move,1422,249
47620,NoButton,Move,1434,300
47620,NoButton,Move,1436,308
47636,NoButton,Move,1443,338
48245,NoButton,Move,1443,338
48245,NoButton,Move,1442,337
48245,NoButton,Move,1438,333
48260,NoButton,Move,1438,331
48260,NoButton,Move,1438,319
48276,NoButton,Move,1438,303
48276,NoButton,Move,1438,297
48292,NoButton,Move,1436,288
48292,NoButton,Move,1434,286
48307,NoButton,Move,1432,284
48323,NoButton,Move,1426,283
48323,NoButton,Move,1424,281
48338,NoButton,Move,1412,276
48338,NoButton,Move,1409,275
48354,NoButton,Move,1399,272
48354,NoButton,Move,1382,268
48370,NoButton,Move,1376,267
48370,NoButton,Move,1357,265
48385,NoButton,Move,1353,265
48385,NoButton,Move,1346,265
48401,NoButton,Move,1331,266
48401,NoButton,Move,1328,268
48417,NoButton,Move,1311,277
48417,NoButton,Move,1308,278
48432,NoButton,Move,1297,284
48432,NoButton,Move,1270,297
48448,NoButton,Move,1261,300
48448,NoButton,Move,1206,310
48463,NoButton,Move,1190,313
48463,NoButton,Move,1143,320
48479,NoButton,Move,1033,346
48479,NoButton,Move,1006,352
48495,NoButton,Move,872,380
48495,NoButton,Move,840,387
48511,NoButton,Move,754,404
48511,NoButton,Move,618,423
48526,NoButton,Move,589,428
48541,NoButton,Move,485,446
48541,NoButton,Move,470,449
48541,NoButton,Move,427,458
48557,NoButton,Move,384,467
48557,NoButton,Move,381,468
48573,NoButton,Move,380,468
48620,NoButton,Move,380,468
48635,NoButton,Move,383,467
48635,NoButton,Move,395,457
48651,NoButton,Move,396,456
48651,NoButton,Move,401,450
48667,NoButton,Move,401,449
48682,NoButton,Move,402,449
48682,NoButton,Move,402,448
48698,NoButton,Move,402,447
48698,NoButton,Move,402,446
48729,NoButton,Move,402,446
48761,NoButton,Move,402,445
48776,NoButton,Move,402,445
48776,NoButton,Move,402,443
49541,NoButton,Move,402,443
49698,NoButton,Move,402,443
49776,NoButton,Move,402,443
49791,NoButton,Move,401,443
49791,NoButton,Move,401,443
50026,NoButton,Move,400,443
50041,NoButton,Move,399,443
50041,NoButton,Move,398,443
50041,NoButton,Move,398,443
50057,NoButton,Move,396,443
50073,NoButton,Move,393,443
50073,NoButton,Move,392,443
50088,NoButton,Move,392,443
50088,NoButton,Move,390,443
51291,NoButton,Move,390,443
51306,NoButton,Move,390,443
51463,NoButton,Move,390,442
51463,NoButton,Move,390,440
51463,NoButton,Move,388,440
51478,NoButton,Move,383,439
51478,NoButton,Move,373,433
51494,NoButton,Move,371,432
51494,NoButton,Move,366,430
53338,NoButton,Move,366,430
53728,NoButton,Move,365,430
53744,NoButton,Move,364,430
53744,NoButton,Move,363,430
53744,NoButton,Move,362,430
53759,NoButton,Move,362,430
53775,NoButton,Move,361,430
54368,NoButton,Move,360,430
54368,NoButton,Move,360,430
54431,NoButton,Move,359,430
54431,NoButton,Move,358,430
54447,NoButton,Move,358,430
54681,NoButton,Move,358,430
54696,NoButton,Move,358,428
54696,NoButton,Move,359,428
54712,NoButton,Move,361,426
54712,NoButton,Move,362,426
54868,NoButton,Move,362,426
54884,NoButton,Move,363,426
54900,NoButton,Move,363,426
55446,NoButton,Move,363,426
55446,NoButton,Move,363,424
55462,NoButton,Move,364,423
55462,NoButton,Move,365,421
55462,NoButton,Move,368,421
55477,NoButton,Move,368,420
55477,NoButton,Move,370,419
55493,NoButton,Move,371,418
55493,NoButton,Move,371,418
55602,NoButton,Move,372,419
55602,NoButton,Move,372,421
55618,NoButton,Move,372,421
55618,NoButton,Move,372,423
55634,NoButton,Move,372,426
55634,NoButton,Move,372,426
55649,NoButton,Move,371,426
55790,NoButton,Move,371,426
55790,NoButton,Move,373,424
55790,NoButton,Move,374,423
55805,NoButton,Move,375,422
55821,NoButton,Move,376,421
55899,NoButton,Move,376,421
55915,NoButton,Move,374,421
56055,NoButton,Move,374,419
56055,NoButton,Move,374,417
56071,NoButton,Move,374,415
56071,NoButton,Move,375,413
56165,NoButton,Move,375,413
56165,NoButton,Move,373,413
56181,NoButton,Move,370,413
56181,NoButton,Move,370,413
56196,NoButton,Move,366,413
56212,NoButton,Move,366,413
56212,NoButton,Move,365,413
56227,NoButton,Move,364,413
56306,NoButton,Move,363,413
56321,NoButton,Move,363,412
56540,NoButton,Move,364,411
56540,NoButton,Move,365,411
56555,NoButton,Move,366,411
56555,NoButton,Move,373,411
56571,NoButton,Move,375,411
56571,NoButton,Move,378,411
56587,NoButton,Move,379,411
56602,NoButton,Move,379,411
56618,NoButton,Move,381,411
56633,NoButton,Move,381,414
56649,NoButton,Move,381,416
56649,NoButton,Move,381,418
56665,NoButton,Move,381,423
56665,NoButton,Move,381,425
56680,NoButton,Move,378,429
56680,NoButton,Move,377,431
56696,NoButton,Move,374,434
56711,NoButton,Move,371,436
56711,NoButton,Move,371,437
56727,NoButton,Move,368,438
56758,NoButton,Move,368,439
56758,NoButton,Move,368,440
56774,NoButton,Move,366,442
56790,NoButton,Move,366,443
56790,NoButton,Move,366,444
56805,NoButton,Move,364,451
56805,NoButton,Move,364,451
56821,NoButton,Move,363,457
56821,NoButton,Move,362,465
56837,NoButton,Move,362,468
56837,NoButton,Move,357,479
56852,NoButton,Move,356,482
56852,NoButton,Move,350,492
56868,NoButton,Move,341,507
56868,NoButton,Move,339,510
56883,NoButton,Move,328,524
56883,NoButton,Move,325,526
56899,NoButton,Move,320,532
56899,NoButton,Move,308,544
56914,NoButton,Move,306,547
56914,NoButton,Move,300,553
56930,NoButton,Move,297,554
56930,NoButton,Move,291,557
56946,NoButton,Move,278,561
56946,NoButton,Move,276,561
56961,NoButton,Move,271,562
56977,NoButton,Move,270,562
57008,NoButton,Move,269,563
57055,NoButton,Move,269,563
57071,NoButton,Move,269,564
57071,NoButton,Move,269,566
57086,NoButton,Move,280,579
57086,NoButton,Move,284,583
57102,NoButton,Move,293,593
57102,NoButton,Move,310,613
57118,NoButton,Move,314,616
57118,NoButton,Move,319,632
57133,NoButton,Move,321,637
57133,NoButton,Move,321,650
57149,NoButton,Move,321,668
57149,NoButton,Move,321,670
57164,NoButton,Move,313,691
57164,NoButton,Move,308,699
57180,NoButton,Move,297,718
57196,NoButton,Move,270,758
57196,NoButton,Move,265,767
57211,NoButton,Move,241,811
57211,NoButton,Move,235,822
57227,NoButton,Move,220,849
57227,NoButton,Move,192,900
57227,NoButton,Move,188,908
57243,NoButton,Move,168,937
57243,NoButton,Move,164,942
57258,NoButton,Move,158,952
57274,NoButton,Move,157,954
57289,NoButton,Move,156,957
57289,NoButton,Move,156,958
57305,NoButton,Move,156,958
57321,NoButton,Move,156,959
57337,NoButton,Move,154,960
57384,NoButton,Move,154,960
57399,NoButton,Move,153,960
57399,NoButton,Move,153,959
57414,NoButton,Move,153,956
57430,NoButton,Move,152,955
57430,NoButton,Move,151,955
59571,NoButton,Move,151,955
59571,NoButton,Move,158,957
59586,NoButton,Move,180,959
59586,NoButton,Move,214,963
59602,NoButton,Move,251,970
59602,NoButton,Move,262,972
59617,NoButton,Move,306,985
59617,NoButton,Move,320,991
59633,NoButton,Move,329,995
59633,NoButton,Move,330,996
59711,NoButton,Move,331,996
59711,NoButton,Move,331,996
59726,NoButton,Move,332,996
59726,NoButton,Move,332,995
59742,NoButton,Move,337,989
59742,NoButton,Move,342,984
59758,NoButton,Move,343,982
59758,NoButton,Move,346,979
59773,NoButton,Move,348,976
59789,NoButton,Move,348,974
59789,NoButton,Move,348,974
59805,NoButton,Move,348,973
59805,NoButton,Move,349,971
59820,NoButton,Move,349,970
59820,NoButton,Move,350,969
59836,NoButton,Move,350,967
59836,NoButton,Move,350,963
59851,NoButton,Move,350,962
59851,NoButton,Move,354,956
59867,NoButton,Move,354,954
59867,NoButton,Move,355,951
59883,NoButton,Move,356,948
59883,NoButton,Move,356,947
59898,NoButton,Move,357,941
59914,NoButton,Move,357,938
59914,NoButton,Move,359,934
59929,NoButton,Move,359,932
59929,NoButton,Move,359,929
59945,NoButton,Move,360,925
59945,NoButton,Move,360,921
59945,NoButton,Move,360,919
59961,NoButton,Move,360,917
59961,NoButton,Move,360,914
59976,NoButton,Move,360,906
59992,NoButton,Move,360,896
59992,NoButton,Move,360,888
60008,NoButton,Move,360,866
60008,NoButton,Move,359,854
60023,NoButton,Move,351,807
60023,NoButton,Move,343,779
60039,NoButton,Move,337,765
60039,NoButton,Move,333,752
60054,NoButton,Move,331,746
60054,NoButton,Move,326,733
60070,NoButton,Move,325,730
60101,NoButton,Move,325,730
60117,NoButton,Move,325,737
60117,NoButton,Move,325,749
60117,NoButton,Move,325,758
60133,NoButton,Move,325,764
60133,NoButton,Move,325,782
60148,NoButton,Move,323,794
60148,NoButton,Move,319,805
60164,NoButton,Move,314,821
60164,NoButton,Move,312,828
60179,NoButton,Move,307,861
60195,NoButton,Move,309,887
60195,NoButton,Move,316,906
60211,NoButton,Move,338,939
60211,NoButton,Move,346,950
60226,NoButton,Move,392,996
60226,NoButton,Move,439,1035
60242,NoButton,Move,483,1075
60242,NoButton,Move,493,1083
76296,NoButton,Move,497,1081
76296,NoButton,Move,408,1118
76311,NoButton,Move,408,1081
76311,NoButton,Move,408,1080
76327,NoButton,Move,413,1082
76327,NoButton,Move,416,1079
76343,NoButton,Move,421,1081
76343,NoButton,Move,428,1080
76359,NoButton,Move,439,1079
76359,NoButton,Move,462,1079
76374,NoButton,Move,471,1079
76390,NoButton,Move,500,1077
76390,NoButton,Move,534,1072
76405,NoButton,Move,572,1070
76405,NoButton,Move,648,1068
76405,NoButton,Move,665,1068
76421,NoButton,Move,721,1068
76421,NoButton,Move,776,1069
76436,NoButton,Move,826,1079
76452,NoButton,Move,903,1107
76452,NoButton,Move,916,1086
76468,NoButton,Move,952,1112
76468,NoButton,Move,957,1083
76483,NoButton,Move,973,1104
76483,NoButton,Move,1020,1157
76499,NoButton,Move,1034,1103
76499,NoButton,Move,1084,1144
76515,NoButton,Move,1148,1085
76999,NoButton,Move,1149,1079
76999,NoButton,Move,1149,1077
77014,NoButton,Move,1147,1065
77030,NoButton,Move,1147,1064
77030,NoButton,Move,1150,1064
77046,NoButton,Move,1151,1064
77062,NoButton,Move,1152,1067
77062,NoButton,Move,1157,1074
77077,NoButton,Move,1158,1075
77077,NoButton,Move,1163,1083
77093,NoButton,Move,1171,1089
77093,NoButton,Move,1181,1092
77108,NoButton,Move,1198,1101
77108,NoButton,Move,1204,1086
77124,NoButton,Move,1221,1098
77124,NoButton,Move,1245,1105
77139,NoButton,Move,1273,1113
77155,NoButton,Move,1336,1126
77155,NoButton,Move,1347,1087
77171,NoButton,Move,1434,1120
77186,NoButton,Move,1484,1125
77186,NoButton,Move,1568,1167
77186,NoButton,Move,1586,1104
77202,NoButton,Move,1603,1099
79077,NoButton,Move,1603,1078
79092,NoButton,Move,1603,1078
79092,NoButton,Move,1602,1077
79139,NoButton,Move,1602,1077
79139,NoButton,Move,1602,1077
79155,NoButton,Move,1602,1077
79170,NoButton,Move,1602,1079
79170,NoButton,Move,1602,1079
79186,NoButton,Move,1602,1081
79186,NoButton,Move,1601,1081
79201,NoButton,Move,1599,1079
79201,NoButton,Move,1596,1081
79217,NoButton,Move,1595,1079
79576,NoButton,Move,1595,1077
79576,NoButton,Move,1595,1075
79592,NoButton,Move,1595,1068
79592,NoButton,Move,1594,1060
79592,NoButton,Move,1594,1051
79607,NoButton,Move,1593,1038
79607,NoButton,Move,1592,1036
79623,NoButton,Move,1590,1028
79623,NoButton,Move,1587,1016
79639,NoButton,Move,1582,1003
79655,NoButton,Move,1572,979
79655,NoButton,Move,1569,972
79670,NoButton,Move,1561,954
79670,NoButton,Move,1553,919
79686,NoButton,Move,1546,882
79686,NoButton,Move,1528,791
79701,NoButton,Move,1525,770
79701,NoButton,Move,1515,704
79717,NoButton,Move,1492,584
79732,NoButton,Move,1473,501
79732,NoButton,Move,1472,489
79748,NoButton,Move,1467,450
79748,NoButton,Move,1465,401
79764,NoButton,Move,1465,349
79779,NoButton,Move,1465,266
79779,NoButton,Move,1465,253
79779,NoButton,Move,1464,224
79795,NoButton,Move,1461,198
79795,NoButton,Move,1459,165
79811,NoButton,Move,1451,104
79811,NoButton,Move,1448,95
79826,NoButton,Move,1439,65
79826,NoButton,Move,1432,25
79842,NoButton,Move,1424,-17
79858,NoButton,Move,1402,-83
79858,NoButton,Move,1397,-17
79873,NoButton,Move,1382,-46
79873,NoButton,Move,1363,-40
79889,NoButton,Move,1349,-33
79889,NoButton,Move,1328,-55
79904,NoButton,Move,1325,-10
79904,NoButton,Move,1317,-26
79920,NoButton,Move,1307,-30
79920,NoButton,Move,1299,-25
79936,NoButton,Move,1279,-44
79936,NoButton,Move,1275,-9
79951,NoButton,Move,1261,-23
79951,NoButton,Move,1241,-22
79967,NoButton,Move,1215,-25
79967,NoButton,Move,1151,-43
79982,NoButton,Move,1138,-7
79982,NoButton,Move,1090,-21
79998,NoButton,Move,1038,-21
79998,NoButton,Move,995,-13
80014,NoButton,Move,940,-6
80014,NoButton,Move,932,0
80029,NoButton,Move,919,4
80029,NoButton,Move,913,14
80045,NoButton,Move,909,37
80061,NoButton,Move,936,143
80061,NoButton,Move,980,215
80076,NoButton,Move,990,234
80295,NoButton,Move,990,236
80295,NoButton,Move,978,235
80295,NoButton,Move,971,233
80311,NoButton,Move,946,226
80311,NoButton,Move,914,221
80326,NoButton,Move,889,219
80342,NoButton,Move,851,219
80342,NoButton,Move,844,219
80358,NoButton,Move,828,220
80358,NoButton,Move,814,223
80373,NoButton,Move,752,249
80389,NoButton,Move,743,253
80389,NoButton,Move,717,269
80389,NoButton,Move,682,287
80404,NoButton,Move,648,308
80420,NoButton,Move,584,342
80420,NoButton,Move,572,348
80435,NoButton,Move,541,368
80435,NoButton,Move,504,391
80451,NoButton,Move,473,416
80451,NoButton,Move,429,457
80467,NoButton,Move,422,464
80467,NoButton,Move,406,482
80483,NoButton,Move,382,508
80483,NoButton,Move,358,532
80498,NoButton,Move,319,569
80498,NoButton,Move,311,574
80514,NoButton,Move,288,590
80514,NoButton,Move,266,604
80529,NoButton,Move,247,617
80545,NoButton,Move,228,631
80545,NoButton,Move,226,632
80561,NoButton,Move,216,649
80561,NoButton,Move,210,661
80576,NoButton,Move,203,690
80592,NoButton,Move,202,696
80592,NoButton,Move,202,700
80920,NoButton,Move,201,700
80920,NoButton,Move,201,700
80936,NoButton,Move,200,700
80936,NoButton,Move,196,702
80951,NoButton,Move,196,703
80951,NoButton,Move,194,705
80966,NoButton,Move,194,705
80966,NoButton,Move,193,707
80982,NoButton,Move,192,710
80998,NoButton,Move,192,710
81014,NoButton,Move,192,711
81014,NoButton,Move,192,712
81014,NoButton,Move,192,717
81029,NoButton,Move,192,722
81045,NoButton,Move,192,734
81045,NoButton,Move,192,737
81045,NoButton,Move,192,745
81060,NoButton,Move,194,756
81076,NoButton,Move,194,772
81076,NoButton,Move,194,807
81076,NoButton,Move,194,816
81091,NoButton,Move,191,841
81091,NoButton,Move,178,875
81107,NoButton,Move,164,911
81123,NoButton,Move,135,967
81123,NoButton,Move,131,975
81138,NoButton,Move,118,998
81138,NoButton,Move,104,1022
81154,NoButton,Move,88,1041
81154,NoButton,Move,61,1062
81170,NoButton,Move,56,1066
81170,NoButton,Move,44,1075
81185,NoButton,Move,39,1084
81185,NoButton,Move,39,1083
81201,NoButton,Move,43,1088
81435,NoButton,Move,44,1079
81451,NoButton,Move,45,1081
81451,NoButton,Move,53,1079
81466,NoButton,Move,57,1079
81482,NoButton,Move,61,1078
81482,NoButton,Move,66,1074
81498,NoButton,Move,84,1065
81498,NoButton,Move,87,1063
81513,NoButton,Move,94,1060
81513,NoButton,Move,109,1053
81529,NoButton,Move,123,1047
81529,NoButton,Move,159,1034
81545,NoButton,Move,166,1032
81545,NoButton,Move,182,1029
81560,NoButton,Move,197,1027
81560,NoButton,Move,210,1024
81576,NoButton,Move,233,1020
81576,NoButton,Move,238,1020
81591,NoButton,Move,248,1020
81591,NoButton,Move,257,1020
81607,NoButton,Move,263,1020
81623,NoButton,Move,272,1020
81623,NoButton,Move,277,1022
81639,NoButton,Move,284,1026
81639,NoButton,Move,295,1032
81654,NoButton,Move,304,1036
81654,NoButton,Move,319,1045
81669,NoButton,Move,324,1048
81669,NoButton,Move,334,1053
81685,NoButton,Move,340,1056
81685,NoButton,Move,342,1058
81732,NoButton,Move,342,1058
81763,NoButton,Move,342,1058
81826,NoButton,Move,342,1058
81826,NoButton,Move,342,1057
81826,NoButton,Move,342,1055
81841,NoButton,Move,342,1054
81857,NoButton,Move,342,1053
81857,NoButton,Move,342,1048
81857,NoButton,Move,342,1046
81873,NoButton,Move,342,1042
81873,NoButton,Move,341,1036
81888,NoButton,Move,339,1033
81904,NoButton,Move,333,1025
81904,NoButton,Move,331,1024
81920,NoButton,Move,325,1020
81920,NoButton,Move,316,1017
81935,NoButton,Move,305,1017
81935,NoButton,Move,290,1016
81951,NoButton,Move,284,1016
81951,NoButton,Move,271,1016
81966,NoButton,Move,244,1016
