X,Y,EventCode,EventName,Timestamp,ProcessID
202,299,512,Move,20375546,6
203,299,512,Move,20375556,6
206,298,512,Move,20375566,6
208,296,512,Move,20375576,6
209,295,512,Move,20375586,6
210,294,512,Move,20375596,6
211,293,512,Move,20375606,6
212,292,512,Move,20375616,6
214,291,512,Move,20375626,6
215,290,512,Move,20375646,6
216,289,512,Move,20375656,6
216,288,512,Move,20375666,6
217,288,512,Move,20375676,6
218,287,512,Move,20375686,6
218,286,512,Move,20375696,6
219,286,512,Move,20375706,6
219,285,512,Move,20375717,6
220,284,512,Move,20375737,6
220,284,513,Pressed,20375785,6
220,284,514,Released,20375919,6
220,284,512,Move,20375980,6
221,286,512,Move,20376297,6
226,293,512,Move,20376307,6
241,303,512,Move,20376317,6
262,316,512,Move,20376327,6
289,330,512,Move,20376337,6
314,344,512,Move,20376347,6
342,358,512,Move,20376358,6
364,378,512,Move,20376368,6
387,394,512,Move,20376377,6
408,409,512,Move,20376387,6
418,419,512,Move,20376398,6
426,424,512,Move,20376408,6
432,429,512,Move,20376418,6
434,433,512,Move,20376428,6
435,434,512,Move,20376438,6
436,435,512,Move,20376448,6
435,435,512,Move,20376587,6
434,434,512,Move,20376630,6
434,433,512,Move,20376650,6
433,433,512,Move,20376660,6
433,432,512,Move,20376680,6
432,432,512,Move,20376690,6
432,432,522,Unknown(522),20376713,6
432,431,512,Move,20376936,6
431,431,512,Move,20376945,6
431,430,512,Move,20376955,6
431,429,512,Move,20376975,6
430,429,512,Move,20377000,6
429,428,512,Move,20377020,6
428,426,512,Move,20377041,6
425,426,512,Move,20377051,6
418,424,512,Move,20377060,6
405,418,512,Move,20377071,6
391,410,512,Move,20377081,6
374,400,512,Move,20377091,6
356,392,512,Move,20377101,6
339,381,512,Move,20377111,6
324,372,512,Move,20377121,6
303,361,512,Move,20377131,6
285,352,512,Move,20377141,6
273,346,512,Move,20377151,6
260,342,512,Move,20377161,6
251,337,512,Move,20377171,6
244,334,512,Move,20377181,6
241,333,512,Move,20377191,6
239,331,512,Move,20377201,6
238,330,512,Move,20377211,6
236,329,512,Move,20377221,6
235,328,512,Move,20377231,6
234,328,512,Move,20377241,6
233,328,512,Move,20377251,6
233,327,512,Move,20377261,6
232,327,512,Move,20377281,6
231,327,512,Move,20377327,6
230,328,512,Move,20377423,6
230,329,512,Move,20377454,6
230,330,512,Move,20377464,6
230,331,512,Move,20377474,6
231,332,512,Move,20377484,6
231,333,512,Move,20377494,6
231,336,512,Move,20377504,6
233,339,512,Move,20377514,6
234,341,512,Move,20377524,6
235,342,512,Move,20377534,6
236,343,512,Move,20377544,6
236,344,512,Move,20377554,6
238,345,512,Move,20377564,6
238,346,512,Move,20377574,6
239,347,512,Move,20377584,6
240,347,512,Move,20377594,6
241,348,512,Move,20377604,6
241,349,512,Move,20377614,6
242,349,512,Move,20377624,6
242,350,512,Move,20377644,6
242,351,512,Move,20377674,6
243,352,512,Move,20377684,6
243,353,512,Move,20377704,6
244,353,512,Move,20377714,6
244,354,512,Move,20377725,6
245,354,512,Move,20377734,6
246,355,512,Move,20377755,6
247,356,512,Move,20377775,6
248,357,512,Move,20377795,6
248,358,512,Move,20377805,6
249,358,512,Move,20377815,6
250,359,512,Move,20377825,6
251,359,512,Move,20377845,6
252,359,512,Move,20377885,6
253,359,512,Move,20377905,6
254,359,512,Move,20377925,6
255,359,512,Move,20377945,6
256,360,512,Move,20377955,6
257,360,512,Move,20377965,6
258,360,512,Move,20377975,6
259,360,512,Move,20377995,6
260,360,512,Move,20378005,6
261,360,512,Move,20378015,6
262,360,512,Move,20378035,6
264,360,512,Move,20378045,6
265,361,512,Move,20378056,6
267,361,512,Move,20378066,6
268,362,512,Move,20378075,6
270,362,512,Move,20378085,6
272,364,512,Move,20378096,6
277,364,512,Move,20378106,6
280,366,512,Move,20378116,6
281,367,512,Move,20378126,6
284,368,512,Move,20378136,6
287,370,512,Move,20378156,6
288,372,512,Move,20378176,6
291,373,512,Move,20378186,6
298,382,512,Move,20378196,6
303,391,512,Move,20378206,6
308,395,512,Move,20378216,6
316,404,512,Move,20378226,6
317,411,512,Move,20378236,6
318,413,512,Move,20378246,6
319,415,512,Move,20378256,6
320,418,512,Move,20378266,6
320,419,512,Move,20378276,6
320,420,512,Move,20378286,6
319,422,512,Move,20378296,6
318,422,512,Move,20378306,6
318,423,512,Move,20378316,6
317,425,512,Move,20378326,6
317,426,512,Move,20378336,6
317,427,512,Move,20378346,6
316,428,512,Move,20378361,6
316,429,512,Move,20378376,6
315,429,512,Move,20378386,6
315,430,512,Move,20378423,6
314,430,512,Move,20378459,6
313,430,512,Move,20378559,6
312,430,512,Move,20378885,6
311,430,512,Move,20378908,6
310,431,512,Move,20378928,6
310,432,512,Move,20378938,6
306,434,512,Move,20378948,6
300,435,512,Move,20378958,6
292,441,512,Move,20378968,6
282,443,512,Move,20378978,6
275,445,512,Move,20378988,6
270,446,512,Move,20378998,6
263,447,512,Move,20379008,6
257,448,512,Move,20379018,6
252,448,512,Move,20379028,6
250,448,512,Move,20379038,6
249,449,512,Move,20379048,6
248,449,512,Move,20379058,6
247,449,512,Move,20379079,6
246,451,512,Move,20379099,6
245,452,512,Move,20379109,6
245,453,512,Move,20379129,6
244,454,512,Move,20379139,6
244,455,512,Move,20379149,6
243,455,512,Move,20379159,6
243,456,512,Move,20379169,6
242,457,512,Move,20379179,6
242,458,512,Move,20379199,6
241,459,512,Move,20379209,6
241,460,512,Move,20379219,6
240,461,512,Move,20379229,6
240,464,512,Move,20379239,6
239,465,512,Move,20379249,6
239,466,512,Move,20379259,6
239,467,512,Move,20379269,6
239,470,512,Move,20379279,6
239,471,512,Move,20379289,6
239,472,512,Move,20379299,6
239,474,512,Move,20379309,6
239,476,512,Move,20379319,6
239,477,512,Move,20379329,6
239,478,512,Move,20379339,6
239,479,512,Move,20379349,6
239,480,512,Move,20379359,6
238,481,512,Move,20379369,6
238,482,512,Move,20379389,6
238,483,512,Move,20379410,6
238,484,512,Move,20379430,6
238,484,513,Pressed,20379541,6
238,484,514,Released,20379680,6
238,484,512,Move,20379742,6
239,483,512,Move,20379793,6
243,482,512,Move,20379803,6
249,482,512,Move,20379813,6
258,482,512,Move,20379823,6
269,482,512,Move,20379833,6
285,481,512,Move,20379843,6
306,480,512,Move,20379853,6
325,479,512,Move,20379863,6
346,478,512,Move,20379873,6
373,476,512,Move,20379883,6
397,473,512,Move,20379893,6
421,468,512,Move,20379903,6
452,456,512,Move,20379913,6
472,447,512,Move,20379923,6
493,445,512,Move,20379933,6
518,439,512,Move,20379943,6
535,437,512,Move,20379953,6
556,433,512,Move,20379963,6
566,432,512,Move,20379973,6
573,431,512,Move,20379983,6
577,430,512,Move,20379993,6
581,430,512,Move,20380003,6
581,429,512,Move,20380013,6
582,429,512,Move,20380033,6
582,428,512,Move,20380043,6
582,426,512,Move,20380074,6
582,425,512,Move,20380093,6
582,422,512,Move,20380103,6
582,420,512,Move,20380114,6
582,418,512,Move,20380124,6
582,415,512,Move,20380134,6
582,411,512,Move,20380144,6
582,408,512,Move,20380154,6
581,403,512,Move,20380164,6
581,400,512,Move,20380174,6
581,397,512,Move,20380184,6
581,394,512,Move,20380194,6
580,392,512,Move,20380204,6
579,389,512,Move,20380214,6
578,388,512,Move,20380224,6
578,387,512,Move,20380234,6
578,386,512,Move,20380244,6
577,384,512,Move,20380254,6
576,384,512,Move,20380264,6
576,383,512,Move,20380274,6
575,382,512,Move,20380294,6
