X,Y,EventCode,EventName,Timestamp,ProcessID
302,456,512,Move,37740150,6
321,456,512,Move,37740160,6
344,456,512,Move,37740170,6
368,456,512,Move,37740180,6
387,456,512,Move,37740190,6
402,456,512,Move,37740200,6
416,456,512,Move,37740210,6
422,456,512,Move,37740220,6
423,456,512,Move,37740230,6
424,456,512,Move,37740387,6
425,455,512,Move,37740397,6
426,455,512,Move,37740407,6
427,454,512,Move,37740427,6
428,454,512,Move,37740437,6
428,453,512,Move,37740447,6
429,453,512,Move,37740467,6
430,453,512,Move,37740487,6
431,453,512,Move,37740507,6
432,454,512,Move,37740517,6
433,456,512,Move,37740527,6
433,457,512,Move,37740537,6
434,458,512,Move,37740547,6
434,459,512,Move,37740642,6
433,459,512,Move,37740688,6
433,459,513,Pressed,37740860,6
432,459,512,Move,37741005,6
430,459,512,Move,37741025,6
425,460,512,Move,37741035,6
418,461,512,Move,37741045,6
417,461,512,Move,37741055,6
410,461,512,Move,37741065,6
404,461,512,Move,37741075,6
398,461,512,Move,37741085,6
390,460,512,Move,37741095,6
381,459,512,Move,37741105,6
375,457,512,Move,37741115,6
363,455,512,Move,37741125,6
345,447,512,Move,37741135,6
330,441,512,Move,37741145,6
309,439,512,Move,37741155,6
292,437,512,Move,37741165,6
277,435,512,Move,37741175,6
262,434,512,Move,37741185,6
242,433,512,Move,37741195,6
226,433,512,Move,37741205,6
211,433,512,Move,37741215,6
194,433,512,Move,37741225,6
175,433,512,Move,37741235,6
160,433,512,Move,37741245,6
146,433,512,Move,37741255,6
134,433,512,Move,37741265,6
124,433,512,Move,37741275,6
121,433,512,Move,37741285,6
117,433,512,Move,37741295,6
113,433,512,Move,37741305,6
110,433,512,Move,37741315,6
106,433,512,Move,37741325,6
103,433,512,Move,37741335,6
98,432,512,Move,37741345,6
97,432,512,Move,37741355,6
94,432,512,Move,37741366,6
93,432,512,Move,37741376,6
92,432,512,Move,37741385,6
91,432,512,Move,37741396,6
90,432,512,Move,37741406,6
90,431,512,Move,37741426,6
89,431,512,Move,37741436,6
88,431,512,Move,37741446,6
87,430,512,Move,37741456,6
86,430,512,Move,37741466,6
80,429,512,Move,37741476,6
74,429,512,Move,37741486,6
67,428,512,Move,37741496,6
60,428,512,Move,37741506,6
54,428,512,Move,37741516,6
51,427,512,Move,37741526,6
49,427,512,Move,37741536,6
48,427,512,Move,37741546,6
47,427,512,Move,37741556,6
46,427,512,Move,37741612,6
46,426,512,Move,37741632,6
45,426,512,Move,37741642,6
45,425,512,Move,37741662,6
44,425,512,Move,37741673,6
44,424,512,Move,37741692,6
43,424,512,Move,37741703,6
43,423,512,Move,37741713,6
