X,Y,EventCode,EventName,Timestamp,ProcessID
621,280,512,Move,18849957,51
621,280,522,Unknown(522),18850343,51
621,280,522,Unknown(522),18850344,51
621,280,512,Move,18850401,51
621,280,512,Move,18850402,51
621,280,512,Move,18850810,51
621,280,512,Move,18850810,51
621,280,522,Unknown(522),18850871,51
621,280,522,Unknown(522),18850871,51
621,280,522,Unknown(522),18850871,51
621,280,512,Move,18850874,51
621,280,512,Move,18850875,51
621,280,522,Unknown(522),18851428,51
621,280,522,Unknown(522),18851429,51
621,280,512,Move,18851432,51
621,280,512,Move,18851432,51
621,280,522,Unknown(522),18852259,51
621,280,522,Unknown(522),18852259,51
621,280,512,Move,18852263,51
621,280,512,Move,18852263,51
621,280,522,Unknown(522),18852936,51
621,280,522,Unknown(522),18852936,51
621,280,512,Move,18852939,51
621,280,512,Move,18852939,51
621,280,522,Unknown(522),18853651,51
621,280,522,Unknown(522),18853651,51
947,0,160,Move,18853654,51
947,0,160,Move,18853654,51
657,49,512,Move,18854412,51
657,49,512,Move,18854412,51
657,49,512,Move,18854414,51
657,49,512,Move,18854415,51
657,49,512,Move,18854913,51
657,49,512,Move,18854913,51
657,49,512,Move,18854914,51
657,49,512,Move,18855846,51
657,49,512,Move,18855846,51
657,49,512,Move,18855847,51
657,49,512,Move,18855847,51
657,49,512,Move,18857708,51
657,49,512,Move,18857709,51
657,49,512,Move,18858086,51
657,49,512,Move,18858086,51
657,49,512,Move,18858210,51
657,49,512,Move,18858210,51
657,49,512,Move,18858364,51
657,49,512,Move,18858365,51
657,49,512,Move,18858565,51
657,49,512,Move,18858565,51
657,49,512,Move,18858661,51
657,49,512,Move,18858661,51
657,49,512,Move,18858845,51
657,49,512,Move,18858845,51
657,49,160,Move,18859401,51
657,49,160,Move,18859406,51
657,49,512,Move,18859977,51
657,49,512,Move,18859977,51
657,49,512,Move,18859979,51
657,49,512,Move,18859979,51
657,49,512,Move,18860484,51
657,49,512,Move,18860484,51
668,45,512,Move,18861117,51
668,45,512,Move,18861118,51
711,25,512,Move,18861127,51
711,25,512,Move,18861127,51
776,25,512,Move,18861137,51
776,25,512,Move,18861137,51
849,23,512,Move,18861147,51
849,23,512,Move,18861147,51
849,23,512,Move,18861150,51
849,23,512,Move,18861150,51
899,23,512,Move,18861157,51
899,23,512,Move,18861158,51
928,21,512,Move,18861167,51
928,21,512,Move,18861167,51
953,19,512,Move,18861177,51
953,19,512,Move,18861177,51
960,19,512,Move,18861187,51
960,19,512,Move,18861187,51
966,18,160,Move,18861197,51
966,18,160,Move,18861198,51
967,18,160,Move,18861207,51
967,18,160,Move,18861207,51
967,17,160,Move,18861217,51
967,17,160,Move,18861217,51
967,16,160,Move,18861238,51
967,16,160,Move,18861238,51
967,15,160,Move,18861257,51
967,15,160,Move,18861258,51
969,14,160,Move,18861267,51
969,14,160,Move,18861268,51
970,13,160,Move,18861278,51
970,13,160,Move,18861278,51
973,12,160,Move,18861287,51
973,12,160,Move,18861288,51
977,11,160,Move,18861297,51
977,11,160,Move,18861298,51
979,10,160,Move,18861307,51
979,10,160,Move,18861308,51
980,9,160,Move,18861317,51
980,9,160,Move,18861318,51
980,8,160,Move,18861328,51
980,8,160,Move,18861328,51
980,8,161,Pressed,18861407,51
980,8,161,Pressed,18861407,51
980,8,514,Released,18861525,51
1011,8,512,Move,18861828,6
1010,8,512,Move,18861829,6
1007,11,512,Move,18861848,6
1006,12,512,Move,18861855,6
1004,13,512,Move,18861866,6
1003,15,512,Move,18861875,6
1002,16,512,Move,18861884,6
1000,19,512,Move,18861895,6
998,23,512,Move,18861905,6
998,23,512,Move,18861907,6
994,31,512,Move,18861915,6
987,49,512,Move,18861925,6
987,49,512,Move,18861932,6
978,73,512,Move,18861936,6
963,106,512,Move,18861945,6
944,141,160,Move,18861957,0
927,187,512,Move,18861965,0
912,229,512,Move,18861975,0
886,277,512,Move,18861985,0
869,326,512,Move,18861995,0
858,371,512,Move,18862005,0
835,419,512,Move,18862015,0
825,464,512,Move,18862025,0
821,499,512,Move,18862035,0
808,539,512,Move,18862045,0
806,574,512,Move,18862055,0
805,592,512,Move,18862065,0
804,609,512,Move,18862075,0
803,621,512,Move,18862085,0
803,626,512,Move,18862095,0
801,631,512,Move,18862105,0
799,641,512,Move,18862115,0
796,642,512,Move,18862125,0
786,649,512,Move,18862135,0
770,663,512,Move,18862145,0
763,672,512,Move,18862155,0
749,680,512,Move,18862165,0
738,692,512,Move,18862175,0
727,696,512,Move,18862185,0
716,701,512,Move,18862195,0
711,706,512,Move,18862205,0
701,715,512,Move,18862215,0
684,721,512,Move,18862225,0
675,729,512,Move,18862235,0
659,740,160,Move,18862246,0
637,761,512,Move,18862255,0
613,767,160,Move,18862265,0
578,767,160,Move,18862275,0
550,767,160,Move,18862285,0
535,767,160,Move,18862295,0
522,767,160,Move,18862305,0
515,767,160,Move,18862315,0
508,767,160,Move,18862325,0
504,767,160,Move,18862336,0
503,767,160,Move,18862359,0
503,766,160,Move,18862378,0
503,765,160,Move,18862401,0
503,764,160,Move,18862421,0
502,764,160,Move,18862454,0
502,763,512,Move,18862463,0
503,763,512,Move,18862507,0
503,762,512,Move,18862517,0
503,761,512,Move,18862537,0
503,760,512,Move,18862547,0
503,759,512,Move,18862557,0
503,758,512,Move,18862567,0
503,757,512,Move,18862577,0
503,756,512,Move,18862597,0
503,756,516,Pressed,18862675,0
504,756,512,Move,18862748,0
504,756,517,Released,18862748,0
516,754,512,Move,18862779,0
519,753,512,Move,18862791,51
519,753,512,Move,18862791,51
524,751,512,Move,18862798,51
524,751,512,Move,18862798,51
529,751,512,Move,18862808,51
529,751,512,Move,18862808,51
530,750,512,Move,18862818,51
530,750,512,Move,18862818,51
529,749,512,Move,18862863,51
529,749,512,Move,18862863,51
529,748,512,Move,18862897,51
529,748,512,Move,18862897,51
529,748,513,Pressed,18862956,51
529,748,513,Pressed,18862957,51
529,748,513,Pressed,18862957,51
529,748,514,Released,18863080,51
529,748,514,Released,18863080,51
529,748,512,Move,18863084,0
529,748,512,Move,18863085,0
529,748,512,Move,18863091,0
529,748,512,Move,18863092,0
529,748,512,Move,18863093,0
529,748,512,Move,18863094,0
529,748,512,Move,18863095,0
529,748,512,Move,18863097,0
529,748,512,Move,18863098,0
529,748,512,Move,18863099,0
529,748,512,Move,18863102,0
529,748,512,Move,18863104,0
529,748,512,Move,18863105,0
529,748,512,Move,18863106,0
529,748,512,Move,18863108,0
529,748,512,Move,18863110,0
529,748,512,Move,18863111,0
529,748,512,Move,18863112,0
529,748,512,Move,18863115,0
529,748,512,Move,18863116,0
529,748,512,Move,18863116,0
529,748,512,Move,18863119,0
529,748,512,Move,18863120,0
529,748,512,Move,18863121,0
529,748,512,Move,18863123,0
529,748,512,Move,18863126,0
529,748,512,Move,18863128,0
529,748,512,Move,18863131,0
529,748,512,Move,18863132,0
529,748,512,Move,18863133,0
529,748,512,Move,18863154,0
529,748,512,Move,18863161,0
529,748,512,Move,18863162,0
529,748,512,Move,18863163,0
529,747,160,Move,18863350,0
528,747,160,Move,18863360,0
528,745,160,Move,18863370,0
527,744,160,Move,18863380,0
527,741,160,Move,18863390,0
527,735,160,Move,18863400,0
527,730,512,Move,18863410,0
527,720,512,Move,18863420,0
527,714,512,Move,18863430,0
527,706,512,Move,18863440,0
527,696,512,Move,18863450,0
527,685,512,Move,18863460,0
527,676,512,Move,18863470,0
527,668,512,Move,18863480,0
527,662,512,Move,18863490,0
527,657,512,Move,18863500,0
525,649,512,Move,18863510,0
524,640,512,Move,18863520,0
522,637,512,Move,18863530,0
519,629,512,Move,18863540,0
518,625,512,Move,18863550,0
517,620,512,Move,18863560,0
514,616,512,Move,18863571,0
513,616,512,Move,18863590,0
512,617,512,Move,18863835,0
512,619,512,Move,18863854,0
511,619,512,Move,18863864,0
508,619,512,Move,18863875,0
503,617,512,Move,18863884,0
502,616,512,Move,18863894,0
502,615,512,Move,18863904,0
501,615,512,Move,18863915,0
501,614,512,Move,18864049,0
504,613,512,Move,18864059,0
505,612,512,Move,18864069,0
506,612,512,Move,18864079,0
508,612,512,Move,18864090,0
510,612,512,Move,18864109,0
510,611,512,Move,18864119,0
511,610,512,Move,18864129,0
515,607,512,Move,18864139,0
515,606,512,Move,18864149,0
514,606,512,Move,18864169,0
513,606,512,Move,18864189,0
509,606,512,Move,18864200,0
506,616,512,Move,18864209,0
501,624,512,Move,18864219,0
491,643,512,Move,18864229,0
482,663,512,Move,18864240,0
474,675,512,Move,18864249,0
452,696,512,Move,18864259,0
441,710,512,Move,18864270,0
433,722,512,Move,18864280,0
422,730,512,Move,18864289,0
418,737,160,Move,18864300,0
415,738,160,Move,18864310,0
414,739,160,Move,18864320,0
414,741,160,Move,18864330,0
414,740,160,Move,18864389,0
414,739,160,Move,18864398,0
414,732,512,Move,18864408,0
414,723,512,Move,18864418,0
414,701,512,Move,18864429,0
414,680,512,Move,18864438,0
412,654,512,Move,18864448,0
412,623,512,Move,18864458,0
412,592,512,Move,18864468,0
412,563,512,Move,18864478,0
409,525,512,Move,18864488,0
402,493,512,Move,18864498,0
390,462,512,Move,18864508,0
374,425,512,Move,18864518,0
356,392,512,Move,18864528,0
338,363,512,Move,18864539,0
330,343,512,Move,18864548,0
328,336,512,Move,18864558,0
327,332,512,Move,18864568,0
326,331,512,Move,18864578,0
326,330,512,Move,18864588,0
325,330,512,Move,18864598,0
325,329,512,Move,18864608,0
325,328,512,Move,18864619,0
325,327,512,Move,18864698,0
325,322,512,Move,18864708,0
324,313,512,Move,18864718,0
322,304,512,Move,18864728,0
322,296,512,Move,18864738,0
319,282,512,Move,18864748,0
318,267,512,Move,18864758,0
315,259,512,Move,18864768,0
313,252,512,Move,18864778,0
313,247,512,Move,18864788,0
