X,Y,EventCode,EventName,Timestamp,ProcessID
963,734,512,Move,16298674,22
963,734,512,Move,16298675,22
973,738,512,Move,16298683,22
973,738,512,Move,16298683,22
980,743,512,Move,16298691,22
980,743,512,Move,16298691,22
989,749,512,Move,16298706,22
989,749,512,Move,16298706,22
996,753,512,Move,16298707,22
996,753,512,Move,16298707,22
999,755,512,Move,16298715,22
999,755,512,Move,16298715,22
1001,757,512,Move,16298723,22
1001,757,512,Move,16298723,22
1001,758,512,Move,16298738,22
1001,758,512,Move,16298739,22
1001,759,512,Move,16298755,22
1001,759,512,Move,16298755,22
1000,759,512,Move,16298875,22
1000,759,512,Move,16298875,22
999,759,512,Move,16298906,22
999,759,512,Move,16298907,22
999,758,512,Move,16298925,22
999,758,512,Move,16298926,22
998,757,512,Move,16298930,22
998,757,512,Move,16298931,22
997,757,512,Move,16298962,22
997,757,512,Move,16298963,22
997,756,512,Move,16298978,22
997,756,512,Move,16298979,22
996,756,512,Move,16298986,22
996,756,512,Move,16298987,22
995,755,512,Move,16299010,22
995,755,512,Move,16299011,22
995,754,512,Move,16299034,22
995,754,512,Move,16299035,22
995,753,512,Move,16299066,22
995,753,512,Move,16299067,22
995,752,512,Move,16299082,22
995,752,512,Move,16299083,22
995,751,512,Move,16299098,22
995,751,512,Move,16299099,22
995,750,512,Move,16299106,22
995,750,512,Move,16299107,22
995,748,512,Move,16299114,22
995,748,512,Move,16299115,22
994,745,512,Move,16299122,22
994,745,512,Move,16299123,22
993,739,512,Move,16299144,22
993,739,512,Move,16299145,22
992,738,512,Move,16299146,22
992,738,512,Move,16299147,22
992,736,512,Move,16299154,22
992,736,512,Move,16299155,22
991,734,512,Move,16299162,22
991,734,512,Move,16299163,22
990,730,512,Move,16299170,22
990,730,512,Move,16299171,22
990,728,512,Move,16299178,22
990,728,512,Move,16299179,22
989,727,512,Move,16299186,22
989,727,512,Move,16299187,22
989,726,512,Move,16299194,22
989,726,512,Move,16299195,22
989,724,512,Move,16299202,22
989,724,512,Move,16299203,22
989,723,512,Move,16299210,22
989,723,512,Move,16299211,22
988,721,512,Move,16299226,22
988,721,512,Move,16299227,22
988,720,512,Move,16299234,22
988,720,512,Move,16299235,22
987,719,512,Move,16299242,22
987,719,512,Move,16299243,22
986,717,512,Move,16299254,22
986,717,512,Move,16299254,22
985,715,512,Move,16299258,22
985,715,512,Move,16299259,22
984,714,512,Move,16299266,22
984,714,512,Move,16299267,22
983,713,512,Move,16299274,22
983,713,512,Move,16299275,22
981,712,512,Move,16299282,22
981,712,512,Move,16299283,22
979,711,512,Move,16299290,22
979,711,512,Move,16299291,22
978,709,512,Move,16299298,22
978,709,512,Move,16299299,22
975,709,512,Move,16299306,22
975,709,512,Move,16299307,22
973,707,512,Move,16299314,22
973,707,512,Move,16299315,22
971,706,512,Move,16299322,22
971,706,512,Move,16299323,22
