X,Y,EventCode,EventName,Timestamp,ProcessID
342,87,512,Move,71173,0
339,86,512,Move,71184,0
336,84,512,Move,71193,0
335,84,512,Move,71204,0
333,83,512,Move,71214,0
331,81,512,Move,71223,0
330,80,512,Move,71233,0
329,79,512,Move,71244,0
325,78,512,Move,71254,0
324,77,512,Move,71264,0
323,77,512,Move,71274,0
321,76,512,Move,71284,0
320,75,512,Move,71304,0
319,74,512,Move,71324,0
318,73,512,Move,71334,0
318,72,512,Move,71354,0
317,72,512,Move,71374,0
316,71,512,Move,71394,0
315,70,512,Move,71414,0
314,70,512,Move,71424,0
313,70,512,Move,71434,0
313,69,512,Move,71444,0
312,68,512,Move,71454,0
309,68,512,Move,71464,0
308,68,512,Move,71474,0
307,67,512,Move,71484,0
306,67,160,Move,71494,2
306,66,160,Move,71524,2
305,66,160,Move,71535,2
305,65,160,Move,71545,2
304,65,160,Move,71565,2
304,64,160,Move,71575,2
303,63,160,Move,71585,2
302,62,160,Move,71615,2
302,61,160,Move,71635,2
301,61,512,Move,71645,2
301,61,513,Pressed,71753,2
301,61,512,Move,71757,2
301,60,512,Move,71822,2
300,60,512,Move,71832,2
300,60,514,Released,71842,2
300,60,512,Move,72109,0
300,60,512,Move,72170,0
300,60,512,Move,72171,0
300,60,512,Move,72172,0
300,61,512,Move,72192,0
302,68,512,Move,72203,0
314,80,512,Move,72212,0
322,91,512,Move,72222,0
341,107,512,Move,72232,0
364,122,512,Move,72242,0
391,145,160,Move,72254,7
416,157,160,Move,72262,7
440,170,512,Move,72272,7
440,170,512,Move,72275,7
463,183,512,Move,72282,7
490,195,512,Move,72292,7
511,206,512,Move,72302,7
530,220,512,Move,72312,7
545,226,512,Move,72322,7
545,226,512,Move,72329,7
556,233,512,Move,72333,7
558,235,512,Move,72343,7
559,235,512,Move,72353,7
558,236,512,Move,72373,7
557,237,512,Move,72413,7
557,238,512,Move,72423,7
556,238,512,Move,72433,7
556,239,512,Move,72443,7
554,240,512,Move,72453,7
553,242,512,Move,72463,7
550,243,512,Move,72473,7
547,244,512,Move,72483,7
545,244,512,Move,72493,7
542,245,512,Move,72503,7
541,246,512,Move,72513,7
540,246,512,Move,72523,7
539,246,512,Move,72533,7
539,246,512,Move,72559,7
539,245,512,Move,72778,7
538,244,512,Move,72788,7
538,243,512,Move,72808,7
536,242,512,Move,72818,7
536,241,512,Move,72828,7
535,240,512,Move,72838,7
532,237,512,Move,72848,7
530,237,512,Move,72858,7
528,235,512,Move,72869,7
525,234,512,Move,72879,7
524,233,512,Move,72899,7
523,233,512,Move,73229,7
520,234,512,Move,73239,7
519,239,512,Move,73249,7
518,241,512,Move,73259,7
517,249,512,Move,73269,7
516,258,512,Move,73279,7
516,265,512,Move,73289,7
516,273,512,Move,73299,7
516,276,512,Move,73309,7
516,278,512,Move,73319,7
516,279,512,Move,73339,7
516,280,512,Move,73436,7
517,280,512,Move,73446,7
517,281,512,Move,73466,7
517,280,512,Move,73569,7
517,279,512,Move,73589,7
518,279,512,Move,73599,7
519,279,512,Move,73619,7
519,278,512,Move,73630,7
519,277,512,Move,73661,7
519,277,516,Pressed,73718,7
519,277,512,Move,73718,7
519,277,517,Released,73826,7
519,277,512,Move,73829,7
519,277,512,Move,73829,7
520,277,512,Move,73869,7
520,277,512,Move,73870,7
521,277,512,Move,73890,7
521,277,512,Move,73890,7
522,278,512,Move,73900,7
522,278,512,Move,73900,7
523,278,512,Move,73909,7
523,278,512,Move,73910,7
524,279,512,Move,73930,7
524,279,512,Move,73930,7
525,279,512,Move,73950,7
525,279,512,Move,73950,7
525,280,512,Move,73960,7
525,280,512,Move,73960,7
526,280,512,Move,73980,7
526,280,512,Move,73980,7
526,281,512,Move,74116,7
526,281,512,Move,74117,7
526,281,513,Pressed,74171,7
526,281,513,Pressed,74171,7
526,281,513,Pressed,74171,7
526,281,514,Released,74284,7
526,281,514,Released,74284,7
526,281,512,Move,74285,7
526,281,160,Move,74317,7
526,281,160,Move,74322,7
526,281,512,Move,74549,7
526,281,512,Move,75389,7
526,281,522,Unknown(522),75637,7
526,281,522,Unknown(522),75665,7
526,281,522,Unknown(522),75689,7
526,281,522,Unknown(522),75722,7
526,278,512,Move,76560,7
530,270,512,Move,76570,7
540,259,512,Move,76580,7
550,248,512,Move,76590,7
564,233,512,Move,76600,7
586,218,512,Move,76610,7
608,193,512,Move,76620,7
636,172,512,Move,76630,7
668,143,160,Move,76640,7
693,119,512,Move,76650,7
721,91,160,Move,76660,7
748,67,160,Move,76670,7
773,42,512,Move,76680,0
799,24,512,Move,76690,0
820,9,512,Move,76700,0
844,0,512,Move,76711,0
859,0,512,Move,76720,0
873,0,512,Move,76734,0
881,0,512,Move,76748,0
886,0,512,Move,76751,0
887,0,512,Move,76771,0
886,0,512,Move,76859,0
885,1,512,Move,76878,0
884,1,512,Move,76888,0
881,3,512,Move,76898,0
875,5,512,Move,76908,0
872,6,512,Move,76918,0
867,7,512,Move,76928,0
862,9,512,Move,76938,0
857,11,512,Move,76948,0
848,13,512,Move,76958,0
844,15,512,Move,76968,0
840,16,512,Move,76978,0
835,18,512,Move,76988,0
832,19,512,Move,76998,0
832,20,512,Move,77008,0
831,21,512,Move,77018,0
830,22,512,Move,77029,0
829,23,512,Move,77039,0
828,23,512,Move,77049,0
828,24,512,Move,77059,0
827,24,512,Move,77069,0
827,25,512,Move,77089,0
826,25,512,Move,77099,0
825,25,512,Move,77129,0
825,26,512,Move,77139,0
824,26,512,Move,77149,0
824,27,512,Move,77179,0
823,28,512,Move,77189,0
822,29,512,Move,77199,0
821,30,512,Move,77209,0
821,31,512,Move,77219,0
820,35,512,Move,77229,0
817,40,512,Move,77239,0
816,44,512,Move,77249,0
812,47,512,Move,77260,0
810,51,512,Move,77270,0
808,55,512,Move,77280,0
805,59,512,Move,77290,0
804,64,160,Move,77300,7
802,66,160,Move,77309,7
802,67,160,Move,77319,7
802,68,160,Move,77330,7
801,68,160,Move,77340,7
801,69,160,Move,77359,7
801,70,160,Move,77478,7
802,70,160,Move,77498,7
803,70,160,Move,77584,7
804,70,160,Move,77614,7
805,70,160,Move,77634,7
806,70,160,Move,77664,7
806,70,161,Pressed,77723,7
806,70,514,Released,77832,7
806,70,512,Move,77835,0
806,71,512,Move,77882,0
806,71,512,Move,77884,0
806,71,512,Move,77884,0
806,71,512,Move,77885,0
806,71,512,Move,77885,0
806,71,512,Move,77886,0
806,72,512,Move,77902,0
806,73,512,Move,77912,0
806,77,512,Move,77922,0
806,81,512,Move,77932,0
806,88,512,Move,77942,0
806,102,512,Move,77952,0
806,117,512,Move,77962,0
807,142,512,Move,77972,0
809,166,512,Move,77982,0
810,189,512,Move,77992,0
811,218,512,Move,78002,0
813,245,512,Move,78012,0
814,273,512,Move,78022,0
814,314,512,Move,78032,0
815,354,512,Move,78042,0
815,391,512,Move,78052,0
815,440,512,Move,78062,0
813,482,512,Move,78072,0
811,528,512,Move,78083,0
810,562,512,Move,78093,0
810,591,512,Move,78102,0
809,614,512,Move,78113,0
809,640,512,Move,78123,0
809,657,512,Move,78133,0
810,670,512,Move,78143,0
811,684,512,Move,78153,0
812,690,512,Move,78163,0
812,693,512,Move,78173,0
813,693,512,Move,78183,0
813,694,512,Move,78193,0
813,695,512,Move,78213,0
812,695,512,Move,78272,0
812,696,512,Move,78302,0
812,697,512,Move,78312,0
814,697,512,Move,78322,0
821,700,512,Move,78332,0
833,702,512,Move,78342,0
842,702,512,Move,78352,0
850,702,512,Move,78362,0
859,702,512,Move,78372,0
863,702,512,Move,78383,0
867,702,512,Move,78393,0
869,702,512,Move,78402,0
870,702,512,Move,78412,0
870,703,512,Move,78443,0
870,705,512,Move,78473,0
870,707,512,Move,78483,0
871,709,512,Move,78493,0
873,714,512,Move,78503,0
876,720,512,Move,78513,0
878,727,512,Move,78523,0
879,730,512,Move,78533,0
879,731,512,Move,78543,0
880,732,512,Move,78553,0
880,733,512,Move,78563,0
880,735,512,Move,78593,0
880,736,512,Move,78603,0
881,737,512,Move,78613,0
882,738,160,Move,78633,0
882,739,160,Move,78643,0
882,740,160,Move,78674,0
881,740,160,Move,78704,0
880,740,160,Move,78729,0
879,740,160,Move,78749,0
879,741,160,Move,78759,0
879,742,512,Move,78769,0
878,743,512,Move,78779,0
878,744,512,Move,78789,0
878,746,512,Move,78799,0
878,746,512,Move,78805,0
877,747,512,Move,78809,0
876,747,512,Move,78829,0
876,748,512,Move,78839,0
877,748,512,Move,78933,0
878,748,512,Move,78964,0
879,748,512,Move,79034,0
880,748,512,Move,79064,0
881,748,512,Move,79074,0
880,748,512,Move,79134,0
874,748,512,Move,79144,0
865,748,512,Move,79154,0
835,748,512,Move,79164,0
788,748,512,Move,79174,0
737,748,160,Move,79184,0
671,748,160,Move,79195,0
602,748,160,Move,79205,0
538,746,160,Move,79214,0
465,741,160,Move,79225,0
388,740,160,Move,79235,0
324,738,160,Move,79245,0
259,738,160,Move,79255,0
194,738,160,Move,79265,0
140,738,160,Move,79275,0
82,738,160,Move,79285,0
36,738,160,Move,79295,0
2,738,160,Move,79305,0
0,738,160,Move,79315,0
0,739,160,Move,79375,0
0,743,160,Move,79385,0
0,749,160,Move,79395,0
0,754,160,Move,79405,0
0,763,160,Move,79415,0
0,767,160,Move,79425,0
0,766,160,Move,79561,0
1,765,160,Move,79570,0
4,764,160,Move,79581,0
7,761,512,Move,79591,0
9,760,512,Move,79601,0
12,759,512,Move,79611,0
13,758,512,Move,79621,0
14,758,512,Move,79631,0
15,758,512,Move,79641,0
15,758,513,Pressed,79664,0
15,758,160,Move,79716,0
15,758,162,Released,79812,0
15,757,160,Move,79824,0
16,756,160,Move,79844,0
17,753,160,Move,79854,0
22,750,160,Move,79864,0
29,744,160,Move,79874,0
37,737,512,Move,79884,0
49,727,512,Move,79894,0
65,716,512,Move,79904,0
77,713,512,Move,79914,0
92,708,512,Move,79924,0
105,702,512,Move,79934,0
116,700,512,Move,79944,0
126,698,512,Move,79956,0
136,696,512,Move,79964,0
143,693,512,Move,79974,0
148,691,512,Move,79984,0
150,690,512,Move,79994,0
151,690,512,Move,80004,0
152,689,512,Move,80024,0
153,688,512,Move,80059,0
154,688,512,Move,80069,0
155,688,512,Move,80079,0
157,688,512,Move,80089,0
158,688,512,Move,80100,0
159,688,512,Move,80109,0
160,688,512,Move,80119,0
162,688,512,Move,80140,0
165,688,512,Move,80150,0
171,689,512,Move,80160,0
184,690,512,Move,80170,0
195,690,512,Move,80180,0
211,690,512,Move,80190,0
222,690,512,Move,80200,0
228,690,512,Move,80210,0
232,690,512,Move,80220,0
233,690,512,Move,80230,0
234,690,512,Move,80240,0
234,690,513,Pressed,80334,0
234,690,512,Move,80335,0
234,690,514,Released,80433,0
234,690,512,Move,80491,0
234,690,512,Move,80526,0
234,690,512,Move,80539,0
234,690,512,Move,80540,0
234,690,512,Move,80540,0
234,690,512,Move,80541,0
234,690,512,Move,80541,0
234,690,512,Move,80542,0
234,690,512,Move,80542,0
234,690,512,Move,80542,0
234,690,512,Move,80543,0
234,690,512,Move,80543,0
234,690,512,Move,80544,0
234,690,512,Move,80545,0
234,690,512,Move,80545,0
234,690,512,Move,80546,0
234,690,512,Move,80546,0
234,690,512,Move,80546,0
234,690,512,Move,80547,0
234,690,512,Move,80547,0
234,690,512,Move,80548,0
234,690,512,Move,80569,0
234,689,512,Move,80744,0
233,689,512,Move,80765,0
233,688,512,Move,80775,0
231,687,512,Move,80785,0
225,687,512,Move,80795,0
218,687,512,Move,80805,0
214,687,512,Move,80815,0
209,688,512,Move,80825,0
204,689,512,Move,80835,0
200,691,512,Move,80845,0
198,692,512,Move,80855,0
193,693,512,Move,80865,0
193,693,512,Move,80874,0
191,694,512,Move,80875,0
190,695,512,Move,80885,0
188,696,512,Move,80895,0
187,696,512,Move,80977,0
186,696,512,Move,80987,0
185,696,512,Move,80997,0
181,696,512,Move,81007,0
171,696,512,Move,81017,0
165,696,512,Move,81027,0
159,696,512,Move,81037,0
149,696,512,Move,81047,0
143,696,512,Move,81057,0
135,696,512,Move,81067,0
129,696,512,Move,81077,0
128,696,512,Move,81087,0
128,696,512,Move,81198,0
128,696,512,Move,81215,0
128,696,512,Move,81225,0
130,696,512,Move,81234,0
135,696,512,Move,81244,0
141,697,512,Move,81256,0
143,697,512,Move,81264,0
148,697,512,Move,81274,0
154,697,512,Move,81284,0
158,697,512,Move,81294,0
163,697,512,Move,81304,0
165,697,512,Move,81314,0
168,697,512,Move,81324,0
168,696,512,Move,81334,0
169,696,512,Move,81344,0
169,695,512,Move,81354,0
169,694,512,Move,81389,0
169,693,512,Move,81409,0
169,692,512,Move,81449,0
169,691,512,Move,81501,0
169,691,512,Move,82633,0
169,691,512,Move,83162,0
169,691,160,Move,83322,0
169,691,512,Move,83833,0
169,691,512,Move,83997,0
169,691,512,Move,84091,0
169,691,512,Move,84092,0
169,691,512,Move,84219,0
169,691,512,Move,84219,0
169,691,512,Move,84220,0
169,691,512,Move,84220,0
169,691,512,Move,84220,0
169,691,512,Move,84221,0
169,691,512,Move,84221,0
169,691,512,Move,84223,0
169,691,512,Move,84224,0
169,691,512,Move,84225,0
169,691,512,Move,84225,0
169,691,512,Move,84225,0
169,691,512,Move,84226,0
169,691,512,Move,84228,0
169,691,512,Move,84231,0
169,691,512,Move,84232,0
169,691,512,Move,84251,0
169,691,512,Move,84255,0
169,691,512,Move,84257,0
169,691,512,Move,84257,0
169,691,512,Move,84260,0
169,691,512,Move,84261,0
169,691,512,Move,84263,0
169,691,512,Move,84264,0
169,691,512,Move,84404,0
169,691,512,Move,84404,0
169,691,512,Move,84736,0
169,691,512,Move,84738,0
169,691,512,Move,84739,0
169,691,512,Move,84772,0
169,691,512,Move,84773,0
169,691,512,Move,84775,0
169,690,512,Move,84895,0
172,679,512,Move,84905,0
176,668,512,Move,84915,0
177,663,512,Move,84925,0
178,662,512,Move,84935,0
179,662,512,Move,84945,0
177,664,512,Move,84975,0
174,664,512,Move,84985,0
182,659,512,Move,85222,0
196,644,512,Move,85232,0
214,631,512,Move,85242,0
239,609,512,Move,85252,0
269,577,512,Move,85262,0
298,547,512,Move,85273,54
325,517,512,Move,85282,54
354,477,512,Move,85292,54
376,448,512,Move,85302,54
398,411,512,Move,85312,54
409,370,512,Move,85322,54
412,338,512,Move,85332,54
413,303,512,Move,85342,54
413,271,512,Move,85353,54
412,250,512,Move,85362,54
408,231,512,Move,85372,54
407,212,512,Move,85383,54
405,206,512,Move,85393,54
405,204,160,Move,85402,54
404,203,160,Move,85412,54
404,202,160,Move,85423,54
403,202,160,Move,85433,54
402,201,160,Move,85453,54
404,201,160,Move,85507,54
424,205,512,Move,85517,54
454,209,512,Move,85527,54
494,211,512,Move,85537,54
531,211,512,Move,85547,54
562,211,512,Move,85557,54
585,211,512,Move,85567,54
604,211,512,Move,85577,54
610,211,512,Move,85587,54
612,211,512,Move,85597,54
612,210,512,Move,85607,54
611,210,512,Move,85657,54
611,209,512,Move,85696,54
609,209,512,Move,85706,54
601,209,512,Move,85717,54
587,208,512,Move,85727,54
578,208,512,Move,85737,54
558,208,512,Move,85747,54
544,208,512,Move,85757,54
537,208,512,Move,85767,54
527,209,512,Move,85777,54
