X,Y,EventCode,EventName,Timestamp,ProcessID
678,460,160,Move,11915287,48
649,457,160,Move,11915297,48
612,442,512,Move,11915308,48
589,434,512,Move,11915318,48
568,429,512,Move,11915328,48
549,423,512,Move,11915338,48
539,421,512,Move,11915348,48
531,421,512,Move,11915358,48
531,420,512,Move,11915368,48
530,420,512,Move,11915378,48
530,420,513,Pressed,11915531,48
530,420,514,Released,11915669,48
530,421,512,Move,11915726,48
531,424,512,Move,11915736,48
532,425,512,Move,11915746,48
536,426,512,Move,11915756,48
538,427,512,Move,11915766,48
538,428,512,Move,11915776,48
538,428,513,Pressed,11915846,48
538,428,514,Released,11915950,48
539,428,512,Move,11916012,48
545,431,512,Move,11916022,48
550,432,512,Move,11916032,48
557,433,512,Move,11916042,48
558,433,512,Move,11916052,48
561,433,512,Move,11916062,48
562,433,512,Move,11916072,48
563,433,512,Move,11916082,48
563,433,513,Pressed,11916153,48
563,433,514,Released,11916281,48
563,433,512,Move,11916591,48
564,433,512,Move,11917071,48
565,433,512,Move,11917080,48
574,434,512,Move,11917090,48
586,436,512,Move,11917100,48
608,438,512,Move,11917110,48
635,441,512,Move,11917121,48
663,443,512,Move,11917130,48
691,445,512,Move,11917140,48
708,446,512,Move,11917150,48
729,447,512,Move,11917161,48
736,448,512,Move,11917171,48
738,449,512,Move,11917181,48
738,450,512,Move,11917238,48
737,451,512,Move,11917248,48
737,453,512,Move,11917258,48
735,456,512,Move,11917268,48
735,459,512,Move,11917278,48
734,466,512,Move,11917288,48
733,468,512,Move,11917298,48
731,472,512,Move,11917308,48
730,476,512,Move,11917318,48
729,479,512,Move,11917328,48
727,482,512,Move,11917338,48
726,484,512,Move,11917348,48
725,486,512,Move,11917358,48
724,487,512,Move,11917369,48
724,488,512,Move,11917378,48
723,489,512,Move,11917388,48
723,490,512,Move,11917398,48
722,492,512,Move,11917408,48
722,495,512,Move,11917418,48
722,496,512,Move,11917438,48
722,497,512,Move,11917449,48
722,498,512,Move,11917458,48
722,499,512,Move,11917468,48
722,501,512,Move,11917489,48
722,503,512,Move,11917509,48
723,504,512,Move,11917519,48
723,505,512,Move,11917539,48
723,505,513,Pressed,11917652,48
723,505,514,Released,11917760,48
723,505,512,Move,11917762,48
722,505,512,Move,11918177,48
721,505,512,Move,11918184,48
721,504,512,Move,11918194,48
713,504,512,Move,11918204,48
710,502,512,Move,11918214,48
709,502,512,Move,11918224,48
705,501,512,Move,11918234,48
704,501,512,Move,11918244,48
703,501,512,Move,11918273,48
703,500,512,Move,11918287,48
702,499,512,Move,11918305,48
701,497,512,Move,11918315,48
700,494,512,Move,11918326,48
699,488,512,Move,11918335,48
698,484,512,Move,11918345,48
698,482,512,Move,11918355,48
698,478,512,Move,11918366,48
698,477,512,Move,11918375,48
698,472,512,Move,11918385,48
698,469,512,Move,11918396,48
698,467,512,Move,11918406,48
698,465,512,Move,11918415,48
698,457,512,Move,11918426,48
698,448,512,Move,11918436,48
698,443,512,Move,11918446,48
698,440,512,Move,11918456,48
698,436,512,Move,11918466,48
698,431,512,Move,11918476,48
698,425,512,Move,11918486,48
698,421,512,Move,11918496,48
698,420,512,Move,11918506,48
698,419,512,Move,11918516,48
698,418,512,Move,11918526,48
698,417,512,Move,11918536,48
698,416,512,Move,11918566,48
698,416,513,Pressed,11918652,48
698,415,512,Move,11918707,48
698,413,512,Move,11918736,48
698,413,514,Released,11918748,48
698,411,512,Move,11918764,48
698,410,512,Move,11918767,48
698,409,512,Move,11918777,48
699,408,512,Move,11918787,48
699,407,512,Move,11918807,48
699,406,512,Move,11918817,48
699,405,512,Move,11918837,48
699,405,513,Pressed,11918897,48
699,405,514,Released,11919016,48
699,405,512,Move,11919017,48
699,405,516,Pressed,11919219,48
699,405,512,Move,11919261,48
699,405,512,Move,11919261,48
699,405,517,Released,11919348,48
699,405,517,Released,11919348,48
700,405,512,Move,11919511,48
700,405,512,Move,11919511,48
701,405,512,Move,11919521,48
701,405,512,Move,11919521,48
702,405,512,Move,11919541,48
702,405,512,Move,11919542,48
703,405,512,Move,11919551,48
703,405,512,Move,11919551,48
703,404,512,Move,11919715,48
703,404,512,Move,11919715,48
705,402,512,Move,11919735,48
705,402,512,Move,11919735,48
710,397,512,Move,11919745,48
710,397,512,Move,11919745,48
714,392,512,Move,11919755,48
714,392,512,Move,11919755,48
719,386,512,Move,11919765,48
719,386,512,Move,11919766,48
722,382,512,Move,11919775,48
722,382,512,Move,11919775,48
726,377,512,Move,11919785,48
726,377,512,Move,11919785,48
731,373,512,Move,11919795,48
731,373,512,Move,11919795,48
732,369,512,Move,11919805,48
732,369,512,Move,11919806,48
734,366,512,Move,11919815,48
734,366,512,Move,11919815,48
735,365,512,Move,11919825,48
735,365,512,Move,11919825,48
736,363,512,Move,11919835,48
736,363,512,Move,11919836,48
736,362,512,Move,11919845,48
736,362,512,Move,11919846,48
737,360,512,Move,11919855,48
737,360,512,Move,11919855,48
737,357,512,Move,11919865,48
737,357,512,Move,11919866,48
737,356,512,Move,11919875,48
737,356,512,Move,11919876,48
737,355,512,Move,11919885,48
737,355,512,Move,11919886,48
737,351,512,Move,11919895,48
737,351,512,Move,11919896,48
737,350,512,Move,11919915,48
737,350,512,Move,11919916,48
737,348,512,Move,11919925,48
737,348,512,Move,11919926,48
737,347,512,Move,11919935,48
737,347,512,Move,11919936,48
737,346,512,Move,11920023,48
737,346,512,Move,11920024,48
737,345,512,Move,11920051,48
737,345,512,Move,11920051,48
737,344,512,Move,11920089,48
737,344,512,Move,11920089,48
737,343,512,Move,11920109,48
737,343,512,Move,11920110,48
737,341,512,Move,11920119,48
737,341,512,Move,11920119,48
737,340,512,Move,11920129,48
737,340,512,Move,11920129,48
737,339,512,Move,11920149,48
737,339,512,Move,11920150,48
737,338,512,Move,11920159,48
737,338,512,Move,11920160,48
737,337,512,Move,11920179,48
737,337,512,Move,11920180,48
736,337,512,Move,11920190,48
736,337,512,Move,11920190,48
736,336,512,Move,11920199,48
736,336,512,Move,11920200,48
735,336,512,Move,11920209,48
735,336,512,Move,11920210,48
735,335,512,Move,11920219,48
735,335,512,Move,11920220,48
735,334,512,Move,11920250,48
735,334,512,Move,11920250,48
735,333,512,Move,11920280,48
735,333,512,Move,11920280,48
735,332,512,Move,11920347,48
735,332,512,Move,11920347,48
735,331,512,Move,11920366,48
735,331,512,Move,11920366,48
736,330,512,Move,11920376,48
736,330,512,Move,11920376,48
736,329,512,Move,11920396,48
736,329,512,Move,11920396,48
736,329,513,Pressed,11920491,48
736,329,513,Pressed,11920491,48
736,329,513,Pressed,11920491,48
736,329,514,Released,11920599,48
736,329,514,Released,11920599,48
736,329,512,Move,11920612,48
736,329,512,Move,11920613,48
736,329,160,Move,11920631,48
736,329,160,Move,11920639,48
733,329,512,Move,11921052,48
732,329,512,Move,11921062,48
731,329,512,Move,11921083,48
730,329,512,Move,11921115,48
729,329,512,Move,11921136,48
728,329,512,Move,11921146,48
727,329,512,Move,11921156,48
726,330,512,Move,11921166,48
724,330,512,Move,11921176,48
723,330,512,Move,11921186,48
721,331,512,Move,11921196,48
720,332,512,Move,11921206,48
713,333,512,Move,11921216,48
704,334,512,Move,11921228,48
696,336,512,Move,11921237,48
686,337,512,Move,11921246,48
674,340,512,Move,11921256,48
661,341,512,Move,11921266,48
653,343,512,Move,11921276,48
642,345,512,Move,11921286,48
639,345,512,Move,11921297,48
636,347,512,Move,11921307,48
634,348,512,Move,11921316,48
633,348,512,Move,11921326,48
632,348,512,Move,11921336,48
631,349,512,Move,11921346,48
631,350,512,Move,11921356,48
629,351,512,Move,11921366,48
627,352,512,Move,11921376,48
624,356,512,Move,11921387,48
623,358,512,Move,11921396,48
616,362,512,Move,11921406,48
613,366,512,Move,11921417,48
610,368,512,Move,11921427,48
605,370,512,Move,11921436,48
603,374,512,Move,11921446,48
600,376,512,Move,11921456,48
596,378,512,Move,11921467,48
594,380,512,Move,11921477,48
591,381,512,Move,11921486,48
586,383,512,Move,11921497,48
585,384,512,Move,11921507,48
584,385,512,Move,11921517,48
582,386,512,Move,11921527,48
582,387,512,Move,11921537,48
581,388,512,Move,11921547,48
584,389,512,Move,11921620,48
593,389,512,Move,11921630,48
603,389,512,Move,11921640,48
615,389,512,Move,11921650,48
630,389,512,Move,11921660,48
643,389,512,Move,11921670,48
657,389,512,Move,11921681,48
675,389,512,Move,11921690,48
685,389,512,Move,11921700,48
700,388,512,Move,11921710,48
716,386,512,Move,11921720,48
729,386,512,Move,11921731,48
748,384,512,Move,11921740,48
762,384,512,Move,11921750,48
782,384,512,Move,11921760,48
806,384,512,Move,11921770,48
831,384,512,Move,11921780,48
857,384,512,Move,11921791,48
878,384,512,Move,11921801,48
893,384,512,Move,11921811,48
906,384,512,Move,11921821,48
912,384,512,Move,11921832,48
913,384,512,Move,11921841,48
914,384,512,Move,11921851,48
914,383,512,Move,11921871,48
915,383,512,Move,11921902,48
915,382,512,Move,11921914,48
915,381,512,Move,11921935,48
916,381,512,Move,11921944,48
915,381,512,Move,11922115,48
912,381,512,Move,11922125,48
899,382,512,Move,11922135,48
877,383,512,Move,11922145,48
845,383,512,Move,11922155,48
804,383,512,Move,11922165,48
761,383,512,Move,11922175,48
712,383,512,Move,11922185,48
668,383,512,Move,11922195,48
618,383,512,Move,11922205,48
582,380,512,Move,11922215,48
561,380,512,Move,11922225,48
546,380,512,Move,11922235,48
543,380,512,Move,11922245,48
543,380,513,Pressed,11922448,48
543,380,514,Released,11922582,48
543,380,512,Move,11922584,48
543,380,513,Pressed,11923185,48
543,380,514,Released,11923309,48
543,380,512,Move,11923311,48
543,380,515,doubleclick,11923367,48
543,380,514,Released,11923510,48
543,380,512,Move,11923817,48
543,379,512,Move,11924243,48
545,377,512,Move,11924252,48
560,366,512,Move,11924262,48
585,351,512,Move,11924272,48
616,338,512,Move,11924282,48
656,320,512,Move,11924292,48
694,311,512,Move,11924302,48
744,305,512,Move,11924313,48
781,302,512,Move,11924322,48
799,302,512,Move,11924332,48
816,302,512,Move,11924342,48
820,302,512,Move,11924352,48
820,303,512,Move,11924362,48
818,304,512,Move,11924372,48
811,304,512,Move,11924382,48
803,303,512,Move,11924392,48
803,301,512,Move,11924595,48
802,301,512,Move,11924605,48
802,302,512,Move,11924615,48
801,302,512,Move,11924625,48
802,302,512,Move,11924681,48
805,300,512,Move,11924689,48
811,299,512,Move,11924699,48
821,294,512,Move,11924709,48
843,285,512,Move,11924719,48
861,270,512,Move,11924729,48
880,253,512,Move,11924739,48
909,233,512,Move,11924749,48
934,214,512,Move,11924759,48
947,199,512,Move,11924769,48
962,180,512,Move,11924779,48
978,168,512,Move,11924789,48
983,163,512,Move,11924799,48
985,158,512,Move,11924809,48
986,157,512,Move,11924819,48
987,155,512,Move,11924829,48
987,154,512,Move,11924839,48
987,153,512,Move,11924849,48
987,147,512,Move,11924859,48
987,140,512,Move,11924869,48
986,134,512,Move,11924879,48
985,128,512,Move,11924890,48
985,123,512,Move,11924900,48
985,122,512,Move,11924910,48
985,121,512,Move,11924920,48
985,120,512,Move,11924930,48
985,119,512,Move,11924940,48
985,118,512,Move,11924950,48
985,117,512,Move,11924960,48
986,116,512,Move,11924970,48
986,115,512,Move,11924980,48
986,114,512,Move,11925010,48
987,114,512,Move,11925020,48
988,113,512,Move,11925040,48
990,113,512,Move,11925060,48
991,112,512,Move,11925070,48
994,112,512,Move,11925080,48
1000,110,160,Move,11925090,18
1006,108,512,Move,11925101,18
1014,106,512,Move,11925110,18
1018,105,512,Move,11925120,18
1019,104,512,Move,11925131,18
1020,103,512,Move,11925141,18
1019,103,512,Move,11925160,18
1015,100,512,Move,11925172,18
1008,96,512,Move,11925181,18
996,93,512,Move,11925191,18
975,84,512,Move,11925201,48
953,81,512,Move,11925210,48
928,79,512,Move,11925221,48
894,75,512,Move,11925231,48
860,72,512,Move,11925240,48
825,67,512,Move,11925251,48
792,65,512,Move,11925261,48
758,64,512,Move,11925271,48
727,64,512,Move,11925281,48
697,62,512,Move,11925291,48
686,62,512,Move,11925301,48
681,61,512,Move,11925311,48
675,60,512,Move,11925321,48
671,60,512,Move,11925331,48
664,58,512,Move,11925341,48
656,58,512,Move,11925351,48
652,57,512,Move,11925361,48
651,57,512,Move,11925371,48
653,56,512,Move,11925454,48
661,55,512,Move,11925465,48
691,55,512,Move,11925475,48
732,53,512,Move,11925484,48
784,53,512,Move,11925494,48
840,53,512,Move,11925504,48
884,51,512,Move,11925515,48
927,49,512,Move,11925525,48
958,46,512,Move,11925534,48
973,46,512,Move,11925544,48
983,45,512,Move,11925554,48
992,45,512,Move,11925565,48
993,45,512,Move,11925575,48
993,44,512,Move,11925664,48
993,43,512,Move,11925668,48
994,42,512,Move,11925686,48
995,41,512,Move,11925716,48
997,41,512,Move,11925736,48
998,40,512,Move,11925746,48
1001,40,512,Move,11925756,48
1007,39,512,Move,11925766,48
1009,38,512,Move,11925779,48
1014,37,160,Move,11925787,48
1015,36,160,Move,11925797,48
1015,36,160,Move,11925804,48
1016,36,160,Move,11925806,48
1016,36,160,Move,11925815,48
1016,35,160,Move,11925816,48
1017,34,160,Move,11925827,48
1018,33,160,Move,11925837,48
1018,32,160,Move,11925846,48
1018,32,160,Move,11925850,48
1019,29,160,Move,11925857,48
1019,29,160,Move,11925862,48
1019,28,160,Move,11925867,48
1019,28,160,Move,11925869,48
1019,28,160,Move,11925883,48
1019,27,160,Move,11925887,48
1019,25,160,Move,11925901,48
1019,25,160,Move,11925911,48
1019,24,160,Move,11925917,48
1019,24,160,Move,11925926,48
1018,23,160,Move,11925927,48
1018,22,160,Move,11925937,48
1018,21,160,Move,11925947,48
1018,19,160,Move,11925957,48
1018,19,160,Move,11925965,48
1018,18,160,Move,11925968,48
1018,18,160,Move,11925972,48
1018,17,160,Move,11925977,48
1018,16,160,Move,11925988,48
1018,16,160,Move,11925995,48
1017,16,160,Move,11925998,48
1017,15,160,Move,11926007,48
1017,15,160,Move,11926012,48
1017,14,160,Move,11926017,48
1017,14,160,Move,11926027,48
1017,13,160,Move,11926027,48
1017,13,160,Move,11926043,48
1017,13,161,Pressed,11926052,48
1017,13,514,Released,11926165,48
814,115,512,Move,11926525,48
796,123,512,Move,11926535,48
779,129,512,Move,11926545,48
755,144,512,Move,11926555,48
727,157,512,Move,11926566,48
701,164,512,Move,11926575,48
684,171,512,Move,11926585,48
669,175,512,Move,11926595,48
659,177,512,Move,11926605,48
652,179,512,Move,11926615,48
646,181,512,Move,11926625,48
642,182,512,Move,11926635,48
641,182,512,Move,11926645,48
640,184,512,Move,11926655,48
640,185,512,Move,11926665,48
640,186,512,Move,11926675,48
640,187,512,Move,11926685,48
639,187,512,Move,11926699,48
639,186,512,Move,11926709,48
639,185,512,Move,11926728,48
639,184,512,Move,11926738,48
639,183,512,Move,11926769,48
639,182,512,Move,11926808,48
639,180,512,Move,11926818,48
638,179,512,Move,11926828,48
639,179,512,Move,11926848,48
640,179,512,Move,11926858,48
646,180,512,Move,11926868,48
653,181,512,Move,11926878,48
663,182,512,Move,11926888,48
664,181,512,Move,11926908,48
665,181,512,Move,11926918,48
667,182,512,Move,11926928,48
668,183,512,Move,11926938,48
673,186,512,Move,11926948,48
681,195,512,Move,11926958,48
695,210,512,Move,11926968,48
712,226,512,Move,11926978,48
746,257,512,Move,11926988,48
776,292,512,Move,11926998,48
804,323,512,Move,11927008,48
839,363,512,Move,11927018,48
866,401,512,Move,11927028,48
884,419,512,Move,11927038,48
904,446,512,Move,11927048,48
919,467,512,Move,11927058,48
931,482,512,Move,11927068,48
937,494,512,Move,11927078,48
939,504,512,Move,11927088,48
940,506,512,Move,11927098,48
940,508,512,Move,11927108,48
940,509,512,Move,11927119,48
939,510,512,Move,11927128,48
939,511,512,Move,11927138,48
939,513,512,Move,11927149,48
939,515,512,Move,11927159,48
938,523,512,Move,11927168,48
938,534,512,Move,11927178,48
938,546,512,Move,11927189,48
938,562,512,Move,11927199,48
938,580,512,Move,11927208,48
939,599,512,Move,11927219,48
943,616,512,Move,11927229,48
945,635,512,Move,11927239,48
947,647,512,Move,11927249,48
950,659,512,Move,11927259,48
952,663,512,Move,11927269,48
953,664,512,Move,11927279,48
954,666,512,Move,11927289,48
955,666,512,Move,11927299,48
958,666,512,Move,11927309,48
959,665,512,Move,11927319,48
960,665,512,Move,11927329,48
961,665,512,Move,11927366,48
961,664,512,Move,11927375,48
961,663,512,Move,11927395,48
961,662,512,Move,11927425,48
961,661,512,Move,11927445,48
960,660,512,Move,11927468,48
959,660,512,Move,11927511,48
959,659,512,Move,11927566,48
959,658,512,Move,11927602,48
958,658,512,Move,11927610,48
958,657,512,Move,11927630,48
958,656,512,Move,11927640,48
957,654,512,Move,11927650,48
956,651,512,Move,11927670,48
956,646,512,Move,11927680,48
956,642,512,Move,11927690,48
955,636,512,Move,11927700,48
955,627,512,Move,11927710,48
955,619,512,Move,11927720,48
955,609,512,Move,11927730,48
955,597,512,Move,11927740,48
958,578,512,Move,11927750,48
965,560,512,Move,11927760,48
974,539,512,Move,11927770,48
980,520,512,Move,11927780,48
987,501,512,Move,11927790,48
992,485,512,Move,11927800,48
993,478,512,Move,11927811,48
995,472,512,Move,11927820,48
995,468,512,Move,11927831,48
995,465,512,Move,11927840,48
994,462,512,Move,11927850,48
994,458,512,Move,11927860,48
994,455,512,Move,11927871,48
994,454,512,Move,11927880,48
993,450,512,Move,11927890,48
993,449,512,Move,11927911,48
993,449,513,Pressed,11927988,48
993,449,514,Released,11928091,48
993,449,512,Move,11928103,48
993,455,512,Move,11928215,48
993,469,512,Move,11928224,48
994,479,512,Move,11928234,48
996,499,512,Move,11928259,48
996,502,512,Move,11928264,48
996,506,512,Move,11928274,48
996,507,512,Move,11928284,48
995,509,512,Move,11928294,48
995,512,512,Move,11928315,48
995,517,512,Move,11928324,48
994,523,512,Move,11928335,48
994,526,512,Move,11928344,48
994,527,512,Move,11928354,48
994,527,522,Unknown(522),11928376,48
994,527,522,Unknown(522),11928388,48
994,528,512,Move,11928389,48
994,528,522,Unknown(522),11928422,48
994,528,522,Unknown(522),11930410,48
994,528,522,Unknown(522),11930460,48
994,528,522,Unknown(522),11931172,48
994,528,522,Unknown(522),11931546,48
994,528,522,Unknown(522),11931613,48
994,528,512,Move,11932971,48
994,528,512,Move,11932972,48
994,528,512,Move,11932973,48
994,528,512,Move,11932975,48
994,528,522,Unknown(522),11933354,48
994,528,512,Move,11933493,48
994,528,512,Move,11933506,48
994,528,512,Move,11933519,48
994,528,512,Move,11933532,48
994,528,512,Move,11933544,48
994,528,512,Move,11933583,48
994,528,512,Move,11933598,48
994,528,512,Move,11933609,48
994,528,512,Move,11933623,48
994,528,512,Move,11933634,48
994,528,512,Move,11933646,48
994,528,512,Move,11933658,48
994,528,512,Move,11933669,48
994,528,512,Move,11933681,48
994,528,512,Move,11933718,48
994,528,512,Move,11933791,48
994,528,522,Unknown(522),11934187,48
994,528,522,Unknown(522),11934223,48
993,528,512,Move,11934686,48
993,528,522,Unknown(522),11934710,48
993,528,522,Unknown(522),11935316,48
992,527,512,Move,11936788,48
983,521,512,Move,11936798,48
975,516,512,Move,11936808,48
959,508,512,Move,11936819,48
938,498,512,Move,11936829,48
918,487,512,Move,11936839,48
900,482,512,Move,11936849,48
877,476,512,Move,11936859,48
859,474,512,Move,11936871,48
835,471,512,Move,11936879,48
807,468,512,Move,11936890,48
785,464,512,Move,11936901,48
752,462,512,Move,11936911,48
721,461,512,Move,11936919,48
692,458,512,Move,11936929,48
660,458,512,Move,11936939,48
626,455,512,Move,11936949,48
595,455,512,Move,11936959,48
562,455,512,Move,11936969,48
541,455,512,Move,11936979,48
534,454,512,Move,11936989,48
528,454,512,Move,11936999,48
519,454,512,Move,11937009,48
517,453,512,Move,11937019,48
511,453,512,Move,11937029,48
505,453,512,Move,11937039,48
502,453,512,Move,11937049,48
499,453,512,Move,11937059,48
498,453,512,Move,11937069,48
497,453,512,Move,11937079,48
496,453,512,Move,11937090,48
494,452,512,Move,11937099,48
493,452,512,Move,11937110,48
493,451,512,Move,11937119,48
491,451,512,Move,11937129,48
485,450,512,Move,11937139,48
473,449,512,Move,11937150,48
456,443,512,Move,11937160,48
439,436,512,Move,11937169,48
419,433,512,Move,11937180,48
403,430,512,Move,11937190,48
398,429,512,Move,11937200,48
394,427,512,Move,11937210,48
392,427,512,Move,11937220,48
391,427,512,Move,11937397,48
390,427,512,Move,11937417,48
390,428,512,Move,11937427,48
389,428,512,Move,11937436,48
388,427,512,Move,11937456,48
386,426,512,Move,11937468,48
384,425,512,Move,11937478,48
380,424,512,Move,11937487,48
380,423,512,Move,11937497,48
381,423,512,Move,11937825,48
380,423,512,Move,11937866,48
379,423,512,Move,11937912,48
378,423,512,Move,11937971,48
378,423,522,Unknown(522),11937996,48
378,423,522,Unknown(522),11938107,48
378,422,512,Move,11938204,48
377,422,512,Move,11938214,48
377,421,512,Move,11938228,48
375,420,512,Move,11938291,48
375,419,512,Move,11938301,48
374,419,512,Move,11938328,48
374,418,512,Move,11938368,48
373,418,512,Move,11938406,48
373,417,512,Move,11938413,48
372,416,512,Move,11938423,48
372,415,512,Move,11938449,48
371,415,512,Move,11938463,48
371,414,512,Move,11938478,48
370,414,512,Move,11938483,48
370,413,512,Move,11938493,48
369,413,512,Move,11938503,48
368,412,512,Move,11938531,48
367,412,512,Move,11938545,48
367,411,512,Move,11938556,48
366,410,512,Move,11938570,48
366,409,512,Move,11938574,48
366,408,512,Move,11938601,48
366,408,522,Unknown(522),11938734,48
366,408,522,Unknown(522),11939743,48
366,408,522,Unknown(522),11939781,48
