X,Y,EventCode,EventName,Timestamp,ProcessID
590,378,512,Move,111010,0
589,378,512,Move,112083,0
587,378,512,Move,112092,0
579,378,512,Move,112103,0
572,378,512,Move,112113,0
562,378,512,Move,112123,0
551,379,512,Move,112132,0
539,379,512,Move,112143,0
524,379,512,Move,112153,0
510,379,512,Move,112163,0
495,380,512,Move,112173,0
482,381,512,Move,112183,0
461,381,512,Move,112193,0
440,381,512,Move,112203,0
422,381,512,Move,112213,0
398,381,512,Move,112223,0
374,380,512,Move,112233,0
351,380,512,Move,112243,0
324,380,512,Move,112253,0
310,380,512,Move,112263,0
300,380,160,Move,112284,2
293,380,160,Move,112284,2
291,380,160,Move,112293,2
291,381,160,Move,112303,2
291,384,160,Move,112313,2
291,385,160,Move,112323,2
291,391,160,Move,112333,2
303,411,160,Move,112343,2
322,435,512,Move,112353,0
353,465,512,Move,112363,0
395,500,512,Move,112373,0
443,527,512,Move,112383,0
508,550,512,Move,112393,0
570,568,512,Move,112404,0
628,575,512,Move,112414,0
693,576,512,Move,112423,0
745,577,512,Move,112434,0
779,578,512,Move,112444,0
809,579,512,Move,112454,0
829,582,512,Move,112464,0
836,583,512,Move,112474,0
837,585,512,Move,112484,0
838,588,512,Move,112494,0
838,591,512,Move,112504,0
838,595,512,Move,112514,0
837,597,512,Move,112528,0
837,602,512,Move,112547,0
836,604,512,Move,112547,0
836,607,512,Move,112575,0
835,614,512,Move,112575,0
835,618,512,Move,112584,0
836,625,512,Move,112594,0
845,643,512,Move,112615,0
851,656,512,Move,112624,0
859,664,512,Move,112634,0
864,673,512,Move,112644,0
866,675,512,Move,112654,0
867,676,512,Move,112664,0
867,677,512,Move,112675,0
867,678,512,Move,112684,0
867,679,512,Move,112694,0
867,680,512,Move,112704,0
867,681,512,Move,112714,0
867,681,512,Move,112724,0
867,682,512,Move,112725,0
867,682,512,Move,112730,0
869,683,512,Move,112735,0
869,683,512,Move,112740,0
870,685,512,Move,112744,0
870,686,512,Move,112754,0
870,688,512,Move,112764,0
871,691,512,Move,112774,0
874,694,512,Move,112789,0
882,699,512,Move,112794,0
890,709,512,Move,112805,0
890,709,512,Move,112810,0
900,717,512,Move,112814,0
907,725,512,Move,112824,0
909,730,512,Move,112835,0
910,732,512,Move,112845,0
910,733,512,Move,112855,0
911,736,512,Move,112865,0
911,737,512,Move,112875,0
911,738,160,Move,112885,0
911,741,160,Move,112895,0
911,743,512,Move,112905,0
911,744,512,Move,112915,0
910,745,512,Move,112925,0
910,746,512,Move,112935,0
910,747,512,Move,112965,0
910,748,512,Move,112995,0
909,748,512,Move,113064,0
908,748,512,Move,113083,0
907,748,512,Move,113093,0
906,748,512,Move,113103,0
906,749,512,Move,113113,0
905,750,512,Move,113124,0
904,750,512,Move,113133,0
903,750,512,Move,113162,0
902,750,512,Move,113174,0
902,750,516,Pressed,113405,0
902,750,512,Move,113413,0
902,750,517,Released,113632,0
902,750,512,Move,113632,0
902,750,512,Move,113633,0
902,750,512,Move,113634,0
902,750,512,Move,113642,0
902,750,512,Move,113647,0
902,750,512,Move,113647,0
902,750,512,Move,113804,0
902,749,512,Move,113817,0
901,749,512,Move,113827,2
901,749,512,Move,113827,2
901,748,512,Move,113837,2
901,748,512,Move,113837,2
900,748,512,Move,113847,2
