X,Y,EventCode,EventName,Timestamp,ProcessID
348,460,512,Move,3048586,23
348,460,512,Move,3048586,23
348,460,512,Move,3048639,23
348,460,512,Move,3049089,23
348,460,512,Move,3049930,23
348,460,512,Move,3049930,23
348,460,512,Move,3049964,23
348,460,512,Move,3050430,23
348,460,512,Move,3050482,23
348,460,512,Move,3050482,23
348,460,512,Move,3050506,23
348,460,512,Move,3050993,23
348,460,512,Move,3050994,23
348,460,512,Move,3054361,23
348,460,512,Move,3054361,23
348,460,512,Move,3054466,23
348,460,512,Move,3054866,23
348,460,512,Move,3057762,23
348,460,512,Move,3057762,23
348,460,512,Move,3057819,23
348,460,512,Move,3058262,23
348,460,512,Move,3060620,23
348,460,512,Move,3060621,23
348,460,512,Move,3060744,23
348,460,512,Move,3060745,23
348,460,512,Move,3060833,23
348,460,512,Move,3065527,23
348,460,512,Move,3065528,23
348,460,512,Move,3065684,23
348,460,512,Move,3065684,23
348,460,512,Move,3066186,23
348,460,512,Move,3067160,23
348,460,512,Move,3067160,23
348,460,512,Move,3067639,23
348,459,512,Move,3074843,23
349,457,512,Move,3074853,23
356,430,512,Move,3074863,23
358,395,512,Move,3074873,23
356,367,512,Move,3074883,23
348,330,512,Move,3074893,23
341,286,512,Move,3074904,23
338,261,512,Move,3074913,23
329,220,512,Move,3074923,23
327,195,512,Move,3074933,23
325,186,512,Move,3074943,23
324,175,512,Move,3074953,23
324,171,512,Move,3074963,23
331,170,512,Move,3074983,23
340,170,512,Move,3074993,23
357,172,512,Move,3075003,23
384,182,512,Move,3075013,23
391,185,512,Move,3075030,23
390,185,512,Move,3075222,23
390,183,512,Move,3075232,23
389,178,512,Move,3075242,23
388,169,512,Move,3075252,23
386,163,512,Move,3075262,23
392,148,512,Move,3075272,23
394,139,512,Move,3075282,23
394,131,512,Move,3075292,23
393,120,512,Move,3075302,23
389,112,512,Move,3075312,23
373,98,512,Move,3075322,23
373,98,512,Move,3075323,23
357,82,512,Move,3075332,23
342,77,160,Move,3075342,23
315,63,512,Move,3075354,23
291,46,512,Move,3075362,23
291,46,160,Move,3075363,23
263,36,512,Move,3075372,23
236,22,512,Move,3075382,23
236,22,160,Move,3075383,23
219,15,160,Move,3075392,23
211,13,160,Move,3075402,23
197,11,160,Move,3075412,23
194,10,160,Move,3075422,23
194,9,160,Move,3075433,23
195,9,160,Move,3075512,23
196,9,160,Move,3075522,23
197,9,160,Move,3075542,23
198,10,160,Move,3075552,23
201,11,160,Move,3075562,23
204,13,160,Move,3075572,23
208,14,160,Move,3075582,23
213,15,160,Move,3075592,23
219,17,160,Move,3075602,23
221,17,160,Move,3075612,23
226,20,160,Move,3075622,23
227,21,160,Move,3075632,23
228,21,160,Move,3075642,23
228,22,160,Move,3075652,23
228,24,512,Move,3075699,23
228,25,512,Move,3075718,23
228,26,512,Move,3075739,23
228,28,512,Move,3075759,23
228,29,512,Move,3075769,23
228,30,512,Move,3075779,23
228,32,512,Move,3075789,23
228,33,512,Move,3075799,23
227,34,512,Move,3075819,23
227,34,513,Pressed,3075995,23
227,34,512,Move,3076001,23
227,34,512,Move,3076002,23
227,34,514,Released,3076143,23
227,34,514,Released,3076144,23
228,34,512,Move,3076367,23
228,34,512,Move,3076367,23
229,41,512,Move,3076377,23
229,41,512,Move,3076377,23
231,50,512,Move,3076387,23
231,50,512,Move,3076387,23
249,79,512,Move,3076397,23
249,79,512,Move,3076397,23
262,109,512,Move,3076407,23
262,109,512,Move,3076407,23
281,134,512,Move,3076417,23
281,134,512,Move,3076417,23
308,170,512,Move,3076427,23
308,170,512,Move,3076427,23
324,200,512,Move,3076437,23
324,200,512,Move,3076437,23
340,227,512,Move,3076447,23
340,227,512,Move,3076448,23
354,247,512,Move,3076457,23
354,247,512,Move,3076457,23
359,260,512,Move,3076467,23
359,260,512,Move,3076467,23
360,270,512,Move,3076477,23
360,270,512,Move,3076478,23
360,275,512,Move,3076487,23
360,275,512,Move,3076488,23
360,276,512,Move,3076497,23
360,276,512,Move,3076498,23
360,275,512,Move,3076545,23
360,275,512,Move,3076545,23
360,274,512,Move,3076564,23
360,274,512,Move,3076565,23
360,273,512,Move,3076575,23
360,273,512,Move,3076575,23
360,272,512,Move,3076595,23
360,272,512,Move,3076595,23
360,273,512,Move,3076683,23
360,273,512,Move,3076683,23
359,273,512,Move,3076693,23
359,273,512,Move,3076693,23
359,274,512,Move,3076703,23
359,274,512,Move,3076703,23
359,275,512,Move,3076723,23
359,275,512,Move,3076723,23
359,276,512,Move,3076743,23
359,276,512,Move,3076744,23
359,276,513,Pressed,3076901,23
359,276,513,Pressed,3076901,23
359,276,514,Released,3077069,23
359,276,514,Released,3077070,23
359,275,512,Move,3077604,23
359,275,512,Move,3077605,23
359,274,512,Move,3077614,23
359,274,512,Move,3077615,23
358,273,512,Move,3077624,23
358,273,512,Move,3077625,23
357,273,512,Move,3077644,23
357,273,512,Move,3077645,23
357,272,512,Move,3077655,23
357,272,512,Move,3077655,23
357,271,512,Move,3077665,23
357,271,512,Move,3077665,23
356,271,512,Move,3077675,23
356,271,512,Move,3077675,23
356,270,512,Move,3077685,23
356,270,512,Move,3077685,23
355,270,512,Move,3077791,23
355,270,512,Move,3077791,23
355,270,513,Pressed,3077907,23
355,270,513,Pressed,3077908,23
355,270,514,Released,3078046,23
355,270,514,Released,3078046,23
355,270,512,Move,3078120,23
354,271,512,Move,3078459,23
351,272,512,Move,3078469,23
341,274,512,Move,3078479,23
326,274,512,Move,3078489,23
321,274,512,Move,3078499,23
321,273,512,Move,3078656,23
322,273,512,Move,3078665,23
323,272,512,Move,3078675,23
324,271,512,Move,3078685,23
326,270,512,Move,3078695,23
328,268,512,Move,3078705,23
332,262,512,Move,3078715,23
336,261,512,Move,3078725,23
345,261,512,Move,3078735,23
359,261,512,Move,3078745,23
378,262,512,Move,3078755,23
403,267,512,Move,3078766,23
439,267,512,Move,3078775,23
473,268,160,Move,3078785,23
514,273,512,Move,3078796,23
560,279,512,Move,3078806,23
599,290,512,Move,3078816,23
646,316,512,Move,3078826,23
687,338,512,Move,3078836,23
718,355,512,Move,3078846,23
740,377,160,Move,3078856,23
757,393,512,Move,3078866,23
772,405,512,Move,3078876,23
783,411,512,Move,3078886,23
784,412,160,Move,3078896,23
784,413,160,Move,3078906,23
785,413,160,Move,3078916,23
784,412,160,Move,3078985,23
783,412,512,Move,3078995,23
782,411,512,Move,3079005,23
779,409,512,Move,3079015,23
770,407,512,Move,3079025,23
757,406,512,Move,3079035,23
745,401,160,Move,3079045,23
729,395,512,Move,3079055,23
718,390,512,Move,3079065,23
706,385,512,Move,3079075,23
693,383,512,Move,3079086,23
682,374,512,Move,3079095,23
676,368,512,Move,3079106,23
671,364,512,Move,3079116,23
666,360,512,Move,3079125,23
664,358,512,Move,3079135,23
662,353,512,Move,3079146,23
661,346,512,Move,3079156,23
659,339,512,Move,3079166,23
656,333,512,Move,3079176,23
654,319,512,Move,3079186,23
650,314,512,Move,3079196,23
647,299,512,Move,3079206,23
643,286,512,Move,3079216,23
638,278,512,Move,3079226,23
629,265,512,Move,3079236,23
621,250,512,Move,3079246,23
616,240,512,Move,3079256,23
611,230,512,Move,3079266,23
608,224,512,Move,3079276,23
604,222,512,Move,3079286,23
602,221,512,Move,3079296,23
602,220,512,Move,3079306,23
601,220,512,Move,3079326,23
600,220,512,Move,3079387,23
599,220,512,Move,3079405,23
598,220,512,Move,3079415,23
596,220,512,Move,3079435,23
595,220,512,Move,3079455,23
593,220,512,Move,3079465,23
591,219,512,Move,3079485,23
590,219,512,Move,3079495,23
589,219,512,Move,3079505,23
589,218,512,Move,3079515,23
589,217,512,Move,3079525,23
588,217,512,Move,3079535,23
587,216,512,Move,3079555,23
587,215,512,Move,3079579,23
586,215,512,Move,3079588,23
586,214,512,Move,3079598,23
585,214,512,Move,3079705,23
585,216,512,Move,3079725,23
585,217,512,Move,3079735,23
587,219,512,Move,3079745,23
593,221,512,Move,3079755,23
598,221,512,Move,3079765,23
611,223,512,Move,3079775,23
626,225,512,Move,3079785,23
633,225,512,Move,3079795,23
641,225,512,Move,3079805,23
642,225,512,Move,3079815,23
643,225,512,Move,3079825,23
643,224,512,Move,3079864,23
643,223,512,Move,3079886,23
643,222,512,Move,3079994,23
643,223,512,Move,3080137,23
643,224,512,Move,3080147,23
643,233,512,Move,3080157,23
643,241,512,Move,3080167,23
645,258,512,Move,3080177,23
645,276,512,Move,3080187,23
645,284,512,Move,3080197,23
645,297,512,Move,3080207,23
647,318,512,Move,3080217,23
647,333,512,Move,3080227,23
647,349,512,Move,3080238,23
647,368,512,Move,3080248,23
647,375,512,Move,3080257,23
647,383,512,Move,3080268,23
647,389,512,Move,3080278,23
646,390,512,Move,3080288,23
646,392,512,Move,3080298,23
645,392,512,Move,3080308,23
644,392,512,Move,3080363,23
644,391,512,Move,3080385,23
644,390,512,Move,3080405,23
644,389,512,Move,3080415,23
644,387,512,Move,3080435,23
644,386,512,Move,3080445,23
647,384,512,Move,3080455,23
651,382,512,Move,3080465,23
653,380,512,Move,3080475,23
656,378,512,Move,3080485,23
664,376,512,Move,3080496,23
668,375,512,Move,3080505,23
673,372,512,Move,3080515,23
679,371,512,Move,3080526,23
687,371,512,Move,3080536,23
692,370,512,Move,3080546,23
700,370,512,Move,3080556,23
704,370,512,Move,3080566,23
707,370,512,Move,3080576,23
708,370,512,Move,3080586,23
709,370,512,Move,3080596,23
710,370,512,Move,3080606,23
711,370,512,Move,3080616,23
712,371,512,Move,3080626,23
715,372,512,Move,3080636,23
718,373,512,Move,3080646,23
719,374,512,Move,3080656,23
720,375,512,Move,3080670,23
721,376,512,Move,3080676,23
722,376,512,Move,3080686,23
722,377,512,Move,3080706,23
722,376,512,Move,3080804,23
721,376,512,Move,3080814,23
719,375,512,Move,3080824,23
718,374,512,Move,3080834,23
713,373,512,Move,3080844,23
706,369,512,Move,3080854,23
697,368,512,Move,3080864,23
683,365,512,Move,3080874,23
674,363,512,Move,3080884,23
665,363,512,Move,3080894,23
657,362,512,Move,3080904,23
648,361,512,Move,3080914,23
641,361,512,Move,3080924,23
636,361,512,Move,3080934,23
634,361,512,Move,3080944,23
631,361,512,Move,3080954,23
628,361,512,Move,3080964,23
619,361,512,Move,3080974,23
611,361,512,Move,3080984,23
599,361,512,Move,3080994,23
581,361,512,Move,3081004,23
559,361,512,Move,3081014,23
543,360,512,Move,3081024,23
522,360,512,Move,3081034,23
500,360,512,Move,3081045,23
487,359,512,Move,3081054,23
472,359,160,Move,3081064,23
465,359,160,Move,3081074,23
462,359,160,Move,3081085,23
461,359,512,Move,3081095,23
461,360,512,Move,3081105,23
461,361,512,Move,3081135,23
461,362,512,Move,3081155,23
462,362,160,Move,3081165,23
465,363,160,Move,3081175,23
472,365,160,Move,3081185,23
481,367,512,Move,3081195,23
489,369,512,Move,3081205,23
498,370,512,Move,3081215,23
507,371,512,Move,3081225,23
522,373,512,Move,3081235,23
531,373,512,Move,3081245,23
539,373,512,Move,3081255,23
552,373,512,Move,3081269,23
570,373,512,Move,3081275,23
581,373,512,Move,3081285,23
595,373,512,Move,3081295,23
613,373,512,Move,3081305,23
634,373,512,Move,3081315,23
654,373,512,Move,3081325,23
675,373,512,Move,3081336,23
693,372,512,Move,3081346,23
707,371,512,Move,3081356,23
725,371,512,Move,3081365,23
733,371,512,Move,3081376,23
743,370,160,Move,3081386,23
752,369,160,Move,3081396,23
761,369,512,Move,3081406,23
766,369,512,Move,3081416,23
773,368,512,Move,3081426,23
778,367,512,Move,3081436,23
786,367,160,Move,3081446,23
792,367,160,Move,3081456,23
794,367,160,Move,3081466,23
796,366,160,Move,3081476,23
798,366,160,Move,3081486,23
799,365,160,Move,3081496,23
800,365,160,Move,3081506,23
801,365,160,Move,3081516,23
802,365,160,Move,3081536,23
803,364,160,Move,3081556,23
802,364,160,Move,3081612,23
801,363,160,Move,3081624,23
799,363,160,Move,3081642,23
798,363,160,Move,3081653,23
795,363,160,Move,3081662,23
792,363,160,Move,3081672,23
783,363,512,Move,3081683,23
778,363,512,Move,3081693,23
773,362,512,Move,3081703,23
772,362,512,Move,3081713,23
771,362,512,Move,3081723,23
770,362,512,Move,3081774,23
770,361,512,Move,3081784,23
769,361,512,Move,3081794,23
768,360,512,Move,3081814,23
767,359,512,Move,3081834,23
766,359,512,Move,3081845,23
765,359,512,Move,3081854,23
764,358,512,Move,3081864,23
763,358,512,Move,3081874,23
762,357,512,Move,3081884,23
761,356,512,Move,3081904,23
760,355,512,Move,3081924,23
760,354,512,Move,3081967,23
759,354,512,Move,3081980,23
759,353,512,Move,3081990,23
758,353,512,Move,3082000,23
757,352,512,Move,3082010,23
756,352,512,Move,3082030,23
755,352,512,Move,3082040,23
754,352,512,Move,3082060,23
753,352,160,Move,3082084,23
752,352,160,Move,3082177,23
751,352,160,Move,3082248,23
750,352,160,Move,3082281,23
749,352,160,Move,3082352,23
749,352,161,Pressed,3082447,23
749,353,512,Move,3082507,23
749,354,512,Move,3082538,23
749,355,512,Move,3082569,23
749,355,512,Move,3082569,23
749,356,512,Move,3082600,23
749,356,512,Move,3082600,23
749,357,512,Move,3082630,23
749,357,512,Move,3082630,23
749,358,512,Move,3082666,23
749,358,512,Move,3082666,23
749,359,512,Move,3082721,23
749,359,512,Move,3082722,23
748,359,512,Move,3082769,23
748,360,512,Move,3082797,23
748,361,512,Move,3084264,23
748,367,512,Move,3084274,23
748,368,512,Move,3084284,23
748,371,512,Move,3084294,23
748,373,512,Move,3084304,23
748,376,512,Move,3084314,23
749,377,512,Move,3084324,23
749,379,512,Move,3084334,23
749,380,512,Move,3084344,23
749,381,512,Move,3084354,23
749,382,512,Move,3084374,23
748,382,512,Move,3084869,23
748,383,512,Move,3084889,23
748,384,512,Move,3084909,23
748,385,512,Move,3084929,23
748,386,512,Move,3084949,23
748,387,512,Move,3084979,23
748,388,512,Move,3084989,23
748,389,512,Move,3084999,23
748,390,512,Move,3085019,23
748,391,512,Move,3085029,23
748,392,512,Move,3085039,23
748,393,512,Move,3085049,23
748,394,512,Move,3085070,23
748,395,512,Move,3085079,23
748,396,512,Move,3085089,23
748,397,512,Move,3085110,23
748,398,512,Move,3085123,23
748,399,512,Move,3085130,23
748,400,512,Move,3085160,23
748,401,512,Move,3085190,23
747,401,512,Move,3085320,23
747,402,512,Move,3085376,23
747,403,512,Move,3085409,23
747,404,512,Move,3085442,23
747,405,512,Move,3085462,23
747,406,512,Move,3085482,23
747,407,512,Move,3085502,23
747,408,512,Move,3085512,23
747,409,512,Move,3085545,23
747,410,512,Move,3085778,23
747,411,512,Move,3085801,23
747,412,512,Move,3085831,23
747,411,512,Move,3086199,23
747,410,512,Move,3086219,23
746,409,512,Move,3086230,23
746,406,512,Move,3086240,23
745,399,512,Move,3086249,23
744,397,512,Move,3086260,23
744,395,512,Move,3086270,23
744,394,512,Move,3086280,23
743,391,512,Move,3086290,23
743,388,512,Move,3086300,23
742,381,512,Move,3086310,23
741,376,512,Move,3086320,23
741,369,512,Move,3086330,23
741,360,512,Move,3086340,23
741,353,512,Move,3086350,23
741,349,512,Move,3086360,23
741,345,512,Move,3086370,23
741,343,512,Move,3086380,23
740,340,512,Move,3086390,23
740,338,512,Move,3086400,23
740,336,512,Move,3086410,23
740,335,512,Move,3086420,23
740,334,512,Move,3086430,23
740,333,512,Move,3086440,23
740,332,512,Move,3086452,23
740,331,512,Move,3086470,23
740,330,512,Move,3086480,23
740,329,512,Move,3086500,23
739,329,512,Move,3086510,23
739,328,512,Move,3086521,23
739,327,512,Move,3086558,23
738,327,512,Move,3086589,23
738,326,512,Move,3086598,23
737,325,512,Move,3086645,23
737,325,514,Released,3086835,23
737,325,512,Move,3086836,23
732,325,512,Move,3086890,23
727,325,512,Move,3086900,23
719,325,512,Move,3086910,23
701,325,512,Move,3086920,23
680,325,512,Move,3086930,23
651,325,512,Move,3086940,23
623,323,512,Move,3086950,23
592,323,512,Move,3086960,23
559,323,512,Move,3086970,23
529,323,512,Move,3086980,23
498,323,512,Move,3086990,23
465,323,160,Move,3087000,23
434,323,512,Move,3087010,23
403,323,512,Move,3087020,23
368,323,512,Move,3087030,23
340,323,512,Move,3087041,23
315,321,512,Move,3087050,23
289,319,512,Move,3087061,23
267,318,512,Move,3087075,23
243,318,512,Move,3087080,23
229,316,160,Move,3087090,23
211,315,160,Move,3087101,23
204,314,160,Move,3087111,23
200,314,160,Move,3087121,23
199,313,160,Move,3087141,23
198,313,160,Move,3087151,23
198,312,160,Move,3087161,23
198,311,160,Move,3087236,23
199,310,160,Move,3087256,23
200,309,160,Move,3087276,23
203,309,160,Move,3087286,23
207,309,160,Move,3087296,23
212,308,160,Move,3087306,23
220,308,160,Move,3087316,23
226,308,160,Move,3087326,23
229,308,160,Move,3087336,23
232,308,160,Move,3087346,23
234,307,160,Move,3087356,23
235,307,160,Move,3087366,23
237,307,160,Move,3087377,23
238,307,160,Move,3087397,23
239,307,160,Move,3087427,23
240,307,160,Move,3087437,23
241,307,512,Move,3087447,23
243,308,512,Move,3087457,23
246,308,512,Move,3087467,23
252,310,512,Move,3087477,23
259,311,160,Move,3087487,23
263,311,512,Move,3087497,23
269,313,512,Move,3087507,23
277,314,512,Move,3087517,23
282,315,512,Move,3087532,23
289,317,512,Move,3087537,23
291,317,512,Move,3087547,23
293,318,512,Move,3087557,23
294,319,512,Move,3087567,23
295,319,512,Move,3087597,23
296,319,512,Move,3087643,23
298,319,512,Move,3087662,23
299,319,512,Move,3087673,23
300,319,512,Move,3087683,23
301,319,512,Move,3087693,23
301,319,513,Pressed,3088008,23
301,319,514,Released,3088201,23
301,319,512,Move,3088204,23
301,318,512,Move,3089210,23
301,317,512,Move,3089230,23
301,316,512,Move,3089250,23
301,315,512,Move,3089270,23
301,314,512,Move,3089280,23
301,313,512,Move,3089290,23
301,311,512,Move,3089300,23
301,309,512,Move,3089310,23
301,308,512,Move,3089320,23
301,307,512,Move,3089330,23
301,306,512,Move,3089347,23
301,304,512,Move,3089351,23
301,303,512,Move,3089361,23
301,302,512,Move,3089371,23
301,301,512,Move,3089391,23
301,300,512,Move,3089401,23
301,299,512,Move,3089411,23
301,298,512,Move,3089441,23
301,297,512,Move,3089473,23
301,296,512,Move,3089483,23
301,295,512,Move,3089493,23
301,293,512,Move,3089503,23
301,290,512,Move,3089513,23
301,288,512,Move,3089523,23
301,285,512,Move,3089536,23
300,284,512,Move,3089543,23
300,282,512,Move,3089553,23
300,281,512,Move,3089563,23
300,279,512,Move,3089573,23
300,278,512,Move,3089583,23
300,277,512,Move,3089593,23
300,276,512,Move,3089603,23
300,275,512,Move,3089634,23
300,275,513,Pressed,3089791,23
300,275,514,Released,3089934,23
300,275,512,Move,3089938,23
301,275,512,Move,3090041,23
302,275,512,Move,3090051,23
309,275,512,Move,3090061,23
320,275,512,Move,3090071,23
338,275,512,Move,3090081,23
364,275,512,Move,3090091,23
395,275,512,Move,3090101,23
429,275,512,Move,3090111,23
465,276,160,Move,3090121,23
509,276,512,Move,3090131,23
549,276,512,Move,3090141,23
585,276,512,Move,3090151,23
616,276,512,Move,3090161,23
634,276,512,Move,3090171,23
647,276,512,Move,3090181,23
651,276,512,Move,3090191,23
652,275,512,Move,3090201,23
653,274,512,Move,3090272,23
654,273,512,Move,3090304,23
655,273,512,Move,3090330,23
658,273,512,Move,3090334,23
660,273,512,Move,3090344,23
664,273,512,Move,3090354,23
668,273,512,Move,3090364,23
674,273,512,Move,3090374,23
676,273,512,Move,3090384,23
684,273,512,Move,3090394,23
688,273,512,Move,3090404,23
