X,Y,EventCode,EventName,Timestamp,ProcessID
27,581,512,Move,8026833,38
27,581,512,Move,8026833,38
25,581,512,Move,8026843,38
25,581,512,Move,8026843,38
24,581,512,Move,8026853,38
24,581,512,Move,8026853,38
23,581,512,Move,8026863,38
23,581,512,Move,8026863,38
22,581,512,Move,8026873,38
22,581,512,Move,8026873,38
21,581,512,Move,8026883,38
21,581,512,Move,8026883,38
20,581,512,Move,8026938,38
20,581,512,Move,8026938,38
19,581,512,Move,8027216,38
19,581,512,Move,8027216,38
18,581,512,Move,8027226,38
18,581,512,Move,8027226,38
17,581,512,Move,8027236,38
17,581,512,Move,8027237,38
16,581,512,Move,8027246,38
16,581,512,Move,8027247,38
15,581,512,Move,8027266,38
15,581,512,Move,8027267,38
14,581,512,Move,8027276,38
14,581,512,Move,8027277,38
13,581,512,Move,8027306,38
13,581,512,Move,8027307,38
13,581,514,Released,8027489,38
13,581,514,Released,8027490,38
13,581,512,Move,8027491,38
13,581,512,Move,8027491,38
18,581,512,Move,8027521,38
18,581,512,Move,8027521,38
31,582,512,Move,8027531,38
31,582,512,Move,8027531,38
58,583,512,Move,8027541,38
58,583,512,Move,8027542,38
89,584,512,Move,8027551,38
89,584,512,Move,8027551,38
120,584,512,Move,8027561,38
120,584,512,Move,8027561,38
152,584,512,Move,8027571,38
152,584,512,Move,8027572,38
152,584,512,Move,8027572,38
189,584,512,Move,8027581,38
189,584,512,Move,8027582,38
230,582,512,Move,8027591,38
230,582,512,Move,8027592,38
275,582,512,Move,8027601,38
275,582,512,Move,8027602,38
316,582,512,Move,8027611,38
316,582,512,Move,8027612,38
350,582,512,Move,8027621,38
350,582,512,Move,8027622,38
376,582,512,Move,8027631,38
376,582,512,Move,8027632,38
404,582,512,Move,8027641,38
404,582,512,Move,8027642,38
418,582,512,Move,8027651,38
418,582,512,Move,8027652,38
435,582,512,Move,8027661,38
435,582,512,Move,8027662,38
453,582,512,Move,8027671,38
453,582,512,Move,8027672,38
462,582,512,Move,8027681,38
462,582,512,Move,8027682,38
465,582,512,Move,8027691,38
465,582,512,Move,8027692,38
469,582,512,Move,8027701,38
469,582,512,Move,8027702,38
469,582,513,Pressed,8027779,38
469,582,513,Pressed,8027780,38
469,582,514,Released,8027873,38
469,582,512,Move,8027875,38
469,582,512,Move,8027875,38
470,582,512,Move,8027887,38
470,582,512,Move,8027888,38
470,581,512,Move,8027897,38
470,581,512,Move,8027898,38
471,581,512,Move,8027907,38
471,581,512,Move,8027908,38
473,580,512,Move,8027917,38
473,580,512,Move,8027918,38
481,579,512,Move,8027927,38
481,579,512,Move,8027928,38
490,579,512,Move,8027937,38
490,579,512,Move,8027938,38
497,579,512,Move,8027947,38
497,579,512,Move,8027948,38
505,578,512,Move,8027957,38
505,578,512,Move,8027958,38
509,577,512,Move,8027967,38
509,577,512,Move,8027968,38
510,577,512,Move,8027977,38
510,577,512,Move,8027978,38
511,577,512,Move,8027987,38
511,577,512,Move,8027988,38
510,577,512,Move,8028139,38
510,577,512,Move,8028140,38
509,577,512,Move,8028166,38
509,577,512,Move,8028166,38
508,578,512,Move,8028186,38
508,578,512,Move,8028187,38
506,579,512,Move,8028196,38
506,579,512,Move,8028196,38
505,579,512,Move,8028206,38
505,579,512,Move,8028207,38
503,579,512,Move,8028216,38
503,579,512,Move,8028217,38
503,578,512,Move,8028226,38
503,578,512,Move,8028227,38
501,578,512,Move,8028236,38
501,578,512,Move,8028237,38
500,578,512,Move,8028246,38
500,578,512,Move,8028247,38
499,578,512,Move,8028256,38
499,578,512,Move,8028257,38
499,577,512,Move,8028316,38
499,577,512,Move,8028317,38
499,577,513,Pressed,8028347,38
499,577,513,Pressed,8028348,38
500,577,512,Move,8028410,38
500,577,512,Move,8028410,38
506,577,512,Move,8028420,38
506,577,512,Move,8028420,38
515,577,512,Move,8028430,38
515,577,512,Move,8028430,38
524,577,512,Move,8028440,38
524,577,512,Move,8028441,38
543,577,512,Move,8028450,38
543,577,512,Move,8028450,38
554,577,512,Move,8028460,38
554,577,512,Move,8028460,38
571,577,512,Move,8028470,38
571,577,512,Move,8028470,38
582,577,512,Move,8028480,38
582,577,512,Move,8028480,38
597,577,512,Move,8028490,38
597,577,512,Move,8028490,38
605,577,512,Move,8028500,38
605,577,512,Move,8028500,38
612,577,512,Move,8028510,38
612,577,512,Move,8028510,38
616,577,512,Move,8028520,38
616,577,512,Move,8028521,38
622,577,512,Move,8028530,38
622,577,512,Move,8028530,38
626,577,512,Move,8028540,38
626,577,512,Move,8028541,38
628,577,512,Move,8028550,38
628,577,512,Move,8028551,38
630,577,512,Move,8028560,38
630,577,512,Move,8028561,38
631,576,512,Move,8028580,38
631,576,512,Move,8028581,38
632,576,512,Move,8028648,38
632,576,512,Move,8028649,38
635,576,512,Move,8028658,38
635,576,512,Move,8028659,38
636,576,512,Move,8028668,38
636,576,512,Move,8028669,38
641,576,512,Move,8028679,38
641,576,512,Move,8028679,38
642,576,512,Move,8028688,38
642,576,512,Move,8028689,38
646,576,512,Move,8028698,38
646,576,512,Move,8028699,38
647,576,512,Move,8028708,38
647,576,512,Move,8028709,38
648,576,512,Move,8028719,38
648,576,512,Move,8028719,38
650,576,512,Move,8028729,38
650,576,512,Move,8028729,38
651,576,512,Move,8028739,38
651,576,512,Move,8028739,38
652,576,512,Move,8028749,38
652,576,512,Move,8028749,38
653,576,512,Move,8028759,38
653,576,512,Move,8028759,38
654,576,512,Move,8028779,38
654,576,512,Move,8028779,38
655,576,512,Move,8028789,38
655,576,512,Move,8028789,38
656,576,512,Move,8028809,38
656,576,512,Move,8028809,38
656,576,512,Move,8029122,38
656,576,512,Move,8029122,38
656,576,512,Move,8029125,38
656,576,512,Move,8029125,38
656,576,512,Move,8029126,38
656,576,512,Move,8029127,38
656,576,512,Move,8029130,38
656,576,512,Move,8029131,38
656,576,512,Move,8029134,38
656,576,512,Move,8029135,38
656,576,514,Released,8029141,38
656,576,514,Released,8029141,38
656,576,512,Move,8029142,38
656,576,512,Move,8029143,38
657,576,512,Move,8029150,38
657,576,512,Move,8029151,38
659,576,512,Move,8029160,38
659,576,512,Move,8029161,38
664,577,512,Move,8029170,38
664,577,512,Move,8029171,38
665,577,512,Move,8029180,38
665,577,512,Move,8029180,38
667,577,512,Move,8029190,38
667,577,512,Move,8029191,38
668,577,512,Move,8029210,38
668,577,512,Move,8029211,38
669,577,512,Move,8029220,38
669,577,512,Move,8029221,38
669,576,512,Move,8029291,38
669,576,512,Move,8029292,38
670,575,512,Move,8029335,38
670,575,512,Move,8029335,38
676,575,512,Move,8029355,38
676,575,512,Move,8029355,38
678,575,512,Move,8029365,38
678,575,512,Move,8029365,38
679,575,512,Move,8029375,38
679,575,512,Move,8029375,38
679,575,513,Pressed,8029423,38
679,575,513,Pressed,8029423,38
679,575,514,Released,8029537,38
679,575,514,Released,8029537,38
679,575,512,Move,8029538,38
679,575,512,Move,8029538,38
680,575,512,Move,8029560,38
680,575,512,Move,8029560,38
681,575,512,Move,8029594,38
681,575,512,Move,8029595,38
682,575,512,Move,8029605,38
682,575,512,Move,8029605,38
682,575,512,Move,8029606,38
684,575,512,Move,8029624,38
684,575,512,Move,8029625,38
684,574,512,Move,8029634,38
684,574,512,Move,8029635,38
685,574,512,Move,8029645,38
685,574,512,Move,8029645,38
686,574,512,Move,8029675,38
686,574,512,Move,8029675,38
687,574,512,Move,8029685,38
687,574,512,Move,8029685,38
688,574,512,Move,8029705,38
688,574,512,Move,8029705,38
688,574,513,Pressed,8029862,38
688,574,513,Pressed,8029862,38
687,574,512,Move,8029937,38
687,574,512,Move,8029938,38
686,574,512,Move,8029946,38
686,574,512,Move,8029947,38
685,574,512,Move,8029956,38
685,574,512,Move,8029957,38
682,574,512,Move,8029966,38
682,574,512,Move,8029967,38
677,574,512,Move,8029977,38
677,574,512,Move,8029977,38
668,574,512,Move,8029986,38
668,574,512,Move,8029987,38
661,574,512,Move,8029996,38
661,574,512,Move,8029997,38
655,574,512,Move,8030007,38
655,574,512,Move,8030007,38
649,574,512,Move,8030017,38
649,574,512,Move,8030017,38
644,574,512,Move,8030027,38
644,574,512,Move,8030027,38
634,574,512,Move,8030037,38
634,574,512,Move,8030037,38
619,574,512,Move,8030047,38
619,574,512,Move,8030047,38
598,574,512,Move,8030057,38
598,574,512,Move,8030057,38
569,574,512,Move,8030067,38
569,574,512,Move,8030067,38
535,574,512,Move,8030077,38
535,574,512,Move,8030077,38
510,574,512,Move,8030087,38
510,574,512,Move,8030087,38
481,574,512,Move,8030097,38
481,574,512,Move,8030097,38
453,574,512,Move,8030107,38
453,574,512,Move,8030107,38
432,575,512,Move,8030117,38
432,575,512,Move,8030117,38
415,575,512,Move,8030127,38
415,575,512,Move,8030128,38
391,576,512,Move,8030137,38
391,576,512,Move,8030138,38
391,576,512,Move,8030143,38
391,576,512,Move,8030144,38
391,576,512,Move,8030146,38
391,576,512,Move,8030146,38
379,576,512,Move,8030147,38
379,576,512,Move,8030148,38
360,576,512,Move,8030157,38
360,576,512,Move,8030158,38
345,576,512,Move,8030167,38
345,576,512,Move,8030168,38
336,576,512,Move,8030177,38
336,576,512,Move,8030178,38
322,576,512,Move,8030187,38
322,576,512,Move,8030188,38
307,576,512,Move,8030197,38
307,576,512,Move,8030198,38
300,576,512,Move,8030207,38
300,576,512,Move,8030208,38
290,576,512,Move,8030217,38
290,576,512,Move,8030218,38
279,576,512,Move,8030227,38
279,576,512,Move,8030228,38
270,576,512,Move,8030237,38
270,576,512,Move,8030238,38
251,576,512,Move,8030247,38
251,576,512,Move,8030248,38
223,576,512,Move,8030257,38
223,576,512,Move,8030258,38
205,576,512,Move,8030267,38
205,576,512,Move,8030268,38
185,576,512,Move,8030277,38
185,576,512,Move,8030278,38
170,576,512,Move,8030288,38
170,576,512,Move,8030288,38
165,576,512,Move,8030297,38
165,576,512,Move,8030298,38
156,576,512,Move,8030307,38
156,576,512,Move,8030308,38
152,576,512,Move,8030318,38
152,576,512,Move,8030318,38
149,576,512,Move,8030328,38
149,576,512,Move,8030328,38
148,576,512,Move,8030338,38
148,576,512,Move,8030338,38
144,576,512,Move,8030348,38
144,576,512,Move,8030348,38
142,576,512,Move,8030358,38
142,576,512,Move,8030358,38
139,576,512,Move,8030368,38
139,576,512,Move,8030368,38
134,576,512,Move,8030378,38
134,576,512,Move,8030378,38
132,576,512,Move,8030388,38
132,576,512,Move,8030388,38
126,576,512,Move,8030398,38
126,576,512,Move,8030398,38
122,576,512,Move,8030408,38
122,576,512,Move,8030408,38
117,577,512,Move,8030418,38
117,577,512,Move,8030418,38
114,577,512,Move,8030428,38
114,577,512,Move,8030428,38
110,577,512,Move,8030438,38
110,577,512,Move,8030439,38
105,577,512,Move,8030448,38
105,577,512,Move,8030448,38
102,577,512,Move,8030458,38
102,577,512,Move,8030458,38
96,577,512,Move,8030468,38
96,577,512,Move,8030469,38
93,577,512,Move,8030478,38
93,577,512,Move,8030479,38
87,577,512,Move,8030488,38
87,577,512,Move,8030489,38
83,577,512,Move,8030498,38
83,577,512,Move,8030499,38
82,577,512,Move,8030508,38
82,577,512,Move,8030509,38
81,577,512,Move,8030518,38
81,577,512,Move,8030519,38
77,577,512,Move,8030528,38
77,577,512,Move,8030529,38
75,577,512,Move,8030538,38
75,577,512,Move,8030539,38
71,577,512,Move,8030548,38
71,577,512,Move,8030549,38
67,577,512,Move,8030558,38
67,577,512,Move,8030559,38
66,577,512,Move,8030568,38
66,577,512,Move,8030569,38
65,577,512,Move,8030578,38
65,577,512,Move,8030579,38
63,577,512,Move,8030588,38
63,577,512,Move,8030589,38
62,577,512,Move,8030598,38
62,577,512,Move,8030599,38
61,577,512,Move,8030608,38
61,577,512,Move,8030609,38
59,577,512,Move,8030619,38
59,577,512,Move,8030619,38
58,577,512,Move,8030629,38
58,577,512,Move,8030629,38
57,577,512,Move,8030638,38
57,577,512,Move,8030639,38
53,577,512,Move,8030649,38
53,577,512,Move,8030649,38
52,577,512,Move,8030659,38
52,577,512,Move,8030659,38
49,577,512,Move,8030669,38
49,577,512,Move,8030669,38
43,577,512,Move,8030679,38
43,577,512,Move,8030679,38
38,577,512,Move,8030689,38
38,577,512,Move,8030689,38
37,577,512,Move,8030699,38
37,577,512,Move,8030699,38
33,577,512,Move,8030709,38
33,577,512,Move,8030709,38
31,577,512,Move,8030719,38
31,577,512,Move,8030719,38
28,577,512,Move,8030729,38
28,577,512,Move,8030729,38
27,577,512,Move,8030739,38
27,577,512,Move,8030739,38
26,577,512,Move,8030749,38
26,577,512,Move,8030749,38
25,577,512,Move,8030930,38
25,577,512,Move,8030931,38
24,577,512,Move,8030960,38
24,577,512,Move,8030960,38
23,577,512,Move,8030969,38
23,577,512,Move,8030970,38
22,577,512,Move,8031000,38
22,577,512,Move,8031000,38
21,577,512,Move,8031148,38
21,577,512,Move,8031148,38
20,577,512,Move,8031168,38
20,577,512,Move,8031169,38
20,578,512,Move,8031209,38
20,578,512,Move,8031210,38
19,578,512,Move,8031219,38
19,578,512,Move,8031220,38
18,578,512,Move,8031295,38
18,578,512,Move,8031296,38
17,578,512,Move,8031319,38
17,578,512,Move,8031319,38
16,578,512,Move,8031352,38
16,578,512,Move,8031352,38
15,578,512,Move,8031394,38
15,578,512,Move,8031394,38
14,578,512,Move,8031414,38
14,578,512,Move,8031414,38
13,578,512,Move,8031438,38
13,578,512,Move,8031438,38
13,578,512,Move,8031440,38
13,578,512,Move,8031441,38
13,578,512,Move,8031442,38
13,578,512,Move,8031442,38
13,578,512,Move,8031443,38
13,578,512,Move,8031444,38
13,578,512,Move,8031445,38
13,578,512,Move,8031446,38
12,578,512,Move,8031478,38
12,578,512,Move,8031478,38
11,578,512,Move,8031498,38
11,578,512,Move,8031499,38
10,578,512,Move,8031517,38
10,578,512,Move,8031518,38
9,578,512,Move,8031527,38
9,578,512,Move,8031528,38
9,578,514,Released,8031794,38
9,578,514,Released,8031794,38
9,578,512,Move,8031795,38
9,578,512,Move,8031795,38
10,579,512,Move,8031886,38
10,579,512,Move,8031887,38
11,579,512,Move,8031906,38
11,579,512,Move,8031907,38
12,579,512,Move,8031946,38
12,579,512,Move,8031947,38
12,579,513,Pressed,8031990,38
12,579,513,Pressed,8031991,38
11,579,512,Move,8032106,38
11,579,514,Released,8032116,38
11,579,512,Move,8032117,38
11,579,512,Move,8032118,38
10,579,512,Move,8032242,38
10,579,512,Move,8032243,38
9,579,512,Move,8032262,38
9,579,512,Move,8032262,38
9,580,512,Move,8032272,38
9,580,512,Move,8032272,38
8,580,512,Move,8032282,38
8,580,512,Move,8032282,38
8,581,512,Move,8032308,38
8,581,512,Move,8032309,38
7,581,512,Move,8032398,38
7,581,512,Move,8032399,38
6,581,512,Move,8032429,38
6,581,512,Move,8032430,38
6,582,512,Move,8032459,38
6,582,512,Move,8032460,38
5,582,512,Move,8032469,38
5,582,512,Move,8032470,38
5,583,512,Move,8032512,38
5,583,512,Move,8032512,38
4,583,512,Move,8032552,38
4,583,512,Move,8032552,38
4,583,513,Pressed,8032575,38
4,583,513,Pressed,8032576,38
4,583,514,Released,8032814,38
4,583,514,Released,8032814,38
4,583,512,Move,8032815,38
4,583,512,Move,8032816,38
3,584,512,Move,8032891,38
3,584,512,Move,8032891,38
3,586,512,Move,8032921,38
3,586,512,Move,8032921,38
3,587,512,Move,8032941,38
3,587,512,Move,8032941,38
3,589,512,Move,8032951,38
3,589,512,Move,8032951,38
3,590,512,Move,8032971,38
3,590,512,Move,8032971,38
3,591,512,Move,8033002,38
3,591,512,Move,8033003,38
2,591,512,Move,8033034,38
2,591,512,Move,8033035,38
2,592,512,Move,8033044,38
2,592,512,Move,8033045,38
2,593,512,Move,8033079,38
2,593,512,Move,8033080,38
1,593,512,Move,8033098,38
1,593,512,Move,8033099,38
1,594,512,Move,8033111,38
1,594,512,Move,8033112,38
1,595,512,Move,8033151,38
1,595,512,Move,8033151,38
1,595,513,Pressed,8033223,38
1,595,513,Pressed,8033223,38
1,595,514,Released,8033364,38
1,595,514,Released,8033365,38
1,595,512,Move,8033366,38
1,595,512,Move,8033366,38
0,595,512,Move,8033593,38
0,595,512,Move,8033594,38
0,594,512,Move,8033670,38
0,594,512,Move,8033671,38
0,593,512,Move,8033705,38
0,593,512,Move,8033705,38
0,592,512,Move,8033734,38
0,592,512,Move,8033735,38
0,591,512,Move,8033761,38
0,591,512,Move,8033761,38
