X,Y,EventCode,EventName,Timestamp,ProcessID
652,529,512,Move,84945,0
652,529,512,Move,84946,0
659,529,512,Move,84955,0
659,529,512,Move,84955,0
668,532,512,Move,84965,0
668,532,512,Move,84966,0
675,532,512,Move,84975,0
675,532,512,Move,84976,0
686,534,512,Move,84985,0
686,534,512,Move,84986,0
704,537,512,Move,84995,0
704,537,512,Move,84996,0
712,539,512,Move,85005,0
712,539,512,Move,85006,0
725,542,512,Move,85016,0
725,542,512,Move,85016,0
731,544,512,Move,85025,0
731,544,512,Move,85026,0
736,548,512,Move,85036,0
736,548,512,Move,85036,0
740,549,512,Move,85046,0
740,549,512,Move,85046,0
742,550,512,Move,85056,0
742,550,512,Move,85056,0
743,552,512,Move,85066,0
743,552,512,Move,85066,0
743,553,512,Move,85076,0
743,553,512,Move,85076,0
743,553,513,Pressed,85316,0
743,553,513,Pressed,85316,0
743,553,513,Pressed,85317,0
743,553,514,Released,85470,0
743,553,514,Released,85470,0
743,553,512,Move,85471,0
560,385,512,Move,87355,0
560,385,516,Pressed,87355,0
560,385,517,Released,87355,0
561,385,512,Move,87368,0
561,385,512,Move,87368,0
562,385,512,Move,87439,0
562,385,512,Move,87439,0
562,385,512,Move,87641,0
562,385,512,Move,87641,0
562,385,512,Move,87641,0
562,385,512,Move,87642,0
562,385,512,Move,87642,0
562,385,512,Move,87642,0
562,385,512,Move,87643,0
562,385,512,Move,87643,0
564,386,512,Move,87645,0
564,386,512,Move,87645,0
566,388,512,Move,87655,0
566,388,512,Move,87655,0
571,392,512,Move,87665,0
571,392,512,Move,87665,0
577,394,512,Move,87675,0
577,394,512,Move,87675,0
589,402,512,Move,87685,0
589,402,512,Move,87685,0
589,402,512,Move,87693,0
589,402,512,Move,87693,0
594,404,512,Move,87695,0
594,404,512,Move,87696,0
598,406,512,Move,87705,0
598,406,512,Move,87705,0
598,406,512,Move,87709,0
598,406,512,Move,87709,0
600,406,512,Move,87715,0
600,406,512,Move,87715,0
600,407,512,Move,87725,0
600,407,512,Move,87725,0
600,407,512,Move,87738,0
600,407,512,Move,87738,0
600,407,512,Move,87738,0
600,407,512,Move,87738,0
600,407,512,Move,87739,0
600,407,512,Move,87739,0
600,407,512,Move,87740,0
600,407,512,Move,87741,0
601,407,512,Move,87838,0
601,407,512,Move,87838,0
601,408,512,Move,87848,0
601,408,512,Move,87848,0
601,408,512,Move,87961,0
601,408,512,Move,87961,0
601,408,513,Pressed,87970,0
601,408,513,Pressed,87971,0
601,408,513,Pressed,87971,0
601,408,514,Released,87971,0
601,408,514,Released,87971,0
601,408,512,Move,88037,9
601,408,513,Pressed,88044,0
601,408,512,Move,88060,0
601,408,512,Move,88070,0
601,408,512,Move,88073,0
601,408,512,Move,88079,9
601,408,512,Move,88082,9
601,408,512,Move,88082,9
601,408,514,Released,88154,9
601,407,512,Move,88189,9
600,407,512,Move,88199,9
598,406,512,Move,88209,9
584,405,512,Move,88340,9
584,405,512,Move,88340,9
585,405,512,Move,88355,9
585,405,512,Move,88355,9
585,405,512,Move,88437,9
584,405,512,Move,88498,9
583,405,512,Move,88523,9
583,404,512,Move,88533,9
582,404,512,Move,88543,9
580,403,512,Move,88553,9
579,403,512,Move,88563,9
574,402,512,Move,88573,9
565,401,512,Move,88584,9
556,401,512,Move,88594,9
546,400,512,Move,88604,9
534,399,512,Move,88614,9
526,399,512,Move,88624,9
516,399,512,Move,88634,9
507,399,512,Move,88644,9
502,398,512,Move,88654,9
499,398,512,Move,88664,9
495,397,512,Move,88674,9
494,397,512,Move,88684,9
493,396,512,Move,88694,9
492,395,512,Move,88714,9
492,394,512,Move,88785,9
491,394,512,Move,88795,9
491,393,512,Move,88804,9
490,393,512,Move,88815,9
490,392,512,Move,88825,9
489,392,512,Move,88835,9
489,391,512,Move,88845,9
488,391,512,Move,88855,9
488,390,512,Move,88865,9
488,389,512,Move,88885,9
488,388,512,Move,88895,9
488,387,512,Move,88936,9
487,387,512,Move,88956,9
487,386,512,Move,90160,9
487,385,512,Move,90208,9
487,384,512,Move,90236,9
487,384,512,Move,92058,9
487,384,512,Move,92059,9
487,384,512,Move,92060,9
487,384,512,Move,92061,9
487,384,512,Move,92062,9
627,454,514,Released,99667,9
627,454,512,Move,99710,0
627,454,512,Move,99756,0
627,454,512,Move,100265,0
627,454,512,Move,100270,0
627,454,512,Move,100547,0
627,454,512,Move,100571,0
627,454,512,Move,100589,0
627,454,512,Move,100591,0
627,454,512,Move,100681,0
627,454,512,Move,100681,0
627,454,512,Move,100682,0
627,454,512,Move,100682,0
627,454,512,Move,100682,0
627,454,512,Move,100683,0
627,454,512,Move,100683,0
627,454,512,Move,100684,0
627,454,512,Move,100684,0
627,454,512,Move,100684,0
627,454,512,Move,100685,0
627,454,512,Move,100685,0
627,454,512,Move,100872,0
627,454,512,Move,100884,0
627,454,512,Move,100897,0
628,454,512,Move,101221,0
628,455,512,Move,101231,0
630,456,512,Move,101241,0
631,458,512,Move,101254,0
633,461,512,Move,101261,0
634,467,512,Move,101271,0
633,469,512,Move,101281,0
630,469,512,Move,101291,0
614,469,512,Move,101301,0
614,468,512,Move,101556,0
614,467,512,Move,101584,0
614,467,512,Move,101587,0
614,467,512,Move,101589,0
614,466,512,Move,101607,0
614,465,512,Move,101617,0
615,464,512,Move,101647,0
615,464,512,Move,101713,0
614,464,512,Move,101725,0
614,463,512,Move,101737,0
614,464,512,Move,101775,0
614,465,512,Move,101805,0
614,466,512,Move,101825,0
614,467,512,Move,101835,0
614,468,512,Move,101845,0
614,470,512,Move,101855,0
614,471,512,Move,101865,0
613,472,512,Move,101899,0
612,472,512,Move,101905,0
612,472,512,Move,101924,0
611,473,512,Move,101925,0
610,474,512,Move,101935,0
609,475,512,Move,101945,0
607,475,512,Move,101955,0
607,476,512,Move,101965,0
606,476,512,Move,101976,0
605,477,512,Move,101986,0
605,477,512,Move,102001,0
605,477,512,Move,102015,0
605,477,512,Move,102019,0
606,477,512,Move,102113,0
606,476,512,Move,102182,0
606,476,512,Move,102379,0
606,476,512,Move,102391,0
606,476,512,Move,102456,0
606,476,512,Move,102457,0
606,476,516,Pressed,102529,0
606,476,512,Move,102537,0
606,476,517,Released,102701,0
606,476,512,Move,102706,0
606,476,512,Move,102706,0
607,476,512,Move,102712,0
607,476,512,Move,102712,0
607,475,512,Move,102721,0
607,475,512,Move,102722,0
608,475,512,Move,102737,0
608,475,512,Move,102737,0
608,474,512,Move,102748,0
608,474,512,Move,102748,0
609,474,512,Move,102898,0
609,474,512,Move,102899,0
613,475,512,Move,102918,0
613,475,512,Move,102919,0
614,475,512,Move,102928,0
614,475,512,Move,102929,0
618,476,512,Move,102938,0
618,476,512,Move,102939,0
622,477,512,Move,102948,0
622,477,512,Move,102949,0
627,479,512,Move,102958,0
627,479,512,Move,102959,0
633,480,512,Move,102969,0
633,480,512,Move,102969,0
637,481,512,Move,102978,0
637,481,512,Move,102979,0
638,482,512,Move,102989,0
638,482,512,Move,102989,0
639,483,512,Move,102999,0
639,483,512,Move,102999,0
640,484,512,Move,103019,0
640,484,512,Move,103019,0
640,485,512,Move,103049,0
640,485,512,Move,103049,0
640,486,512,Move,103069,0
640,486,512,Move,103069,0
640,487,512,Move,103079,0
640,487,512,Move,103079,0
640,488,512,Move,103089,0
640,488,512,Move,103089,0
640,489,512,Move,103109,0
640,489,512,Move,103110,0
641,490,512,Move,103119,0
641,490,512,Move,103120,0
641,491,512,Move,103129,0
641,491,512,Move,103130,0
642,492,512,Move,103149,0
642,492,512,Move,103150,0
643,492,512,Move,103301,0
643,492,512,Move,103301,0
643,493,512,Move,103311,0
643,493,512,Move,103312,0
644,494,512,Move,103331,0
644,494,512,Move,103332,0
644,495,512,Move,103341,0
644,495,512,Move,103342,0
645,496,512,Move,103352,0
645,496,512,Move,103352,0
646,497,512,Move,103361,0
646,497,512,Move,103362,0
646,498,512,Move,103382,0
646,498,512,Move,103382,0
646,499,512,Move,103392,0
646,499,512,Move,103392,0
646,500,512,Move,103412,0
646,500,512,Move,103412,0
646,501,512,Move,103464,0
646,501,512,Move,103464,0
646,501,512,Move,103495,0
646,501,512,Move,103495,0
646,501,512,Move,103501,0
646,501,512,Move,103501,0
646,501,512,Move,103503,0
646,501,512,Move,103503,0
646,501,512,Move,103504,0
646,501,512,Move,103505,0
646,501,512,Move,103505,0
646,501,512,Move,103506,0
646,501,512,Move,103881,0
646,501,512,Move,103882,0
646,501,512,Move,103911,0
646,501,512,Move,103911,0
646,501,512,Move,104031,0
646,501,512,Move,104032,0
646,501,513,Pressed,104032,0
646,501,513,Pressed,104032,0
646,501,513,Pressed,104032,0
646,501,514,Released,104235,0
646,501,514,Released,104236,0
646,501,512,Move,104237,0
646,501,512,Move,104380,0
645,501,512,Move,104927,0
645,501,512,Move,104933,0
645,501,512,Move,104933,0
645,501,512,Move,105497,0
645,501,512,Move,105498,0
645,501,512,Move,105542,0
645,501,512,Move,105542,0
645,501,512,Move,105543,0
645,501,512,Move,105543,0
645,501,512,Move,105545,0
645,501,512,Move,105612,0
645,501,512,Move,105613,0
645,501,512,Move,107810,0
645,501,512,Move,107861,0
645,501,512,Move,107862,0
645,501,512,Move,107863,0
645,501,512,Move,107864,0
645,501,512,Move,107864,0
645,501,512,Move,107864,0
645,501,512,Move,107865,0
645,501,512,Move,107865,0
645,501,512,Move,107865,0
645,501,512,Move,107866,0
645,501,512,Move,107866,0
645,501,512,Move,107866,0
645,501,512,Move,107868,0
645,501,512,Move,107869,0
645,500,512,Move,108276,0
646,500,512,Move,108296,0
646,497,512,Move,108306,0
647,495,512,Move,108316,0
651,490,512,Move,108326,0
652,486,512,Move,108336,0
656,474,512,Move,108346,0
663,466,512,Move,108356,0
676,452,512,Move,108366,9
689,436,512,Move,108376,9
703,423,512,Move,108386,9
719,409,512,Move,108396,9
735,390,512,Move,108406,9
752,377,512,Move,108417,9
764,365,512,Move,108427,9
778,350,512,Move,108437,9
791,339,512,Move,108447,9
805,323,512,Move,108457,9
816,305,512,Move,108467,9
825,290,512,Move,108477,9
835,274,160,Move,108487,9
840,261,160,Move,108497,9
843,258,160,Move,108507,9
844,256,160,Move,108517,9
844,255,160,Move,108537,9
844,256,160,Move,108625,9
844,257,160,Move,108635,9
844,260,160,Move,108644,9
845,264,160,Move,108655,9
845,267,160,Move,108665,9
846,270,160,Move,108675,9
846,276,160,Move,108685,9
847,279,160,Move,108695,9
847,282,512,Move,108705,9
847,284,512,Move,108715,9
847,285,512,Move,108725,9
847,286,512,Move,108745,9
847,287,512,Move,108793,9
846,287,512,Move,108804,9
845,287,512,Move,108834,9
844,288,512,Move,108854,9
844,289,512,Move,108864,9
844,291,512,Move,108884,9
843,291,512,Move,108894,9
843,292,512,Move,108904,9
842,293,512,Move,108934,9
842,294,512,Move,108964,9
841,295,512,Move,108974,9
840,297,512,Move,108994,9
840,298,512,Move,109014,9
839,301,512,Move,109024,9
839,302,512,Move,109035,9
838,302,512,Move,109045,9
838,304,512,Move,109054,9
837,304,512,Move,109065,9
837,305,512,Move,109075,9
837,306,512,Move,109085,9
836,306,512,Move,109095,9
836,307,512,Move,109115,9
835,307,512,Move,109135,9
834,307,512,Move,109155,9
834,308,512,Move,109165,9
833,308,512,Move,109185,9
832,308,512,Move,109205,9
831,308,512,Move,109236,9
830,308,512,Move,109610,9
829,308,512,Move,109631,9
828,308,512,Move,109650,9
827,308,512,Move,109671,9
826,308,512,Move,109691,9
825,308,512,Move,109796,9
825,307,512,Move,109853,9
824,307,512,Move,109863,9
823,307,512,Move,110197,9
822,307,512,Move,110217,9
821,307,512,Move,110236,9
820,307,512,Move,110298,9
819,307,512,Move,110353,9
818,307,512,Move,110385,9
817,307,512,Move,110442,9
817,308,512,Move,110474,9
816,308,512,Move,110484,9
816,309,512,Move,110494,9
815,309,512,Move,110504,9
815,310,512,Move,110514,9
815,311,512,Move,110524,9
815,312,512,Move,110544,9
815,313,512,Move,110554,9
815,314,512,Move,110564,9
815,315,512,Move,110574,9
815,317,512,Move,110584,9
815,318,512,Move,110594,9
815,319,512,Move,110615,9
815,320,512,Move,110624,9
815,321,512,Move,110645,9
815,322,512,Move,110680,9
815,323,512,Move,110710,9
816,323,512,Move,110730,9
816,324,512,Move,110740,9
817,324,512,Move,110793,9
817,323,512,Move,110887,9
817,322,512,Move,110907,9
818,322,512,Move,110917,9
819,321,512,Move,110937,9
819,320,512,Move,110957,9
820,320,512,Move,110967,9
820,319,512,Move,110977,9
821,319,512,Move,111004,9
822,319,512,Move,111054,9
822,318,512,Move,111082,9
822,317,512,Move,111102,9
823,317,512,Move,111124,9
823,317,512,Move,111806,9
823,317,512,Move,111806,9
823,316,512,Move,114647,9
824,315,512,Move,114666,9
824,314,512,Move,114686,9
824,315,512,Move,114732,9
823,321,512,Move,114743,9
823,333,512,Move,114752,9
824,351,512,Move,114762,9
827,364,512,Move,114772,9
830,379,512,Move,114782,9
833,388,512,Move,114793,9
834,393,512,Move,114803,9
835,397,512,Move,114813,9
835,398,512,Move,114823,9
836,398,512,Move,114833,9
836,398,512,Move,114852,9
836,398,512,Move,114852,9
836,397,512,Move,114890,9
836,396,512,Move,114909,9
836,395,512,Move,114929,9
836,394,512,Move,114950,9
835,393,512,Move,114971,9
835,391,512,Move,114991,9
834,389,512,Move,115001,9
834,386,512,Move,115011,9
834,382,512,Move,115021,9
834,378,512,Move,115031,9
834,374,512,Move,115041,9
834,368,512,Move,115051,9
834,365,512,Move,115061,9
833,360,512,Move,115071,9
832,353,512,Move,115081,9
832,352,512,Move,115091,9
831,351,512,Move,115101,9
831,349,512,Move,115111,9
830,349,512,Move,115121,9
830,348,512,Move,115131,9
830,347,512,Move,115141,9
829,347,512,Move,115186,9
829,346,512,Move,115196,9
829,345,512,Move,115216,9
828,345,512,Move,115254,9
828,345,513,Pressed,115393,9
828,345,514,Released,115540,9
828,345,512,Move,115540,9
828,345,512,Move,115540,9
828,345,512,Move,118064,9
828,345,512,Move,118065,9
828,344,512,Move,118517,9
828,338,512,Move,118526,9
829,329,512,Move,118536,9
829,325,512,Move,118546,9
829,324,512,Move,118557,9
828,324,512,Move,118700,9
828,323,512,Move,118710,9
826,321,512,Move,118720,9
822,315,512,Move,118730,9
821,310,512,Move,118740,9
820,306,512,Move,118750,9
821,295,512,Move,118761,9
825,287,512,Move,118771,9
844,269,512,Move,118780,9
850,262,512,Move,118791,9
855,261,512,Move,118801,9
854,261,512,Move,118910,9
853,262,512,Move,118920,9
853,263,512,Move,118930,9
852,264,512,Move,118940,9
851,265,512,Move,118950,9
847,268,512,Move,118960,9
842,270,512,Move,118971,9
836,274,512,Move,118980,9
825,284,512,Move,118991,9
821,297,512,Move,119001,9
804,311,512,Move,119011,9
790,327,512,Move,119021,9
776,349,512,Move,119031,0
756,376,512,Move,119041,0
731,403,512,Move,119051,0
715,433,512,Move,119061,0
699,458,512,Move,119071,0
681,484,512,Move,119081,0
672,507,512,Move,119091,0
656,531,512,Move,119101,0
649,547,512,Move,119111,0
641,567,512,Move,119121,0
633,578,512,Move,119131,0
624,589,512,Move,119141,0
621,595,512,Move,119151,0
617,601,512,Move,119161,0
610,607,512,Move,119171,0
607,611,512,Move,119181,0
601,615,512,Move,119191,0
599,616,512,Move,119202,0
598,618,512,Move,119211,0
594,619,512,Move,119222,0
593,619,512,Move,119232,0
593,618,512,Move,119282,0
593,617,512,Move,119302,0
593,616,512,Move,119312,0
594,615,512,Move,119332,0
595,614,512,Move,119342,0
595,613,512,Move,119353,0
596,611,512,Move,119362,0
596,610,512,Move,119372,0
597,608,512,Move,119382,0
598,607,512,Move,119393,0
598,604,512,Move,119402,0
599,598,512,Move,119413,0
599,592,512,Move,119423,0
599,587,512,Move,119433,0
599,581,512,Move,119443,0
598,575,512,Move,119453,0
598,572,512,Move,119463,0
596,569,512,Move,119473,0
595,565,512,Move,119483,0
595,564,512,Move,119493,0
594,563,512,Move,119503,0
594,562,512,Move,119513,0
593,561,512,Move,119523,0
593,560,512,Move,119543,0
592,560,512,Move,119553,0
592,559,512,Move,119563,0
591,559,512,Move,119583,0
591,558,512,Move,119593,0
590,557,512,Move,119614,0
590,556,512,Move,119635,0
589,555,512,Move,119645,0
589,554,512,Move,119655,0
588,553,512,Move,119666,0
587,552,512,Move,119675,0
586,551,512,Move,119685,0
586,549,512,Move,119695,0
585,548,512,Move,119705,0
584,547,512,Move,119715,0
583,545,512,Move,119725,0
583,544,512,Move,119735,0
582,541,512,Move,119745,0
582,540,512,Move,119755,0
581,540,512,Move,119765,0
581,539,512,Move,119775,0
580,538,512,Move,119785,0
580,537,512,Move,119795,0
579,537,512,Move,119806,0
579,536,512,Move,119815,0
578,536,512,Move,119854,0
578,536,516,Pressed,119979,0
578,536,512,Move,119983,0
578,536,517,Released,120133,0
578,536,512,Move,120137,0
578,536,512,Move,120138,0
579,536,512,Move,120262,0
579,536,512,Move,120262,0
582,537,512,Move,120282,0
582,537,512,Move,120282,0
585,538,512,Move,120292,0
585,538,512,Move,120292,0
592,540,512,Move,120302,0
592,540,512,Move,120302,0
597,540,512,Move,120312,0
597,540,512,Move,120312,0
600,542,512,Move,120322,0
600,542,512,Move,120322,0
602,543,512,Move,120332,0
602,543,512,Move,120332,0
603,544,512,Move,120342,0
603,544,512,Move,120342,0
604,544,512,Move,120352,0
604,544,512,Move,120352,0
604,545,512,Move,120362,0
604,545,512,Move,120362,0
604,546,512,Move,120405,0
604,546,512,Move,120406,0
604,547,512,Move,120425,0
604,547,512,Move,120426,0
605,547,512,Move,120436,0
605,547,512,Move,120436,0
605,549,512,Move,120446,0
605,549,512,Move,120446,0
606,550,512,Move,120456,0
606,550,512,Move,120456,0
606,551,512,Move,120466,0
606,551,512,Move,120466,0
606,552,512,Move,120476,0
606,552,512,Move,120476,0
606,553,512,Move,120486,0
606,553,512,Move,120486,0
605,553,512,Move,120600,0
605,553,512,Move,120600,0
605,554,512,Move,120612,0
605,554,512,Move,120612,0
605,555,512,Move,120647,0
605,555,512,Move,120648,0
605,556,512,Move,120668,0
605,556,512,Move,120668,0
605,557,512,Move,120688,0
605,557,512,Move,120688,0
605,558,512,Move,120708,0
605,558,512,Move,120708,0
605,559,512,Move,120718,0
605,559,512,Move,120718,0
604,559,512,Move,120728,0
604,559,512,Move,120728,0
604,560,512,Move,120748,0
604,560,512,Move,120748,0
603,560,512,Move,120758,0
603,560,512,Move,120758,0
603,561,512,Move,120778,0
603,561,512,Move,120778,0
603,562,512,Move,120798,0
603,562,512,Move,120799,0
603,563,512,Move,120829,0
603,563,512,Move,120829,0
603,563,513,Pressed,121028,0
603,563,513,Pressed,121028,0
603,563,513,Pressed,121028,0
603,563,514,Released,121237,0
603,563,514,Released,121237,0
603,563,512,Move,121239,0
603,563,512,Move,121377,0
579,543,512,Move,121448,0
541,529,512,Move,121486,0
539,527,512,Move,121492,0
537,526,512,Move,121502,0
537,525,512,Move,121522,0
