timestamp,event,x,y,user,screen_width,screen_height
1490089069517,Mouse Moved,89.0,242.0,User4,,
1490089069579,Mouse Moved,88.0,242.0,User4,,
1490089069611,Mouse Moved,87.0,244.0,User4,,
1490089069627,Mouse Moved,85.0,245.0,User4,,
1490089069642,Mouse Moved,84.0,246.0,User4,,
1490089069657,Mouse Moved,82.0,247.0,User4,,
1490089069674,Mouse Moved,78.0,249.0,User4,,
1490089069690,Mouse Moved,77.0,250.0,User4,,
1490089069690,Mouse Moved,76.0,250.0,User4,,
1490089069704,Mouse Moved,73.0,250.0,User4,,
1490089069720,Mouse Moved,72.0,251.0,User4,,
1490089069736,Mouse Moved,71.0,251.0,User4,,
1490089069752,Mouse Moved,70.0,252.0,User4,,
1490089069782,Mouse Moved,69.0,252.0,User4,,
1490089070111,Mouse Moved,70.0,252.0,User4,,
1490089070125,Mouse Moved,75.0,252.0,User4,,
1490089070141,Mouse Moved,83.0,252.0,User4,,
1490089070157,Mouse Moved,92.0,253.0,User4,,
1490089070157,Mouse Moved,99.0,254.0,User4,,
1490089070173,Mouse Moved,111.0,256.0,User4,,
1490089070188,Mouse Moved,120.0,257.0,User4,,
1490089070203,Mouse Moved,127.0,258.0,User4,,
1490089070220,Mouse Moved,134.0,260.0,User4,,
1490089070220,Mouse Moved,139.0,261.0,User4,,
1490089070220,Mouse Moved,142.0,261.0,User4,,
1490089070236,Mouse Moved,142.0,262.0,User4,,
1490089070266,Mouse Moved,143.0,262.0,User4,,
1490089070532,Mouse Moved,143.0,262.0,User4,,
1490089070548,Mouse Button.left Pressed,143.0,262.0,User4,,
1490089070782,Mouse Moved,143.0,262.0,User4,,
1490089072154,Mouse Moved,144.0,262.0,User4,,
1490089072154,Mouse Moved,145.0,262.0,User4,,
1490089072170,Mouse Moved,147.0,262.0,User4,,
1490089072200,Mouse Moved,149.0,262.0,User4,,
1490089072200,Mouse Moved,152.0,262.0,User4,,
1490089072217,Mouse Moved,155.0,262.0,User4,,
1490089072217,Mouse Moved,159.0,262.0,User4,,
1490089072232,Mouse Moved,162.0,262.0,User4,,
1490089072247,Mouse Moved,165.0,262.0,User4,,
1490089072263,Mouse Moved,167.0,262.0,User4,,
1490089072279,Mouse Moved,168.0,262.0,User4,,
1490089072295,Mouse Moved,169.0,262.0,User4,,
1490089072309,Mouse Moved,170.0,262.0,User4,,
1490089072357,Mouse Moved,171.0,262.0,User4,,
1490089072404,Mouse Moved,172.0,262.0,User4,,
1490089072404,Mouse Moved,173.0,262.0,User4,,
1490089073635,Mouse Moved,174.0,262.0,User4,,
1490089091996,Mouse Moved,173.0,262.0,User4,,
1490089092013,Mouse Moved,169.0,262.0,User4,,
1490089092029,Mouse Moved,161.0,258.0,User4,,
1490089092043,Mouse Moved,154.0,253.0,User4,,
1490089092059,Mouse Moved,145.0,245.0,User4,,
1490089092091,Mouse Moved,135.0,239.0,User4,,
1490089092091,Mouse Moved,132.0,238.0,User4,,
1490089092091,Mouse Moved,129.0,238.0,User4,,
1490089092121,Mouse Moved,127.0,238.0,User4,,
1490089092121,Mouse Moved,125.0,238.0,User4,,
1490089092138,Mouse Moved,125.0,237.0,User4,,
1490089092153,Mouse Moved,124.0,237.0,User4,,
1490089092153,Mouse Moved,123.0,237.0,User4,,
1490089092168,Mouse Moved,122.0,237.0,User4,,
1490089092184,Mouse Moved,121.0,237.0,User4,,
1490089092200,Mouse Moved,119.0,237.0,User4,,
1490089092263,Mouse Moved,118.0,237.0,User4,,
1490089092278,Mouse Moved,117.0,238.0,User4,,
1490089092293,Mouse Moved,115.0,238.0,User4,,
1490089092309,Mouse Moved,112.0,240.0,User4,,
1490089092325,Mouse Moved,109.0,242.0,User4,,
1490089092341,Mouse Moved,106.0,243.0,User4,,
1490089092355,Mouse Moved,100.0,244.0,User4,,
1490089092371,Mouse Moved,98.0,245.0,User4,,
1490089092387,Mouse Moved,94.0,245.0,User4,,
1490089092403,Mouse Moved,91.0,246.0,User4,,
1490089092418,Mouse Moved,87.0,246.0,User4,,
1490089092434,Mouse Moved,84.0,247.0,User4,,
1490089092450,Mouse Moved,81.0,249.0,User4,,
1490089092464,Mouse Moved,78.0,251.0,User4,,
1490089092464,Mouse Moved,72.0,253.0,User4,,
1490089092464,Mouse Moved,67.0,255.0,User4,,
1490089092480,Mouse Moved,65.0,256.0,User4,,
1490089092496,Mouse Moved,64.0,257.0,User4,,
1490089092512,Mouse Moved,63.0,257.0,User4,,
1490089092559,Mouse Moved,62.0,257.0,User4,,
1490089092855,Mouse Moved,62.0,257.0,User4,,
1490089093073,Mouse Moved,62.0,257.0,User4,,
1490089094743,Mouse Moved,61.0,257.0,User4,,
1490089094773,Mouse Moved,60.0,257.0,User4,,
1490089094789,Mouse Moved,59.0,257.0,User4,,
1490089094821,Mouse Moved,61.0,257.0,User4,,
1490089094836,Mouse Moved,65.0,256.0,User4,,
1490089094851,Mouse Moved,72.0,255.0,User4,,
1490089094868,Mouse Moved,88.0,253.0,User4,,
1490089094882,Mouse Moved,93.0,252.0,User4,,
1490089094898,Mouse Moved,99.0,252.0,User4,,
1490089094914,Mouse Moved,106.0,252.0,User4,,
1490089094946,Mouse Moved,113.0,252.0,User4,,
1490089094946,Mouse Moved,118.0,252.0,User4,,
1490089094976,Mouse Moved,121.0,252.0,User4,,
1490089094976,Mouse Moved,124.0,252.0,User4,,
1490089094976,Mouse Moved,128.0,251.0,User4,,
1490089095007,Mouse Moved,129.0,251.0,User4,,
1490089095023,Mouse Moved,131.0,251.0,User4,,
1490089095085,Mouse Moved,132.0,251.0,User4,,
1490089095148,Mouse Moved,133.0,251.0,User4,,
1490089095335,Mouse Moved,133.0,251.0,User4,,
1490089095553,Mouse Moved,133.0,251.0,User4,,
1490089095694,Mouse Moved,134.0,251.0,User4,,
1490089095710,Mouse Moved,137.0,252.0,User4,,
1490089095726,Mouse Moved,157.0,266.0,User4,,
1490089095740,Mouse Moved,222.0,319.0,User4,,
1490089095756,Mouse Moved,295.0,393.0,User4,,
1490089095773,Mouse Moved,366.0,466.0,User4,,
1490089095788,Mouse Moved,440.0,535.0,User4,,
1490089095788,Mouse Moved,495.0,595.0,User4,,
1490089095803,Mouse Moved,542.0,648.0,User4,,
1490089096240,Mouse Moved,494.0,679.0,User4,,
1490089096256,Mouse Moved,483.0,674.0,User4,,
1490089096256,Mouse Moved,478.0,672.0,User4,,
1490089096286,Mouse Moved,472.0,670.0,User4,,
1490089096286,Mouse Moved,470.0,670.0,User4,,
1490089096319,Mouse Moved,469.0,670.0,User4,,
1490089096334,Mouse Moved,468.0,670.0,User4,,
1490089096615,Mouse Moved,466.0,670.0,User4,,
1490089096615,Mouse Moved,462.0,670.0,User4,,
1490089096631,Mouse Moved,452.0,670.0,User4,,
1490089096645,Mouse Moved,445.0,670.0,User4,,
1490089096661,Mouse Moved,438.0,668.0,User4,,
1490089096693,Mouse Moved,436.0,668.0,User4,,
1490089096693,Mouse Moved,434.0,667.0,User4,,
1490089096709,Mouse Moved,432.0,667.0,User4,,
1490089096723,Mouse Moved,431.0,667.0,User4,,
1490089096740,Mouse Moved,430.0,667.0,User4,,
1490089096786,Mouse Moved,429.0,667.0,User4,,
1490089096802,Mouse Moved,427.0,667.0,User4,,
1490089096802,Mouse Moved,426.0,667.0,User4,,
1490089096832,Mouse Moved,424.0,667.0,User4,,
1490089096848,Mouse Moved,420.0,667.0,User4,,
1490089096865,Mouse Moved,417.0,667.0,User4,,
1490089096880,Mouse Moved,413.0,667.0,User4,,
1490089096895,Mouse Moved,406.0,666.0,User4,,
1490089096911,Mouse Moved,400.0,664.0,User4,,
1490089096927,Mouse Moved,397.0,663.0,User4,,
1490089096943,Mouse Moved,395.0,663.0,User4,,
1490089096943,Mouse Moved,393.0,663.0,User4,,
1490089096957,Mouse Moved,391.0,663.0,User4,,
1490089096973,Mouse Moved,390.0,663.0,User4,,
1490089096989,Mouse Moved,389.0,663.0,User4,,
1490089097020,Mouse Moved,389.0,662.0,User4,,
1490089097940,Mouse Moved,388.0,662.0,User4,,
1490089097971,Mouse Moved,386.0,662.0,User4,,
1490089097987,Mouse Moved,382.0,662.0,User4,,
1490089098019,Mouse Moved,375.0,662.0,User4,,
1490089098019,Mouse Moved,368.0,662.0,User4,,
1490089098035,Mouse Moved,362.0,662.0,User4,,
1490089098049,Mouse Moved,355.0,662.0,User4,,
1490089098065,Mouse Moved,349.0,662.0,User4,,
1490089098081,Mouse Moved,344.0,662.0,User4,,
1490089098081,Mouse Moved,340.0,662.0,User4,,
1490089098096,Mouse Moved,338.0,662.0,User4,,
1490089098128,Mouse Moved,337.0,662.0,User4,,
1490089098907,Mouse Moved,336.0,662.0,User4,,
1490089098924,Mouse Moved,335.0,662.0,User4,,
1490089098954,Mouse Moved,333.0,658.0,User4,,
1490089098970,Mouse Moved,329.0,652.0,User4,,
1490089098970,Mouse Moved,326.0,645.0,User4,,
1490089098986,Mouse Moved,322.0,639.0,User4,,
1490089099002,Mouse Moved,320.0,637.0,User4,,
1490089099016,Mouse Moved,317.0,632.0,User4,,
1490089099032,Mouse Moved,315.0,630.0,User4,,
1490089099049,Mouse Moved,313.0,627.0,User4,,
1490089099063,Mouse Moved,312.0,625.0,User4,,
1490089099063,Mouse Moved,311.0,624.0,User4,,
1490089099079,Mouse Moved,310.0,623.0,User4,,
1490089099095,Mouse Moved,309.0,622.0,User4,,
1490089099516,Mouse Moved,310.0,622.0,User4,,
1490089099532,Mouse Moved,319.0,622.0,User4,,
1490089099532,Mouse Moved,333.0,624.0,User4,,
1490089099548,Mouse Moved,346.0,626.0,User4,,
1490089099562,Mouse Moved,359.0,629.0,User4,,
1490089099578,Mouse Moved,371.0,630.0,User4,,
1490089099595,Mouse Moved,377.0,631.0,User4,,
1490089099595,Mouse Moved,383.0,633.0,User4,,
1490089099609,Mouse Moved,389.0,635.0,User4,,
1490089099641,Mouse Moved,391.0,636.0,User4,,
1490089099657,Mouse Moved,393.0,638.0,User4,,
1490089099657,Mouse Moved,395.0,639.0,User4,,
1490089099673,Mouse Moved,398.0,641.0,User4,,
1490089099703,Mouse Moved,400.0,642.0,User4,,
1490089099703,Mouse Moved,400.0,643.0,User4,,
1490089099734,Mouse Moved,401.0,643.0,User4,,
1490089099766,Mouse Moved,401.0,644.0,User4,,
1490089099796,Mouse Moved,402.0,645.0,User4,,
1490089099796,Mouse Moved,403.0,646.0,User4,,
1490089099812,Mouse Moved,403.0,648.0,User4,,
1490089099828,Mouse Moved,403.0,649.0,User4,,
1490089099844,Mouse Moved,403.0,650.0,User4,,
1490089099859,Mouse Moved,403.0,651.0,User4,,
1490089100078,Mouse Moved,403.0,651.0,User4,,
1490089100312,Mouse Moved,403.0,651.0,User4,,
1490089100624,Mouse Moved,403.0,645.0,User4,,
1490089100654,Mouse Moved,405.0,616.0,User4,,
1490089100671,Mouse Moved,413.0,546.0,User4,,
1490089100687,Mouse Moved,433.0,479.0,User4,,
1490089100687,Mouse Moved,477.0,362.0,User4,,
1490089100701,Mouse Moved,490.0,333.0,User4,,
1490089100733,Mouse Moved,503.0,308.0,User4,,
1490089100733,Mouse Moved,510.0,298.0,User4,,
1490089100749,Mouse Moved,518.0,290.0,User4,,
1490089100779,Mouse Moved,522.0,287.0,User4,,
1490089100779,Mouse Moved,524.0,284.0,User4,,
1490089100779,Mouse Moved,530.0,281.0,User4,,
1490089100796,Mouse Moved,537.0,277.0,User4,,
1490089101061,Mouse Moved,541.0,276.0,User4,,
1490089101076,Mouse Moved,553.0,273.0,User4,,
1490089101076,Mouse Moved,586.0,260.0,User4,,
1490089101076,Mouse Moved,636.0,246.0,User4,,
1490089101092,Mouse Moved,679.0,237.0,User4,,
1490089101108,Mouse Moved,700.0,236.0,User4,,
1490089101122,Mouse Moved,709.0,235.0,User4,,
1490089101138,Mouse Moved,716.0,235.0,User4,,
1490089101154,Mouse Moved,721.0,235.0,User4,,
1490089101154,Mouse Moved,723.0,235.0,User4,,
1490089101170,Mouse Moved,724.0,235.0,User4,,
1490089101186,Mouse Moved,725.0,235.0,User4,,
1490089101200,Mouse Moved,727.0,235.0,User4,,
1490089101217,Mouse Moved,728.0,235.0,User4,,
1490089101233,Mouse Moved,730.0,235.0,User4,,
1490089101247,Mouse Moved,732.0,235.0,User4,,
1490089101263,Mouse Moved,734.0,234.0,User4,,
1490089101263,Mouse Moved,735.0,234.0,User4,,
1490089101497,Mouse Moved,735.0,234.0,User4,,
1490089101732,Mouse Moved,735.0,234.0,User4,,
1490089101809,Mouse Moved,735.0,233.0,User4,,
1490089101841,Mouse Moved,735.0,232.0,User4,,
1490089101857,Mouse Moved,735.0,231.0,User4,,
1490089101871,Mouse Moved,735.0,230.0,User4,,
1490089101888,Mouse Moved,735.0,229.0,User4,,
1490089101966,Mouse Moved,735.0,228.0,User4,,
1490089101980,Mouse Moved,735.0,227.0,User4,,
1490089102013,Mouse Moved,734.0,225.0,User4,,
1490089102028,Mouse Moved,733.0,224.0,User4,,
1490089102043,Mouse Moved,732.0,223.0,User4,,
1490089102075,Mouse Moved,732.0,222.0,User4,,
1490089102091,Mouse Moved,731.0,222.0,User4,,
1490089102387,Mouse Moved,731.0,222.0,User4,,
1490089102589,Mouse Moved,730.0,222.0,User4,,
1490089102589,Mouse Moved,729.0,222.0,User4,,
1490089102621,Mouse Moved,722.0,223.0,User4,,
1490089102637,Mouse Moved,714.0,224.0,User4,,
1490089102651,Mouse Moved,708.0,224.0,User4,,
1490089102667,Mouse Moved,703.0,225.0,User4,,
1490089102667,Mouse Moved,696.0,225.0,User4,,
1490089102683,Mouse Moved,689.0,225.0,User4,,
1490089102698,Mouse Moved,682.0,225.0,User4,,
1490089102714,Mouse Moved,674.0,225.0,User4,,
1490089102730,Mouse Moved,667.0,225.0,User4,,
1490089102746,Mouse Moved,660.0,225.0,User4,,
1490089102746,Mouse Moved,654.0,225.0,User4,,
1490089102760,Mouse Moved,648.0,225.0,User4,,
1490089102776,Mouse Moved,643.0,225.0,User4,,
1490089102792,Mouse Moved,640.0,224.0,User4,,
1490089102808,Mouse Moved,638.0,224.0,User4,,
1490089102823,Mouse Moved,636.0,224.0,User4,,
1490089102823,Mouse Moved,635.0,224.0,User4,,
1490089102855,Mouse Moved,633.0,223.0,User4,,
1490089102885,Mouse Moved,631.0,223.0,User4,,
1490089102933,Mouse Moved,629.0,222.0,User4,,
1490089102933,Mouse Moved,628.0,222.0,User4,,
1490089102933,Mouse Moved,627.0,222.0,User4,,
1490089102948,Mouse Moved,626.0,221.0,User4,,
1490089102963,Mouse Moved,625.0,221.0,User4,,
1490089102980,Mouse Moved,624.0,221.0,User4,,
1490089102994,Mouse Moved,622.0,221.0,User4,,
1490089102994,Mouse Moved,621.0,221.0,User4,,
1490089103026,Mouse Moved,619.0,220.0,User4,,
1490089103042,Mouse Moved,618.0,220.0,User4,,
1490089103058,Mouse Moved,617.0,220.0,User4,,
1490089103058,Mouse Moved,616.0,220.0,User4,,
1490089103072,Mouse Moved,615.0,220.0,User4,,
1490089103088,Mouse Moved,614.0,220.0,User4,,
1490089103119,Mouse Moved,613.0,220.0,User4,,
1490089103167,Mouse Moved,612.0,220.0,User4,,
1490089103447,Mouse Moved,612.0,220.0,User4,,
1490089104134,Mouse Moved,609.0,222.0,User4,,
1490089104150,Mouse Moved,601.0,229.0,User4,,
1490089104150,Mouse Moved,552.0,290.0,User4,,
1490089104164,Mouse Moved,525.0,339.0,User4,,
1490089104180,Mouse Moved,493.0,404.0,User4,,
1490089104197,Mouse Moved,462.0,477.0,User4,,
1490089104211,Mouse Moved,440.0,546.0,User4,,
1490089104227,Mouse Moved,428.0,575.0,User4,,
1490089104243,Mouse Moved,416.0,612.0,User4,,
1490089104259,Mouse Moved,412.0,622.0,User4,,
1490089104259,Mouse Moved,411.0,627.0,User4,,
1490089104493,Mouse Moved,410.0,629.0,User4,,
1490089104509,Mouse Moved,406.0,632.0,User4,,
1490089104523,Mouse Moved,401.0,637.0,User4,,
1490089104539,Mouse Moved,394.0,640.0,User4,,
1490089104555,Mouse Moved,385.0,644.0,User4,,
1490089104555,Mouse Moved,374.0,647.0,User4,,
1490089104571,Mouse Moved,368.0,649.0,User4,,
1490089104571,Mouse Moved,360.0,650.0,User4,,
1490089104586,Mouse Moved,353.0,652.0,User4,,
1490089104601,Mouse Moved,346.0,654.0,User4,,
1490089104615,Mouse Moved,340.0,656.0,User4,,
1490089104667,Mouse Moved,335.0,658.0,User4,,
1490089104668,Mouse Moved,332.0,658.0,User4,,
1490089104670,Mouse Moved,330.0,659.0,User4,,
