client timestamp,button,state,x,y
1728448,NoButton,Move,157,118
1728449,NoButton,Move,157,121
1728451,NoButton,Move,157,126
1728452,NoButton,Move,157,129
1728453,NoButton,Move,157,131
1728454,NoButton,Move,157,134
1728456,NoButton,Move,157,140
1728457,NoButton,Move,158,142
1728459,NoButton,Move,158,147
1728461,NoButton,Move,160,153
1728462,NoButton,Move,161,156
1728463,NoButton,Move,161,158
1728464,NoButton,Move,162,161
1728465,NoButton,Move,163,163
1728466,NoButton,Move,164,168
1728467,NoButton,Move,165,170
1728468,NoButton,Move,165,173
1728469,NoButton,Move,166,175
1728470,NoButton,Move,167,177
1728471,NoButton,Move,167,179
1728472,NoButton,Move,168,181
1728473,NoButton,Move,169,186
1728474,NoButton,Move,170,187
1728475,NoButton,Move,170,190
1728476,NoButton,Move,171,192
1728477,NoButton,Move,172,194
1728478,NoButton,Move,173,198
1728479,NoButton,Move,173,200
1728480,NoButton,Move,174,203
1728482,NoButton,Move,175,206
1728484,NoButton,Move,176,209
1728485,NoButton,Move,176,211
1728486,NoButton,Move,177,212
1728487,NoButton,Move,177,214
1728488,NoButton,Move,178,216
1728489,NoButton,Move,178,217
1728490,NoButton,Move,178,218
1728491,NoButton,Move,178,220
1728492,NoButton,Move,179,221
1728493,NoButton,Move,179,222
1728494,NoButton,Move,180,224
1728495,NoButton,Move,180,227
1728496,NoButton,Move,180,227
1728497,NoButton,Move,180,228
1728498,NoButton,Move,181,230
1728499,NoButton,Move,181,230
1728500,NoButton,Move,181,231
1728501,NoButton,Move,182,232
1728502,NoButton,Move,182,233
1728503,NoButton,Move,182,234
1728504,NoButton,Move,182,234
1728505,NoButton,Move,182,236
1728507,NoButton,Move,182,236
1728508,NoButton,Move,183,238
1728509,NoButton,Move,183,238
1728510,NoButton,Move,183,239
1728511,NoButton,Move,184,240
1728512,NoButton,Move,184,240
1728513,NoButton,Move,184,241
1728514,NoButton,Move,184,242
1728515,NoButton,Move,184,243
1728516,NoButton,Move,184,243
1728517,NoButton,Move,185,244
1728518,NoButton,Move,185,245
1728519,NoButton,Move,185,246
1728520,NoButton,Move,186,247
1728521,NoButton,Move,186,248
1728522,NoButton,Move,186,248
1728523,NoButton,Move,186,249
1728524,NoButton,Move,186,250
1728525,NoButton,Move,187,250
1728527,NoButton,Move,188,252
1728528,NoButton,Move,188,253
1728529,NoButton,Move,188,253
1728530,NoButton,Move,188,254
1728532,NoButton,Move,189,256
1728533,NoButton,Move,189,256
1728535,NoButton,Move,189,257
1728536,NoButton,Move,189,258
1728537,NoButton,Move,190,259
1728538,NoButton,Move,190,260
1728539,NoButton,Move,190,260
1728540,NoButton,Move,191,261
1728541,NoButton,Move,191,262
1728542,NoButton,Move,191,262
1728543,NoButton,Move,191,263
1728544,NoButton,Move,191,263
1728545,NoButton,Move,191,264
1728546,NoButton,Move,191,264
1728547,NoButton,Move,191,265
1728548,NoButton,Move,191,266
1728549,NoButton,Move,191,266
1728550,NoButton,Move,191,267
1728551,NoButton,Move,191,267
1728553,NoButton,Move,191,268
1728554,NoButton,Move,191,269
1728555,NoButton,Move,191,270
1728557,NoButton,Move,191,270
1728558,NoButton,Move,191,271
1728559,NoButton,Move,191,271
1728560,NoButton,Move,191,272
1728561,NoButton,Move,191,272
1728562,NoButton,Move,191,273
1728563,NoButton,Move,191,274
1728565,NoButton,Move,191,274
1728566,NoButton,Move,191,275
1728567,NoButton,Move,191,275
1728568,NoButton,Move,191,276
1728569,NoButton,Move,191,276
1728570,NoButton,Move,191,277
1728571,NoButton,Move,191,278
1728573,NoButton,Move,191,279
1728575,NoButton,Move,191,279
1728576,NoButton,Move,191,280
1728577,NoButton,Move,191,280
1728578,NoButton,Move,191,281
1728579,NoButton,Move,191,282
1728580,NoButton,Move,191,282
1728581,NoButton,Move,191,283
1728583,NoButton,Move,191,284
1728584,NoButton,Move,191,284
1728585,NoButton,Move,191,285
1728586,NoButton,Move,191,286
1728587,NoButton,Move,191,286
1728588,NoButton,Move,191,287
1728589,NoButton,Move,191,287
1728590,NoButton,Move,191,288
1728591,NoButton,Move,191,288
1728592,NoButton,Move,191,289
1728594,NoButton,Move,191,290
1728595,NoButton,Move,191,290
1728596,NoButton,Move,191,291
1728597,NoButton,Move,191,291
1728598,NoButton,Move,191,292
1728599,NoButton,Move,191,292
1728600,NoButton,Move,191,293
1728601,NoButton,Move,191,294
1728602,NoButton,Move,191,294
1728603,NoButton,Move,191,295
1728604,NoButton,Move,192,295
1728605,NoButton,Move,192,296
1728606,NoButton,Move,192,296
1728607,NoButton,Move,192,297
1728608,NoButton,Move,192,298
1728609,NoButton,Move,192,298
1728611,NoButton,Move,192,300
1728612,NoButton,Move,192,300
1728613,NoButton,Move,192,301
1728614,NoButton,Move,192,302
1728615,NoButton,Move,192,303
1728616,NoButton,Move,192,303
1728617,NoButton,Move,192,304
1728618,NoButton,Move,192,304
1728619,NoButton,Move,193,306
1728620,NoButton,Move,193,306
1728621,NoButton,Move,193,307
1728622,NoButton,Move,193,307
1728623,NoButton,Move,193,309
1728624,NoButton,Move,193,309
1728625,NoButton,Move,193,310
1728626,NoButton,Move,193,310
1728627,NoButton,Move,193,311
1728628,NoButton,Move,193,311
1728629,NoButton,Move,193,313
1728631,NoButton,Move,193,314
1728632,NoButton,Move,193,314
1728634,NoButton,Move,193,315
1728635,NoButton,Move,193,316
1728636,NoButton,Move,193,316
1728638,NoButton,Move,193,317
1728640,NoButton,Move,193,317
1728642,NoButton,Move,193,318
1728644,NoButton,Move,193,318
1728647,NoButton,Move,193,319
1728649,NoButton,Move,193,320
1728652,NoButton,Move,193,320
1728655,NoButton,Move,193,321
1728658,NoButton,Move,193,321
1728661,NoButton,Move,193,322
1728663,NoButton,Move,193,322
1728665,NoButton,Move,193,323
1728666,NoButton,Move,193,323
1728667,NoButton,Move,193,324
1728669,NoButton,Move,193,325
1728670,NoButton,Move,193,325
1728671,NoButton,Move,193,326
1728672,NoButton,Move,193,326
1728673,NoButton,Move,193,327
1728674,NoButton,Move,193,327
1728675,NoButton,Move,193,328
1728676,NoButton,Move,193,329
1728677,NoButton,Move,193,329
1728678,NoButton,Move,193,330
1728679,NoButton,Move,193,330
1728680,NoButton,Move,193,331
1728681,NoButton,Move,193,333
1728682,NoButton,Move,193,333
1728683,NoButton,Move,193,334
1728684,NoButton,Move,193,335
1728685,NoButton,Move,193,336
1728686,NoButton,Move,193,336
1728687,NoButton,Move,192,338
1728688,NoButton,Move,192,338
1728689,NoButton,Move,192,339
1728690,NoButton,Move,191,340
1728691,NoButton,Move,191,341
1728692,NoButton,Move,191,342
1728693,NoButton,Move,191,342
1728694,NoButton,Move,190,343
1728695,NoButton,Move,190,344
1728696,NoButton,Move,190,345
1728697,NoButton,Move,190,346
1728698,NoButton,Move,189,347
1728699,NoButton,Move,189,348
1728700,NoButton,Move,188,349
1728701,NoButton,Move,188,350
1728702,NoButton,Move,188,351
1728703,NoButton,Move,188,352
1728704,NoButton,Move,187,354
1728705,NoButton,Move,186,354
1728706,NoButton,Move,186,355
1728707,NoButton,Move,186,356
1728708,NoButton,Move,186,357
1728709,NoButton,Move,185,358
1728710,NoButton,Move,185,360
1728711,NoButton,Move,185,360
1728712,NoButton,Move,184,362
1728713,NoButton,Move,184,362
1728714,NoButton,Move,183,363
1728716,NoButton,Move,183,365
1728717,NoButton,Move,183,365
1728719,NoButton,Move,182,366
1728720,NoButton,Move,182,367
1728721,NoButton,Move,182,367
1728722,NoButton,Move,181,368
1728724,NoButton,Move,181,369
1728725,NoButton,Move,181,369
1728726,NoButton,Move,180,369
1728727,NoButton,Move,180,370
1728728,NoButton,Move,180,370
1728730,NoButton,Move,180,370
1728731,NoButton,Move,180,371
1728736,NoButton,Move,180,371
