client timestamp,button,state,x,y
4136960,NoButton,Move,1100,578
4136961,NoButton,Move,1100,579
4136962,NoButton,Move,1100,579
4136963,NoButton,Move,1099,579
4136964,NoButton,Move,1099,580
4136965,NoButton,Move,1099,581
4136966,NoButton,Move,1099,581
4136967,NoButton,Move,1099,581
4136968,NoButton,Move,1098,582
4136970,NoButton,Move,1098,582
4136972,NoButton,Move,1098,583
4136973,NoButton,Move,1097,583
4136975,NoButton,Move,1096,584
4136977,NoButton,Move,1096,585
4136978,NoButton,Move,1096,585
4136979,NoButton,Move,1096,585
4136980,NoButton,Move,1095,585
4136981,NoButton,Move,1095,586
4136982,NoButton,Move,1095,586
4136983,NoButton,Move,1094,587
4136985,NoButton,Move,1094,587
4136986,NoButton,Move,1094,587
4136988,NoButton,Move,1093,588
4136990,NoButton,Move,1092,589
4136992,NoButton,Move,1092,589
4136993,NoButton,Move,1092,589
4136994,NoButton,Move,1091,589
4136996,NoButton,Move,1091,590
4137000,NoButton,Move,1090,590
4137001,NoButton,Move,1090,590
4137004,NoButton,Move,1089,590
4137006,NoButton,Move,1089,591
4137007,NoButton,Move,1088,591
4137010,NoButton,Move,1088,591
4137013,NoButton,Move,1087,591
4137019,NoButton,Move,1087,591
4137020,NoButton,Move,1087,591
4137029,NoButton,Move,1086,591
4137040,NoButton,Move,1086,592
4137047,NoButton,Move,1086,592
4137048,NoButton,Move,1086,593
4137050,NoButton,Move,1086,593
4137053,NoButton,Move,1086,594
4137055,NoButton,Move,1085,594
4137056,NoButton,Move,1085,595
4137058,NoButton,Move,1085,595
4137059,NoButton,Move,1085,596
4137060,NoButton,Move,1085,597
4137061,NoButton,Move,1085,597
4137062,NoButton,Move,1085,598
4137063,NoButton,Move,1085,598
4137064,NoButton,Move,1084,599
4137065,NoButton,Move,1084,599
4137066,NoButton,Move,1084,600
4137067,NoButton,Move,1084,601
4137068,NoButton,Move,1084,601
4137069,NoButton,Move,1084,602
4137070,NoButton,Move,1084,602
4137072,NoButton,Move,1084,603
4137073,NoButton,Move,1084,603
4137076,NoButton,Move,1084,604
4137076,Nobutton,Scrool,1084,1084
4137093,Nobutton,Scrool,1084,1084
4137106,Nobutton,Scrool,1084,1084
4137118,Nobutton,Scrool,1084,1084
4137134,Nobutton,Scrool,1084,1084
4137149,NoButton,Move,1084,605
4137812,NoButton,Move,1084,605
4137814,NoButton,Move,1084,606
4137817,NoButton,Move,1084,606
4137819,NoButton,Move,1083,606
4137820,NoButton,Move,1083,607
4137824,NoButton,Move,1083,607
4137825,NoButton,Move,1083,607
4137825,Nobutton,Scrool,1083,1083
4137829,NoButton,Move,1083,608
4137840,NoButton,Move,1082,608
4137842,NoButton,Move,1082,609
4137847,NoButton,Move,1082,609
