client timestamp,button,state,x,y
52382,NoButton,Move,194,674
52383,NoButton,Move,194,673
52384,NoButton,Move,193,673
52385,NoButton,Move,193,672
52386,NoButton,Move,193,671
52387,NoButton,Move,193,670
52388,NoButton,Move,193,669
52389,NoButton,Move,192,669
52390,NoButton,Move,192,668
52391,NoButton,Move,192,668
52392,NoButton,Move,192,666
52393,NoButton,Move,192,666
52394,NoButton,Move,191,665
52395,NoButton,Move,191,665
52396,NoButton,Move,191,663
52397,NoButton,Move,190,663
52398,NoButton,Move,190,662
52399,NoButton,Move,190,662
52400,NoButton,Move,190,661
52401,NoButton,Move,190,661
52402,NoButton,Move,190,660
52403,NoButton,Move,190,659
52404,NoButton,Move,190,658
52406,NoButton,Move,190,657
52407,NoButton,Move,190,656
52408,NoButton,Move,189,656
52410,NoButton,Move,189,655
52411,NoButton,Move,189,654
52412,NoButton,Move,189,654
52413,NoButton,Move,189,653
52414,NoButton,Move,189,652
52415,NoButton,Move,189,652
52416,NoButton,Move,189,651
52417,NoButton,Move,189,651
52418,NoButton,Move,189,650
52419,NoButton,Move,189,649
52420,NoButton,Move,189,648
52421,NoButton,Move,189,648
52422,NoButton,Move,189,647
52423,NoButton,Move,189,646
52424,NoButton,Move,189,645
52425,NoButton,Move,189,645
52426,NoButton,Move,189,644
52427,NoButton,Move,189,643
52428,NoButton,Move,189,642
52429,NoButton,Move,189,642
52430,NoButton,Move,189,641
52431,NoButton,Move,189,640
52432,NoButton,Move,189,640
52433,NoButton,Move,188,639
52434,NoButton,Move,188,638
52435,NoButton,Move,188,637
52436,NoButton,Move,188,637
52437,NoButton,Move,188,636
52438,NoButton,Move,188,635
52439,NoButton,Move,188,634
52440,NoButton,Move,188,634
52441,NoButton,Move,188,633
52442,NoButton,Move,188,632
52443,NoButton,Move,188,631
52444,NoButton,Move,188,631
52445,NoButton,Move,188,630
52446,NoButton,Move,188,629
52448,NoButton,Move,188,628
52449,NoButton,Move,187,627
52450,NoButton,Move,187,627
52451,NoButton,Move,187,626
52452,NoButton,Move,187,625
52453,NoButton,Move,187,624
52454,NoButton,Move,187,624
52455,NoButton,Move,186,623
52456,NoButton,Move,186,623
52457,NoButton,Move,186,621
52458,NoButton,Move,186,621
52459,NoButton,Move,186,620
52460,NoButton,Move,186,620
52461,NoButton,Move,186,618
52462,NoButton,Move,186,618
52463,NoButton,Move,186,617
52464,NoButton,Move,186,617
52465,NoButton,Move,186,616
52466,NoButton,Move,186,615
52467,NoButton,Move,186,614
52468,NoButton,Move,185,614
52469,NoButton,Move,185,613
52470,NoButton,Move,185,613
52471,NoButton,Move,185,612
52472,NoButton,Move,185,611
52473,NoButton,Move,185,611
52474,NoButton,Move,185,610
52475,NoButton,Move,185,609
52476,NoButton,Move,185,609
52477,NoButton,Move,185,608
52478,NoButton,Move,185,607
52479,NoButton,Move,185,606
52480,NoButton,Move,185,606
52481,NoButton,Move,185,604
52482,NoButton,Move,185,604
52483,NoButton,Move,184,603
52484,NoButton,Move,184,602
52485,NoButton,Move,184,601
52486,NoButton,Move,184,600
52487,NoButton,Move,184,599
52488,NoButton,Move,184,598
52489,NoButton,Move,184,597
52490,NoButton,Move,183,596
52491,NoButton,Move,183,595
52492,NoButton,Move,183,593
52493,NoButton,Move,183,592
52494,NoButton,Move,183,589
52495,NoButton,Move,183,588
52496,NoButton,Move,183,585
52497,NoButton,Move,183,584
52498,NoButton,Move,183,583
52499,NoButton,Move,183,582
52500,NoButton,Move,183,580
52502,NoButton,Move,183,578
52503,NoButton,Move,183,576
52504,NoButton,Move,183,575
52505,NoButton,Move,183,573
52506,NoButton,Move,183,571
52507,NoButton,Move,183,568
52508,NoButton,Move,183,567
52509,NoButton,Move,183,565
52510,NoButton,Move,183,564
52511,NoButton,Move,183,562
52512,NoButton,Move,183,560
52513,NoButton,Move,183,559
52514,NoButton,Move,183,557
52515,NoButton,Move,183,556
52516,NoButton,Move,183,554
52517,NoButton,Move,183,553
52518,NoButton,Move,183,551
52519,NoButton,Move,183,550
52520,NoButton,Move,183,548
52521,NoButton,Move,183,547
52522,NoButton,Move,184,545
52523,NoButton,Move,184,543
52524,NoButton,Move,184,542
52525,NoButton,Move,185,541
52526,NoButton,Move,185,539
52527,NoButton,Move,186,538
52528,NoButton,Move,186,536
52529,NoButton,Move,186,535
52530,NoButton,Move,187,533
52531,NoButton,Move,189,530
52532,NoButton,Move,189,529
52533,NoButton,Move,189,528
52534,NoButton,Move,191,526
52535,NoButton,Move,191,525
52536,NoButton,Move,192,523
52537,NoButton,Move,192,522
52538,NoButton,Move,194,521
52539,NoButton,Move,194,520
52540,NoButton,Move,194,519
52541,NoButton,Move,196,517
52542,NoButton,Move,196,516
52543,NoButton,Move,197,515
52544,NoButton,Move,200,511
52545,NoButton,Move,200,511
52546,NoButton,Move,200,509
52547,NoButton,Move,202,508
52548,NoButton,Move,202,507
52549,NoButton,Move,204,505
52550,NoButton,Move,205,502
52551,NoButton,Move,207,501
52552,NoButton,Move,208,498
52553,NoButton,Move,209,497
52554,NoButton,Move,210,496
52555,NoButton,Move,211,494
52556,NoButton,Move,212,494
52557,NoButton,Move,213,492
52558,NoButton,Move,214,491
52559,NoButton,Move,215,489
52560,NoButton,Move,217,487
52561,NoButton,Move,218,486
52562,NoButton,Move,219,484
