client timestamp,button,state,x,y
591791,NoButton,Move,1026,457
591792,NoButton,Move,1027,457
591793,NoButton,Move,1027,457
591794,NoButton,Move,1028,456
591795,NoButton,Move,1028,456
591796,NoButton,Move,1029,456
591797,NoButton,Move,1030,456
591798,NoButton,Move,1030,456
591799,NoButton,Move,1031,456
591801,NoButton,Move,1033,456
591802,NoButton,Move,1033,456
591803,NoButton,Move,1034,456
591804,NoButton,Move,1034,456
591805,NoButton,Move,1035,456
591806,NoButton,Move,1035,456
591807,NoButton,Move,1036,456
591808,NoButton,Move,1037,456
591809,NoButton,Move,1038,456
591810,NoButton,Move,1038,455
591811,NoButton,Move,1039,455
591812,NoButton,Move,1040,455
591813,NoButton,Move,1040,455
591814,NoButton,Move,1041,455
591815,NoButton,Move,1041,455
591816,NoButton,Move,1042,455
591817,NoButton,Move,1043,455
591818,NoButton,Move,1044,455
591819,NoButton,Move,1044,455
591820,NoButton,Move,1045,455
591821,NoButton,Move,1045,455
591822,NoButton,Move,1046,455
591823,NoButton,Move,1047,454
591825,NoButton,Move,1048,454
591826,NoButton,Move,1048,454
591827,NoButton,Move,1049,454
591828,NoButton,Move,1049,454
591829,NoButton,Move,1050,454
591830,NoButton,Move,1051,454
591831,NoButton,Move,1051,454
591832,NoButton,Move,1052,454
591833,NoButton,Move,1052,454
591834,NoButton,Move,1053,453
591835,NoButton,Move,1053,453
591836,NoButton,Move,1054,453
591837,NoButton,Move,1054,453
591838,NoButton,Move,1055,453
591839,NoButton,Move,1056,453
591840,NoButton,Move,1057,452
591842,NoButton,Move,1058,452
591843,NoButton,Move,1058,452
591844,NoButton,Move,1059,452
591846,NoButton,Move,1061,451
591847,NoButton,Move,1061,451
591848,NoButton,Move,1062,451
591849,NoButton,Move,1062,450
591851,NoButton,Move,1063,450
591852,NoButton,Move,1064,450
591853,NoButton,Move,1064,450
591854,NoButton,Move,1065,450
591855,NoButton,Move,1065,449
591856,NoButton,Move,1066,449
591857,NoButton,Move,1066,449
591858,NoButton,Move,1066,449
591859,NoButton,Move,1067,449
591860,NoButton,Move,1068,449
591861,NoButton,Move,1068,449
591862,NoButton,Move,1069,449
591863,NoButton,Move,1069,448
591865,NoButton,Move,1070,448
591866,NoButton,Move,1070,448
591867,NoButton,Move,1071,447
591869,NoButton,Move,1072,447
591870,NoButton,Move,1072,447
591872,NoButton,Move,1073,447
591873,NoButton,Move,1073,447
591874,NoButton,Move,1074,447
591875,NoButton,Move,1074,447
591877,NoButton,Move,1075,447
591878,NoButton,Move,1076,446
591879,NoButton,Move,1076,446
591880,NoButton,Move,1077,446
591881,NoButton,Move,1077,446
591882,NoButton,Move,1077,446
591883,NoButton,Move,1078,446
591884,NoButton,Move,1078,446
591885,NoButton,Move,1079,445
591886,NoButton,Move,1080,445
591887,NoButton,Move,1080,445
591888,NoButton,Move,1081,445
591889,NoButton,Move,1081,445
591890,NoButton,Move,1082,444
591892,NoButton,Move,1083,443
591894,NoButton,Move,1084,443
591895,NoButton,Move,1085,443
591896,NoButton,Move,1086,442
591897,NoButton,Move,1086,442
591898,NoButton,Move,1087,442
591899,NoButton,Move,1088,441
591900,NoButton,Move,1088,440
591901,NoButton,Move,1089,440
591902,NoButton,Move,1090,440
591903,NoButton,Move,1091,439
591904,NoButton,Move,1091,439
591905,NoButton,Move,1092,439
591906,NoButton,Move,1093,438
591907,NoButton,Move,1094,438
591908,NoButton,Move,1095,437
591909,NoButton,Move,1096,437
591910,NoButton,Move,1096,437
591911,NoButton,Move,1097,436
591912,NoButton,Move,1097,436
591913,NoButton,Move,1099,436
591914,NoButton,Move,1099,435
591915,NoButton,Move,1100,434
591916,NoButton,Move,1101,434
