client timestamp,button,state,x,y
2576435,NoButton,Move,1672,497
2576436,NoButton,Move,1670,496
2576437,NoButton,Move,1668,495
2576438,NoButton,Move,1665,495
2576439,NoButton,Move,1663,494
2576440,NoButton,Move,1662,494
2576441,NoButton,Move,1660,493
2576442,NoButton,Move,1658,493
2576443,NoButton,Move,1657,493
2576444,NoButton,Move,1656,492
2576445,NoButton,Move,1655,492
2576446,NoButton,Move,1653,491
2576447,NoButton,Move,1652,491
2576448,NoButton,Move,1650,490
2576449,NoButton,Move,1647,490
2576450,NoButton,Move,1645,489
2576451,NoButton,Move,1644,488
2576452,NoButton,Move,1642,488
2576453,NoButton,Move,1641,488
2576454,NoButton,Move,1640,487
2576455,NoButton,Move,1638,487
2576456,NoButton,Move,1637,486
2576457,NoButton,Move,1636,486
2576458,NoButton,Move,1634,486
2576459,NoButton,Move,1632,486
2576460,NoButton,Move,1631,486
2576461,NoButton,Move,1630,485
2576462,NoButton,Move,1628,485
2576463,NoButton,Move,1627,485
2576464,NoButton,Move,1626,484
2576465,NoButton,Move,1624,484
2576466,NoButton,Move,1621,484
2576467,NoButton,Move,1619,484
2576468,NoButton,Move,1618,484
2576469,NoButton,Move,1617,484
2576470,NoButton,Move,1616,484
2576471,NoButton,Move,1616,484
2576472,NoButton,Move,1614,484
2576473,NoButton,Move,1614,484
2576474,NoButton,Move,1613,484
2576475,NoButton,Move,1612,485
2576476,NoButton,Move,1612,485
2576477,NoButton,Move,1611,486
2576478,NoButton,Move,1611,486
2576479,NoButton,Move,1610,487
2576480,NoButton,Move,1610,487
2576481,NoButton,Move,1609,488
2576482,NoButton,Move,1609,489
2576483,NoButton,Move,1608,489
2576484,NoButton,Move,1608,490
2576485,NoButton,Move,1608,492
2576487,NoButton,Move,1608,493
2576488,NoButton,Move,1608,494
2576489,NoButton,Move,1608,496
2576490,NoButton,Move,1607,497
2576491,NoButton,Move,1607,498
2576492,NoButton,Move,1607,500
2576493,NoButton,Move,1607,502
2576494,NoButton,Move,1607,503
2576495,NoButton,Move,1607,505
2576496,NoButton,Move,1606,506
2576497,NoButton,Move,1606,509
2576498,NoButton,Move,1606,511
2576499,NoButton,Move,1606,513
2576500,NoButton,Move,1606,514
2577603,NoButton,Move,1606,514
2577605,NoButton,Move,1606,514
2577606,NoButton,Move,1606,514
2577609,NoButton,Move,1606,513
2577611,NoButton,Move,1606,513
2577613,NoButton,Move,1607,513
2577614,NoButton,Move,1607,512
2577617,NoButton,Move,1607,512
2577619,NoButton,Move,1607,511
2577623,NoButton,Move,1607,511
2577626,NoButton,Move,1607,510
2577627,NoButton,Move,1608,510
2577630,NoButton,Move,1608,509
2577631,NoButton,Move,1608,509
2577634,NoButton,Move,1608,509
2577638,NoButton,Move,1609,509
2577644,NoButton,Move,1609,508
2577648,NoButton,Move,1610,508
2577650,NoButton,Move,1611,508
2577651,NoButton,Move,1611,508
2577653,NoButton,Move,1611,508
2577664,NoButton,Move,1611,508
2577668,NoButton,Move,1611,508
2577671,NoButton,Move,1611,508
2577674,NoButton,Move,1611,509
2577677,NoButton,Move,1611,510
2577681,NoButton,Move,1611,510
2577684,NoButton,Move,1611,510
2577686,NoButton,Move,1611,511
2577690,NoButton,Move,1611,511
2577700,NoButton,Move,1611,512
2577707,NoButton,Move,1611,512
2577730,NoButton,Move,1611,512
2577765,NoButton,Move,1611,512
2577772,NoButton,Move,1611,512
2577772,NoButton,Move,1611,512
2577776,NoButton,Move,1611,512
2577781,NoButton,Move,1611,511
2577784,NoButton,Move,1610,511
2577786,NoButton,Move,1610,511
2577792,NoButton,Move,1610,510
2577793,NoButton,Move,1610,510
2577801,NoButton,Move,1610,509
2577847,NoButton,Move,1610,509
2583640,NoButton,Move,1609,509
2583642,NoButton,Move,1609,509
2583643,NoButton,Move,1609,509
2583644,NoButton,Move,1608,509
2583645,NoButton,Move,1608,509
2583647,NoButton,Move,1607,509
2583648,NoButton,Move,1606,509
2583649,NoButton,Move,1606,509
2583651,NoButton,Move,1605,509
2583652,NoButton,Move,1605,510
2583654,NoButton,Move,1604,510
2583655,NoButton,Move,1604,510
2583657,NoButton,Move,1603,510
2583659,NoButton,Move,1602,510
2583660,NoButton,Move,1602,510
2583661,NoButton,Move,1601,510
2583662,NoButton,Move,1601,510
2583663,NoButton,Move,1600,510
2583664,NoButton,Move,1600,511
2583665,NoButton,Move,1600,511
2583666,NoButton,Move,1599,511
2583668,NoButton,Move,1598,511
2583669,NoButton,Move,1598,511
2583670,NoButton,Move,1597,511
2583671,NoButton,Move,1597,511
2583673,NoButton,Move,1596,511
2583674,NoButton,Move,1596,511
2583675,NoButton,Move,1595,511
2583676,NoButton,Move,1594,511
