client timestamp,button,state,x,y
2263717,NoButton,Move,286,957
2263718,NoButton,Move,286,956
2263719,NoButton,Move,287,956
2263720,NoButton,Move,287,956
2263721,NoButton,Move,287,955
2263722,NoButton,Move,288,955
2263723,NoButton,Move,289,955
2263724,NoButton,Move,289,955
2263725,NoButton,Move,290,954
2263727,NoButton,Move,290,954
2263727,NoButton,Move,291,954
2263729,NoButton,Move,291,954
2263730,NoButton,Move,292,953
2263731,NoButton,Move,293,953
2263732,NoButton,Move,293,953
2263733,NoButton,Move,294,953
2263734,NoButton,Move,294,952
2263735,NoButton,Move,294,952
2263737,NoButton,Move,295,951
2263738,NoButton,Move,295,951
2263739,NoButton,Move,296,951
2263740,NoButton,Move,297,951
2263741,NoButton,Move,297,951
2263742,NoButton,Move,298,950
2263743,NoButton,Move,298,950
2263745,NoButton,Move,299,950
2263747,NoButton,Move,299,949
2263747,NoButton,Move,300,949
2263748,NoButton,Move,301,949
2263750,NoButton,Move,301,948
2263750,NoButton,Move,302,948
2263752,NoButton,Move,302,948
2263752,NoButton,Move,303,947
2263754,NoButton,Move,304,946
2263756,NoButton,Move,305,946
2263757,NoButton,Move,305,945
2263758,NoButton,Move,306,945
2263759,NoButton,Move,306,945
2263760,NoButton,Move,307,945
2263761,NoButton,Move,307,944
2263763,NoButton,Move,307,943
2263764,NoButton,Move,308,943
2263764,NoButton,Move,309,943
2263765,NoButton,Move,309,943
2263766,NoButton,Move,310,942
2263767,NoButton,Move,310,942
2263768,NoButton,Move,311,941
2263769,NoButton,Move,311,941
2263770,NoButton,Move,312,941
2263771,NoButton,Move,313,940
2263772,NoButton,Move,313,940
2263773,NoButton,Move,314,939
2263774,NoButton,Move,314,939
2263775,NoButton,Move,315,939
2263776,NoButton,Move,315,938
2263777,NoButton,Move,316,938
2263778,NoButton,Move,317,938
2263779,NoButton,Move,317,937
2263780,NoButton,Move,317,937
2263782,NoButton,Move,318,936
2263783,NoButton,Move,318,936
2263784,NoButton,Move,319,936
2263785,NoButton,Move,319,935
2263786,NoButton,Move,320,934
2263787,NoButton,Move,321,934
2263788,NoButton,Move,321,934
2263789,NoButton,Move,321,933
2263790,NoButton,Move,322,933
2263791,NoButton,Move,322,933
2263792,NoButton,Move,323,932
2263793,NoButton,Move,323,932
