client timestamp,button,state,x,y
1038311,NoButton,Move,169,735
1038312,NoButton,Move,169,734
1038313,NoButton,Move,169,734
1038314,NoButton,Move,169,733
1038316,NoButton,Move,169,731
1038317,NoButton,Move,169,731
1038318,NoButton,Move,169,730
1038320,NoButton,Move,169,729
1038321,NoButton,Move,169,728
1038322,NoButton,Move,169,727
1038323,NoButton,Move,169,726
1038324,NoButton,Move,169,725
1038325,NoButton,Move,169,724
1038326,NoButton,Move,169,723
1038327,NoButton,Move,169,722
1038328,NoButton,Move,169,721
1038329,NoButton,Move,169,720
1038330,NoButton,Move,169,719
1038331,NoButton,Move,169,718
1038331,NoButton,Move,169,715
1038333,NoButton,Move,169,714
1038334,NoButton,Move,169,713
1038335,NoButton,Move,169,712
1038336,NoButton,Move,169,711
1038337,NoButton,Move,169,710
1038338,NoButton,Move,169,708
1038339,NoButton,Move,170,708
1038340,NoButton,Move,170,707
1038341,NoButton,Move,170,705
1038342,NoButton,Move,170,704
1038343,NoButton,Move,170,703
1038344,NoButton,Move,170,702
1038344,NoButton,Move,170,702
1038345,NoButton,Move,170,700
1038347,NoButton,Move,170,699
1038348,NoButton,Move,170,698
1038349,NoButton,Move,171,697
1038350,NoButton,Move,171,695
1038350,NoButton,Move,171,695
1038351,NoButton,Move,171,693
1038352,NoButton,Move,171,692
1038354,NoButton,Move,171,692
1038355,NoButton,Move,171,690
1038355,NoButton,Move,171,689
1038356,NoButton,Move,171,688
1038357,NoButton,Move,171,687
1038358,NoButton,Move,171,686
1038359,NoButton,Move,171,685
1038360,NoButton,Move,171,683
1038361,NoButton,Move,172,681
1038362,NoButton,Move,172,680
1038363,NoButton,Move,172,680
1038364,NoButton,Move,172,678
1038366,NoButton,Move,172,677
1038367,NoButton,Move,172,676
1038367,NoButton,Move,172,675
1038368,NoButton,Move,172,674
1038369,NoButton,Move,172,673
1038371,NoButton,Move,172,671
1038371,NoButton,Move,172,670
1038373,NoButton,Move,173,670
1038374,NoButton,Move,173,668
1038375,NoButton,Move,173,667
1038376,NoButton,Move,173,666
1038377,NoButton,Move,173,665
1038377,NoButton,Move,173,663
1038379,NoButton,Move,173,663
1038380,NoButton,Move,173,661
1038381,NoButton,Move,174,660
1038382,NoButton,Move,174,659
1038383,NoButton,Move,174,657
1038384,NoButton,Move,174,656
1038384,NoButton,Move,175,655
1038386,NoButton,Move,175,654
1038387,NoButton,Move,176,651
1038387,NoButton,Move,176,650
1038389,NoButton,Move,176,649
1038390,NoButton,Move,176,647
1038391,NoButton,Move,177,646
1038391,NoButton,Move,178,644
1038393,NoButton,Move,178,642
1038394,NoButton,Move,178,641
1038395,NoButton,Move,179,640
1038396,NoButton,Move,180,638
1038397,NoButton,Move,180,637
1038398,NoButton,Move,180,636
1038399,NoButton,Move,181,634
1038400,NoButton,Move,181,633
1038401,NoButton,Move,182,632
1038402,NoButton,Move,182,630
1038403,NoButton,Move,183,629
1038404,NoButton,Move,184,628
1038405,NoButton,Move,185,625
1038406,NoButton,Move,185,624
1038407,NoButton,Move,186,623
1038408,NoButton,Move,187,621
1038409,NoButton,Move,187,620
1038410,NoButton,Move,188,619
1038411,NoButton,Move,189,616
1038412,NoButton,Move,190,615
1038413,NoButton,Move,191,614
1038414,NoButton,Move,191,612
1038415,NoButton,Move,192,611
1038416,NoButton,Move,193,610
1038417,NoButton,Move,194,608
1038418,NoButton,Move,194,608
1038419,NoButton,Move,195,606
1038420,NoButton,Move,196,605
1038421,NoButton,Move,196,604
1038422,NoButton,Move,198,602
1038423,NoButton,Move,198,602
1038424,NoButton,Move,199,600
1038425,NoButton,Move,200,599
1038426,NoButton,Move,201,598
1038427,NoButton,Move,202,597
1038428,NoButton,Move,202,596
1038429,NoButton,Move,202,596
1038430,NoButton,Move,203,595
1038431,NoButton,Move,203,594
1038432,NoButton,Move,204,593
1038433,NoButton,Move,205,593
1038434,NoButton,Move,206,592
1038435,NoButton,Move,206,591
1038436,NoButton,Move,207,590
1038437,NoButton,Move,208,590
1038438,NoButton,Move,208,589
1038439,NoButton,Move,209,589
1038440,NoButton,Move,209,588
1038441,NoButton,Move,210,588
1038442,NoButton,Move,210,587
1038444,NoButton,Move,211,586
1038445,NoButton,Move,212,586
1038447,NoButton,Move,212,585
1038448,NoButton,Move,213,585
1038450,NoButton,Move,213,585
1038451,NoButton,Move,214,585
1038453,NoButton,Move,214,584
1038455,NoButton,Move,215,584
1038456,NoButton,Move,215,584
1038458,NoButton,Move,215,584
1038460,NoButton,Move,216,583
1038463,NoButton,Move,217,583
1038464,NoButton,Move,217,582
1038468,NoButton,Move,217,582
1038469,NoButton,Move,217,582
1038473,NoButton,Move,218,582
1038474,NoButton,Move,218,581
1038482,NoButton,Move,218,581
1038485,NoButton,Move,218,581
1038490,NoButton,Move,218,580
1038493,NoButton,Move,219,580
1038498,NoButton,Move,219,580
1038503,NoButton,Move,219,579
1038506,NoButton,Move,219,579
1038511,NoButton,Move,219,579
1038512,NoButton,Move,220,579
1038518,NoButton,Move,220,578
1038521,NoButton,Move,221,578
1038524,NoButton,Move,221,577
1038528,NoButton,Move,221,577
1038530,NoButton,Move,221,577
1038534,NoButton,Move,221,576
1038535,NoButton,Move,222,576
1038538,NoButton,Move,222,576
1038539,NoButton,Move,222,576
1038542,NoButton,Move,222,575
1038543,NoButton,Move,223,575
1038546,NoButton,Move,223,575
1038549,NoButton,Move,223,574
1038550,NoButton,Move,224,574
1038553,NoButton,Move,225,573
1038556,NoButton,Move,225,573
1038557,NoButton,Move,225,573
1038559,NoButton,Move,226,573
1038560,NoButton,Move,226,572
1038562,NoButton,Move,226,572
1038564,NoButton,Move,227,572
1038566,NoButton,Move,227,572
1038568,NoButton,Move,227,572
1038571,NoButton,Move,228,571
1038574,NoButton,Move,229,571
1038577,NoButton,Move,229,571
1038578,NoButton,Move,229,570
1038579,NoButton,Move,230,570
1038581,NoButton,Move,230,569
1038583,NoButton,Move,231,569
1038584,NoButton,Move,231,569
1038585,NoButton,Move,231,568
1038587,NoButton,Move,232,568
1038588,NoButton,Move,232,568
1038589,NoButton,Move,233,567
1038591,NoButton,Move,233,567
1038592,NoButton,Move,234,567
1038593,NoButton,Move,234,565
1038594,NoButton,Move,235,565
1038595,NoButton,Move,235,565
1038596,NoButton,Move,235,564
1038597,NoButton,Move,236,564
1038598,NoButton,Move,237,564
1038599,NoButton,Move,237,563
1038600,NoButton,Move,238,562
1038601,NoButton,Move,238,562
1038602,NoButton,Move,239,562
1038603,NoButton,Move,239,561
1038604,NoButton,Move,240,561
1038605,NoButton,Move,241,560
1038606,NoButton,Move,242,560
1038607,NoButton,Move,242,559
1038608,NoButton,Move,243,558
1038609,NoButton,Move,244,558
1038610,NoButton,Move,244,557
1038611,NoButton,Move,245,557
1038612,NoButton,Move,245,556
1038613,NoButton,Move,247,555
1038614,NoButton,Move,247,555
1038615,NoButton,Move,248,554
1038616,NoButton,Move,248,554
1038617,NoButton,Move,250,554
1038618,NoButton,Move,250,553
1038619,NoButton,Move,251,553
1038620,NoButton,Move,251,552
1038621,NoButton,Move,252,551
1038622,NoButton,Move,253,551
1038623,NoButton,Move,254,550
1038624,NoButton,Move,255,550
1038625,NoButton,Move,255,549
1038626,NoButton,Move,257,548
1038627,NoButton,Move,258,547
1038628,NoButton,Move,259,547
1038629,NoButton,Move,259,546
1038630,NoButton,Move,260,545
1038631,NoButton,Move,261,545
1038632,NoButton,Move,262,544
1038633,NoButton,Move,264,543
1038634,NoButton,Move,264,543
1038635,NoButton,Move,266,542
1038636,NoButton,Move,266,541
1038637,NoButton,Move,267,540
1038638,NoButton,Move,269,540
1038639,NoButton,Move,269,538
1038640,NoButton,Move,272,537
1038641,NoButton,Move,273,536
1038642,NoButton,Move,274,535
1038643,NoButton,Move,275,535
1038644,NoButton,Move,276,534
