client timestamp,button,state,x,y
2675583,NoButton,Move,1648,1064
2675585,NoButton,Move,1648,1064
2675587,NoButton,Move,1647,1064
2675589,NoButton,Move,1646,1064
2675591,NoButton,Move,1646,1064
2675595,NoButton,Move,1645,1064
2675600,NoButton,Move,1645,1064
2675765,Left,Pressed,1645,1064
2675825,NoButton,Drag,1645,1063
2675869,Left,Released,1645,1063
2675969,NoButton,Move,1645,1063
2675972,NoButton,Move,1645,1062
2675975,NoButton,Move,1645,1062
2675976,NoButton,Move,1645,1061
2675980,NoButton,Move,1645,1061
2675981,NoButton,Move,1645,1061
2675984,NoButton,Move,1645,1060
2675986,NoButton,Move,1645,1060
2675990,NoButton,Move,1645,1060
2675993,NoButton,Move,1646,1060
2675996,NoButton,Move,1646,1059
2675998,NoButton,Move,1647,1059
2676000,NoButton,Move,1647,1059
2676005,NoButton,Move,1647,1058
2676011,NoButton,Move,1647,1057
2676013,NoButton,Move,1648,1057
2676017,NoButton,Move,1648,1057
2676020,NoButton,Move,1648,1057
2676022,NoButton,Move,1648,1056
2676026,NoButton,Move,1648,1056
2676028,NoButton,Move,1649,1056
2676032,NoButton,Move,1649,1055
2676037,NoButton,Move,1649,1055
2676038,NoButton,Move,1649,1055
2676043,NoButton,Move,1649,1054
2676045,NoButton,Move,1650,1054
2676048,NoButton,Move,1650,1053
2676052,NoButton,Move,1650,1053
2676057,NoButton,Move,1651,1052
2676060,NoButton,Move,1651,1052
2676062,NoButton,Move,1651,1052
2676064,NoButton,Move,1651,1051
2676067,NoButton,Move,1651,1051
2676071,NoButton,Move,1651,1050
2676072,NoButton,Move,1652,1050
2676074,NoButton,Move,1652,1049
2676077,NoButton,Move,1652,1049
2676080,NoButton,Move,1652,1048
2676083,NoButton,Move,1652,1048
2676086,NoButton,Move,1652,1047
2676089,NoButton,Move,1652,1047
2676090,NoButton,Move,1653,1047
2676091,NoButton,Move,1653,1046
2676094,NoButton,Move,1653,1045
2676095,NoButton,Move,1653,1045
2676098,NoButton,Move,1653,1044
2676100,NoButton,Move,1653,1043
2676102,NoButton,Move,1654,1043
2676104,NoButton,Move,1654,1042
2676106,NoButton,Move,1654,1041
2676107,NoButton,Move,1655,1041
2676109,NoButton,Move,1655,1040
2676111,NoButton,Move,1655,1040
2676113,NoButton,Move,1655,1039
2676114,NoButton,Move,1655,1039
2676115,NoButton,Move,1655,1039
2676116,NoButton,Move,1655,1038
2676118,NoButton,Move,1655,1037
2676120,NoButton,Move,1655,1037
2676122,NoButton,Move,1655,1036
2676123,NoButton,Move,1655,1036
2676125,NoButton,Move,1655,1035
2676126,NoButton,Move,1656,1035
2676127,NoButton,Move,1656,1035
2676129,NoButton,Move,1656,1034
2676131,NoButton,Move,1656,1033
2676133,NoButton,Move,1656,1033
2676135,NoButton,Move,1656,1032
2676136,NoButton,Move,1656,1032
2676137,NoButton,Move,1656,1032
2676139,NoButton,Move,1656,1031
2676141,NoButton,Move,1656,1031
2676143,NoButton,Move,1656,1030
2676144,NoButton,Move,1656,1029
2676146,NoButton,Move,1656,1029
2676148,NoButton,Move,1656,1028
2676150,NoButton,Move,1656,1028
2676154,NoButton,Move,1656,1027
2676156,NoButton,Move,1656,1027
2676157,NoButton,Move,1656,1026
2676160,NoButton,Move,1657,1026
2676161,NoButton,Move,1657,1026
2676163,NoButton,Move,1657,1025
2676165,NoButton,Move,1657,1024
