client timestamp,button,state,x,y
4825899,NoButton,Move,726,638
4825900,NoButton,Move,728,638
4825901,NoButton,Move,730,637
4825902,NoButton,Move,731,637
4825903,NoButton,Move,732,636
4825904,NoButton,Move,733,636
4825905,NoButton,Move,734,636
4825906,NoButton,Move,736,635
4825907,NoButton,Move,737,635
4825908,NoButton,Move,739,634
4825909,NoButton,Move,740,634
4825910,NoButton,Move,742,633
4825911,NoButton,Move,743,633
4825912,NoButton,Move,744,632
4825913,NoButton,Move,746,632
4825914,NoButton,Move,747,632
4825915,NoButton,Move,748,632
4825916,NoButton,Move,749,631
4825917,NoButton,Move,751,630
4825918,NoButton,Move,753,630
4825919,NoButton,Move,753,630
4825920,NoButton,Move,754,630
4825921,NoButton,Move,756,629
4825922,NoButton,Move,757,629
4825923,NoButton,Move,758,629
4825924,NoButton,Move,758,629
4825925,NoButton,Move,759,629
4825926,NoButton,Move,761,628
4825927,NoButton,Move,762,628
4825928,NoButton,Move,763,628
4825929,NoButton,Move,764,627
4825930,NoButton,Move,765,627
4825931,NoButton,Move,766,627
4825932,NoButton,Move,767,627
4825933,NoButton,Move,768,627
4825934,NoButton,Move,769,626
4825935,NoButton,Move,770,626
4825936,NoButton,Move,771,625
4825937,NoButton,Move,771,625
4825938,NoButton,Move,772,625
4825939,NoButton,Move,774,625
4825940,NoButton,Move,774,625
4825941,NoButton,Move,775,624
4825942,NoButton,Move,776,624
4825943,NoButton,Move,777,624
4825944,NoButton,Move,779,624
4825945,NoButton,Move,779,624
4825946,NoButton,Move,781,623
4825947,NoButton,Move,781,623
4825948,NoButton,Move,782,622
4825949,NoButton,Move,783,622
4825950,NoButton,Move,784,622
4825951,NoButton,Move,785,622
4825952,NoButton,Move,785,622
4825953,NoButton,Move,786,621
4825954,NoButton,Move,787,621
4825955,NoButton,Move,788,621
4825957,NoButton,Move,789,621
4825958,NoButton,Move,789,621
4825959,NoButton,Move,790,620
4825960,NoButton,Move,791,620
4825961,NoButton,Move,792,620
4825962,NoButton,Move,792,619
4825963,NoButton,Move,794,619
4825964,NoButton,Move,794,619
4825965,NoButton,Move,795,619
4825966,NoButton,Move,795,619
4825967,NoButton,Move,796,618
4825968,NoButton,Move,797,618
4825969,NoButton,Move,797,618
4825970,NoButton,Move,798,618
4825971,NoButton,Move,799,618
4825972,NoButton,Move,799,617
4825973,NoButton,Move,800,617
4825974,NoButton,Move,801,617
4825975,NoButton,Move,801,617
4825976,NoButton,Move,802,617
4825977,NoButton,Move,802,617
4825978,NoButton,Move,803,617
4825979,NoButton,Move,803,617
4825980,NoButton,Move,804,617
4825981,NoButton,Move,805,617
4825982,NoButton,Move,805,617
4825983,NoButton,Move,806,617
4825984,NoButton,Move,806,617
4825985,NoButton,Move,807,617
4825987,NoButton,Move,808,617
4825989,NoButton,Move,809,617
4825990,NoButton,Move,809,617
4825991,NoButton,Move,810,617
4825993,NoButton,Move,811,617
4825994,NoButton,Move,811,617
4825996,NoButton,Move,812,617
4825997,NoButton,Move,813,617
4825999,NoButton,Move,813,617
4826000,NoButton,Move,814,617
4826001,NoButton,Move,814,617
4826002,NoButton,Move,814,617
4826004,NoButton,Move,815,617
4826005,NoButton,Move,815,617
4826007,NoButton,Move,816,617
4826009,NoButton,Move,817,617
4826011,NoButton,Move,817,617
4826012,NoButton,Move,818,617
4826014,NoButton,Move,818,617
4826015,NoButton,Move,819,617
4826017,NoButton,Move,819,617
4826019,NoButton,Move,820,617
4826020,NoButton,Move,821,617
4826021,NoButton,Move,821,617
4826023,NoButton,Move,822,617
4826024,NoButton,Move,822,617
4826026,NoButton,Move,823,617
4826027,NoButton,Move,823,617
4826028,NoButton,Move,824,617
4826029,NoButton,Move,825,617
4826031,NoButton,Move,826,617
4826033,NoButton,Move,826,617
4826034,NoButton,Move,827,617
4826035,NoButton,Move,827,617
4826036,NoButton,Move,829,617
4826037,NoButton,Move,829,617
4826038,NoButton,Move,830,617
4826039,NoButton,Move,830,617
4826040,NoButton,Move,831,617
4826041,NoButton,Move,832,617
4826042,NoButton,Move,832,617
4826043,NoButton,Move,833,617
4826045,NoButton,Move,835,617
4826047,NoButton,Move,836,617
4826048,NoButton,Move,836,617
4826049,NoButton,Move,837,617
4826050,NoButton,Move,838,617
4826051,NoButton,Move,838,617
4826052,NoButton,Move,839,617
4826053,NoButton,Move,840,617
4826054,NoButton,Move,840,617
4826055,NoButton,Move,841,617
4826056,NoButton,Move,842,617
4826057,NoButton,Move,843,617
4826058,NoButton,Move,843,617
4826059,NoButton,Move,845,617
4826060,NoButton,Move,845,617
4826061,NoButton,Move,846,617
4826062,NoButton,Move,847,617
4826063,NoButton,Move,848,617
4826064,NoButton,Move,849,617
4826065,NoButton,Move,850,617
4826066,NoButton,Move,851,617
4826067,NoButton,Move,852,617
