client timestamp,button,state,x,y
4324309,NoButton,Move,1109,767
4324310,NoButton,Move,1108,767
4324311,NoButton,Move,1107,767
4324313,NoButton,Move,1107,767
4324314,NoButton,Move,1106,768
4324315,NoButton,Move,1106,768
4324316,NoButton,Move,1106,768
4324317,NoButton,Move,1105,768
4324318,NoButton,Move,1105,769
4324319,NoButton,Move,1104,769
4324320,NoButton,Move,1103,770
4324321,NoButton,Move,1103,770
4324322,NoButton,Move,1102,770
4324324,NoButton,Move,1102,770
4324325,NoButton,Move,1101,771
4324326,NoButton,Move,1101,771
4324328,NoButton,Move,1100,771
4324329,NoButton,Move,1099,771
4324330,NoButton,Move,1099,772
4324331,NoButton,Move,1099,772
4324332,NoButton,Move,1098,772
4324334,NoButton,Move,1098,772
4324335,NoButton,Move,1097,773
4324337,NoButton,Move,1097,773
4324338,NoButton,Move,1097,773
4324339,NoButton,Move,1096,773
4324341,NoButton,Move,1095,774
4324342,NoButton,Move,1095,774
4324343,NoButton,Move,1094,775
4324345,NoButton,Move,1094,775
4324347,NoButton,Move,1093,775
4324349,NoButton,Move,1093,776
4324351,NoButton,Move,1092,776
4324352,NoButton,Move,1092,776
4324353,NoButton,Move,1091,776
4324355,NoButton,Move,1091,776
4324356,NoButton,Move,1091,777
4324358,NoButton,Move,1090,777
4324360,NoButton,Move,1090,777
4324363,NoButton,Move,1089,777
4324364,NoButton,Move,1089,778
4324365,NoButton,Move,1089,778
4324368,NoButton,Move,1088,778
4324370,NoButton,Move,1087,779
4324373,NoButton,Move,1087,779
4324376,NoButton,Move,1087,779
4324377,NoButton,Move,1086,779
4324383,NoButton,Move,1086,779
4324388,NoButton,Move,1085,779
4324402,NoButton,Move,1085,779
4324427,NoButton,Move,1084,779
4324456,NoButton,Move,1084,779
4324461,NoButton,Move,1083,779
4324466,NoButton,Move,1082,779
4324470,NoButton,Move,1082,779
4324473,NoButton,Move,1081,779
4324476,NoButton,Move,1081,779
4324479,NoButton,Move,1080,779
4324481,NoButton,Move,1080,779
4324484,NoButton,Move,1079,779
4324486,NoButton,Move,1078,779
4324488,NoButton,Move,1078,779
4324490,NoButton,Move,1077,779
4324492,NoButton,Move,1077,779
4324493,NoButton,Move,1076,779
4324495,NoButton,Move,1076,779
4324497,NoButton,Move,1075,779
4324499,NoButton,Move,1074,779
4324501,NoButton,Move,1074,779
4324504,NoButton,Move,1073,779
4324506,NoButton,Move,1073,779
4324507,NoButton,Move,1072,779
4324510,NoButton,Move,1072,779
4324511,NoButton,Move,1071,779
4324513,NoButton,Move,1070,779
4324515,NoButton,Move,1070,779
4324517,NoButton,Move,1069,779
4324519,NoButton,Move,1069,779
4324520,NoButton,Move,1069,778
4324522,NoButton,Move,1068,778
4324524,NoButton,Move,1068,778
4324527,NoButton,Move,1067,778
4324528,NoButton,Move,1067,778
4324529,NoButton,Move,1066,778
4324532,NoButton,Move,1066,778
4324534,NoButton,Move,1065,778
4324537,NoButton,Move,1065,778
4324538,NoButton,Move,1065,777
4324539,NoButton,Move,1064,777
4324541,NoButton,Move,1064,777
4324543,NoButton,Move,1063,777
4324545,NoButton,Move,1062,777
4324548,NoButton,Move,1062,777
4324550,NoButton,Move,1061,777
4324553,NoButton,Move,1061,776
4324555,NoButton,Move,1060,776
4324558,NoButton,Move,1060,776
4324560,NoButton,Move,1059,776
4324563,NoButton,Move,1058,776
4324565,NoButton,Move,1058,776
4324568,NoButton,Move,1057,776
4324569,NoButton,Move,1057,775
4324570,NoButton,Move,1057,775
4324574,NoButton,Move,1056,775
4324577,NoButton,Move,1056,774
4324580,NoButton,Move,1055,774
4324584,NoButton,Move,1055,774
4324588,NoButton,Move,1054,774
4324594,NoButton,Move,1053,774
4324603,NoButton,Move,1053,774
4324606,NoButton,Move,1053,774
4324651,NoButton,Move,1052,774
4324655,NoButton,Move,1052,773
4324659,NoButton,Move,1052,773
4324660,NoButton,Move,1052,773
4324663,NoButton,Move,1052,772
4324664,NoButton,Move,1051,772
4324666,NoButton,Move,1051,772
4324669,NoButton,Move,1051,771
4324670,NoButton,Move,1051,771
4324671,NoButton,Move,1051,771
4324674,NoButton,Move,1051,770
4324675,NoButton,Move,1050,769
