client timestamp,button,state,x,y
76782542,NoButton,Move,1919,434
76782543,NoButton,Move,1921,433
76782544,NoButton,Move,1922,432
76782545,NoButton,Move,1921,432
76782546,NoButton,Move,1922,431
76782547,NoButton,Move,1921,430
76782548,NoButton,Move,1920,430
76782549,NoButton,Move,1921,429
76782550,NoButton,Move,1920,428
76782551,NoButton,Move,1921,428
76782553,NoButton,Move,1921,427
76782554,NoButton,Move,1920,427
76782555,NoButton,Move,1920,427
76782556,NoButton,Move,1920,427
76782557,NoButton,Move,1919,427
76782558,NoButton,Move,1920,426
76782559,NoButton,Move,1920,426
76782560,NoButton,Move,1920,426
76782561,NoButton,Move,1919,426
76782562,NoButton,Move,1920,426
76782564,NoButton,Move,1919,426
76782565,NoButton,Move,1920,426
76782566,NoButton,Move,1920,426
76782568,NoButton,Move,1919,426
76782570,NoButton,Move,1920,426
76782575,NoButton,Move,1919,426
76782576,NoButton,Move,1919,426
76782580,NoButton,Move,1920,426
77052739,NoButton,Move,1903,426
77052740,NoButton,Move,1902,426
77052741,NoButton,Move,1900,426
77052742,NoButton,Move,1899,426
77052742,NoButton,Move,1898,426
77052743,NoButton,Move,1896,426
77052744,NoButton,Move,1895,427
77052745,NoButton,Move,1894,427
77052746,NoButton,Move,1892,428
77052747,NoButton,Move,1891,428
77052749,NoButton,Move,1889,429
77052750,NoButton,Move,1888,429
77052751,NoButton,Move,1886,429
77052752,NoButton,Move,1883,430
77052753,NoButton,Move,1882,431
77052754,NoButton,Move,1880,431
77052755,NoButton,Move,1879,431
77052755,NoButton,Move,1878,432
77052757,NoButton,Move,1876,432
77052758,NoButton,Move,1875,433
77052760,NoButton,Move,1874,433
77052760,NoButton,Move,1872,433
77052762,NoButton,Move,1872,434
77052762,NoButton,Move,1871,435
77052764,NoButton,Move,1869,435
77052764,NoButton,Move,1869,435
77052765,NoButton,Move,1868,436
77052767,NoButton,Move,1867,437
77052768,NoButton,Move,1865,437
77052769,NoButton,Move,1865,438
77052770,NoButton,Move,1864,438
77052771,NoButton,Move,1864,439
77052772,NoButton,Move,1863,439
77052773,NoButton,Move,1862,439
77052774,NoButton,Move,1861,440
77052775,NoButton,Move,1861,441
77052776,NoButton,Move,1860,441
77052777,NoButton,Move,1860,441
77052778,NoButton,Move,1859,441
77052779,NoButton,Move,1859,442
77052780,NoButton,Move,1859,442
77052781,NoButton,Move,1858,442
77052782,NoButton,Move,1857,443
