client timestamp,button,state,x,y
783255,NoButton,Move,1622,397
783257,NoButton,Move,1622,396
783258,NoButton,Move,1623,396
783259,NoButton,Move,1623,396
783260,NoButton,Move,1623,395
783261,NoButton,Move,1624,395
783262,NoButton,Move,1625,395
783263,NoButton,Move,1625,394
783264,NoButton,Move,1625,394
783265,NoButton,Move,1626,394
783266,NoButton,Move,1626,393
783268,NoButton,Move,1627,393
783269,NoButton,Move,1627,392
783271,NoButton,Move,1628,391
783272,NoButton,Move,1629,391
783273,NoButton,Move,1629,391
783274,NoButton,Move,1629,391
783275,NoButton,Move,1630,390
783277,NoButton,Move,1630,390
783278,NoButton,Move,1631,389
783280,NoButton,Move,1631,389
783281,NoButton,Move,1631,389
783282,NoButton,Move,1632,388
783283,NoButton,Move,1633,388
783285,NoButton,Move,1633,387
783287,NoButton,Move,1634,387
783288,NoButton,Move,1634,386
783289,NoButton,Move,1635,386
783290,NoButton,Move,1635,386
783291,NoButton,Move,1635,386
783293,NoButton,Move,1636,385
783295,NoButton,Move,1637,385
783296,NoButton,Move,1637,385
783298,NoButton,Move,1637,384
783299,NoButton,Move,1638,384
783300,NoButton,Move,1638,383
783302,NoButton,Move,1639,383
783303,NoButton,Move,1639,383
783305,NoButton,Move,1640,383
783306,NoButton,Move,1640,382
783307,NoButton,Move,1640,382
783308,NoButton,Move,1641,382
783310,NoButton,Move,1642,381
783311,NoButton,Move,1642,381
783312,NoButton,Move,1642,381
783313,NoButton,Move,1643,381
783314,NoButton,Move,1643,381
783315,NoButton,Move,1643,380
783315,NoButton,Move,1644,380
783317,NoButton,Move,1644,379
783317,NoButton,Move,1645,379
783319,NoButton,Move,1646,379
783320,NoButton,Move,1646,379
783321,NoButton,Move,1647,378
783323,NoButton,Move,1647,378
783324,NoButton,Move,1648,378
783325,NoButton,Move,1648,377
783328,NoButton,Move,1649,377
783328,NoButton,Move,1650,377
783330,NoButton,Move,1650,376
783331,NoButton,Move,1651,376
783332,NoButton,Move,1651,375
783334,NoButton,Move,1652,375
783335,NoButton,Move,1652,375
783336,NoButton,Move,1653,374
783338,NoButton,Move,1654,374
783339,NoButton,Move,1654,374
783340,NoButton,Move,1655,373
783341,NoButton,Move,1655,373
783342,NoButton,Move,1656,373
783344,NoButton,Move,1656,372
783346,NoButton,Move,1657,372
783347,NoButton,Move,1657,371
783348,NoButton,Move,1658,371
783350,NoButton,Move,1658,371
783352,NoButton,Move,1659,371
783353,NoButton,Move,1659,370
