client timestamp,button,state,x,y
1599580,NoButton,Move,946,484
1599581,NoButton,Move,946,483
1599582,NoButton,Move,946,482
1599583,NoButton,Move,946,480
1599584,NoButton,Move,946,479
1599585,NoButton,Move,946,478
1599586,NoButton,Move,945,476
1599587,NoButton,Move,945,475
1599588,NoButton,Move,945,474
1599589,NoButton,Move,945,473
1599590,NoButton,Move,944,471
1599591,NoButton,Move,944,471
1599592,NoButton,Move,943,469
1599593,NoButton,Move,943,468
1599594,NoButton,Move,943,467
1599595,NoButton,Move,942,466
1599596,NoButton,Move,942,466
1599597,NoButton,Move,942,464
1599598,NoButton,Move,941,463
1599599,NoButton,Move,940,462
1599600,NoButton,Move,940,461
1599601,NoButton,Move,939,461
1599602,NoButton,Move,939,459
1599603,NoButton,Move,939,459
1599604,NoButton,Move,938,458
1599605,NoButton,Move,937,457
1599606,NoButton,Move,937,456
1599607,NoButton,Move,936,454
1599608,NoButton,Move,936,454
1599609,NoButton,Move,935,453
1599610,NoButton,Move,935,452
1599611,NoButton,Move,935,451
1599612,NoButton,Move,934,451
1599613,NoButton,Move,934,450
1599614,NoButton,Move,933,449
1599615,NoButton,Move,933,449
1599616,NoButton,Move,932,447
1599617,NoButton,Move,932,447
1599618,NoButton,Move,932,446
1599619,NoButton,Move,931,446
1599620,NoButton,Move,931,445
1599621,NoButton,Move,931,444
1599623,NoButton,Move,930,442
1599625,NoButton,Move,929,442
1599626,NoButton,Move,929,441
1599627,NoButton,Move,929,441
1599628,NoButton,Move,929,440
1599629,NoButton,Move,928,440
1599631,NoButton,Move,928,439
1599633,NoButton,Move,928,438
1599634,NoButton,Move,928,438
1599637,NoButton,Move,928,437
1599638,NoButton,Move,927,437
1599641,NoButton,Move,927,437
1599646,NoButton,Move,927,437
1600293,NoButton,Move,926,437
1600294,NoButton,Move,926,436
1600295,NoButton,Move,925,436
1600296,NoButton,Move,925,436
1600297,NoButton,Move,924,436
1600298,NoButton,Move,924,435
1600299,NoButton,Move,923,434
1600300,NoButton,Move,923,434
1600301,NoButton,Move,922,433
1600302,NoButton,Move,921,433
1600303,NoButton,Move,920,432
1600304,NoButton,Move,919,431
1600305,NoButton,Move,917,430
1600306,NoButton,Move,916,429
1600307,NoButton,Move,915,429
1600308,NoButton,Move,913,427
1600309,NoButton,Move,912,426
1600310,NoButton,Move,911,426
1600311,NoButton,Move,908,424
1600312,NoButton,Move,907,423
1600313,NoButton,Move,905,421
1600314,NoButton,Move,903,421
1600315,NoButton,Move,900,419
1600316,NoButton,Move,899,418
1600317,NoButton,Move,895,416
1600318,NoButton,Move,893,414
1600319,NoButton,Move,888,411
1600320,NoButton,Move,886,409
1600321,NoButton,Move,883,408
1600322,NoButton,Move,881,406
1600323,NoButton,Move,878,405
1600325,NoButton,Move,872,401
1600326,NoButton,Move,868,399
1600327,NoButton,Move,865,397
1600328,NoButton,Move,860,395
1600328,NoButton,Move,859,394
1600329,NoButton,Move,851,389
1600330,NoButton,Move,847,387
1600331,NoButton,Move,845,386
1600332,NoButton,Move,841,383
1600333,NoButton,Move,838,382
1600334,NoButton,Move,832,379
1600335,NoButton,Move,827,376
1600337,NoButton,Move,824,374
1600338,NoButton,Move,818,371
1600339,NoButton,Move,808,366
1600341,NoButton,Move,800,362
1600342,NoButton,Move,796,359
1600343,NoButton,Move,789,356
1600344,NoButton,Move,787,356
1600347,NoButton,Move,772,349
1600349,NoButton,Move,756,341
1600351,NoButton,Move,745,337
1600354,NoButton,Move,727,329
1600357,NoButton,Move,709,321
1600360,NoButton,Move,695,315
1600362,NoButton,Move,679,307
1600364,NoButton,Move,665,302
1600366,NoButton,Move,654,297
1600370,NoButton,Move,640,291
1600372,NoButton,Move,621,282
1600374,NoButton,Move,614,279
1600376,NoButton,Move,611,278
1600378,NoButton,Move,601,274
1600379,NoButton,Move,595,270
1600381,NoButton,Move,587,267
1600383,NoButton,Move,578,264
1600384,NoButton,Move,576,262
1600386,NoButton,Move,570,259
1600387,NoButton,Move,566,257
1600390,NoButton,Move,562,256
1600391,NoButton,Move,557,253
1600392,NoButton,Move,555,252
1600394,NoButton,Move,551,250
1600395,NoButton,Move,548,249
1600396,NoButton,Move,546,248
1600397,NoButton,Move,545,247
1600398,NoButton,Move,542,245
1600398,NoButton,Move,539,244
1600400,NoButton,Move,538,243
1600401,NoButton,Move,537,242
1600402,NoButton,Move,534,241
1600403,NoButton,Move,534,240
1600404,NoButton,Move,533,240
1600405,NoButton,Move,531,238
1600406,NoButton,Move,529,238
1600407,NoButton,Move,528,237
1600408,NoButton,Move,526,235
1600409,NoButton,Move,525,235
1600410,NoButton,Move,523,233
1600410,NoButton,Move,522,233
1600411,NoButton,Move,521,232
1600412,NoButton,Move,519,231
1600413,NoButton,Move,518,230
1600414,NoButton,Move,517,229
1600415,NoButton,Move,516,229
1600416,NoButton,Move,515,227
1600417,NoButton,Move,513,227
1600418,NoButton,Move,512,225
1600419,NoButton,Move,511,225
1600420,NoButton,Move,510,224
1600421,NoButton,Move,509,223
1600422,NoButton,Move,508,222
1600423,NoButton,Move,507,221
1600424,NoButton,Move,505,220
1600425,NoButton,Move,505,219
1600426,NoButton,Move,503,218
1600427,NoButton,Move,502,217
1600428,NoButton,Move,501,216
1600429,NoButton,Move,499,215
1600430,NoButton,Move,499,214
1600431,NoButton,Move,498,213
1600432,NoButton,Move,496,212
1600433,NoButton,Move,496,211
1600434,NoButton,Move,494,211
1600435,NoButton,Move,494,209
1600436,NoButton,Move,492,208
1600437,NoButton,Move,491,207
1600438,NoButton,Move,490,206
1600439,NoButton,Move,489,205
1600440,NoButton,Move,488,204
1600441,NoButton,Move,488,203
1600442,NoButton,Move,487,203
1600443,NoButton,Move,486,202
1600444,NoButton,Move,485,201
1600445,NoButton,Move,485,200
1600446,NoButton,Move,483,199
1600447,NoButton,Move,482,198
1600448,NoButton,Move,482,197
1600449,NoButton,Move,481,196
1600450,NoButton,Move,480,195
1600451,NoButton,Move,479,195
1600452,NoButton,Move,479,194
1600453,NoButton,Move,478,193
1600454,NoButton,Move,477,192
1600455,NoButton,Move,476,191
1600456,NoButton,Move,475,189
1600457,NoButton,Move,474,189
1600458,NoButton,Move,474,188
1600459,NoButton,Move,473,187
1600460,NoButton,Move,473,186
1600461,NoButton,Move,472,186
1600462,NoButton,Move,471,185
1600463,NoButton,Move,471,184
1600464,NoButton,Move,470,184
1600465,NoButton,Move,470,183
1600467,NoButton,Move,468,181
1600468,NoButton,Move,468,181
1600469,NoButton,Move,468,180
1600470,NoButton,Move,467,180
1600471,NoButton,Move,467,179
1600472,NoButton,Move,466,179
1600473,NoButton,Move,466,178
1600474,NoButton,Move,465,177
1600475,NoButton,Move,465,177
1600476,NoButton,Move,465,176
1600477,NoButton,Move,464,176
1600478,NoButton,Move,464,176
1600479,NoButton,Move,463,175
1600480,NoButton,Move,463,175
1600482,NoButton,Move,462,174
1600483,NoButton,Move,462,173
1600484,NoButton,Move,462,173
1600485,NoButton,Move,462,173
1600487,NoButton,Move,462,172
1600488,NoButton,Move,461,172
1600490,NoButton,Move,461,172
1600491,NoButton,Move,461,172
1600493,NoButton,Move,461,171
1600535,NoButton,Move,461,171
1600546,NoButton,Move,461,171
1600548,NoButton,Move,461,170
1600549,NoButton,Move,461,170
1600550,NoButton,Move,461,170
1600552,NoButton,Move,462,169
1600553,NoButton,Move,463,169
1600555,NoButton,Move,463,169
1600556,NoButton,Move,464,169
1600557,NoButton,Move,464,169
1600558,NoButton,Move,465,168
1600559,NoButton,Move,465,168
1600560,NoButton,Move,466,168
1600561,NoButton,Move,467,168
1600562,NoButton,Move,467,168
1600563,NoButton,Move,468,167
1600564,NoButton,Move,469,167
1600565,NoButton,Move,469,167
1600566,NoButton,Move,470,166
1600567,NoButton,Move,471,166
1600568,NoButton,Move,471,166
1600569,NoButton,Move,472,166
1600570,NoButton,Move,473,166
1600571,NoButton,Move,474,165
1600572,NoButton,Move,474,165
1600573,NoButton,Move,475,165
1600574,NoButton,Move,475,165
1600575,NoButton,Move,477,165
1600576,NoButton,Move,477,165
1600577,NoButton,Move,478,165
1600578,NoButton,Move,478,164
1600579,NoButton,Move,479,164
1600580,NoButton,Move,479,164
1600581,NoButton,Move,480,164
1600582,NoButton,Move,481,164
1600583,NoButton,Move,482,164
1600584,NoButton,Move,482,164
1600585,NoButton,Move,483,164
1600586,NoButton,Move,484,164
1600587,NoButton,Move,485,163
1600588,NoButton,Move,485,163
1600589,NoButton,Move,486,163
1600590,NoButton,Move,486,163
1600591,NoButton,Move,488,163
1600593,NoButton,Move,489,163
1600594,NoButton,Move,489,163
1600595,NoButton,Move,490,162
1600596,NoButton,Move,491,162
1600597,NoButton,Move,491,162
1600598,NoButton,Move,492,162
1600599,NoButton,Move,492,162
1600600,NoButton,Move,493,162
1600601,NoButton,Move,493,162
1600602,NoButton,Move,494,162
1600604,NoButton,Move,495,162
1600606,NoButton,Move,496,162
1600608,NoButton,Move,497,162
