client timestamp,button,state,x,y
1638790,NoButton,Move,841,509
1638791,NoButton,Move,841,509
1638792,NoButton,Move,842,509
1638793,NoButton,Move,842,509
1638794,NoButton,Move,842,509
1638795,NoButton,Move,843,509
1638797,NoButton,Move,843,509
1638798,NoButton,Move,844,510
1638799,NoButton,Move,844,510
1638801,NoButton,Move,845,510
1638802,NoButton,Move,846,510
1638803,NoButton,Move,846,510
1638805,NoButton,Move,847,510
1638806,NoButton,Move,847,510
1638808,NoButton,Move,848,510
1638809,NoButton,Move,848,511
1638810,NoButton,Move,849,511
1638812,NoButton,Move,850,511
1638813,NoButton,Move,850,511
1638814,NoButton,Move,851,511
1638816,NoButton,Move,851,511
1638817,NoButton,Move,852,511
1638818,NoButton,Move,852,512
1638819,NoButton,Move,853,512
1638820,NoButton,Move,854,512
1638822,NoButton,Move,854,513
1638823,NoButton,Move,855,513
1638824,NoButton,Move,855,513
1638825,NoButton,Move,856,513
1638826,NoButton,Move,856,513
1638827,NoButton,Move,857,513
1638828,NoButton,Move,858,513
1638829,NoButton,Move,858,514
1638830,NoButton,Move,859,514
1638831,NoButton,Move,859,514
1638832,NoButton,Move,859,514
1638833,NoButton,Move,860,514
1638834,NoButton,Move,860,514
1638835,NoButton,Move,861,514
1638836,NoButton,Move,862,515
1638837,NoButton,Move,862,515
1638838,NoButton,Move,863,515
1638839,NoButton,Move,863,515
1638840,NoButton,Move,864,515
1638842,NoButton,Move,864,515
1638843,NoButton,Move,865,516
1638844,NoButton,Move,866,516
1638845,NoButton,Move,866,516
1638846,NoButton,Move,867,516
1638847,NoButton,Move,867,516
1638848,NoButton,Move,868,517
1638850,NoButton,Move,868,517
1638851,NoButton,Move,869,517
1638852,NoButton,Move,870,517
1638853,NoButton,Move,870,517
1638855,NoButton,Move,871,517
1638856,NoButton,Move,871,517
1638857,NoButton,Move,872,517
1638858,NoButton,Move,872,518
1638860,NoButton,Move,873,518
1638861,NoButton,Move,874,518
1638863,NoButton,Move,874,518
1638864,NoButton,Move,875,518
1638865,NoButton,Move,875,518
1638867,NoButton,Move,876,518
1638869,NoButton,Move,876,518
1638870,NoButton,Move,877,518
1638872,NoButton,Move,877,518
1638874,NoButton,Move,878,518
1638876,NoButton,Move,879,518
1638879,NoButton,Move,879,518
1638882,NoButton,Move,880,518
1638886,NoButton,Move,880,518
1638891,NoButton,Move,881,518
1638937,NoButton,Move,881,518
1638939,NoButton,Move,881,518
1638941,NoButton,Move,881,518
1638942,NoButton,Move,880,518
1638943,NoButton,Move,880,518
1638945,NoButton,Move,880,518
1638946,NoButton,Move,879,518
1638947,NoButton,Move,878,517
1638949,NoButton,Move,878,516
1638950,NoButton,Move,877,516
1638951,NoButton,Move,877,515
1638952,NoButton,Move,876,515
1638953,NoButton,Move,876,514
1638954,NoButton,Move,876,514
1638955,NoButton,Move,875,513
1638956,NoButton,Move,875,512
1638957,NoButton,Move,874,512
1638958,NoButton,Move,873,511
1638959,NoButton,Move,872,510
1638960,NoButton,Move,871,509
1638961,NoButton,Move,871,508
1638962,NoButton,Move,870,507
1638963,NoButton,Move,870,506
1638964,NoButton,Move,869,505
1638965,NoButton,Move,868,504
1638966,NoButton,Move,868,502
1638967,NoButton,Move,868,502
1638968,NoButton,Move,867,501
1638969,NoButton,Move,866,499
1638970,NoButton,Move,866,498
1638971,NoButton,Move,865,497
1638972,NoButton,Move,864,495
1638973,NoButton,Move,864,495
1638974,NoButton,Move,863,493
1638975,NoButton,Move,863,492
1638976,NoButton,Move,862,489
1638977,NoButton,Move,861,488
1638978,NoButton,Move,861,486
1638979,NoButton,Move,860,486
1638980,NoButton,Move,860,484
1638981,NoButton,Move,860,483
1638983,NoButton,Move,859,482
1638984,NoButton,Move,859,480
1638985,NoButton,Move,859,480
1638986,NoButton,Move,858,479
1638987,NoButton,Move,858,478
1638988,NoButton,Move,858,477
1638989,NoButton,Move,858,476
1638990,NoButton,Move,858,476
1638991,NoButton,Move,858,474
1638992,NoButton,Move,858,473
1638993,NoButton,Move,858,473
1638994,NoButton,Move,858,472
1638995,NoButton,Move,858,472
1638996,NoButton,Move,858,471
1638997,NoButton,Move,858,470
1638998,NoButton,Move,858,470
1638999,NoButton,Move,858,469
1639000,NoButton,Move,858,469
1639001,NoButton,Move,858,469
1639002,NoButton,Move,858,468
1639003,NoButton,Move,858,468
1639004,NoButton,Move,858,468
1639005,NoButton,Move,858,467
1639006,NoButton,Move,859,467
1639008,NoButton,Move,859,466
1639009,NoButton,Move,860,466
1639010,NoButton,Move,860,466
1639013,NoButton,Move,861,466
1639014,NoButton,Move,861,465
1639015,NoButton,Move,861,465
