client timestamp,button,state,x,y
3491689,NoButton,Move,142,872
3491690,NoButton,Move,140,874
3491691,NoButton,Move,139,875
3491692,NoButton,Move,138,878
3491693,NoButton,Move,136,880
3491694,NoButton,Move,136,881
3491695,NoButton,Move,134,884
3491697,NoButton,Move,132,887
3491698,NoButton,Move,131,889
3491699,NoButton,Move,130,890
3491700,NoButton,Move,129,891
3491701,NoButton,Move,129,892
3491702,NoButton,Move,128,893
3491703,NoButton,Move,127,895
3491704,NoButton,Move,126,898
3491705,NoButton,Move,125,899
3491706,NoButton,Move,125,900
3491707,NoButton,Move,124,901
3491709,NoButton,Move,123,902
3491710,NoButton,Move,123,903
3491711,NoButton,Move,123,903
3491712,NoButton,Move,122,904
3491713,NoButton,Move,122,905
3491714,NoButton,Move,122,905
3491715,NoButton,Move,122,906
3491716,NoButton,Move,122,906
3491717,NoButton,Move,121,907
3491719,NoButton,Move,121,907
3491722,NoButton,Move,121,908
3491726,NoButton,Move,121,909
3491727,NoButton,Move,120,909
3491937,NoButton,Move,120,909
3491942,NoButton,Move,120,908
3491946,NoButton,Move,120,908
3491952,NoButton,Move,120,907
3491963,NoButton,Move,120,907
3492073,Left,Pressed,120,907
3492156,Left,Released,120,907
3492511,NoButton,Move,120,906
3492514,NoButton,Move,120,906
3492516,NoButton,Move,120,905
3492517,NoButton,Move,120,904
3492519,NoButton,Move,121,904
3492520,NoButton,Move,121,903
3492522,NoButton,Move,121,903
3492523,NoButton,Move,121,902
3492524,NoButton,Move,121,902
3492526,NoButton,Move,121,901
3492527,NoButton,Move,122,900
3492528,NoButton,Move,122,900
3492529,NoButton,Move,122,899
3492530,NoButton,Move,122,899
3492531,NoButton,Move,123,898
3492532,NoButton,Move,124,897
3492533,NoButton,Move,124,896
3492534,NoButton,Move,124,895
3492535,NoButton,Move,125,895
3492536,NoButton,Move,125,894
3492537,NoButton,Move,125,893
3492538,NoButton,Move,126,891
3492539,NoButton,Move,126,891
3492540,NoButton,Move,127,890
3492541,NoButton,Move,128,888
3492542,NoButton,Move,128,887
3492543,NoButton,Move,129,885
3492544,NoButton,Move,130,883
3492545,NoButton,Move,131,882
3492546,NoButton,Move,131,881
3492547,NoButton,Move,132,878
3492548,NoButton,Move,133,876
3492549,NoButton,Move,134,874
3492550,NoButton,Move,135,870
3492551,NoButton,Move,137,868
3492552,NoButton,Move,137,865
3492553,NoButton,Move,139,863
3492554,NoButton,Move,139,861
3492555,NoButton,Move,140,859
3492556,NoButton,Move,142,856
3492557,NoButton,Move,144,851
3492558,NoButton,Move,145,848
3492559,NoButton,Move,147,844
3492560,NoButton,Move,148,842
3492561,NoButton,Move,150,838
3492562,NoButton,Move,152,835
3492563,NoButton,Move,155,828
3492564,NoButton,Move,158,823
3492565,NoButton,Move,159,820
3492566,NoButton,Move,161,815
3492567,NoButton,Move,163,814
3492568,NoButton,Move,164,809
3492569,NoButton,Move,166,806
3492570,NoButton,Move,170,799
3492571,NoButton,Move,172,794
3492572,NoButton,Move,174,791
3492573,NoButton,Move,177,784
3492574,NoButton,Move,180,778
3492575,NoButton,Move,182,776
3492576,NoButton,Move,185,769
3492577,NoButton,Move,190,759
3492578,NoButton,Move,193,755
3492579,NoButton,Move,193,753
3492580,NoButton,Move,198,746
3492581,NoButton,Move,202,737
3492582,NoButton,Move,205,731
3492583,NoButton,Move,206,730
3492584,NoButton,Move,209,723
3492585,NoButton,Move,215,714
3492586,NoButton,Move,218,706
3492587,NoButton,Move,221,700
3492588,NoButton,Move,222,698
3492589,NoButton,Move,225,691
3492590,NoButton,Move,230,682
3492591,NoButton,Move,233,676
3492592,NoButton,Move,236,670
3492593,NoButton,Move,238,667
3492594,NoButton,Move,242,660
3492595,NoButton,Move,248,650
3492596,NoButton,Move,250,644
3492597,NoButton,Move,253,639
3492598,NoButton,Move,255,636
3492599,NoButton,Move,260,625
3492600,NoButton,Move,263,619
3492601,NoButton,Move,266,612
3492602,NoButton,Move,268,609
3492603,NoButton,Move,271,604
3492604,NoButton,Move,275,597
3492605,NoButton,Move,279,588
3492606,NoButton,Move,284,580
3492607,NoButton,Move,285,576
3492608,NoButton,Move,287,573
3492609,NoButton,Move,292,562
3492610,NoButton,Move,295,555
3492611,NoButton,Move,298,549
3492612,NoButton,Move,300,547
3492613,NoButton,Move,303,541
3492614,NoButton,Move,308,530
3492615,NoButton,Move,311,524
3492616,NoButton,Move,314,517
3492617,NoButton,Move,316,515
3492618,NoButton,Move,318,510
3492619,NoButton,Move,324,499
3492620,NoButton,Move,327,491
3492621,NoButton,Move,328,490
3492622,NoButton,Move,330,484
3492623,NoButton,Move,335,474
3492624,NoButton,Move,338,466
3492625,NoButton,Move,339,464
3492626,NoButton,Move,341,459
3492627,NoButton,Move,346,447
3492628,NoButton,Move,346,445
3492629,NoButton,Move,350,435
3492630,NoButton,Move,350,433
3492631,NoButton,Move,354,424
3492632,NoButton,Move,357,416
3492633,NoButton,Move,358,415
3492634,NoButton,Move,360,408
3492635,NoButton,Move,364,397
3492636,NoButton,Move,364,395
3492637,NoButton,Move,367,387
3492638,NoButton,Move,369,379
3492639,NoButton,Move,371,374
3492640,NoButton,Move,372,371
3492641,NoButton,Move,375,363
3492642,NoButton,Move,375,357
3492643,NoButton,Move,376,354
3492644,NoButton,Move,378,346
3492645,NoButton,Move,382,336
3492646,NoButton,Move,383,330
3492647,NoButton,Move,385,323
3492648,NoButton,Move,386,319
3492649,NoButton,Move,388,312
3492650,NoButton,Move,390,306
3492651,NoButton,Move,390,303
3492652,NoButton,Move,392,296
3492653,NoButton,Move,394,290
3492654,NoButton,Move,395,288
3492655,NoButton,Move,397,280
3492656,NoButton,Move,398,275
3492657,NoButton,Move,399,272
3492658,NoButton,Move,401,263
3492659,NoButton,Move,403,257
3492660,NoButton,Move,405,253
3492661,NoButton,Move,405,251
3492662,NoButton,Move,408,242
3492663,NoButton,Move,409,237
3492664,NoButton,Move,409,236
3492665,NoButton,Move,411,232
3492666,NoButton,Move,412,227
3492667,NoButton,Move,413,224
3492668,NoButton,Move,416,216
3492669,NoButton,Move,417,213
3492670,NoButton,Move,417,211
3492671,NoButton,Move,419,207
3492672,NoButton,Move,421,201
3492673,NoButton,Move,422,198
3492674,NoButton,Move,423,195
3492675,NoButton,Move,423,193
3492676,NoButton,Move,424,191
3492677,NoButton,Move,425,187
3492678,NoButton,Move,426,185
3492679,NoButton,Move,426,182
3492680,NoButton,Move,428,180
3492681,NoButton,Move,428,177
3492682,NoButton,Move,428,175
3492683,NoButton,Move,429,173
3492684,NoButton,Move,430,170
3492685,NoButton,Move,430,167
3492686,NoButton,Move,431,165
3492687,NoButton,Move,431,164
3492688,NoButton,Move,431,162
3492689,NoButton,Move,431,160
3492690,NoButton,Move,431,158
3492691,NoButton,Move,432,157
3492692,NoButton,Move,432,156
3492693,NoButton,Move,432,154
3492694,NoButton,Move,432,153
3492695,NoButton,Move,432,152
3492696,NoButton,Move,432,151
3492697,NoButton,Move,432,149
3492698,NoButton,Move,432,148
3492699,NoButton,Move,432,147
3492700,NoButton,Move,432,146
3492701,NoButton,Move,432,146
3492702,NoButton,Move,432,144
3492703,NoButton,Move,432,144
3492704,NoButton,Move,432,143
3492705,NoButton,Move,432,142
3492706,NoButton,Move,432,142
3492707,NoButton,Move,432,141
3492708,NoButton,Move,432,140
3492709,NoButton,Move,432,140
3492710,NoButton,Move,432,139
3492711,NoButton,Move,432,138
3492712,NoButton,Move,432,137
3492713,NoButton,Move,432,137
3492714,NoButton,Move,432,136
3492715,NoButton,Move,432,136
3492716,NoButton,Move,432,135
3492717,NoButton,Move,432,134
3492719,NoButton,Move,432,133
3492721,NoButton,Move,432,132
3492722,NoButton,Move,432,132
3492723,NoButton,Move,432,131
3492724,NoButton,Move,432,130
3492725,NoButton,Move,432,130
3492726,NoButton,Move,432,129
3492727,NoButton,Move,432,129
3492729,NoButton,Move,432,128
3492730,NoButton,Move,432,128
3492731,NoButton,Move,432,127
3492732,NoButton,Move,432,126
3492733,NoButton,Move,432,126
3492734,NoButton,Move,432,125
3492735,NoButton,Move,432,125
3492737,NoButton,Move,432,124
3492738,NoButton,Move,432,124
3492739,NoButton,Move,432,123
3492740,NoButton,Move,432,122
3492741,NoButton,Move,432,122
3492742,NoButton,Move,432,121
3492743,NoButton,Move,432,121
3492744,NoButton,Move,432,120
3492745,NoButton,Move,432,119
3492746,NoButton,Move,432,118
3492747,NoButton,Move,432,118
