client timestamp,button,state,x,y
638170,NoButton,Move,362,-1
638170,NoButton,Move,359,-1
638170,NoButton,Move,359,0
638170,NoButton,Move,357,-1
638174,NoButton,Move,356,-1
638174,NoButton,Move,354,-1
638174,NoButton,Move,354,-1
638174,NoButton,Move,352,0
638178,NoButton,Move,351,-1
638178,NoButton,Move,350,0
638180,NoButton,Move,349,-1
638180,NoButton,Move,347,-1
638180,NoButton,Move,346,0
638180,NoButton,Move,345,0
638184,NoButton,Move,344,-1
638184,NoButton,Move,343,-1
638184,NoButton,Move,341,0
638184,NoButton,Move,341,-1
638188,NoButton,Move,339,-1
638188,NoButton,Move,338,0
638188,NoButton,Move,338,-1
638188,NoButton,Move,336,0
638192,NoButton,Move,335,-1
638192,NoButton,Move,334,0
638192,NoButton,Move,334,-1
638192,NoButton,Move,333,-1
638196,NoButton,Move,332,0
638196,NoButton,Move,331,-1
638196,NoButton,Move,330,0
638196,NoButton,Move,330,-1
638200,NoButton,Move,329,0
638200,NoButton,Move,328,-1
638200,NoButton,Move,327,0
638200,NoButton,Move,327,0
638204,NoButton,Move,326,-1
638204,NoButton,Move,325,0
638204,NoButton,Move,324,-1
638204,NoButton,Move,324,0
638208,NoButton,Move,323,0
638208,NoButton,Move,322,0
638208,NoButton,Move,322,-1
638208,NoButton,Move,321,-1
638212,NoButton,Move,321,0
638212,NoButton,Move,320,0
638212,NoButton,Move,320,-1
638212,NoButton,Move,319,0
638216,NoButton,Move,319,0
638216,NoButton,Move,318,-1
638216,NoButton,Move,317,0
638220,NoButton,Move,316,-1
638220,NoButton,Move,315,0
638220,NoButton,Move,315,-1
638220,NoButton,Move,314,0
638220,NoButton,Move,314,0
638224,NoButton,Move,313,0
638224,NoButton,Move,312,-1
638224,NoButton,Move,312,0
638224,NoButton,Move,311,0
638228,NoButton,Move,310,-1
638228,NoButton,Move,309,-1
638228,NoButton,Move,309,0
638228,NoButton,Move,308,0
638232,NoButton,Move,307,0
638232,NoButton,Move,307,-1
638232,NoButton,Move,307,0
638232,NoButton,Move,306,0
