client timestamp,button,state,x,y
1064013,NoButton,Move,950,681
1064014,NoButton,Move,950,681
1064015,NoButton,Move,951,681
1064016,NoButton,Move,951,681
1064017,NoButton,Move,952,681
1064018,NoButton,Move,952,681
1064019,NoButton,Move,953,681
1064020,NoButton,Move,954,681
1064022,NoButton,Move,954,681
1064023,NoButton,Move,955,681
1064024,NoButton,Move,955,681
1064025,NoButton,Move,956,681
1064026,NoButton,Move,956,680
1064027,NoButton,Move,957,680
1064029,NoButton,Move,958,680
1064030,NoButton,Move,958,680
1064032,NoButton,Move,959,680
1064033,NoButton,Move,959,680
1064034,NoButton,Move,960,680
1064035,NoButton,Move,960,680
1064037,NoButton,Move,961,680
1064038,NoButton,Move,962,680
1064039,NoButton,Move,962,680
1064041,NoButton,Move,963,680
1064042,NoButton,Move,963,679
1064044,NoButton,Move,964,679
1064045,NoButton,Move,964,679
1064048,NoButton,Move,965,679
1064049,NoButton,Move,966,679
1064052,NoButton,Move,966,679
1064053,NoButton,Move,967,679
1064056,NoButton,Move,967,679
1064059,NoButton,Move,968,679
1064063,NoButton,Move,968,679
1064065,NoButton,Move,969,679
1064071,NoButton,Move,970,679
1064074,NoButton,Move,970,679
1064082,NoButton,Move,971,679
1064087,NoButton,Move,971,679
1064096,NoButton,Move,972,679
1064102,NoButton,Move,972,679
1064107,NoButton,Move,972,678
1064112,NoButton,Move,973,678
1064118,NoButton,Move,974,678
1064126,NoButton,Move,974,678
1064132,NoButton,Move,975,678
1064135,NoButton,Move,975,678
1064138,NoButton,Move,975,678
1064145,NoButton,Move,976,678
1064150,NoButton,Move,976,678
1064157,NoButton,Move,977,678
1064163,NoButton,Move,977,678
1064169,NoButton,Move,978,678
1064177,NoButton,Move,979,678
1064182,NoButton,Move,979,678
1064188,NoButton,Move,979,677
1064189,NoButton,Move,980,677
1064196,NoButton,Move,980,677
1064207,NoButton,Move,981,677
1064453,Left,Pressed,981,677
1064545,Left,Released,981,677
1064635,NoButton,Move,982,677
1064638,NoButton,Move,983,677
1064641,NoButton,Move,983,676
1064643,NoButton,Move,984,676
1064645,NoButton,Move,984,676
1064646,NoButton,Move,984,675
1064647,NoButton,Move,985,675
1064649,NoButton,Move,985,675
1064651,NoButton,Move,986,675
1064653,NoButton,Move,987,675
1064655,NoButton,Move,987,675
1064658,NoButton,Move,988,674
1064659,NoButton,Move,988,674
1064662,NoButton,Move,989,674
1064663,NoButton,Move,989,674
1064665,NoButton,Move,990,674
1064666,NoButton,Move,991,674
1064668,NoButton,Move,991,674
1064669,NoButton,Move,992,674
1064670,NoButton,Move,992,673
1064672,NoButton,Move,993,673
1064673,NoButton,Move,993,673
1064675,NoButton,Move,994,673
1064676,NoButton,Move,995,673
1064677,NoButton,Move,995,673
1064678,NoButton,Move,996,673
1064679,NoButton,Move,996,673
1064680,NoButton,Move,996,673
1064681,NoButton,Move,997,673
1064682,NoButton,Move,997,673
1064684,NoButton,Move,998,672
1064685,NoButton,Move,999,672
1064686,NoButton,Move,999,672
1064688,NoButton,Move,1000,672
1064689,NoButton,Move,1000,672
1064690,NoButton,Move,1001,672
1064691,NoButton,Move,1001,671
1064692,NoButton,Move,1001,671
1064693,NoButton,Move,1002,671
1064694,NoButton,Move,1003,671
1064697,NoButton,Move,1004,671
1064698,NoButton,Move,1004,671
1064700,NoButton,Move,1005,671
1064701,NoButton,Move,1005,671
1064703,NoButton,Move,1006,670
1064704,NoButton,Move,1007,670
1064705,NoButton,Move,1007,670
1064707,NoButton,Move,1008,670
1064709,NoButton,Move,1008,670
1064710,NoButton,Move,1009,670
1064712,NoButton,Move,1009,670
1064713,NoButton,Move,1010,670
1064715,NoButton,Move,1011,670
1064716,NoButton,Move,1011,669
1064718,NoButton,Move,1012,669
1064720,NoButton,Move,1012,669
1064721,NoButton,Move,1013,669
1064723,NoButton,Move,1013,669
1064724,NoButton,Move,1014,669
1064726,NoButton,Move,1015,669
1064727,NoButton,Move,1015,669
1064729,NoButton,Move,1016,669
1064730,NoButton,Move,1016,669
1064732,NoButton,Move,1017,669
1064733,NoButton,Move,1017,668
1064735,NoButton,Move,1018,668
1064737,NoButton,Move,1019,668
1064738,NoButton,Move,1019,668
1064740,NoButton,Move,1020,668
1064742,NoButton,Move,1020,668
1064743,NoButton,Move,1021,668
1064744,NoButton,Move,1021,667
1064745,NoButton,Move,1021,667
1064747,NoButton,Move,1022,667
1064749,NoButton,Move,1023,667
1064750,NoButton,Move,1023,667
1064751,NoButton,Move,1023,667
1064752,NoButton,Move,1024,667
1064754,NoButton,Move,1024,667
1064756,NoButton,Move,1025,667
1064759,NoButton,Move,1025,667
1064760,NoButton,Move,1025,666
1064761,NoButton,Move,1026,666
1064763,NoButton,Move,1027,666
1064766,NoButton,Move,1027,666
1064770,NoButton,Move,1028,666
1064771,NoButton,Move,1028,666
1064773,NoButton,Move,1028,666
1064778,NoButton,Move,1029,666
1064781,NoButton,Move,1029,666
1064786,NoButton,Move,1030,666
1064791,NoButton,Move,1031,666
1064793,NoButton,Move,1031,666
1064799,NoButton,Move,1032,666
1064803,NoButton,Move,1032,666
1064811,NoButton,Move,1033,666
1064820,NoButton,Move,1033,666
1064833,NoButton,Move,1034,666
1064847,NoButton,Move,1034,666
1064856,NoButton,Move,1034,665
1064929,NoButton,Move,1035,665
1064985,Left,Pressed,1035,665
1065056,Left,Released,1035,665
1065098,NoButton,Move,1036,665
1065101,NoButton,Move,1036,665
1065103,NoButton,Move,1037,665
1065104,NoButton,Move,1037,665
1065105,NoButton,Move,1037,665
1065107,NoButton,Move,1038,665
1065108,NoButton,Move,1038,665
1065110,NoButton,Move,1039,665
1065112,NoButton,Move,1040,665
1065113,NoButton,Move,1040,665
1065115,NoButton,Move,1041,665
1065116,NoButton,Move,1041,665
1065118,NoButton,Move,1042,665
1065119,NoButton,Move,1042,665
1065120,NoButton,Move,1043,665
1065121,NoButton,Move,1044,665
1065123,NoButton,Move,1044,665
1065124,NoButton,Move,1045,665
1065125,NoButton,Move,1045,665
1065126,NoButton,Move,1046,665
1065127,NoButton,Move,1046,665
1065128,NoButton,Move,1047,665
1065129,NoButton,Move,1048,665
1065130,NoButton,Move,1048,665
1065131,NoButton,Move,1049,665
1065132,NoButton,Move,1049,665
1065133,NoButton,Move,1050,665
1065134,NoButton,Move,1050,665
1065135,NoButton,Move,1051,665
1065136,NoButton,Move,1052,665
1065137,NoButton,Move,1052,665
1065138,NoButton,Move,1053,665
1065139,NoButton,Move,1053,665
1065140,NoButton,Move,1054,665
1065141,NoButton,Move,1055,665
1065142,NoButton,Move,1056,665
1065143,NoButton,Move,1056,665
1065144,NoButton,Move,1057,665
1065145,NoButton,Move,1057,665
1065146,NoButton,Move,1058,665
1065147,NoButton,Move,1058,665
1065148,NoButton,Move,1059,665
1065149,NoButton,Move,1060,665
1065150,NoButton,Move,1060,665
1065151,NoButton,Move,1061,665
1065153,NoButton,Move,1063,665
1065154,NoButton,Move,1063,665
1065155,NoButton,Move,1064,665
1065156,NoButton,Move,1064,665
1065157,NoButton,Move,1065,665
1065158,NoButton,Move,1066,665
1065159,NoButton,Move,1067,665
1065160,NoButton,Move,1067,665
1065161,NoButton,Move,1068,665
1065162,NoButton,Move,1068,665
1065163,NoButton,Move,1069,665
1065164,NoButton,Move,1070,665
1065165,NoButton,Move,1070,665
1065166,NoButton,Move,1071,665
1065168,NoButton,Move,1073,665
1065169,NoButton,Move,1073,665
1065170,NoButton,Move,1074,665
1065171,NoButton,Move,1074,665
1065172,NoButton,Move,1075,665
1065173,NoButton,Move,1076,665
1065174,NoButton,Move,1076,665
1065175,NoButton,Move,1077,665
1065176,NoButton,Move,1077,665
1065177,NoButton,Move,1078,665
1065178,NoButton,Move,1078,665
1065179,NoButton,Move,1079,665
1065180,NoButton,Move,1080,665
1065181,NoButton,Move,1080,665
1065182,NoButton,Move,1081,665
1065183,NoButton,Move,1081,665
1065184,NoButton,Move,1082,666
1065185,NoButton,Move,1083,666
1065186,NoButton,Move,1084,666
1065187,NoButton,Move,1084,666
1065188,NoButton,Move,1085,666
1065189,NoButton,Move,1086,666
1065191,NoButton,Move,1087,666
1065193,NoButton,Move,1089,666
1065195,NoButton,Move,1090,666
1065197,NoButton,Move,1091,666
1065199,NoButton,Move,1092,667
1065201,NoButton,Move,1093,667
1065202,NoButton,Move,1094,667
1065203,NoButton,Move,1094,667
1065204,NoButton,Move,1095,667
1065206,NoButton,Move,1095,667
1065207,NoButton,Move,1096,667
1065208,NoButton,Move,1096,667
1065209,NoButton,Move,1097,667
1065210,NoButton,Move,1098,667
1065212,NoButton,Move,1098,667
1065213,NoButton,Move,1099,667
1065214,NoButton,Move,1099,667
1065216,NoButton,Move,1100,667
1065217,NoButton,Move,1100,667
1065218,NoButton,Move,1101,667
1065220,NoButton,Move,1102,667
1065222,NoButton,Move,1103,667
1065223,NoButton,Move,1103,667
1065225,NoButton,Move,1104,667
1065226,NoButton,Move,1104,667
1065227,NoButton,Move,1105,667
1065228,NoButton,Move,1106,667
1065230,NoButton,Move,1106,667
1065231,NoButton,Move,1107,667
1065233,NoButton,Move,1107,667
1065234,NoButton,Move,1108,667
1065236,NoButton,Move,1108,667
1065238,NoButton,Move,1109,667
1065240,NoButton,Move,1110,667
1065242,NoButton,Move,1110,667
1065244,NoButton,Move,1111,667
1065247,NoButton,Move,1111,667
1065533,Left,Pressed,1111,667
1065619,Left,Released,1111,667
1065761,NoButton,Move,1112,667
1065769,NoButton,Move,1112,667
1065772,NoButton,Move,1112,667
1065774,NoButton,Move,1113,667
1065779,NoButton,Move,1114,667
1065786,NoButton,Move,1114,667
1065795,NoButton,Move,1115,667
1065857,NoButton,Move,1115,667
1065868,NoButton,Move,1116,667
1065875,NoButton,Move,1116,667
1065881,NoButton,Move,1117,667
1065890,NoButton,Move,1118,667
1065896,NoButton,Move,1118,667
1065900,NoButton,Move,1119,667
1065904,NoButton,Move,1119,667
1065907,NoButton,Move,1120,667
1065911,NoButton,Move,1120,667
1065917,NoButton,Move,1121,667
1065921,NoButton,Move,1122,667
1065928,NoButton,Move,1122,667
1065976,NoButton,Move,1123,667
1065983,NoButton,Move,1123,667
1065986,NoButton,Move,1124,667
1065989,NoButton,Move,1124,667
1065991,NoButton,Move,1125,667
1065993,NoButton,Move,1126,667
1065995,NoButton,Move,1126,667
1065997,NoButton,Move,1127,667
1065998,NoButton,Move,1127,668
1066000,NoButton,Move,1128,668
1066001,NoButton,Move,1128,668
1066002,NoButton,Move,1128,668
1066003,NoButton,Move,1129,668
1066004,NoButton,Move,1130,668
1066006,NoButton,Move,1130,668
1066007,NoButton,Move,1131,668
1066008,NoButton,Move,1131,669
1066009,NoButton,Move,1131,669
1066010,NoButton,Move,1132,669
1066011,NoButton,Move,1132,670
1066012,NoButton,Move,1132,670
1066013,NoButton,Move,1133,670
1066015,NoButton,Move,1134,670
1066017,NoButton,Move,1135,670
1066019,NoButton,Move,1135,670
1066021,NoButton,Move,1136,670
1066022,NoButton,Move,1136,671
1066025,NoButton,Move,1137,671
1066027,NoButton,Move,1138,671
1066029,NoButton,Move,1138,671
1066030,NoButton,Move,1139,671
1066034,NoButton,Move,1139,672
1066036,NoButton,Move,1140,672
1066040,NoButton,Move,1140,672
1066043,NoButton,Move,1140,672
1066044,NoButton,Move,1141,672
1066052,NoButton,Move,1142,672
1066121,NoButton,Move,1142,672
1066440,Left,Pressed,1142,672
1066524,Left,Released,1142,672
1066620,NoButton,Move,1143,672
1066625,NoButton,Move,1143,672
1066628,NoButton,Move,1144,672
1066630,NoButton,Move,1144,672
1066632,NoButton,Move,1145,672
1066634,NoButton,Move,1146,672
1066636,NoButton,Move,1146,672
1066637,NoButton,Move,1147,672
1066638,NoButton,Move,1147,672
1066639,NoButton,Move,1147,672
1066641,NoButton,Move,1148,672
1066642,NoButton,Move,1148,672
1066644,NoButton,Move,1149,672
1066645,NoButton,Move,1150,672
1066647,NoButton,Move,1151,672
1066649,NoButton,Move,1151,672
1066650,NoButton,Move,1152,672
1066652,NoButton,Move,1152,672
1066654,NoButton,Move,1153,672
1066655,NoButton,Move,1154,672
1066656,NoButton,Move,1154,672
1066657,NoButton,Move,1155,672
1066659,NoButton,Move,1155,672
1066660,NoButton,Move,1156,672
1066661,NoButton,Move,1156,672
1066662,NoButton,Move,1157,672
1066664,NoButton,Move,1158,672
1066665,NoButton,Move,1158,672
1066666,NoButton,Move,1159,672
1066668,NoButton,Move,1159,672
1066669,NoButton,Move,1160,672
1066671,NoButton,Move,1160,672
1066672,NoButton,Move,1161,672
1066675,NoButton,Move,1162,672
1066678,NoButton,Move,1163,672
1066680,NoButton,Move,1163,672
1066684,NoButton,Move,1164,672
1066688,NoButton,Move,1164,672
1066758,NoButton,Move,1165,672
1067966,NoButton,Move,1165,672
1067973,NoButton,Move,1165,672
1067982,NoButton,Move,1165,671
1067983,NoButton,Move,1164,671
1068029,NoButton,Move,1164,671
1068030,NoButton,Move,1164,671
1068033,NoButton,Move,1164,670
1068035,NoButton,Move,1164,669
1068037,NoButton,Move,1164,669
1068038,NoButton,Move,1164,668
1068039,NoButton,Move,1164,668
1068041,NoButton,Move,1164,667
1068042,NoButton,Move,1163,665
1068043,NoButton,Move,1163,665
1068044,NoButton,Move,1163,664
1068045,NoButton,Move,1163,663
1068046,NoButton,Move,1163,662
1068047,NoButton,Move,1163,662
1068048,NoButton,Move,1163,661
1068049,NoButton,Move,1162,660
1068050,NoButton,Move,1162,659
1068051,NoButton,Move,1162,657
1068052,NoButton,Move,1161,656
1068053,NoButton,Move,1161,655
1068054,NoButton,Move,1161,653
1068055,NoButton,Move,1161,652
1068056,NoButton,Move,1160,651
1068057,NoButton,Move,1160,648
1068058,NoButton,Move,1160,647
1068059,NoButton,Move,1160,644
1068060,NoButton,Move,1159,641
1068061,NoButton,Move,1159,637
1068062,NoButton,Move,1159,634
1068063,NoButton,Move,1159,632
1068064,NoButton,Move,1159,631
1068065,NoButton,Move,1159,628
1068066,NoButton,Move,1159,625
1068067,NoButton,Move,1159,621
1068068,NoButton,Move,1159,618
1068069,NoButton,Move,1159,612
1068070,NoButton,Move,1159,609
1068071,NoButton,Move,1159,604
1068072,NoButton,Move,1159,603
1068073,NoButton,Move,1159,599
1068074,NoButton,Move,1160,590
1068075,NoButton,Move,1161,585
1068076,NoButton,Move,1161,582
1068077,NoButton,Move,1162,577
1068078,NoButton,Move,1162,576
1068079,NoButton,Move,1163,566
1068080,NoButton,Move,1164,561
1068081,NoButton,Move,1164,560
1068082,NoButton,Move,1164,554
1068083,NoButton,Move,1164,551
1068085,NoButton,Move,1166,539
1068086,NoButton,Move,1167,536
1068087,NoButton,Move,1168,527
1068088,NoButton,Move,1169,523
1068089,NoButton,Move,1169,519
1068090,NoButton,Move,1170,511
1068091,NoButton,Move,1171,506
1068092,NoButton,Move,1172,502
1068093,NoButton,Move,1173,494
1068094,NoButton,Move,1174,490
1068095,NoButton,Move,1174,485
1068096,NoButton,Move,1175,479
1068097,NoButton,Move,1175,473
1068098,NoButton,Move,1176,470
1068099,NoButton,Move,1176,464
1068100,NoButton,Move,1177,463
1068101,NoButton,Move,1177,459
1068102,NoButton,Move,1178,455
1068103,NoButton,Move,1179,447
1068104,NoButton,Move,1179,442
1068105,NoButton,Move,1180,436
1068106,NoButton,Move,1181,432
1068107,NoButton,Move,1181,428
1068108,NoButton,Move,1181,427
1068109,NoButton,Move,1181,424
1068110,NoButton,Move,1181,417
1068111,NoButton,Move,1182,414
1068112,NoButton,Move,1182,411
1068113,NoButton,Move,1182,409
1068114,NoButton,Move,1183,406
1068115,NoButton,Move,1183,403
1068116,NoButton,Move,1183,401
1068117,NoButton,Move,1183,398
1068118,NoButton,Move,1183,395
1068119,NoButton,Move,1183,391
1068120,NoButton,Move,1183,389
1068121,NoButton,Move,1183,386
1068122,NoButton,Move,1183,384
1068123,NoButton,Move,1183,381
1068124,NoButton,Move,1183,379
1068125,NoButton,Move,1183,377
1068126,NoButton,Move,1183,375
