client timestamp,button,state,x,y
10272692,NoButton,Move,1060,347
10272693,NoButton,Move,1062,348
10272694,NoButton,Move,1063,348
10272695,NoButton,Move,1065,350
10272696,NoButton,Move,1065,350
10272697,NoButton,Move,1066,351
10272698,NoButton,Move,1069,352
10272699,NoButton,Move,1070,352
10272700,NoButton,Move,1071,353
10272701,NoButton,Move,1074,355
10272702,NoButton,Move,1078,356
10272703,NoButton,Move,1079,358
10272704,NoButton,Move,1081,358
10272705,NoButton,Move,1084,360
10272706,NoButton,Move,1086,361
10272707,NoButton,Move,1087,363
10272708,NoButton,Move,1090,364
10272709,NoButton,Move,1093,365
10272710,NoButton,Move,1095,367
10272711,NoButton,Move,1097,368
10272712,NoButton,Move,1099,369
10272713,NoButton,Move,1102,370
10272714,NoButton,Move,1104,372
10272715,NoButton,Move,1106,373
10272716,NoButton,Move,1109,375
10272717,NoButton,Move,1115,378
10272718,NoButton,Move,1118,379
10272719,NoButton,Move,1121,381
10272720,NoButton,Move,1122,382
10272721,NoButton,Move,1125,383
10272722,NoButton,Move,1131,386
10272723,NoButton,Move,1134,388
10272724,NoButton,Move,1137,389
10272725,NoButton,Move,1138,390
10272726,NoButton,Move,1141,392
10272727,NoButton,Move,1147,395
10272728,NoButton,Move,1150,396
10272729,NoButton,Move,1154,398
10272730,NoButton,Move,1155,399
10272731,NoButton,Move,1158,400
10272732,NoButton,Move,1166,404
10272733,NoButton,Move,1169,406
10272734,NoButton,Move,1172,408
10272735,NoButton,Move,1175,409
10272736,NoButton,Move,1180,411
10272737,NoButton,Move,1183,413
10272738,NoButton,Move,1187,415
10272739,NoButton,Move,1191,417
10272740,NoButton,Move,1193,418
10272741,NoButton,Move,1196,419
10272742,NoButton,Move,1203,422
10272743,NoButton,Move,1206,424
10272744,NoButton,Move,1211,427
10272745,NoButton,Move,1212,427
10272746,NoButton,Move,1215,429
10272747,NoButton,Move,1219,431
10272748,NoButton,Move,1226,434
10272749,NoButton,Move,1230,437
10272750,NoButton,Move,1234,438
10272751,NoButton,Move,1241,441
10272752,NoButton,Move,1244,443
10272753,NoButton,Move,1247,445
10272754,NoButton,Move,1252,448
10272755,NoButton,Move,1253,448
10272756,NoButton,Move,1261,452
10272757,NoButton,Move,1266,455
10272758,NoButton,Move,1270,457
10272759,NoButton,Move,1272,457
10272760,NoButton,Move,1279,461
10272761,NoButton,Move,1284,464
10272762,NoButton,Move,1285,465
10272763,NoButton,Move,1293,468
10272764,NoButton,Move,1297,471
10272765,NoButton,Move,1299,472
10272766,NoButton,Move,1306,475
10272767,NoButton,Move,1311,478
10272768,NoButton,Move,1313,480
10272769,NoButton,Move,1320,483
10272770,NoButton,Move,1328,488
10272771,NoButton,Move,1333,490
10272772,NoButton,Move,1334,491
10272773,NoButton,Move,1341,495
10272774,NoButton,Move,1346,498
10272775,NoButton,Move,1347,498
10272776,NoButton,Move,1355,502
10272777,NoButton,Move,1360,505
10272778,NoButton,Move,1362,506
