X,Y,EventCode,EventName,Timestamp,ProcessID
538,273,512,Move,9483691,3
539,273,512,Move,9483699,3
541,273,512,Move,9483707,3
542,273,512,Move,9483715,3
543,273,512,Move,9483723,3
544,273,512,Move,9483731,3
544,272,512,Move,9483747,3
545,272,512,Move,9483867,3
546,272,512,Move,9483875,3
547,272,512,Move,9483885,3
548,272,512,Move,9483891,3
549,272,512,Move,9483899,3
552,272,512,Move,9483907,3
555,272,512,Move,9483915,3
560,272,512,Move,9483923,3
563,272,512,Move,9483931,3
570,272,512,Move,9483939,3
578,272,512,Move,9483947,3
585,272,512,Move,9483955,3
595,272,512,Move,9483963,3
603,272,512,Move,9483971,3
613,272,512,Move,9483979,3
622,272,512,Move,9483987,3
630,272,512,Move,9483995,3
639,272,512,Move,9484003,3
650,272,512,Move,9484011,3
660,272,512,Move,9484019,3
672,272,512,Move,9484027,3
685,272,512,Move,9484035,3
697,272,512,Move,9484043,3
709,272,512,Move,9484051,3
720,272,512,Move,9484059,3
732,272,512,Move,9484067,3
739,272,512,Move,9484075,3
745,272,512,Move,9484083,3
752,272,512,Move,9484091,3
757,272,512,Move,9484099,3
764,272,512,Move,9484107,3
771,272,512,Move,9484115,3
778,272,512,Move,9484123,3
785,272,512,Move,9484131,3
795,272,512,Move,9484139,3
805,272,512,Move,9484147,3
805,272,512,Move,9484152,3
815,272,512,Move,9484155,3
825,272,512,Move,9484164,3
836,273,512,Move,9484171,3
847,275,512,Move,9484181,3
857,277,512,Move,9484187,3
866,279,512,Move,9484195,3
873,280,512,Move,9484203,3
877,280,512,Move,9484211,3
880,280,512,Move,9484219,3
883,281,512,Move,9484227,3
885,281,512,Move,9484235,3
887,281,512,Move,9484243,3
889,281,512,Move,9484251,3
893,282,512,Move,9484259,3
897,285,512,Move,9484267,3
901,286,512,Move,9484275,3
905,288,512,Move,9484283,3
909,290,512,Move,9484291,3
912,291,512,Move,9484299,3
916,293,512,Move,9484307,3
920,294,512,Move,9484315,3
926,297,512,Move,9484323,3
931,298,512,Move,9484331,3
933,300,512,Move,9484339,3
936,301,512,Move,9484347,3
938,302,512,Move,9484355,3
940,304,512,Move,9484363,3
943,305,512,Move,9484371,3
944,307,512,Move,9484379,3
947,308,512,Move,9484388,3
947,309,512,Move,9484395,3
948,309,512,Move,9484403,3
948,310,512,Move,9484411,3
948,311,512,Move,9484427,3
947,311,512,Move,9484491,3
946,311,512,Move,9484499,3
945,311,512,Move,9484515,3
944,311,512,Move,9484611,3
943,311,512,Move,9484619,3
943,310,512,Move,9484627,3
942,310,512,Move,9484635,3
941,309,512,Move,9484651,3
940,309,512,Move,9484675,3
940,308,512,Move,9484699,3
940,307,512,Move,9484715,3
939,307,512,Move,9484723,3
939,306,512,Move,9484731,3
939,305,512,Move,9484739,3
938,305,512,Move,9484747,3
938,304,512,Move,9484755,3
937,304,512,Move,9484763,3
937,303,512,Move,9484771,3
936,303,512,Move,9484779,3
936,302,512,Move,9484787,3
936,301,512,Move,9484811,3
935,301,512,Move,9484875,3
934,301,512,Move,9484883,3
934,300,512,Move,9484891,3
933,299,512,Move,9484915,3
933,298,512,Move,9484939,3
932,298,512,Move,9484947,3
932,297,512,Move,9484963,3
931,296,512,Move,9484980,3
931,295,512,Move,9485019,3
930,295,512,Move,9485035,3
930,294,512,Move,9485067,3
929,294,512,Move,9485076,3
929,293,512,Move,9485099,3
928,292,512,Move,9485115,3
927,292,512,Move,9485163,3
927,291,512,Move,9485171,3
926,291,512,Move,9485187,3
926,290,512,Move,9485195,3
925,290,512,Move,9485211,3
924,289,512,Move,9485219,3
923,288,512,Move,9485243,3
923,287,512,Move,9485283,3
923,286,512,Move,9485419,3
922,285,512,Move,9485435,3
