X,Y,EventCode,EventName,Timestamp,ProcessID
330,757,512,Move,23285271,0
323,758,512,Move,23285280,0
317,759,512,Move,23285287,0
310,760,512,Move,23285296,0
305,761,512,Move,23285304,0
298,762,512,Move,23285312,0
294,763,512,Move,23285320,0
290,763,512,Move,23285328,0
287,763,512,Move,23285335,0
285,763,512,Move,23285344,0
283,763,512,Move,23285351,0
282,763,512,Move,23285360,0
281,763,512,Move,23285367,0
280,763,512,Move,23285376,0
279,763,512,Move,23285383,0
278,763,512,Move,23285520,0
277,762,512,Move,23285528,0
276,761,512,Move,23285545,0
276,760,512,Move,23285552,0
275,760,512,Move,23285559,0
274,759,512,Move,23285568,0
274,758,512,Move,23285657,0
273,757,512,Move,23285672,0
272,757,512,Move,23285679,0
271,757,512,Move,23285696,0
271,756,512,Move,23285704,0
270,756,512,Move,23285711,0
269,756,512,Move,23285728,0
269,756,512,Move,23285812,0
269,756,513,Pressed,23286059,0
269,756,512,Move,23286094,0
269,756,514,Released,23286208,0
268,755,512,Move,23286352,0
268,754,512,Move,23286360,0
267,753,512,Move,23286367,0
267,752,512,Move,23286376,0
266,749,512,Move,23286383,0
265,748,512,Move,23286392,0
264,745,512,Move,23286399,0
262,741,512,Move,23286408,0
260,735,512,Move,23286415,0
259,731,512,Move,23286424,0
256,726,512,Move,23286431,0
254,720,512,Move,23286439,0
252,716,512,Move,23286448,0
252,712,512,Move,23286456,0
250,707,512,Move,23286464,0
250,702,512,Move,23286472,0
250,695,512,Move,23286480,0
250,690,512,Move,23286488,0
250,685,512,Move,23286495,0
250,680,512,Move,23286504,0
250,676,512,Move,23286512,0
250,671,512,Move,23286520,0
250,666,512,Move,23286527,0
251,659,512,Move,23286536,0
252,652,512,Move,23286544,0
254,645,512,Move,23286552,0
256,639,512,Move,23286560,0
259,633,512,Move,23286568,0
261,628,512,Move,23286576,0
265,622,512,Move,23286583,0
267,618,512,Move,23286591,0
270,613,512,Move,23286600,0
272,611,512,Move,23286608,0
274,608,512,Move,23286615,0
276,605,512,Move,23286624,0
278,602,512,Move,23286632,0
280,599,512,Move,23286640,0
282,597,512,Move,23286647,0
284,595,512,Move,23286656,0
285,593,512,Move,23286663,0
286,591,512,Move,23286672,0
287,590,512,Move,23286679,0
288,590,512,Move,23286688,0
288,589,512,Move,23286695,0
288,588,512,Move,23286704,0
289,588,512,Move,23286711,0
290,588,512,Move,23286719,0
290,587,512,Move,23286728,0
291,586,512,Move,23286744,0
292,585,512,Move,23286752,0
292,584,512,Move,23286759,0
293,584,512,Move,23286768,0
295,583,512,Move,23286775,0
295,582,512,Move,23286784,0
295,581,512,Move,23286792,0
297,581,512,Move,23286800,0
297,580,512,Move,23286807,0
298,579,512,Move,23286824,0
299,579,512,Move,23286831,0
299,578,512,Move,23286840,0
299,577,512,Move,23286848,0
300,577,512,Move,23286864,0
300,576,512,Move,23286871,0
300,575,512,Move,23286904,0
300,574,512,Move,23286920,0
301,573,512,Move,23286952,0
302,572,512,Move,23286976,0
302,572,513,Pressed,23287032,0
302,572,514,Released,23287128,0
302,572,512,Move,23287152,3
302,572,512,Move,23287158,3
302,572,512,Move,23287160,3
302,572,512,Move,23287163,3
302,572,512,Move,23287176,3
302,572,512,Move,23287179,3
302,572,512,Move,23287181,3
302,572,512,Move,23287184,3
302,571,512,Move,23287400,3
302,569,512,Move,23287415,3
302,568,512,Move,23287424,3
302,567,512,Move,23287431,3
302,565,512,Move,23287439,3
302,564,512,Move,23287448,3
302,562,512,Move,23287456,3
302,559,512,Move,23287463,3
302,557,512,Move,23287471,3
304,554,512,Move,23287479,3
306,550,512,Move,23287488,3
310,543,512,Move,23287496,3
314,532,512,Move,23287503,3
322,521,512,Move,23287512,3
332,507,512,Move,23287520,3
348,488,512,Move,23287527,3
369,462,512,Move,23287536,3
401,424,512,Move,23287544,3
444,384,512,Move,23287552,3
486,341,512,Move,23287560,3
545,295,512,Move,23287568,3
606,249,512,Move,23287576,3
667,203,512,Move,23287583,3
728,166,512,Move,23287592,3
788,133,512,Move,23287600,3
847,103,512,Move,23287608,3
896,82,512,Move,23287616,3
934,68,512,Move,23287623,3
963,56,512,Move,23287632,3
982,47,512,Move,23287640,3
996,38,512,Move,23287647,3
1007,30,512,Move,23287655,3
1013,24,160,Move,23287663,3
1015,20,160,Move,23287672,3
1016,17,160,Move,23287679,3
1016,14,160,Move,23287687,3
1015,14,160,Move,23287695,3
1013,13,160,Move,23287703,3
1010,12,160,Move,23287711,3
1007,12,160,Move,23287720,3
1002,12,160,Move,23287727,3
998,14,160,Move,23287736,3
990,16,160,Move,23287744,3
968,31,512,Move,23287776,3
964,33,512,Move,23287784,3
962,34,512,Move,23287791,3
