X,Y,EventCode,EventName,Timestamp,ProcessID
852,105,512,Move,10860975,0
851,105,512,Move,10860983,0
848,105,512,Move,10860991,0
846,105,512,Move,10860999,0
845,105,512,Move,10861007,0
844,106,512,Move,10861015,0
843,106,512,Move,10861023,0
842,106,512,Move,10861079,0
841,106,512,Move,10861095,0
840,106,512,Move,10861103,0
839,106,512,Move,10861119,0
838,106,512,Move,10861127,0
837,106,512,Move,10861135,0
835,106,512,Move,10861143,0
833,106,160,Move,10861159,29
832,106,160,Move,10861167,29
831,107,160,Move,10861183,29
830,107,160,Move,10861191,29
829,107,160,Move,10861199,29
828,107,160,Move,10861215,29
827,107,160,Move,10861223,29
827,106,160,Move,10861231,29
826,106,160,Move,10861239,29
824,105,160,Move,10861247,29
824,104,160,Move,10861254,29
823,104,160,Move,10861263,29
822,103,160,Move,10861279,29
822,103,161,Pressed,10861375,29
822,103,514,Released,10861487,29
822,103,512,Move,10861518,0
822,103,512,Move,10861536,0
822,103,512,Move,10861678,0
822,103,512,Move,10861691,0
822,103,512,Move,10861694,0
822,104,512,Move,10861695,0
822,104,512,Move,10861697,0
822,104,512,Move,10861698,0
822,105,512,Move,10861703,0
822,106,512,Move,10861711,0
822,107,512,Move,10861721,0
821,108,512,Move,10861727,0
820,109,512,Move,10861737,0
819,111,512,Move,10861743,0
819,114,512,Move,10861753,0
818,117,512,Move,10861759,0
817,121,160,Move,10861767,0
814,127,160,Move,10861775,0
811,134,512,Move,10861783,0
808,143,512,Move,10861791,0
803,154,512,Move,10861799,0
797,164,512,Move,10861807,0
794,175,512,Move,10861815,0
788,187,512,Move,10861823,0
781,201,512,Move,10861831,0
776,213,512,Move,10861839,0
770,225,512,Move,10861847,0
765,237,512,Move,10861855,0
758,247,512,Move,10861863,0
753,256,512,Move,10861871,0
745,265,512,Move,10861879,0
739,274,512,Move,10861887,0
731,282,512,Move,10861895,0
723,287,512,Move,10861903,0
716,292,512,Move,10861911,0
708,297,512,Move,10861919,0
702,300,512,Move,10861927,0
698,304,512,Move,10861935,0
694,308,512,Move,10861943,0
688,312,512,Move,10861951,0
683,316,512,Move,10861959,0
679,321,512,Move,10861967,0
675,325,512,Move,10861975,0
672,329,512,Move,10861983,0
671,333,512,Move,10861991,0
670,337,512,Move,10861999,0
670,341,512,Move,10862007,0
668,346,512,Move,10862015,0
668,351,512,Move,10862023,0
668,356,512,Move,10862031,0
668,363,512,Move,10862039,0
668,370,512,Move,10862047,0
669,377,512,Move,10862055,0
671,384,512,Move,10862063,0
673,390,512,Move,10862071,0
676,395,512,Move,10862079,0
678,401,512,Move,10862087,0
678,406,512,Move,10862095,0
678,411,512,Move,10862103,0
678,417,512,Move,10862111,0
674,422,512,Move,10862119,0
671,425,512,Move,10862127,0
668,428,512,Move,10862135,0
665,430,512,Move,10862143,0
663,431,512,Move,10862151,0
659,431,512,Move,10862159,0
655,431,512,Move,10862167,0
651,431,512,Move,10862175,0
649,430,512,Move,10862183,0
647,428,512,Move,10862191,0
644,425,512,Move,10862199,0
642,422,512,Move,10862207,0
641,421,512,Move,10862215,0
643,419,512,Move,10862327,0
647,417,512,Move,10862335,0
651,415,512,Move,10862343,0
655,414,512,Move,10862351,0
658,413,512,Move,10862359,0
662,411,512,Move,10862367,0
667,409,512,Move,10862375,0
670,406,512,Move,10862383,0
673,403,512,Move,10862391,0
676,401,512,Move,10862399,0
679,398,512,Move,10862407,0
680,396,512,Move,10862415,0
683,394,512,Move,10862423,0
685,392,512,Move,10862431,0
687,390,512,Move,10862439,0
688,388,512,Move,10862447,0
689,386,512,Move,10862455,0
691,385,512,Move,10862463,0
693,383,512,Move,10862471,0
695,381,512,Move,10862479,0
696,379,512,Move,10862487,0
697,378,512,Move,10862495,0
699,377,512,Move,10862503,0
701,374,512,Move,10862511,0
702,373,512,Move,10862519,0
704,372,512,Move,10862527,0
706,370,512,Move,10862535,0
708,368,512,Move,10862543,0
710,366,512,Move,10862551,0
711,363,512,Move,10862559,0
713,362,512,Move,10862567,0
715,359,512,Move,10862575,0
718,355,512,Move,10862583,0
721,352,512,Move,10862591,0
724,349,512,Move,10862599,0
727,346,512,Move,10862607,0
730,343,512,Move,10862615,0
731,340,512,Move,10862623,0
732,339,512,Move,10862631,0
734,337,512,Move,10862639,0
735,336,512,Move,10862647,0
736,335,512,Move,10862655,0
736,334,512,Move,10862759,0
735,333,512,Move,10862767,0
732,331,512,Move,10862775,0
728,328,512,Move,10862783,0
720,323,512,Move,10862791,0
711,316,512,Move,10862799,0
699,309,512,Move,10862807,0
685,304,512,Move,10862815,0
668,298,512,Move,10862823,0
649,290,512,Move,10862831,0
632,284,512,Move,10862839,0
604,275,512,Move,10862847,0
574,267,512,Move,10862855,0
546,258,512,Move,10862863,0
522,251,512,Move,10862871,0
491,242,512,Move,10862879,0
466,233,512,Move,10862887,0
442,224,512,Move,10862895,0
415,219,512,Move,10862903,0
392,214,512,Move,10862911,0
368,207,512,Move,10862919,0
350,199,512,Move,10862927,0
332,193,512,Move,10862935,0
314,188,512,Move,10862943,0
293,179,512,Move,10862951,0
279,174,512,Move,10862959,0
265,168,512,Move,10862967,0
252,163,512,Move,10862975,0
238,157,512,Move,10862983,0
226,152,512,Move,10862991,0
215,147,512,Move,10862999,0
206,141,512,Move,10863007,0
197,138,512,Move,10863015,0
190,134,512,Move,10863023,0
184,132,512,Move,10863031,0
178,129,512,Move,10863039,0
174,128,512,Move,10863047,0
170,126,512,Move,10863055,0
166,124,512,Move,10863063,0
161,122,512,Move,10863071,0
155,121,512,Move,10863079,0
149,117,512,Move,10863087,0
144,115,512,Move,10863095,0
138,113,512,Move,10863103,0
132,111,512,Move,10863111,0
128,109,512,Move,10863119,0
123,107,512,Move,10863127,0
117,105,512,Move,10863135,0
112,104,512,Move,10863143,0
107,104,512,Move,10863151,0
101,102,512,Move,10863159,0
97,101,512,Move,10863167,0
92,99,512,Move,10863175,0
86,98,512,Move,10863183,0
82,97,512,Move,10863191,0
80,96,512,Move,10863199,0
77,94,512,Move,10863207,0
74,93,512,Move,10863215,0
71,93,512,Move,10863223,0
69,91,512,Move,10863231,0
66,90,512,Move,10863239,0
62,88,512,Move,10863247,0
56,85,512,Move,10863255,0
52,83,512,Move,10863263,0
46,81,512,Move,10863271,0
39,79,512,Move,10863279,0
32,75,512,Move,10863287,0
25,73,512,Move,10863295,0
17,70,512,Move,10863303,0
10,67,512,Move,10863311,0
3,64,512,Move,10863319,0
0,62,512,Move,10863327,0
0,61,512,Move,10863335,0
0,59,512,Move,10863343,0
0,57,512,Move,10863351,0
0,56,512,Move,10863359,0
0,55,512,Move,10863367,0
0,54,512,Move,10863375,0
0,53,512,Move,10863391,0
1,53,512,Move,10863559,0
2,53,512,Move,10863567,0
5,53,512,Move,10863575,0
8,53,512,Move,10863583,0
11,54,512,Move,10863591,0
13,55,512,Move,10863599,0
17,57,512,Move,10863607,0
20,59,512,Move,10863615,0
24,60,512,Move,10863623,0
27,62,512,Move,10863631,0
30,63,512,Move,10863639,0
31,63,512,Move,10863655,0
31,63,513,Pressed,10863719,0
31,63,514,Released,10863879,0
31,63,512,Move,10864085,0
32,63,512,Move,10864503,0
34,63,512,Move,10864511,0
38,64,512,Move,10864519,0
42,66,512,Move,10864527,0
48,69,512,Move,10864535,0
53,71,512,Move,10864543,0
61,73,512,Move,10864551,0
70,77,512,Move,10864559,0
78,78,512,Move,10864567,0
89,81,512,Move,10864575,0
99,83,512,Move,10864583,0
111,86,512,Move,10864591,0
124,90,512,Move,10864599,0
140,94,512,Move,10864607,0
154,101,512,Move,10864615,0
169,107,512,Move,10864623,0
183,112,512,Move,10864631,0
197,118,512,Move,10864639,0
209,123,512,Move,10864647,0
223,129,512,Move,10864655,0
236,137,512,Move,10864663,0
249,143,512,Move,10864671,0
261,148,512,Move,10864679,0
271,153,512,Move,10864687,0
281,160,512,Move,10864695,0
291,165,512,Move,10864703,0
300,172,512,Move,10864711,0
308,180,512,Move,10864719,0
316,185,512,Move,10864727,0
320,189,512,Move,10864735,0
322,192,512,Move,10864743,0
325,195,512,Move,10864751,0
327,199,512,Move,10864759,0
329,202,512,Move,10864767,0
331,204,512,Move,10864775,0
332,205,512,Move,10864783,0
332,207,512,Move,10864791,0
333,209,512,Move,10864799,0
333,210,512,Move,10864807,0
333,212,512,Move,10864815,0
334,215,512,Move,10864823,0
336,219,512,Move,10864832,0
338,223,512,Move,10864839,0
339,230,512,Move,10864847,0
341,237,512,Move,10864855,0
341,244,512,Move,10864863,0
342,251,512,Move,10864871,0
343,256,512,Move,10864879,0
344,263,512,Move,10864887,0
344,268,512,Move,10864895,0
345,275,512,Move,10864903,0
347,281,512,Move,10864911,0
347,286,512,Move,10864919,0
348,291,512,Move,10864927,0
349,295,512,Move,10864935,0
350,302,512,Move,10864943,0
352,306,512,Move,10864951,0
354,314,512,Move,10864959,0
356,319,512,Move,10864967,0
360,325,512,Move,10864975,0
362,331,512,Move,10864983,0
364,336,512,Move,10864991,0
368,341,512,Move,10864999,0
371,344,512,Move,10865007,0
373,345,512,Move,10865015,0
375,345,512,Move,10865023,0
378,345,512,Move,10865031,0
379,344,512,Move,10865039,0
381,342,512,Move,10865047,0
382,340,512,Move,10865055,0
384,337,512,Move,10865063,0
385,336,512,Move,10865071,0
386,333,512,Move,10865079,0
386,332,512,Move,10865087,0
386,331,512,Move,10865095,0
387,331,512,Move,10865103,0
387,330,512,Move,10865111,0
388,330,512,Move,10865127,0
389,329,512,Move,10865135,0
389,327,512,Move,10865143,0
389,326,512,Move,10865151,0
389,323,512,Move,10865159,0
389,321,512,Move,10865167,0
389,319,512,Move,10865175,0
389,317,512,Move,10865183,0
389,314,512,Move,10865191,0
389,312,512,Move,10865199,0
390,308,512,Move,10865207,0
391,305,512,Move,10865215,0
393,302,512,Move,10865223,0
394,299,512,Move,10865231,0
397,297,512,Move,10865239,0
399,295,512,Move,10865247,0
401,292,512,Move,10865255,0
402,289,512,Move,10865263,0
403,288,512,Move,10865271,0
405,286,512,Move,10865279,0
406,284,512,Move,10865287,0
407,284,512,Move,10865295,0
407,283,512,Move,10865335,0
407,282,512,Move,10865343,0
406,281,512,Move,10865351,0
404,279,512,Move,10865359,0
401,277,512,Move,10865367,0
396,274,512,Move,10865375,0
388,269,512,Move,10865386,0
379,265,512,Move,10865391,0
367,259,512,Move,10865399,0
355,255,512,Move,10865407,0
340,253,512,Move,10865415,0
326,250,512,Move,10865423,0
313,250,512,Move,10865431,0
301,250,512,Move,10865439,0
291,250,512,Move,10865447,0
281,250,512,Move,10865455,0
270,250,512,Move,10865463,0
260,250,512,Move,10865471,0
250,250,512,Move,10865479,0
