X,Y,EventCode,EventName,Timestamp,ProcessID
87,23,512,Move,22619172,0
105,32,512,Move,22619180,0
467,283,512,Move,22619278,0
536,354,512,Move,22619305,0
554,373,512,Move,22619310,0
566,384,512,Move,22619316,0
579,394,512,Move,22619324,0
589,402,512,Move,22619332,0
598,406,512,Move,22619340,0
604,407,512,Move,22619348,0
608,407,512,Move,22619356,0
610,407,512,Move,22619364,0
611,407,512,Move,22619372,0
612,407,512,Move,22619380,0
611,407,512,Move,22619420,0
609,407,512,Move,22619428,0
606,407,512,Move,22619436,0
601,407,512,Move,22619444,0
591,407,512,Move,22619452,0
577,407,512,Move,22619460,0
562,407,512,Move,22619468,0
546,407,512,Move,22619476,0
529,407,512,Move,22619484,0
509,407,512,Move,22619492,0
485,407,512,Move,22619500,0
462,402,512,Move,22619508,0
432,394,512,Move,22619516,0
408,389,512,Move,22619524,0
388,384,512,Move,22619532,0
370,377,512,Move,22619540,0
358,370,512,Move,22619548,0
347,365,512,Move,22619556,0
338,361,512,Move,22619564,0
332,357,512,Move,22619572,0
330,355,512,Move,22619580,0
330,354,512,Move,22619628,0
330,353,512,Move,22619660,0
331,353,512,Move,22619668,0
334,351,512,Move,22619676,0
338,349,512,Move,22619684,0
345,346,512,Move,22619692,0
354,344,512,Move,22619700,0
364,342,512,Move,22619708,0
378,340,512,Move,22619716,0
389,338,512,Move,22619724,0
401,336,512,Move,22619732,0
412,335,512,Move,22619740,0
422,333,512,Move,22619748,0
427,332,512,Move,22619756,0
430,332,512,Move,22619764,0
430,333,512,Move,22619804,0
430,334,512,Move,22619812,0
429,335,512,Move,22619820,0
428,335,512,Move,22619828,0
427,336,512,Move,22619836,0
426,336,512,Move,22619852,0
425,336,512,Move,22619860,0
424,336,512,Move,22619868,0
422,335,512,Move,22619876,0
421,334,512,Move,22619884,0
419,333,512,Move,22619892,0
416,331,512,Move,22619900,0
412,328,512,Move,22619908,0
409,325,512,Move,22619916,0
405,322,512,Move,22619924,0
400,319,512,Move,22619932,0
396,317,512,Move,22619940,0
394,315,512,Move,22619948,0
392,313,512,Move,22619956,0
390,311,512,Move,22619964,0
389,311,512,Move,22619972,0
388,310,512,Move,22619980,0
388,309,512,Move,22619988,0
388,308,512,Move,22619996,0
387,308,512,Move,22620012,0
387,307,512,Move,22620020,0
387,306,512,Move,22620028,0
386,306,512,Move,22620036,0
386,305,512,Move,22620044,0
385,304,512,Move,22620060,0
385,304,513,Pressed,22620212,0
385,304,512,Move,22620226,0
385,304,514,Released,22620316,0
385,304,512,Move,22620316,0
385,304,515,doubleclick,22620380,0
385,304,512,Move,22620445,0
385,304,514,Released,22620511,0
386,304,512,Move,22620860,0
388,304,512,Move,22620868,0
390,304,512,Move,22620876,0
393,304,512,Move,22620884,0
397,304,512,Move,22620892,0
402,301,512,Move,22620900,0
405,300,512,Move,22620908,0
408,297,512,Move,22620916,0
411,294,512,Move,22620924,0
413,290,512,Move,22620932,0
414,286,512,Move,22620940,0
414,283,512,Move,22620948,0
414,280,512,Move,22620956,0
414,278,512,Move,22620964,0
414,275,512,Move,22620972,0
413,273,512,Move,22620980,0
412,272,512,Move,22620988,0
410,269,512,Move,22620996,0
