X,Y,EventCode,EventName,Timestamp,ProcessID
513,447,512,Move,48959,77
513,447,512,Move,48975,0
513,447,513,Pressed,48975,0
513,447,512,Move,48976,0
513,447,514,Released,48976,0
509,441,512,Move,48976,0
509,441,513,Pressed,48976,0
509,441,512,Move,48977,0
509,441,514,Released,48977,0
609,545,512,Move,48977,0
607,547,512,Move,48978,0
604,550,512,Move,48986,0
600,552,512,Move,48994,0
597,555,512,Move,49002,0
593,557,512,Move,49010,0
588,561,512,Move,49018,0
582,565,512,Move,49026,0
578,569,512,Move,49034,0
572,573,512,Move,49042,0
568,577,512,Move,49050,0
562,581,512,Move,49058,0
556,586,512,Move,49066,0
549,592,512,Move,49074,0
543,597,512,Move,49082,0
536,602,512,Move,49090,0
528,609,512,Move,49098,0
519,612,512,Move,49106,0
510,616,512,Move,49114,0
501,620,512,Move,49122,0
492,624,512,Move,49130,0
485,628,512,Move,49138,0
476,631,512,Move,49146,0
467,634,512,Move,49154,0
459,635,512,Move,49162,0
449,636,512,Move,49170,0
439,636,512,Move,49178,0
427,636,512,Move,49186,0
413,634,512,Move,49194,0
402,634,512,Move,49202,0
390,634,512,Move,49210,0
380,634,512,Move,49218,0
370,632,512,Move,49226,0
367,631,512,Move,49234,0
366,631,512,Move,49314,0
359,631,512,Move,49322,0
353,633,512,Move,49330,0
349,635,512,Move,49338,0
348,634,512,Move,49346,0
345,634,512,Move,49354,0
341,635,512,Move,49362,0
338,637,512,Move,49370,0
336,638,512,Move,49378,0
334,638,512,Move,49386,0
333,638,512,Move,49402,0
335,638,512,Move,49450,0
337,638,512,Move,49458,0
340,638,512,Move,49466,0
345,639,512,Move,49474,0
351,640,512,Move,49482,0
359,640,512,Move,49490,0
369,641,512,Move,49498,0
379,642,512,Move,49506,0
393,642,512,Move,49514,0
408,642,512,Move,49522,0
424,642,512,Move,49530,0
444,642,512,Move,49538,0
468,642,512,Move,49546,0
496,642,512,Move,49554,0
526,642,512,Move,49562,0
557,642,512,Move,49570,0
584,642,512,Move,49578,0
613,643,512,Move,49586,0
651,645,512,Move,49594,0
681,645,512,Move,49602,0
712,645,512,Move,49610,0
743,645,512,Move,49618,0
774,645,512,Move,49626,0
798,646,512,Move,49634,0
817,648,512,Move,49642,0
835,649,512,Move,49650,0
852,652,512,Move,49658,0
865,654,512,Move,49666,0
876,657,512,Move,49674,0
887,658,512,Move,49682,0
894,660,512,Move,49690,0
900,661,512,Move,49698,0
904,661,512,Move,49706,0
905,661,512,Move,49722,0
906,661,512,Move,49730,0
906,662,512,Move,49794,0
906,663,512,Move,49802,0
906,664,512,Move,49818,0
906,665,512,Move,49826,0
906,666,512,Move,49866,0
906,668,512,Move,49874,0
906,669,512,Move,49882,0
906,672,512,Move,49890,0
906,677,512,Move,49898,0
906,685,512,Move,49906,0
906,694,512,Move,49914,0
906,701,512,Move,49926,0
907,708,512,Move,49931,0
