X,Y,EventCode,EventName,Timestamp,ProcessID
354,392,512,Move,3206525,13
327,387,512,Move,3206533,13
298,382,512,Move,3206541,13
281,379,512,Move,3206549,13
264,376,512,Move,3206557,13
247,372,512,Move,3206565,13
232,369,512,Move,3206573,13
219,368,512,Move,3206581,13
207,365,512,Move,3206589,13
196,364,512,Move,3206597,13
186,362,512,Move,3206605,13
177,360,512,Move,3206613,13
169,359,512,Move,3206621,13
160,357,512,Move,3206629,13
152,357,512,Move,3206637,13
145,355,512,Move,3206645,13
136,355,512,Move,3206653,13
131,355,512,Move,3206661,13
125,355,512,Move,3206669,13
119,355,512,Move,3206677,13
116,355,512,Move,3206685,13
111,355,512,Move,3206693,13
108,355,512,Move,3206701,13
105,355,512,Move,3206709,13
102,355,512,Move,3206717,13
101,355,512,Move,3206725,13
99,355,512,Move,3206733,13
98,355,512,Move,3206741,13
97,355,512,Move,3206749,13
95,357,512,Move,3206757,13
95,358,512,Move,3206765,13
93,358,512,Move,3206773,13
92,359,512,Move,3206781,13
91,361,512,Move,3206789,13
91,362,512,Move,3206797,13
90,363,512,Move,3206805,13
89,363,512,Move,3206813,13
88,363,512,Move,3206837,13
87,363,512,Move,3206869,13
86,363,512,Move,3206877,13
85,363,512,Move,3206885,13
83,363,512,Move,3206901,13
82,363,512,Move,3206909,13
79,363,512,Move,3206917,13
76,363,512,Move,3206925,13
75,363,512,Move,3206933,13
71,363,512,Move,3206941,13
69,363,512,Move,3206949,13
67,363,512,Move,3206957,13
65,363,512,Move,3206965,13
64,363,512,Move,3206973,13
65,363,512,Move,3207301,13
65,363,513,Pressed,3207302,13
65,363,514,Released,3207413,13
65,363,512,Move,3207417,13
66,363,512,Move,3207453,13
67,363,512,Move,3207525,13
68,363,512,Move,3207533,13
68,362,512,Move,3207541,13
71,362,512,Move,3207549,13
73,361,512,Move,3207557,13
75,361,512,Move,3207565,13
79,360,512,Move,3207573,13
85,358,512,Move,3207581,13
91,358,512,Move,3207589,13
96,358,512,Move,3207597,13
102,358,512,Move,3207605,13
108,358,512,Move,3207613,13
115,358,512,Move,3207621,13
124,358,512,Move,3207629,13
130,358,512,Move,3207637,13
139,358,512,Move,3207645,13
147,358,512,Move,3207653,13
156,358,512,Move,3207661,13
164,358,512,Move,3207669,13
174,358,512,Move,3207677,13
184,358,512,Move,3207685,13
196,358,512,Move,3207693,13
206,358,512,Move,3207701,13
214,358,512,Move,3207709,13
223,358,512,Move,3207717,13
230,359,512,Move,3207725,13
237,360,512,Move,3207733,13
244,361,512,Move,3207741,13
249,362,512,Move,3207749,13
254,363,512,Move,3207757,13
260,364,512,Move,3207765,13
265,365,512,Move,3207773,13
269,366,512,Move,3207781,13
274,366,512,Move,3207789,13
281,366,512,Move,3207797,13
288,367,512,Move,3207805,13
295,368,512,Move,3207813,13
304,370,512,Move,3207821,13
312,372,512,Move,3207829,13
319,373,512,Move,3207837,13
326,374,512,Move,3207845,13
332,375,512,Move,3207853,13
337,375,512,Move,3207861,13
341,375,512,Move,3207869,13
343,375,512,Move,3207877,13
344,375,512,Move,3207885,13
346,375,512,Move,3207893,13
347,375,512,Move,3207901,13
348,375,512,Move,3207909,13
349,375,512,Move,3207917,13
350,375,512,Move,3207925,13
351,375,512,Move,3207949,13
352,375,512,Move,3207973,13
352,375,512,Move,3208280,13
352,375,512,Move,3208282,13
352,374,512,Move,3208717,13
351,374,512,Move,3208725,13
349,373,512,Move,3208733,13
347,372,512,Move,3208749,13
345,371,512,Move,3208757,13
344,371,512,Move,3208765,13
342,370,512,Move,3208773,13
340,369,512,Move,3208781,13
337,368,512,Move,3208789,13
336,367,512,Move,3208797,13
334,366,512,Move,3208805,13
332,365,512,Move,3208813,13
331,365,512,Move,3208821,13
330,364,512,Move,3208829,13
328,363,512,Move,3208837,13
327,362,512,Move,3208853,13
326,362,512,Move,3208861,13
325,362,512,Move,3208869,13
325,361,512,Move,3208877,13
324,361,512,Move,3208885,13
324,361,512,Move,3208891,13
323,361,512,Move,3208893,13
322,361,512,Move,3208901,13
322,360,512,Move,3208909,13
321,359,512,Move,3208917,13
320,359,512,Move,3208925,13
319,359,512,Move,3208941,13
318,358,512,Move,3208949,13
317,357,512,Move,3208957,13
316,357,512,Move,3208965,13
314,356,512,Move,3208973,13
314,355,512,Move,3208981,13
312,355,512,Move,3208989,13
311,355,512,Move,3208997,13
310,355,512,Move,3209005,13
308,354,512,Move,3209013,13
307,354,512,Move,3209021,13
306,353,512,Move,3209029,13
305,352,512,Move,3209037,13
304,352,512,Move,3209045,13
303,351,512,Move,3209061,13
305,351,512,Move,3209173,13
308,352,512,Move,3209181,13
310,352,512,Move,3209189,13
314,353,512,Move,3209197,13
323,355,512,Move,3209205,13
333,356,512,Move,3209213,13
343,357,512,Move,3209221,13
357,360,512,Move,3209229,13
370,363,512,Move,3209237,13
385,364,512,Move,3209245,13
402,367,512,Move,3209253,13
419,370,512,Move,3209261,13
436,372,512,Move,3209269,13
452,375,512,Move,3209277,13
469,379,512,Move,3209285,13
486,382,512,Move,3209293,13
503,385,512,Move,3209301,13
520,388,512,Move,3209309,13
538,391,512,Move,3209317,13
555,394,512,Move,3209325,13
570,396,512,Move,3209333,13
584,399,512,Move,3209341,13
600,400,512,Move,3209349,13
616,403,512,Move,3209357,13
629,403,512,Move,3209365,13
644,403,512,Move,3209373,13
657,403,512,Move,3209381,13
670,403,512,Move,3209389,13
680,403,512,Move,3209397,13
690,403,512,Move,3209405,13
700,403,512,Move,3209413,13
707,403,512,Move,3209421,13
712,403,512,Move,3209429,13
716,403,512,Move,3209437,13
720,403,512,Move,3209445,13
722,403,512,Move,3209453,13
724,403,512,Move,3209461,13
726,403,512,Move,3209469,13
727,403,512,Move,3209485,13
729,403,512,Move,3209493,13
730,403,512,Move,3209517,13
731,403,512,Move,3209533,13
731,404,512,Move,3209629,13
731,405,512,Move,3209637,13
731,406,512,Move,3209645,13
731,409,512,Move,3209653,13
730,411,512,Move,3209661,13
729,414,512,Move,3209669,13
728,417,512,Move,3209677,13
727,422,512,Move,3209685,13
727,426,512,Move,3209693,13
725,431,512,Move,3209701,13
725,435,512,Move,3209709,13
723,441,512,Move,3209717,13
723,446,512,Move,3209725,13
723,452,512,Move,3209733,13
723,457,512,Move,3209741,13
724,462,512,Move,3209749,13
725,469,512,Move,3209757,13
727,476,512,Move,3209765,13
729,482,512,Move,3209773,13
732,489,512,Move,3209781,13
735,495,512,Move,3209789,13
738,502,512,Move,3209797,13
739,505,512,Move,3209805,13
739,509,512,Move,3209813,13
737,512,512,Move,3209821,13
735,514,512,Move,3209829,13
732,516,512,Move,3209837,13
727,516,512,Move,3209845,13
722,516,512,Move,3209853,13
715,513,512,Move,3209861,13
709,511,512,Move,3209869,13
709,510,512,Move,3210077,13
707,509,512,Move,3210085,13
704,507,512,Move,3210093,13
702,506,512,Move,3210101,13
701,505,512,Move,3210109,13
700,504,512,Move,3210117,13
699,504,512,Move,3210133,13
702,505,512,Move,3210141,13
708,510,512,Move,3210149,13
709,510,512,Move,3210157,13
709,509,512,Move,3210173,13
710,509,512,Move,3210181,13
710,508,512,Move,3210197,13
711,508,512,Move,3210285,13
712,508,512,Move,3210293,13
713,508,512,Move,3210325,13
714,509,512,Move,3210333,13
714,510,512,Move,3210341,13
715,510,512,Move,3210349,13
716,511,512,Move,3210357,13
717,512,512,Move,3210365,13
719,513,512,Move,3210373,13
720,513,512,Move,3210381,13
721,514,512,Move,3210389,13
722,516,512,Move,3210397,13
725,517,512,Move,3210405,13
728,519,512,Move,3210413,13
731,520,512,Move,3210421,13
733,521,512,Move,3210429,13
737,523,512,Move,3210437,13
741,523,512,Move,3210445,13
745,526,512,Move,3210453,13
749,528,512,Move,3210461,13
753,529,512,Move,3210469,13
755,531,512,Move,3210477,13
758,533,512,Move,3210485,13
760,536,512,Move,3210493,13
762,538,512,Move,3210501,13
762,540,512,Move,3210509,13
763,540,512,Move,3210517,13
764,542,512,Move,3210525,13
764,543,512,Move,3210533,13
764,546,512,Move,3210541,13
764,548,512,Move,3210549,13
764,549,512,Move,3210557,13
764,552,512,Move,3210565,13
762,555,512,Move,3210573,13
760,558,512,Move,3210581,13
757,562,512,Move,3210589,13
752,566,512,Move,3210597,13
746,571,512,Move,3210605,13
742,576,512,Move,3210613,13
737,580,512,Move,3210621,13
731,584,512,Move,3210629,13
727,587,512,Move,3210637,13
722,591,512,Move,3210645,13
718,595,512,Move,3210653,13
714,597,512,Move,3210661,13
711,599,512,Move,3210669,13
708,599,512,Move,3210677,13
704,601,512,Move,3210685,13
701,602,512,Move,3210693,13
698,603,512,Move,3210701,13
695,603,512,Move,3210709,13
691,603,512,Move,3210717,13
688,603,512,Move,3210725,13
684,603,512,Move,3210733,13
679,603,512,Move,3210741,13
674,603,512,Move,3210749,13
667,601,512,Move,3210757,13
662,601,512,Move,3210765,13
656,601,512,Move,3210773,13
651,601,512,Move,3210781,13
648,601,512,Move,3210789,13
645,601,512,Move,3210797,13
643,601,512,Move,3210805,13
642,601,512,Move,3210813,13
642,600,512,Move,3210821,13
641,600,512,Move,3210829,13
641,599,512,Move,3210837,13
641,598,512,Move,3210845,13
640,597,512,Move,3210853,13
639,597,512,Move,3210861,13
638,595,512,Move,3210869,13
636,594,512,Move,3210877,13
636,593,512,Move,3210997,13
636,591,512,Move,3211013,13
635,591,512,Move,3211021,13
635,592,512,Move,3211029,13
635,591,512,Move,3211093,13
635,588,512,Move,3211109,13
635,587,512,Move,3211325,13
636,587,512,Move,3211349,13
636,586,512,Move,3211357,13
636,586,522,Unknown(522),3211797,13
635,586,512,Move,3211957,13
634,586,512,Move,3211997,13
634,586,522,Unknown(522),3212029,13
633,586,512,Move,3212037,13
632,587,512,Move,3212053,13
631,588,512,Move,3212061,13
630,588,512,Move,3212077,13
629,588,522,Unknown(522),3212101,13
629,588,512,Move,3212102,13
628,588,512,Move,3212117,13
627,589,512,Move,3212141,13
626,590,512,Move,3212149,13
625,590,512,Move,3212157,13
624,590,512,Move,3212173,13
623,590,512,Move,3212181,13
621,590,512,Move,3212197,13
619,591,512,Move,3212205,13
618,592,512,Move,3212213,13
615,593,512,Move,3212221,13
612,594,512,Move,3212229,13
609,596,512,Move,3212237,13
607,597,512,Move,3212245,13
604,598,512,Move,3212253,13
601,598,512,Move,3212261,13
598,599,512,Move,3212269,13
596,599,512,Move,3212277,13
594,599,512,Move,3212285,13
593,599,512,Move,3212293,13
592,599,512,Move,3212309,13
593,598,512,Move,3212333,13
595,597,512,Move,3212341,13
598,595,512,Move,3212349,13
600,594,512,Move,3212357,13
603,593,512,Move,3212365,13
604,593,512,Move,3212445,13
605,592,512,Move,3212461,13
606,592,512,Move,3212469,13
607,591,512,Move,3212477,13
608,591,512,Move,3212485,13
610,590,512,Move,3212493,13
613,588,512,Move,3212501,13
615,588,512,Move,3212509,13
618,587,512,Move,3212517,13
623,587,512,Move,3212525,13
626,586,512,Move,3212533,13
630,586,512,Move,3212541,13
632,586,512,Move,3212549,13
636,586,512,Move,3212557,13
639,586,512,Move,3212565,13
640,585,512,Move,3212573,13
642,585,512,Move,3212581,13
645,585,512,Move,3212589,13
646,585,512,Move,3212597,13
647,585,512,Move,3212605,13
648,585,512,Move,3212613,13
647,584,512,Move,3212653,13
646,584,512,Move,3212669,13
645,583,512,Move,3212677,13
645,582,512,Move,3212709,13
644,582,512,Move,3212717,13
643,582,512,Move,3212741,13
642,582,512,Move,3212757,13
641,581,512,Move,3213277,13
630,578,512,Move,3213285,13
615,577,512,Move,3213293,13
593,577,512,Move,3213301,13
558,577,512,Move,3213309,13
521,577,512,Move,3213317,13
487,577,512,Move,3213325,13
453,577,512,Move,3213333,13
419,577,512,Move,3213341,13
385,577,512,Move,3213349,13
351,577,512,Move,3213357,13
323,577,512,Move,3213365,13
299,575,512,Move,3213373,13
278,575,512,Move,3213381,13
264,572,512,Move,3213389,13
251,569,512,Move,3213397,13
242,568,512,Move,3213405,13
235,565,512,Move,3213413,13
228,562,512,Move,3213421,13
220,558,512,Move,3213429,13
213,556,512,Move,3213437,13
204,552,512,Move,3213445,13
195,549,512,Move,3213453,13
187,547,512,Move,3213461,13
178,546,512,Move,3213469,13
169,544,512,Move,3213477,13
161,543,512,Move,3213485,13
155,542,512,Move,3213493,13
148,541,512,Move,3213501,13
143,541,512,Move,3213509,13
139,541,512,Move,3213517,13
136,541,512,Move,3213525,13
133,541,512,Move,3213533,13
130,541,512,Move,3213541,13
129,542,512,Move,3213557,13
128,543,512,Move,3213565,13
127,543,512,Move,3213573,13
127,544,512,Move,3213581,13
126,545,512,Move,3213589,13
126,547,512,Move,3213605,13
125,549,512,Move,3213613,13
124,549,512,Move,3213621,13
123,551,512,Move,3213629,13
123,553,512,Move,3213637,13
122,554,512,Move,3213645,13
121,556,512,Move,3213653,13
121,557,512,Move,3213661,13
121,558,512,Move,3213669,13
121,559,512,Move,3213677,13
121,560,512,Move,3213685,13
121,561,512,Move,3213701,13
121,562,512,Move,3213725,13
121,563,512,Move,3213805,13
121,564,512,Move,3213821,13
121,565,512,Move,3213845,13
121,566,512,Move,3213901,13
121,567,512,Move,3213949,13
121,568,512,Move,3213989,13
121,569,512,Move,3214005,13
121,570,512,Move,3214013,13
121,571,512,Move,3214021,13
121,573,512,Move,3214029,13
120,574,512,Move,3214037,13
120,575,512,Move,3214045,13
120,577,512,Move,3214053,13
120,578,512,Move,3214061,13
119,580,512,Move,3214069,13
119,581,512,Move,3214077,13
119,582,512,Move,3214085,13
118,584,512,Move,3214093,13
118,585,512,Move,3214101,13
118,587,512,Move,3214109,13
117,589,512,Move,3214117,13
117,590,512,Move,3214125,13
116,592,512,Move,3214133,13
115,594,512,Move,3214141,13
114,595,512,Move,3214149,13
113,597,512,Move,3214157,13
113,598,512,Move,3214165,13
112,599,512,Move,3214173,13
111,601,512,Move,3214181,13
111,602,512,Move,3214189,13
111,603,512,Move,3214197,13
110,604,512,Move,3214205,13
110,605,512,Move,3214213,13
109,606,512,Move,3214221,13
109,607,512,Move,3214229,13
109,609,512,Move,3214237,13
109,610,512,Move,3214253,13
108,611,512,Move,3214261,13
108,613,512,Move,3214277,13
108,614,512,Move,3214285,13
107,615,512,Move,3214301,13
107,617,512,Move,3214309,13
107,618,512,Move,3214317,13
107,620,512,Move,3214325,13
107,621,512,Move,3214333,13
107,625,512,Move,3214341,13
106,628,512,Move,3214349,13
105,631,512,Move,3214357,13
105,632,512,Move,3214365,13
104,634,512,Move,3214373,13
103,636,512,Move,3214381,13
103,639,512,Move,3214397,13
103,641,512,Move,3214413,13
102,643,512,Move,3214421,13
102,644,512,Move,3214429,13
102,645,512,Move,3214437,13
102,646,512,Move,3214445,13
104,647,512,Move,3214453,13
106,647,512,Move,3214461,13
108,647,512,Move,3214469,13
110,647,512,Move,3214477,13
112,645,512,Move,3214485,13
112,644,512,Move,3214493,13
113,643,512,Move,3214501,13
113,643,512,Move,3214752,13
113,643,512,Move,3214753,13
114,643,512,Move,3214757,13
115,643,512,Move,3214781,13
114,643,512,Move,3214789,13
115,643,512,Move,3214797,13
117,643,512,Move,3214813,13
119,643,512,Move,3214829,13
120,643,512,Move,3214837,13
121,643,512,Move,3214845,13
123,644,512,Move,3214853,13
124,644,512,Move,3214861,13
125,644,512,Move,3214869,13
127,644,512,Move,3214877,13
128,644,512,Move,3214885,13
130,644,512,Move,3214893,13
132,644,512,Move,3214901,13
134,644,512,Move,3214909,13
136,644,512,Move,3214917,13
139,644,512,Move,3214925,13
141,644,512,Move,3214933,13
144,644,512,Move,3214941,13
146,644,512,Move,3214949,13
148,644,512,Move,3214957,13
150,644,512,Move,3214965,13
152,645,512,Move,3214973,13
153,647,512,Move,3214981,13
153,648,512,Move,3214989,13
154,648,512,Move,3214997,13
155,649,512,Move,3215005,13
155,650,512,Move,3215013,13
155,651,512,Move,3215021,13
155,653,512,Move,3215029,13
155,655,512,Move,3215037,13
155,657,512,Move,3215045,13
154,659,512,Move,3215053,4
152,661,512,Move,3215061,4
149,663,512,Move,3215069,4
145,666,512,Move,3215077,4
132,674,512,Move,3215102,4
132,674,512,Move,3215102,4
132,674,512,Move,3215103,4
132,674,512,Move,3215103,4
126,678,512,Move,3215109,13
121,680,512,Move,3215117,13
115,682,512,Move,3215125,13
110,683,512,Move,3215133,13
106,684,512,Move,3215141,13
102,684,512,Move,3215149,13
102,684,512,Move,3215152,13
99,684,512,Move,3215157,13
98,684,512,Move,3215165,13
96,684,512,Move,3215173,13
95,684,512,Move,3215181,13
92,684,512,Move,3215198,13
92,684,512,Move,3215198,13
91,684,512,Move,3215213,13
90,684,512,Move,3215221,13
89,684,512,Move,3215229,13
89,685,512,Move,3215357,13
90,685,512,Move,3215381,13
91,685,512,Move,3215389,13
92,685,512,Move,3215413,13
93,684,512,Move,3215421,13
93,683,512,Move,3215445,13
93,682,512,Move,3215453,13
94,681,512,Move,3215469,13
94,680,512,Move,3215477,13
95,679,512,Move,3215493,13
96,679,512,Move,3215501,13
97,678,512,Move,3215517,13
98,678,512,Move,3215525,13
99,678,512,Move,3215549,13
101,678,512,Move,3215557,13
102,678,512,Move,3215589,13
103,678,512,Move,3215629,13
104,678,512,Move,3215637,13
105,678,512,Move,3215653,13
106,678,512,Move,3215661,13
107,678,512,Move,3215677,13
109,678,512,Move,3215693,13
110,678,512,Move,3215709,13
111,678,512,Move,3215717,13
112,678,512,Move,3215725,13
115,678,512,Move,3215733,13
117,678,512,Move,3215741,13
119,678,512,Move,3215749,13
122,678,512,Move,3215757,13
127,678,512,Move,3215765,13
130,678,512,Move,3215773,13
135,679,512,Move,3215781,13
139,679,512,Move,3215789,13
142,679,512,Move,3215797,13
146,679,512,Move,3215805,13
152,681,512,Move,3215813,13
155,681,512,Move,3215821,13
159,681,512,Move,3215829,13
162,682,512,Move,3215837,13
166,682,512,Move,3215845,13
169,682,512,Move,3215853,13
172,682,512,Move,3215861,13
174,682,512,Move,3215869,13
176,682,512,Move,3215877,13
178,682,512,Move,3215885,13
180,682,512,Move,3215893,13
182,682,512,Move,3215901,13
184,682,512,Move,3215909,13
188,682,512,Move,3215917,13
190,682,512,Move,3215925,13
193,682,512,Move,3215933,13
197,682,512,Move,3215941,13
200,682,512,Move,3215949,13
202,682,512,Move,3215957,13
205,682,512,Move,3215965,13
206,682,512,Move,3215973,13
207,682,512,Move,3215981,13
208,682,512,Move,3215989,13
209,682,512,Move,3216061,13
210,682,512,Move,3216069,13
211,682,512,Move,3216077,13
212,682,512,Move,3216085,13
213,682,512,Move,3216093,13
215,682,512,Move,3216101,13
217,682,512,Move,3216109,13
219,682,512,Move,3216117,13
223,682,512,Move,3216125,13
225,682,512,Move,3216133,13
229,682,512,Move,3216141,13
231,682,512,Move,3216149,13
234,682,512,Move,3216157,13
238,682,512,Move,3216165,13
239,682,512,Move,3216173,13
242,682,512,Move,3216181,13
245,682,512,Move,3216189,13
246,682,512,Move,3216197,13
249,682,512,Move,3216205,13
252,682,512,Move,3216213,13
254,682,512,Move,3216221,13
257,682,512,Move,3216229,13
260,682,512,Move,3216237,13
263,682,512,Move,3216245,13
266,682,512,Move,3216253,13
269,682,512,Move,3216261,13
271,682,512,Move,3216269,13
274,682,512,Move,3216277,13
277,682,512,Move,3216285,13
280,682,512,Move,3216293,13
283,682,512,Move,3216301,13
286,682,512,Move,3216309,13
290,682,512,Move,3216317,13
293,682,512,Move,3216325,13
296,682,512,Move,3216333,13
301,682,512,Move,3216341,13
305,682,512,Move,3216349,13
308,682,512,Move,3216357,13
312,681,512,Move,3216365,13
318,679,512,Move,3216373,13
323,678,512,Move,3216381,13
327,677,512,Move,3216389,13
332,676,512,Move,3216397,13
338,675,512,Move,3216405,13
343,675,512,Move,3216413,13
348,673,512,Move,3216421,13
352,672,512,Move,3216429,13
358,671,512,Move,3216437,13
363,671,512,Move,3216445,13
367,670,512,Move,3216453,13
371,669,512,Move,3216461,13
374,669,512,Move,3216469,13
379,667,512,Move,3216477,13
383,667,512,Move,3216485,13
387,667,512,Move,3216493,13
391,667,512,Move,3216501,13
394,667,512,Move,3216509,13
399,667,512,Move,3216517,13
403,667,512,Move,3216525,13
407,667,512,Move,3216533,13
412,667,512,Move,3216541,13
416,667,512,Move,3216549,13
419,667,512,Move,3216557,13
423,667,512,Move,3216565,13
427,667,512,Move,3216573,13
429,667,512,Move,3216581,13
430,668,512,Move,3216597,13
430,669,512,Move,3216613,13
430,670,512,Move,3216621,13
430,672,512,Move,3216629,13
427,674,512,Move,3216637,13
424,675,512,Move,3216645,13
420,680,512,Move,3216653,13
414,683,512,Move,3216661,13
405,688,512,Move,3216669,13
394,694,512,Move,3216677,13
382,698,512,Move,3216685,13
370,702,512,Move,3216693,13
358,706,512,Move,3216701,13
346,707,512,Move,3216709,13
334,708,512,Move,3216717,13
322,711,512,Move,3216725,13
312,712,512,Move,3216733,13
302,714,512,Move,3216741,13
295,714,512,Move,3216749,13
285,714,512,Move,3216757,13
277,714,512,Move,3216765,13
267,714,512,Move,3216773,13
258,715,512,Move,3216781,13
249,717,512,Move,3216789,13
244,718,512,Move,3216797,13
237,719,512,Move,3216805,13
232,719,512,Move,3216813,13
227,719,512,Move,3216821,13
221,719,512,Move,3216829,13
216,719,512,Move,3216837,13
212,719,512,Move,3216845,13
209,719,512,Move,3216853,13
205,719,512,Move,3216861,13
201,719,512,Move,3216869,13
198,719,512,Move,3216877,13
194,719,512,Move,3216885,13
190,719,512,Move,3216893,13
186,719,512,Move,3216901,13
184,719,512,Move,3216909,13
181,719,512,Move,3216917,13
178,719,512,Move,3216925,13
177,719,512,Move,3216933,13
174,719,512,Move,3216941,13
173,719,512,Move,3216949,13
171,719,512,Move,3216957,13
170,719,512,Move,3216965,13
169,718,512,Move,3216973,13
168,718,512,Move,3216981,13
168,717,512,Move,3217005,13
168,716,512,Move,3217021,13
168,715,512,Move,3217029,13
168,714,512,Move,3217045,13
168,713,512,Move,3217053,13
168,712,512,Move,3217077,13
168,711,512,Move,3217085,13
168,710,512,Move,3217093,13
168,709,512,Move,3217117,13
169,708,512,Move,3217125,13
170,708,512,Move,3217133,13
170,707,512,Move,3217141,13
171,706,512,Move,3217165,13
172,706,512,Move,3217173,13
173,705,512,Move,3217189,13
175,705,512,Move,3217197,13
176,705,512,Move,3217205,13
178,705,512,Move,3217213,13
179,705,512,Move,3217221,13
180,704,512,Move,3217229,13
182,704,512,Move,3217237,13
183,704,512,Move,3217261,13
184,704,512,Move,3217269,13
186,704,512,Move,3217293,13
187,704,512,Move,3217301,13
188,704,512,Move,3217317,13
190,704,512,Move,3217325,13
191,704,512,Move,3217341,13
192,704,512,Move,3217349,13
193,704,512,Move,3217365,13
195,704,512,Move,3217373,13
197,704,512,Move,3217389,13
198,704,512,Move,3217397,13
200,704,512,Move,3217405,13
203,704,512,Move,3217413,13
205,704,512,Move,3217421,13
209,704,512,Move,3217429,13
212,704,512,Move,3217437,13
218,704,512,Move,3217445,13
223,704,512,Move,3217453,13
232,704,512,Move,3217461,13
240,704,512,Move,3217469,13
250,704,512,Move,3217477,13
260,704,512,Move,3217485,13
272,704,512,Move,3217493,13
285,704,512,Move,3217501,13
297,704,512,Move,3217509,13
312,704,512,Move,3217517,13
325,704,512,Move,3217525,13
341,704,512,Move,3217533,13
355,704,512,Move,3217541,13
370,704,512,Move,3217549,13
383,704,512,Move,3217557,13
396,704,512,Move,3217565,13
408,704,512,Move,3217573,13
420,704,512,Move,3217581,13
431,702,512,Move,3217589,13
445,701,512,Move,3217597,13
457,698,512,Move,3217605,13
469,696,512,Move,3217613,13
479,694,512,Move,3217621,13
491,693,512,Move,3217629,13
501,690,512,Move,3217637,13
511,689,512,Move,3217645,13
520,688,512,Move,3217653,13
528,687,512,Move,3217661,13
537,684,512,Move,3217669,13
544,683,512,Move,3217677,13
553,682,512,Move,3217685,13
561,680,512,Move,3217693,13
568,679,512,Move,3217701,13
577,678,512,Move,3217709,13
