X,Y,EventCode,EventName,Timestamp,ProcessID
265,97,512,Move,6805393,13
273,97,512,Move,6805401,13
280,98,512,Move,6805409,13
291,100,512,Move,6805417,13
302,102,512,Move,6805425,13
313,103,512,Move,6805433,13
326,106,512,Move,6805441,13
336,108,512,Move,6805449,13
350,111,512,Move,6805457,13
361,115,512,Move,6805465,13
373,120,512,Move,6805473,13
385,124,512,Move,6805481,13
395,130,512,Move,6805489,13
406,135,512,Move,6805497,13
415,139,512,Move,6805505,13
426,144,512,Move,6805513,13
435,149,512,Move,6805521,13
442,154,512,Move,6805529,13
448,159,512,Move,6805537,13
453,164,512,Move,6805545,13
455,166,512,Move,6805553,13
455,169,512,Move,6805561,13
455,171,512,Move,6805569,13
453,172,512,Move,6805577,13
450,172,512,Move,6805585,13
445,172,512,Move,6805593,13
435,172,512,Move,6805601,13
420,169,512,Move,6805609,13
394,165,512,Move,6805617,13
351,157,512,Move,6805625,13
297,145,512,Move,6805633,13
240,131,512,Move,6805641,13
183,117,512,Move,6805649,13
126,102,512,Move,6805657,13
68,86,512,Move,6805665,13
11,71,512,Move,6805673,13
0,57,512,Move,6805682,13
0,46,512,Move,6805689,13
0,42,512,Move,6805697,13
0,38,512,Move,6805705,13
0,36,512,Move,6805713,13
0,33,512,Move,6805721,13
0,32,512,Move,6805729,13
0,31,512,Move,6805753,13
2,29,512,Move,6805761,13
3,29,512,Move,6805769,13
4,29,512,Move,6805841,13
6,28,512,Move,6805849,13
9,27,512,Move,6805857,13
13,26,512,Move,6805865,13
18,26,512,Move,6805873,13
23,26,512,Move,6805881,13
32,26,512,Move,6805889,13
40,26,512,Move,6805897,13
47,26,512,Move,6805905,13
54,26,512,Move,6805913,13
59,26,512,Move,6805921,13
63,26,512,Move,6805929,13
65,27,512,Move,6805937,13
66,29,512,Move,6805945,13
67,30,512,Move,6805953,13
67,32,512,Move,6805961,13
67,35,512,Move,6805969,13
67,38,512,Move,6805977,13
66,39,512,Move,6805985,13
66,42,512,Move,6805993,13
65,45,512,Move,6806001,13
65,46,512,Move,6806009,13
63,48,512,Move,6806017,13
62,49,512,Move,6806025,13
61,50,512,Move,6806033,13
60,51,512,Move,6806041,13
59,52,512,Move,6806049,13
58,53,512,Move,6806057,13
56,55,512,Move,6806065,13
55,56,512,Move,6806073,13
54,57,512,Move,6806081,13
53,57,512,Move,6806089,13
52,58,512,Move,6806097,13
50,58,512,Move,6806105,13
49,58,512,Move,6806113,13
48,58,512,Move,6806121,13
46,58,512,Move,6806129,13
44,58,512,Move,6806137,13
42,58,512,Move,6806145,13
40,58,512,Move,6806153,13
37,58,512,Move,6806161,13
35,58,512,Move,6806169,13
31,58,512,Move,6806177,13
29,58,512,Move,6806185,13
27,58,512,Move,6806193,13
25,58,512,Move,6806201,13
23,59,512,Move,6806209,13
22,60,512,Move,6806217,13
21,60,512,Move,6806273,13
20,60,512,Move,6806289,13
19,60,512,Move,6806313,13
19,60,513,Pressed,6806361,13
19,60,514,Released,6806465,13
19,60,512,Move,6806498,13
20,60,512,Move,6806582,13
20,60,512,Move,6806607,13
20,60,512,Move,6806666,13
20,60,512,Move,6807067,13
21,60,512,Move,6807249,13
22,61,512,Move,6807257,13
23,62,512,Move,6807265,13
25,64,512,Move,6807273,13
25,67,512,Move,6807281,13
28,70,512,Move,6807289,13
29,74,512,Move,6807297,13
34,81,512,Move,6807305,13
34,81,512,Move,6807310,13
37,87,512,Move,6807314,13
41,97,512,Move,6807321,13
44,105,512,Move,6807329,13
49,112,512,Move,6807337,13
54,120,512,Move,6807345,13
61,127,512,Move,6807353,13
68,132,512,Move,6807361,13
79,139,512,Move,6807369,13
88,143,512,Move,6807377,13
100,147,512,Move,6807385,13
113,148,512,Move,6807393,13
125,152,512,Move,6807401,13
128,152,512,Move,6807409,13
129,152,512,Move,6807417,13
129,150,512,Move,6807569,13
126,147,512,Move,6807577,13
122,141,512,Move,6807585,13
121,139,512,Move,6807593,13
120,135,512,Move,6807601,13
120,132,512,Move,6807609,13
120,129,512,Move,6807617,13
121,127,512,Move,6807625,13
124,125,512,Move,6807633,13
128,123,512,Move,6807641,13
132,123,512,Move,6807649,13
137,123,512,Move,6807657,13
144,121,512,Move,6807665,13
156,120,512,Move,6807673,13
169,120,512,Move,6807681,13
186,121,512,Move,6807689,13
212,126,512,Move,6807697,13
242,133,512,Move,6807705,13
275,139,512,Move,6807713,13
315,145,512,Move,6807721,13
358,154,512,Move,6807729,13
401,163,512,Move,6807737,13
445,176,512,Move,6807745,13
489,189,512,Move,6807753,13
535,207,512,Move,6807761,13
580,225,512,Move,6807769,13
625,243,512,Move,6807777,13
670,262,512,Move,6807785,13
709,279,512,Move,6807793,13
742,295,512,Move,6807801,13
769,312,512,Move,6807809,13
788,324,512,Move,6807817,13
803,336,512,Move,6807825,13
816,344,512,Move,6807833,13
827,354,512,Move,6807841,13
836,360,512,Move,6807849,13
842,365,512,Move,6807857,13
846,370,512,Move,6807865,13
851,373,512,Move,6807873,13
855,376,512,Move,6807881,13
857,380,512,Move,6807889,13
858,383,512,Move,6807897,13
858,386,512,Move,6807905,13
858,388,512,Move,6807913,13
856,392,512,Move,6807921,13
852,397,512,Move,6807929,13
848,400,512,Move,6807937,13
840,405,512,Move,6807945,13
831,409,512,Move,6807953,13
819,413,512,Move,6807961,13
807,418,512,Move,6807969,13
793,425,512,Move,6807977,13
780,431,512,Move,6807985,13
764,435,512,Move,6807993,13
752,436,512,Move,6808001,13
742,437,512,Move,6808010,13
732,439,512,Move,6808017,13
727,439,512,Move,6808025,13
721,436,512,Move,6808033,13
728,430,512,Move,6808129,13
737,425,512,Move,6808137,13
745,420,512,Move,6808145,13
753,414,512,Move,6808153,13
756,408,512,Move,6808161,13
764,400,512,Move,6808169,13
770,394,512,Move,6808177,13
777,390,512,Move,6808185,13
785,385,512,Move,6808193,13
792,383,512,Move,6808201,13
798,381,512,Move,6808209,13
802,379,512,Move,6808217,13
806,378,512,Move,6808225,13
808,377,512,Move,6808233,13
811,377,512,Move,6808241,13
812,377,512,Move,6808249,13
813,377,512,Move,6808257,13
812,377,512,Move,6808297,13
809,378,512,Move,6808305,13
807,379,512,Move,6808313,13
803,381,512,Move,6808321,13
797,382,512,Move,6808329,13
790,383,512,Move,6808337,13
782,384,512,Move,6808345,13
771,387,512,Move,6808353,13
759,388,512,Move,6808361,13
748,390,512,Move,6808369,13
732,392,512,Move,6808377,13
716,395,512,Move,6808385,13
699,398,512,Move,6808393,13
680,401,512,Move,6808401,13
650,408,512,Move,6808409,13
623,414,512,Move,6808417,13
594,419,512,Move,6808425,13
565,423,512,Move,6808433,13
535,428,512,Move,6808441,13
499,434,512,Move,6808449,13
463,440,512,Move,6808457,13
428,444,512,Move,6808465,13
392,450,512,Move,6808473,13
346,455,512,Move,6808481,13
310,461,512,Move,6808489,13
275,465,512,Move,6808497,13
239,471,512,Move,6808505,13
96,506,512,Move,6808595,13
96,507,512,Move,6808601,13
98,507,512,Move,6808641,13
99,507,512,Move,6808657,13
100,507,512,Move,6808665,13
101,507,512,Move,6808673,13
104,507,512,Move,6808681,13
108,507,512,Move,6808689,13
112,507,512,Move,6808697,13
118,507,512,Move,6808705,13
126,507,512,Move,6808713,13
133,507,512,Move,6808721,13
143,507,512,Move,6808729,13
151,507,512,Move,6808737,13
160,507,512,Move,6808745,13
168,507,512,Move,6808753,13
175,507,512,Move,6808761,13
182,507,512,Move,6808769,13
189,505,512,Move,6808777,13
194,504,512,Move,6808785,13
197,503,512,Move,6808793,13
200,503,512,Move,6808801,13
201,502,512,Move,6808817,13
201,501,512,Move,6808905,13
201,500,512,Move,6808921,13
201,499,512,Move,6808961,13
201,498,512,Move,6808993,13
201,497,512,Move,6809121,13
201,497,513,Pressed,6809233,13
200,497,512,Move,6809345,13
198,497,512,Move,6809353,13
198,497,514,Released,6809354,13
198,497,512,Move,6809357,13
197,498,512,Move,6809361,13
194,500,512,Move,6809369,13
191,503,512,Move,6809377,13
187,505,512,Move,6809385,13
184,507,512,Move,6809393,13
180,509,512,Move,6809401,13
177,511,512,Move,6809409,13
176,511,512,Move,6809417,13
175,511,512,Move,6809425,13
175,510,512,Move,6809441,13
175,513,512,Move,6809449,13
182,509,512,Move,6809569,13
193,508,512,Move,6809577,13
200,505,512,Move,6809585,13
204,505,512,Move,6809593,13
204,503,512,Move,6809601,13
206,500,512,Move,6809609,13
206,498,512,Move,6809617,13
203,498,512,Move,6809633,13
200,498,512,Move,6809641,13
195,499,512,Move,6809649,13
188,501,512,Move,6809657,13
179,505,512,Move,6809665,13
167,510,512,Move,6809673,13
153,517,512,Move,6809681,13
139,524,512,Move,6809689,13
125,530,512,Move,6809697,13
111,538,512,Move,6809705,13
97,546,512,Move,6809713,13
83,556,512,Move,6809721,13
73,564,512,Move,6809729,13
63,572,512,Move,6809737,13
56,577,512,Move,6809745,13
50,582,512,Move,6809753,13
48,586,512,Move,6809761,13
45,589,512,Move,6809769,13
44,591,512,Move,6809777,13
42,593,512,Move,6809785,13
41,594,512,Move,6809793,13
40,596,512,Move,6809801,13
40,597,512,Move,6809809,13
38,597,512,Move,6809817,13
37,599,512,Move,6809825,13
36,600,512,Move,6809833,13
35,601,512,Move,6809841,13
33,602,512,Move,6809849,13
32,602,512,Move,6809857,13
31,602,512,Move,6809865,13
31,602,512,Move,6810282,13
31,602,512,Move,6810283,13
31,601,512,Move,6810417,13
32,600,512,Move,6810441,13
33,600,512,Move,6810457,13
33,599,512,Move,6810529,13
34,599,512,Move,6810545,13
35,599,512,Move,6810561,13
35,598,512,Move,6810569,13
36,598,512,Move,6810585,13
37,598,512,Move,6810593,13
38,598,512,Move,6810609,13
39,598,512,Move,6810649,13
40,598,512,Move,6810665,13
41,598,512,Move,6810681,13
42,598,512,Move,6810689,13
43,598,512,Move,6810713,13
43,597,512,Move,6810721,13
44,597,512,Move,6810737,13
44,597,512,Move,6810896,13
44,597,522,Unknown(522),6811033,13
44,596,512,Move,6811529,13
44,595,512,Move,6811553,13
44,594,512,Move,6811577,13
43,594,512,Move,6811593,13
43,593,512,Move,6811601,13
43,592,512,Move,6811609,13
43,591,512,Move,6811617,13
42,590,512,Move,6811625,13
42,588,512,Move,6811633,13
42,587,512,Move,6811649,13
42,585,512,Move,6811657,13
41,584,512,Move,6811673,13
41,583,512,Move,6811681,13
41,582,512,Move,6811689,13
40,580,512,Move,6811697,13
40,578,512,Move,6811705,13
40,577,512,Move,6811713,13
39,574,512,Move,6811721,13
38,572,512,Move,6811729,13
37,570,512,Move,6811737,13
35,566,512,Move,6811745,13
33,562,512,Move,6811753,13
32,559,512,Move,6811761,13
31,556,512,Move,6811769,13
29,553,512,Move,6811777,13
28,552,512,Move,6811785,13
28,549,512,Move,6811793,13
27,548,512,Move,6811801,13
26,547,512,Move,6811809,13
26,545,512,Move,6811817,13
25,544,512,Move,6811825,13
24,542,512,Move,6811841,13
23,542,512,Move,6811849,13
23,541,512,Move,6811857,13
23,540,512,Move,6811865,13
23,539,512,Move,6811889,13
23,540,512,Move,6812185,13
24,540,512,Move,6812313,13
25,540,512,Move,6812377,13
25,539,512,Move,6812425,13
24,538,512,Move,6812433,13
22,537,512,Move,6812449,13
22,536,512,Move,6812465,13
22,535,512,Move,6812481,13
23,534,512,Move,6812505,13
24,534,512,Move,6812513,13
25,534,512,Move,6812521,13
26,533,512,Move,6812529,13
27,533,512,Move,6812537,13
28,533,512,Move,6812545,13
30,533,512,Move,6812553,13
31,533,512,Move,6812561,13
32,533,512,Move,6812569,13
33,533,512,Move,6812577,13
34,533,512,Move,6812601,13
35,534,512,Move,6812609,13
37,535,512,Move,6812617,13
40,537,512,Move,6812625,13
42,539,512,Move,6812633,13
45,541,512,Move,6812641,13
47,543,512,Move,6812649,13
48,546,512,Move,6812657,13
49,548,512,Move,6812665,13
50,549,512,Move,6812673,13
51,551,512,Move,6812681,13
51,553,512,Move,6812689,13
51,554,512,Move,6812697,13
51,555,512,Move,6812705,13
51,556,512,Move,6812713,13
51,558,512,Move,6812721,13
51,560,512,Move,6812729,13
51,561,512,Move,6812745,13
51,562,512,Move,6812753,13
51,563,512,Move,6812769,13
50,563,512,Move,6812777,13
50,564,512,Move,6812801,13
49,565,512,Move,6812809,13
49,566,512,Move,6812825,13
48,567,512,Move,6812841,13
47,567,512,Move,6812889,13
46,567,512,Move,6812945,13
45,567,512,Move,6812969,13
44,567,512,Move,6812985,13
44,568,512,Move,6813097,13
44,569,512,Move,6813113,13
44,570,512,Move,6813145,13
44,571,512,Move,6813153,13
45,571,512,Move,6813177,13
45,572,512,Move,6813193,13
45,573,512,Move,6813233,13
45,574,512,Move,6813289,13
45,575,512,Move,6813313,13
45,576,512,Move,6813657,13
45,577,512,Move,6813665,13
45,578,512,Move,6813673,13
45,580,512,Move,6813681,13
45,582,512,Move,6813689,13
45,583,512,Move,6813697,13
45,585,512,Move,6813705,13
44,588,512,Move,6813713,13
44,589,512,Move,6813721,13
43,592,512,Move,6813729,13
43,594,512,Move,6813737,13
42,596,512,Move,6813745,13
42,598,512,Move,6813753,13
40,601,512,Move,6813761,13
40,603,512,Move,6813777,13
39,605,512,Move,6813785,13
38,605,512,Move,6813801,13
38,606,512,Move,6813817,13
38,607,512,Move,6813825,13
38,608,512,Move,6813833,13
38,610,512,Move,6813841,13
38,611,512,Move,6813849,13
37,612,512,Move,6813857,13
37,614,512,Move,6813865,13
37,616,512,Move,6813873,13
37,618,512,Move,6813881,13
37,619,512,Move,6813889,13
37,620,512,Move,6813897,13
37,621,512,Move,6813913,13
37,622,512,Move,6813937,13
38,623,512,Move,6813969,13
38,623,522,Unknown(522),6813985,13
39,623,512,Move,6814001,13
40,623,512,Move,6814041,13
40,622,512,Move,6814049,13
40,621,512,Move,6814081,13
40,620,522,Unknown(522),6814089,13
40,620,512,Move,6814092,13
40,619,512,Move,6814209,13
40,618,512,Move,6814257,13
40,619,512,Move,6814465,13
40,620,512,Move,6814473,13
40,622,512,Move,6814489,13
40,623,512,Move,6814497,13
40,624,512,Move,6814505,13
40,625,512,Move,6814513,13
40,626,512,Move,6814521,13
40,627,512,Move,6814529,13
40,629,512,Move,6814537,13
40,630,512,Move,6814545,13
40,632,512,Move,6814553,13
40,633,512,Move,6814561,13
40,635,512,Move,6814569,13
40,636,512,Move,6814577,13
40,638,512,Move,6814593,13
40,639,512,Move,6814601,13
40,640,512,Move,6814617,13
40,641,512,Move,6814625,13
40,642,512,Move,6814641,13
40,643,512,Move,6814649,13
40,644,512,Move,6814657,13
40,645,512,Move,6814689,13
40,646,512,Move,6814713,13
40,646,522,Unknown(522),6814737,13
40,646,522,Unknown(522),6814793,13
40,645,512,Move,6814849,13
40,644,512,Move,6814873,13
40,643,512,Move,6814897,13
40,642,512,Move,6814937,13
40,641,512,Move,6814953,13
40,640,512,Move,6814977,13
40,639,512,Move,6814993,13
40,638,512,Move,6815009,13
40,637,512,Move,6815033,13
40,636,512,Move,6815041,13
40,635,512,Move,6815057,13
40,634,512,Move,6815073,13
40,633,512,Move,6815081,13
40,632,512,Move,6815097,13
40,631,512,Move,6815121,13
40,630,512,Move,6815169,13
40,629,512,Move,6815185,13
40,628,512,Move,6815193,13
40,627,512,Move,6815209,13
40,626,512,Move,6815217,13
40,625,512,Move,6815233,13
41,624,512,Move,6815241,13
41,623,512,Move,6815249,13
41,622,512,Move,6815265,13
42,621,512,Move,6815273,13
43,621,512,Move,6815289,13
44,620,512,Move,6815321,13
45,619,512,Move,6815329,13
46,619,512,Move,6815337,13
47,618,512,Move,6815345,13
50,617,512,Move,6815353,13
52,616,512,Move,6815361,13
55,615,512,Move,6815369,13
58,614,512,Move,6815377,13
61,613,512,Move,6815385,13
64,612,512,Move,6815393,13
66,611,512,Move,6815401,13
69,611,512,Move,6815409,13
71,611,512,Move,6815417,13
72,611,512,Move,6815433,13
73,611,512,Move,6815449,13
73,611,522,Unknown(522),6815473,13
73,611,522,Unknown(522),6815521,13
72,611,512,Move,6815649,13
71,610,512,Move,6815673,13
70,609,512,Move,6815705,13
70,608,512,Move,6815721,13
69,607,512,Move,6815729,13
68,606,512,Move,6815737,13
67,605,512,Move,6815745,13
67,604,512,Move,6815753,13
67,602,512,Move,6815761,13
66,600,512,Move,6815769,13
64,596,512,Move,6815777,13
63,592,512,Move,6815785,13
62,588,512,Move,6815793,13
61,583,512,Move,6815801,13
60,577,512,Move,6815809,13
60,572,512,Move,6815817,13
59,568,512,Move,6815825,13
57,563,512,Move,6815833,13
56,558,512,Move,6815841,13
55,551,512,Move,6815849,13
53,546,512,Move,6815857,13
52,544,512,Move,6815865,13
51,541,512,Move,6815873,13
51,539,512,Move,6815881,13
51,538,512,Move,6815889,13
51,536,512,Move,6815897,13
51,535,512,Move,6815905,13
50,535,512,Move,6815921,13
50,534,512,Move,6815929,13
50,533,512,Move,6815937,13
49,532,512,Move,6816073,13
48,532,512,Move,6816089,13
48,531,512,Move,6816097,13
47,529,512,Move,6816105,13
46,529,512,Move,6816113,13
46,527,512,Move,6816121,13
44,526,512,Move,6816129,13
44,525,512,Move,6816137,13
43,525,512,Move,6816145,13
43,524,512,Move,6816153,13
42,524,512,Move,6816161,13
42,523,512,Move,6816169,13
41,522,512,Move,6816177,13
40,522,512,Move,6816193,13
40,521,512,Move,6816209,13
40,523,512,Move,6816401,13
40,524,512,Move,6816409,13
40,528,512,Move,6816417,13
40,530,512,Move,6816425,13
40,531,512,Move,6816433,13
40,534,512,Move,6816441,13
40,536,512,Move,6816449,13
40,537,512,Move,6816465,13
40,538,512,Move,6816473,13
40,538,513,Pressed,6816545,13
40,538,512,Move,6816560,13
40,539,512,Move,6816657,13
40,539,514,Released,6816658,13
40,539,512,Move,6816669,13
42,540,512,Move,6816700,13
43,540,512,Move,6816705,13
45,540,512,Move,6816713,13
46,542,512,Move,6816721,13
50,543,512,Move,6816729,13
54,545,512,Move,6816737,13
62,547,512,Move,6816745,13
71,551,512,Move,6816753,13
81,557,512,Move,6816761,13
97,562,512,Move,6816769,13
114,568,512,Move,6816777,13
141,575,512,Move,6816785,13
180,581,512,Move,6816793,13
220,588,512,Move,6816801,13
263,596,512,Move,6816809,13
306,605,512,Move,6816817,13
349,614,512,Move,6816825,13
392,622,512,Move,6816833,13
432,631,512,Move,6816841,13
465,636,512,Move,6816849,13
494,640,512,Move,6816857,13
520,645,512,Move,6816865,13
537,648,512,Move,6816873,13
552,651,512,Move,6816881,13
563,655,512,Move,6816889,13
573,659,512,Move,6816897,13
581,661,512,Move,6816905,13
585,663,512,Move,6816913,13
587,665,512,Move,6816921,13
588,667,512,Move,6816929,13
589,667,512,Move,6816937,13
589,668,512,Move,6816945,13
