X,Y,EventCode,EventName,Timestamp,ProcessID
527,571,512,Move,380212,0
527,571,512,Move,380213,0
527,572,512,Move,380220,0
527,572,512,Move,380221,0
527,573,512,Move,380228,0
527,573,512,Move,380229,0
528,574,512,Move,380236,0
528,574,512,Move,380237,0
528,575,512,Move,380245,0
528,575,512,Move,380245,0
528,576,512,Move,380252,0
528,576,512,Move,380253,0
529,576,512,Move,380260,0
529,576,512,Move,380261,0
530,577,512,Move,380268,0
530,577,512,Move,380269,0
530,578,512,Move,380276,0
530,578,512,Move,380277,0
530,579,512,Move,380284,0
530,579,512,Move,380285,0
531,580,512,Move,380300,0
531,580,512,Move,380301,0
531,581,512,Move,380308,0
531,581,512,Move,380309,0
532,581,512,Move,380332,0
532,581,512,Move,380333,0
532,581,513,Pressed,380492,0
532,581,513,Pressed,380493,0
532,581,513,Pressed,380493,0
532,581,514,Released,380612,0
532,581,514,Released,380613,0
532,581,512,Move,380614,0
532,581,512,Move,380654,0
530,581,512,Move,381692,0
529,581,512,Move,381700,0
528,580,512,Move,381708,0
526,580,512,Move,381716,0
524,579,512,Move,381724,0
523,579,512,Move,381732,0
520,579,512,Move,381740,0
518,578,512,Move,381748,0
516,578,512,Move,381756,0
514,577,512,Move,381764,0
511,577,512,Move,381772,0
510,577,512,Move,381780,0
507,576,512,Move,381788,0
505,576,512,Move,381796,0
504,576,512,Move,381804,0
502,575,512,Move,381812,0
499,575,512,Move,381820,0
498,574,512,Move,381828,0
496,574,512,Move,381836,0
494,573,512,Move,381844,0
492,573,512,Move,381860,0
491,573,512,Move,381868,0
490,572,512,Move,381876,0
488,572,512,Move,381884,0
487,572,512,Move,381900,0
486,572,512,Move,381908,0
486,571,512,Move,381916,0
484,571,512,Move,381924,0
483,571,512,Move,381932,0
482,571,512,Move,381948,0
481,571,512,Move,381956,0
480,570,512,Move,381964,0
479,570,512,Move,381988,0
479,569,512,Move,383180,0
479,568,512,Move,383188,0
479,567,512,Move,383228,0
478,567,512,Move,383404,0
478,566,512,Move,383412,0
477,565,512,Move,383420,0
475,564,512,Move,383428,0
474,562,512,Move,383436,0
473,560,512,Move,383444,0
471,557,512,Move,383452,0
469,555,512,Move,383460,0
463,549,512,Move,383468,0
457,544,512,Move,383476,0
449,536,512,Move,383484,0
440,528,512,Move,383492,0
433,522,512,Move,383500,0
423,515,512,Move,383508,0
414,509,512,Move,383516,0
403,501,512,Move,383524,0
394,493,512,Move,383532,0
385,485,512,Move,383540,0
376,478,512,Move,383548,0
366,472,512,Move,383556,0
357,465,512,Move,383564,0
348,459,512,Move,383573,0
339,452,512,Move,383580,0
330,445,512,Move,383588,0
320,439,512,Move,383596,0
311,431,512,Move,383604,0
302,424,512,Move,383612,0
294,418,512,Move,383620,0
282,410,512,Move,383628,0
273,402,512,Move,383636,0
260,394,512,Move,383645,0
249,385,512,Move,383652,0
238,376,512,Move,383660,0
228,369,512,Move,383668,0
217,361,512,Move,383676,0
208,354,512,Move,383684,0
198,346,512,Move,383692,0
189,340,512,Move,383700,0
182,335,512,Move,383708,0
175,329,512,Move,383716,0
171,325,512,Move,383724,0
169,324,512,Move,383732,0
168,322,512,Move,383740,0
167,319,512,Move,383748,0
167,318,512,Move,383756,0
167,317,512,Move,383764,0
167,315,512,Move,383772,0
167,314,512,Move,383780,0
167,313,512,Move,383788,0
167,312,512,Move,383796,0
168,312,512,Move,383804,0
169,310,512,Move,383812,0
170,310,512,Move,383820,0
172,309,512,Move,383828,0
174,308,512,Move,383836,0
175,308,512,Move,383844,0
177,307,512,Move,383852,0
180,306,512,Move,383860,0
181,305,512,Move,383868,0
184,305,512,Move,383876,0
187,305,512,Move,383884,0
191,305,512,Move,383892,0
193,305,512,Move,383900,0
197,305,512,Move,383908,0
201,305,512,Move,383916,0
205,306,512,Move,383924,0
209,307,512,Move,383932,0
212,308,512,Move,383940,0
217,310,512,Move,383948,0
221,312,512,Move,383956,0
225,315,512,Move,383964,0
229,317,512,Move,383972,0
233,318,512,Move,383980,0
239,321,512,Move,383988,0
241,324,512,Move,383996,0
246,327,512,Move,384004,0
250,330,512,Move,384012,0
256,334,512,Move,384020,0
262,339,512,Move,384028,0
268,342,512,Move,384036,0
274,348,512,Move,384044,0
280,352,512,Move,384052,0
286,357,512,Move,384060,0
292,360,512,Move,384068,0
298,365,512,Move,384076,0
304,369,512,Move,384084,0
311,374,512,Move,384092,0
317,377,512,Move,384100,0
323,381,512,Move,384108,0
330,384,512,Move,384116,0
336,389,512,Move,384124,0
342,394,512,Move,384132,0
348,397,512,Move,384140,0
354,402,512,Move,384148,0
360,408,512,Move,384156,0
368,418,512,Move,384164,0
374,425,512,Move,384172,0
382,435,512,Move,384180,0
389,444,512,Move,384188,0
397,455,512,Move,384196,0
405,465,512,Move,384204,0
412,476,512,Move,384212,0
417,487,512,Move,384220,0
421,497,512,Move,384228,0
427,510,512,Move,384236,0
431,522,512,Move,384244,0
435,534,512,Move,384252,0
436,545,512,Move,384260,0
437,557,512,Move,384268,0
437,567,512,Move,384276,0
434,578,512,Move,384284,0
430,584,512,Move,384292,0
426,590,512,Move,384300,0
421,594,512,Move,384308,0
415,598,512,Move,384316,0
411,600,512,Move,384324,0
405,603,512,Move,384332,0
398,604,512,Move,384340,0
394,606,512,Move,384348,0
389,607,512,Move,384356,0
382,607,512,Move,384364,0
377,608,512,Move,384372,0
369,611,512,Move,384380,0
363,614,512,Move,384388,0
356,616,512,Move,384396,0
349,620,512,Move,384404,0
342,621,512,Move,384412,0
335,622,512,Move,384420,0
329,623,512,Move,384428,0
326,623,512,Move,384436,0
323,623,512,Move,384444,0
319,623,512,Move,384452,0
318,623,512,Move,384460,0
316,623,512,Move,384468,0
315,623,512,Move,384476,0
315,622,512,Move,384492,0
315,622,513,Pressed,384532,0
315,622,512,Move,384533,0
315,622,514,Released,384661,0
315,622,512,Move,384661,0
315,625,512,Move,384668,0
314,628,512,Move,384676,0
312,634,512,Move,384684,0
309,640,512,Move,384692,0
305,647,512,Move,384700,0
299,655,512,Move,384708,0
292,664,512,Move,384716,0
286,673,512,Move,384724,0
276,683,512,Move,384732,0
267,692,512,Move,384740,0
260,701,512,Move,384748,0
252,710,512,Move,384756,0
246,720,512,Move,384764,0
241,727,512,Move,384772,0
236,733,512,Move,384780,0
233,739,512,Move,384788,0
232,742,512,Move,384796,0
232,745,512,Move,384804,0
232,746,512,Move,384812,0
232,747,512,Move,384820,0
232,748,512,Move,384828,0
231,748,512,Move,384900,0
231,749,512,Move,384980,0
231,750,512,Move,385036,0
230,750,512,Move,385044,0
230,751,512,Move,385052,0
229,752,512,Move,385060,0
228,752,160,Move,385068,0
227,753,512,Move,385076,0
227,755,512,Move,385084,0
226,755,512,Move,385092,0
226,756,512,Move,385100,0
225,757,512,Move,385108,0
224,758,512,Move,385116,0
224,759,512,Move,385156,0
225,759,512,Move,385188,0
226,759,512,Move,385196,0
227,759,512,Move,385212,0
228,759,512,Move,385236,0
228,759,160,Move,385237,0
229,759,512,Move,385244,0
231,759,512,Move,385260,0
232,759,512,Move,385268,0
231,759,512,Move,385372,0
229,759,512,Move,385380,0
228,759,160,Move,385388,0
226,759,512,Move,385396,0
222,759,512,Move,385404,0
220,759,512,Move,385412,0
217,759,512,Move,385420,0
214,759,512,Move,385428,0
212,759,512,Move,385436,0
210,759,512,Move,385444,0
210,759,160,Move,385445,0
208,759,160,Move,385452,0
210,759,160,Move,385564,0
210,758,160,Move,385572,0
212,758,512,Move,385580,0
213,758,512,Move,385588,0
214,757,512,Move,385596,0
216,757,512,Move,385604,0
218,756,512,Move,385612,0
220,756,512,Move,385628,0
220,755,512,Move,385636,0
221,755,512,Move,385644,0
222,755,512,Move,385652,0
221,755,512,Move,385996,0
220,754,512,Move,386036,0
219,754,512,Move,386060,0
218,754,512,Move,386092,0
217,754,512,Move,386196,0
216,754,512,Move,386228,0
214,754,512,Move,386236,0
213,754,512,Move,386244,0
210,754,512,Move,386252,0
210,754,160,Move,386253,0
207,754,160,Move,386260,0
205,754,512,Move,386268,0
202,754,512,Move,386276,0
198,754,512,Move,386284,0
193,754,512,Move,386292,0
191,754,512,Move,386300,0
187,754,512,Move,386308,0
183,754,512,Move,386316,0
180,754,512,Move,386324,0
178,754,512,Move,386332,0
176,754,512,Move,386340,0
174,754,512,Move,386348,0
172,754,512,Move,386356,0
170,754,512,Move,386364,0
168,754,512,Move,386380,0
167,754,512,Move,386388,0
166,754,512,Move,386396,0
165,754,512,Move,386404,0
164,754,512,Move,386412,0
163,754,512,Move,386420,0
162,754,512,Move,386428,0
161,754,512,Move,386436,0
159,755,512,Move,386444,0
157,755,512,Move,386452,0
156,755,512,Move,386460,0
154,755,512,Move,386468,0
153,755,512,Move,386476,0
152,755,512,Move,386492,0
151,755,512,Move,386500,0
150,755,512,Move,386548,0
149,755,512,Move,386556,0
148,755,512,Move,386564,0
147,755,512,Move,386580,0
146,755,512,Move,386588,0
145,755,512,Move,386612,0
146,755,512,Move,386676,0
147,755,512,Move,386684,0
148,755,512,Move,386692,0
150,755,512,Move,386700,0
153,755,512,Move,386708,0
156,755,512,Move,386716,0
159,755,512,Move,386724,0
163,755,512,Move,386732,0
165,754,512,Move,386740,0
168,754,512,Move,386748,0
169,753,512,Move,386756,0
170,753,512,Move,386764,0
171,753,512,Move,386772,0
172,752,512,Move,386804,0
175,752,512,Move,386820,0
176,752,512,Move,386828,0
178,752,512,Move,386836,0
181,751,512,Move,386844,0
182,751,512,Move,386852,0
183,751,512,Move,386860,0
183,750,512,Move,386868,0
182,750,512,Move,387108,0
180,750,512,Move,387124,0
179,750,512,Move,387140,0
177,750,512,Move,387148,0
176,750,512,Move,387172,0
176,750,512,Move,387237,0
176,750,513,Pressed,387268,0
176,750,512,Move,387274,0
176,750,514,Released,387348,0
203,730,512,Move,387495,0
212,723,512,Move,387500,0
225,715,512,Move,387508,0
240,702,512,Move,387516,0
261,684,512,Move,387524,0
284,661,512,Move,387532,0
311,632,512,Move,387540,0
347,599,512,Move,387548,0
387,556,512,Move,387556,0
430,513,512,Move,387564,0
473,470,512,Move,387573,0
510,428,512,Move,387580,0
542,390,512,Move,387588,0
568,355,512,Move,387596,0
591,330,512,Move,387604,0
607,308,512,Move,387612,0
623,287,512,Move,387620,0
636,270,512,Move,387628,0
645,257,512,Move,387636,0
651,248,512,Move,387644,0
655,242,512,Move,387652,0
658,239,512,Move,387660,0
659,238,512,Move,387668,0
659,238,512,Move,388951,0
659,238,512,Move,388994,0
659,238,512,Move,388994,0
659,238,512,Move,388995,0
659,238,512,Move,388995,0
659,238,512,Move,388996,0
659,238,512,Move,388996,0
659,238,512,Move,388997,0
659,238,512,Move,388997,0
659,238,512,Move,388998,0
659,238,512,Move,388998,0
659,238,512,Move,388998,0
659,238,512,Move,389000,0
659,238,512,Move,389000,0
659,238,512,Move,389000,0
659,238,512,Move,389001,0
659,238,512,Move,389001,0
659,238,512,Move,389001,0
659,238,512,Move,389002,0
659,238,512,Move,389002,0
659,238,512,Move,389003,0
659,238,512,Move,389003,0
659,238,512,Move,389004,0
659,238,512,Move,389004,0
659,238,512,Move,389004,0
659,238,512,Move,389005,0
659,238,512,Move,389005,0
659,238,512,Move,389006,0
659,238,512,Move,389006,0
659,238,512,Move,389006,0
659,238,512,Move,389007,0
659,238,512,Move,389007,0
659,238,512,Move,389008,0
659,238,512,Move,389009,0
659,238,512,Move,389009,0
659,238,512,Move,389010,0
659,238,512,Move,389010,0
659,238,512,Move,389011,0
659,238,512,Move,389011,0
659,238,512,Move,389011,0
659,238,512,Move,389012,0
659,238,512,Move,389012,0
659,238,512,Move,389014,0
659,238,512,Move,389014,0
659,238,512,Move,389015,0
659,238,512,Move,389015,0
659,238,512,Move,389015,0
659,238,512,Move,389016,0
659,238,512,Move,389016,0
659,238,512,Move,389016,0
659,238,512,Move,389017,0
659,238,512,Move,389017,0
659,238,512,Move,389018,0
659,238,512,Move,389018,0
659,238,512,Move,389019,0
659,238,512,Move,389019,0
659,238,512,Move,389020,0
659,238,512,Move,389020,0
659,238,512,Move,389020,0
659,238,512,Move,389021,0
659,238,512,Move,389021,0
659,238,512,Move,389022,0
659,238,512,Move,389022,0
659,238,512,Move,389023,0
659,238,512,Move,389024,0
659,238,512,Move,389026,0
659,238,512,Move,389027,0
659,238,512,Move,389087,0
659,238,512,Move,389089,0
659,238,512,Move,389090,0
659,238,512,Move,389090,0
659,238,512,Move,389092,0
659,238,512,Move,389092,0
659,238,512,Move,389093,0
659,238,512,Move,389094,0
659,238,512,Move,389581,0
659,238,512,Move,389582,0
659,238,512,Move,389583,0
659,238,512,Move,389583,0
659,238,512,Move,389584,0
527,346,512,Move,394645,0
527,346,512,Move,394646,0
527,346,512,Move,394647,0
527,346,512,Move,395111,0
527,346,512,Move,395112,0
527,346,512,Move,395114,0
527,346,512,Move,395117,0
527,346,512,Move,395118,0
527,346,512,Move,395119,0
527,346,512,Move,395119,0
527,346,512,Move,395120,0
527,346,512,Move,395124,0
527,346,512,Move,395355,0
527,346,512,Move,395409,0
527,346,512,Move,395420,0
527,346,512,Move,395421,0
527,346,512,Move,395551,0
527,346,512,Move,395552,0
527,346,512,Move,395552,0
527,346,512,Move,395553,0
527,346,512,Move,395553,0
527,346,512,Move,395554,0
527,346,512,Move,395554,0
527,346,512,Move,395554,0
527,346,512,Move,395555,0
527,346,512,Move,395555,0
527,346,512,Move,395555,0
527,346,512,Move,395556,0
527,346,512,Move,395557,0
525,343,512,Move,395668,0
525,337,512,Move,395677,0
526,330,512,Move,395685,0
527,321,512,Move,395693,0
529,313,512,Move,395701,0
531,302,512,Move,395708,0
531,296,512,Move,395716,0
531,291,512,Move,395724,0
531,287,512,Move,395732,0
531,284,512,Move,395740,0
531,283,512,Move,395748,0
531,282,512,Move,395852,0
530,281,512,Move,395860,0
529,278,512,Move,395869,0
526,275,512,Move,395877,0
522,268,512,Move,395884,0
518,262,512,Move,395893,0
514,257,512,Move,395901,0
510,251,512,Move,395909,0
508,248,512,Move,395917,0
505,246,512,Move,395925,0
504,245,512,Move,395932,0
504,245,512,Move,396094,0
504,245,512,Move,396197,0
503,245,512,Move,396261,0
502,245,512,Move,396268,0
500,244,512,Move,396276,0
497,242,512,Move,396284,0
493,241,512,Move,396292,0
488,237,512,Move,396300,0
479,233,512,Move,396308,0
470,228,512,Move,396316,0
457,223,512,Move,396324,0
444,216,512,Move,396333,0
426,210,512,Move,396340,0
407,201,512,Move,396348,0
379,189,512,Move,396356,0
344,177,512,Move,396364,0
316,166,512,Move,396372,0
278,153,512,Move,396381,0
278,153,512,Move,396387,0
240,140,512,Move,396388,0
195,125,512,Move,396396,0
151,109,512,Move,396404,0
151,109,512,Move,396410,0
109,94,512,Move,396412,0
75,84,512,Move,396420,0
51,77,512,Move,396429,0
36,73,512,Move,396436,0
24,70,512,Move,396444,0
15,69,512,Move,396452,0
11,67,512,Move,396460,0
5,65,512,Move,396468,0
1,63,512,Move,396476,0
0,62,512,Move,396484,0
0,60,512,Move,396492,0
0,57,512,Move,396500,0
0,54,512,Move,396508,0
0,50,512,Move,396516,0
0,47,512,Move,396524,0
0,45,512,Move,396532,0
0,42,512,Move,396540,0
0,41,512,Move,396548,0
0,40,512,Move,396556,0
2,42,512,Move,396676,0
8,46,512,Move,396685,0
15,51,512,Move,396692,0
23,57,512,Move,396700,0
31,62,512,Move,396708,0
38,67,512,Move,396716,0
44,69,512,Move,396724,0
48,71,512,Move,396732,0
49,73,512,Move,396740,0
49,74,512,Move,396748,0
50,74,512,Move,396756,0
48,74,512,Move,396820,0
47,74,512,Move,396829,0
46,74,512,Move,396836,0
45,75,512,Move,396844,0
45,77,512,Move,396852,0
45,79,512,Move,396868,0
45,80,512,Move,396877,0
45,82,512,Move,396884,0
45,84,512,Move,396892,0
45,85,512,Move,396900,0
45,86,512,Move,396908,0
45,87,512,Move,396924,0
45,88,512,Move,397020,0
45,88,512,Move,397177,0
45,88,512,Move,397197,0
45,88,512,Move,397197,0
45,88,512,Move,397197,0
45,88,512,Move,397198,0
45,88,512,Move,397221,0
45,88,513,Pressed,397253,0
45,88,512,Move,397253,0
45,88,514,Released,397349,0
45,88,512,Move,397352,0
45,88,515,doubleclick,397429,0
45,88,512,Move,397601,0
45,88,514,Released,397601,0
46,88,512,Move,397682,0
47,88,512,Move,397683,0
48,88,512,Move,397685,0
49,88,512,Move,397693,0
51,88,512,Move,397701,0
53,88,512,Move,397708,0
54,88,512,Move,397716,0
54,88,512,Move,397718,0
56,88,512,Move,397725,0
59,88,512,Move,397733,0
62,88,512,Move,397740,0
66,88,512,Move,397748,0
