X,Y,EventCode,EventName,Timestamp,ProcessID
156,214,512,Move,5237293,90
156,215,512,Move,5237309,90
156,215,512,Move,5237309,90
155,215,512,Move,5237317,90
155,215,512,Move,5237317,90
155,216,512,Move,5237341,90
155,216,512,Move,5237341,90
154,217,512,Move,5237349,90
154,217,512,Move,5237349,90
154,217,512,Move,5237374,90
154,217,512,Move,5237374,90
153,218,512,Move,5237381,90
153,218,512,Move,5237381,90
152,219,512,Move,5237413,90
152,219,512,Move,5237414,90
151,219,512,Move,5237429,90
151,219,512,Move,5237429,90
150,219,512,Move,5237453,90
150,219,512,Move,5237453,90
149,220,512,Move,5237477,90
149,220,512,Move,5237477,90
148,221,512,Move,5237493,90
148,221,512,Move,5237493,90
148,221,512,Move,5237791,90
148,221,512,Move,5237792,90
148,221,512,Move,5237793,90
148,221,512,Move,5237793,90
147,221,512,Move,5238109,90
147,221,512,Move,5238109,90
147,222,512,Move,5238133,90
147,222,512,Move,5238133,90
146,222,512,Move,5238141,90
146,222,512,Move,5238141,90
145,222,512,Move,5238157,90
145,222,512,Move,5238157,90
145,223,512,Move,5238189,90
145,223,512,Move,5238189,90
145,223,512,Move,5238421,90
145,223,512,Move,5238422,90
145,223,512,Move,5238425,90
145,223,512,Move,5238426,90
145,224,512,Move,5239045,90
145,224,512,Move,5239045,90
145,225,512,Move,5239069,90
145,225,512,Move,5239069,90
145,226,512,Move,5239085,90
145,226,512,Move,5239085,90
145,227,512,Move,5239125,90
145,227,512,Move,5239126,90
145,228,512,Move,5239141,90
145,228,512,Move,5239141,90
146,229,512,Move,5239157,90
146,229,512,Move,5239157,90
147,229,512,Move,5239165,90
147,229,512,Move,5239165,90
147,230,512,Move,5239173,90
147,230,512,Move,5239173,90
149,232,512,Move,5239181,90
149,232,512,Move,5239181,90
150,232,512,Move,5239189,90
150,232,512,Move,5239189,90
151,233,512,Move,5239197,90
151,233,512,Move,5239197,90
153,234,512,Move,5239205,90
153,234,512,Move,5239205,90
155,236,512,Move,5239213,90
155,236,512,Move,5239213,90
156,237,512,Move,5239221,90
156,237,512,Move,5239221,90
157,238,512,Move,5239229,90
157,238,512,Move,5239229,90
160,240,512,Move,5239237,90
160,240,512,Move,5239237,90
161,242,512,Move,5239245,4
163,245,512,Move,5239253,4
165,248,512,Move,5239261,4
