X,Y,EventCode,EventName,Timestamp,ProcessID
0,384,512,Move,52020,0
0,372,512,Move,52028,0
0,360,512,Move,52036,0
0,344,512,Move,52044,0
0,329,512,Move,52052,0
0,313,512,Move,52060,0
0,297,512,Move,52068,0
0,281,512,Move,52076,0
0,263,512,Move,52084,0
0,240,512,Move,52092,0
0,221,512,Move,52100,0
0,208,512,Move,52108,0
0,194,512,Move,52116,0
0,180,512,Move,52124,0
0,165,512,Move,52132,0
0,143,512,Move,52152,0
0,136,512,Move,52156,0
0,132,512,Move,52164,0
2,130,512,Move,52172,0
5,128,512,Move,52180,0
8,127,512,Move,52189,0
11,125,512,Move,52196,0
12,123,512,Move,52204,0
13,121,512,Move,52212,0
16,118,512,Move,52220,0
19,114,512,Move,52228,0
24,108,512,Move,52236,0
30,102,512,Move,52244,0
37,94,512,Move,52252,0
43,89,512,Move,52260,0
50,84,512,Move,52268,0
57,77,512,Move,52276,0
60,72,512,Move,52284,0
63,68,512,Move,52292,0
63,67,512,Move,52300,0
63,66,512,Move,52428,0
63,65,512,Move,52436,0
62,64,512,Move,52444,0
60,63,512,Move,52461,0
59,61,512,Move,52469,0
58,59,512,Move,52476,0
57,59,512,Move,52484,0
55,56,512,Move,52492,0
54,55,512,Move,52500,0
52,53,512,Move,52508,0
51,51,512,Move,52516,0
50,49,512,Move,52524,0
49,47,512,Move,52532,0
47,46,512,Move,52540,0
45,44,512,Move,52548,0
44,43,512,Move,52556,0
41,41,512,Move,52564,0
39,39,512,Move,52572,0
37,39,512,Move,52580,0
36,38,512,Move,52588,0
35,37,512,Move,52596,0
35,36,512,Move,52668,0
34,36,512,Move,52676,0
34,35,512,Move,52684,0
34,34,512,Move,52692,0
34,33,512,Move,52700,0
34,32,512,Move,52716,0
34,31,512,Move,52732,0
34,30,512,Move,52740,0
34,29,512,Move,52756,0
34,29,513,Pressed,52813,0
34,29,512,Move,52903,0
34,29,514,Released,52904,0
34,29,512,Move,52904,0
34,29,515,doubleclick,52980,0
34,29,512,Move,53572,0
34,29,514,Released,53573,0
38,31,512,Move,53573,0
39,31,512,Move,53588,0
40,31,512,Move,53604,0
40,32,512,Move,53621,0
41,32,512,Move,53636,0
42,32,512,Move,53644,0
42,33,512,Move,53652,0
43,33,512,Move,53660,0
45,33,512,Move,53716,0
59,40,512,Move,53717,0
59,40,512,Move,53721,0
59,40,512,Move,53722,0
63,41,512,Move,53724,0
69,44,512,Move,53733,0
76,47,512,Move,53741,0
85,50,512,Move,53748,0
94,54,512,Move,53756,0
106,59,512,Move,53764,0
117,64,512,Move,53772,0
129,68,512,Move,53780,0
141,74,512,Move,53788,0
153,79,512,Move,53796,0
167,85,512,Move,53804,0
181,90,512,Move,53812,0
195,96,512,Move,53820,0
208,101,512,Move,53828,0
222,107,512,Move,53836,0
236,112,512,Move,53844,0
248,116,512,Move,53852,0
248,116,512,Move,53856,0
248,116,512,Move,53856,0
259,123,512,Move,53860,0
271,129,512,Move,53868,0
283,133,512,Move,53876,0
294,139,512,Move,53884,0
303,146,512,Move,53892,0
314,154,512,Move,53900,0
321,159,512,Move,53908,0
331,167,512,Move,53916,0
340,174,512,Move,53925,0
340,174,512,Move,53926,0
349,180,512,Move,53932,0
358,187,512,Move,53940,0
372,194,512,Move,53949,0
383,199,512,Move,53956,0
395,204,512,Move,53964,0
405,208,512,Move,53972,0
416,214,512,Move,53980,0
427,219,512,Move,53988,0
435,223,512,Move,53996,0
435,223,512,Move,54001,0
443,226,512,Move,54004,0
449,230,512,Move,54012,0
454,232,512,Move,54020,0
458,234,512,Move,54029,0
458,234,512,Move,54031,0
461,236,512,Move,54036,0
464,238,512,Move,54044,0
464,238,512,Move,54045,0
464,238,512,Move,54045,0
464,238,512,Move,54046,0
464,238,512,Move,54047,0
464,238,512,Move,54047,0
464,238,512,Move,54048,0
464,238,512,Move,54048,0
464,238,512,Move,54048,0
464,238,512,Move,54049,0
464,238,512,Move,54049,0
464,238,512,Move,54050,0
464,238,512,Move,54050,0
466,240,512,Move,54052,0
468,241,512,Move,54060,0
468,241,512,Move,54071,0
469,242,512,Move,54076,0
469,242,512,Move,54098,0
469,242,512,Move,54099,0
469,242,512,Move,54099,0
469,242,512,Move,54099,0
469,242,512,Move,54100,0
469,242,512,Move,54101,0
469,242,512,Move,54102,0
469,242,512,Move,54102,0
469,242,512,Move,54144,0
469,242,512,Move,54145,0
469,242,512,Move,54145,0
469,242,512,Move,54145,0
469,242,512,Move,54146,0
469,242,512,Move,54146,0
469,242,512,Move,54147,0
469,242,512,Move,54147,0
469,242,512,Move,54148,0
469,242,512,Move,54148,0
469,242,512,Move,54149,0
469,242,512,Move,54149,0
469,242,512,Move,54150,0
469,242,512,Move,54150,0
469,242,512,Move,54151,0
469,242,512,Move,54151,0
469,242,512,Move,54152,0
470,242,512,Move,54412,0
472,242,512,Move,54413,0
473,242,512,Move,54513,0
480,245,512,Move,54514,0
481,246,512,Move,54516,0
482,247,512,Move,54524,0
483,247,512,Move,54532,0
483,248,512,Move,54540,0
485,249,512,Move,54548,0
486,250,512,Move,54557,0
488,252,512,Move,54572,0
489,253,512,Move,54580,0
490,254,512,Move,54588,0
491,256,512,Move,54676,0
500,276,512,Move,54676,0
501,277,512,Move,54677,0
502,280,512,Move,54685,0
503,282,512,Move,54812,0
509,302,512,Move,54812,0
509,304,512,Move,54813,0
509,305,512,Move,54821,0
509,306,512,Move,54829,0
509,308,512,Move,54836,0
509,310,512,Move,54844,0
509,313,512,Move,54852,0
508,316,512,Move,54860,0
507,322,512,Move,54868,0
504,328,512,Move,54876,0
499,337,512,Move,54884,0
494,346,512,Move,54892,0
490,353,512,Move,54900,0
487,361,512,Move,54908,0
483,367,512,Move,54916,0
482,370,512,Move,54924,0
481,374,512,Move,54932,0
480,376,512,Move,54941,0
478,379,512,Move,54948,0
477,381,512,Move,54956,0
477,383,512,Move,54964,0
476,385,512,Move,54972,0
474,386,512,Move,55178,0
465,392,512,Move,55179,0
466,392,512,Move,55384,0
469,386,512,Move,55384,0
469,385,512,Move,55397,0
469,385,512,Move,55411,0
469,385,512,Move,55413,0
469,384,512,Move,55445,0
469,383,512,Move,55668,0
469,372,512,Move,55668,0
469,371,512,Move,55669,0
469,370,512,Move,55711,0
469,370,512,Move,55764,0
469,370,512,Move,55765,0
469,370,512,Move,55765,0
469,370,512,Move,55766,0
469,370,512,Move,55766,0
469,370,512,Move,56206,0
469,370,512,Move,56207,0
469,370,512,Move,56208,0
469,370,512,Move,56208,0
469,370,512,Move,56209,0
469,370,512,Move,56209,0
469,370,512,Move,56210,0
469,370,512,Move,56210,0
469,370,512,Move,56211,0
469,370,512,Move,56211,0
469,370,512,Move,56288,0
469,370,512,Move,56291,0
469,370,512,Move,56292,0
469,370,512,Move,56305,0
469,370,512,Move,56306,0
469,370,512,Move,56315,0
469,370,512,Move,56316,0
469,370,512,Move,56317,0
469,370,512,Move,56398,0
469,370,512,Move,56399,0
469,370,512,Move,56399,0
469,370,512,Move,56400,0
469,370,512,Move,56400,0
469,370,512,Move,56401,0
469,370,512,Move,56404,0
469,370,512,Move,56424,0
469,370,512,Move,56993,0
316,306,512,Move,57797,0
311,306,512,Move,57817,0
310,306,512,Move,57821,0
307,306,512,Move,57828,0
305,306,512,Move,57837,0
304,306,512,Move,57844,0
301,306,512,Move,57853,0
299,306,512,Move,57861,0
297,306,512,Move,57868,0
294,306,512,Move,57882,0
292,305,512,Move,57885,0
289,305,512,Move,57893,0
287,304,512,Move,57901,0
284,304,512,Move,57909,0
283,303,512,Move,57916,0
281,302,512,Move,57925,0
278,301,512,Move,57932,0
277,300,512,Move,57941,0
276,299,512,Move,57949,0
274,299,512,Move,57957,0
273,297,512,Move,57964,0
273,296,512,Move,57973,0
272,296,512,Move,57981,0
272,295,512,Move,57989,0
272,295,512,Move,57999,0
272,294,512,Move,58005,0
271,293,512,Move,58021,0
271,293,512,Move,58021,0
271,292,512,Move,58069,0
271,291,512,Move,58077,0
274,290,512,Move,58093,0
275,289,512,Move,58100,0
277,287,512,Move,58109,0
280,285,512,Move,58117,0
282,283,512,Move,58124,0
285,281,512,Move,58132,0
286,280,512,Move,58141,0
288,278,512,Move,58149,0
289,275,512,Move,58157,0
290,274,512,Move,58165,0
290,273,512,Move,58173,0
290,271,512,Move,58180,0
290,270,512,Move,58188,0
291,268,512,Move,58196,0
291,266,512,Move,58205,0
290,266,512,Move,58293,0
288,266,512,Move,58300,0
287,268,512,Move,58308,0
286,270,512,Move,58316,0
283,272,512,Move,58324,0
280,274,512,Move,58333,0
277,276,512,Move,58340,0
273,280,512,Move,58349,0
269,282,512,Move,58357,0
266,285,512,Move,58364,0
263,286,512,Move,58372,0
261,287,512,Move,58381,0
260,287,512,Move,58389,0
259,287,512,Move,58421,0
260,286,512,Move,58573,0
261,285,512,Move,58581,0
261,284,512,Move,58589,0
262,284,512,Move,58597,0
263,283,512,Move,58607,0
264,283,512,Move,58613,0
264,282,512,Move,58621,0
264,282,513,Pressed,58741,0
264,282,512,Move,59088,0
264,282,514,Released,59089,0
264,282,515,doubleclick,59089,0
264,282,514,Released,59322,0
264,282,512,Move,59322,0
264,280,512,Move,59669,0
265,277,512,Move,59677,0
266,275,512,Move,59685,0
268,272,512,Move,59692,0
268,268,512,Move,59701,0
269,263,512,Move,59709,0
270,258,512,Move,59717,0
272,252,512,Move,59725,0
274,245,512,Move,59732,0
277,239,512,Move,59740,0
279,233,512,Move,59749,0
281,228,512,Move,59757,0
282,222,512,Move,59765,0
282,217,512,Move,59773,0
282,213,512,Move,59781,0
283,210,512,Move,59788,0
284,207,512,Move,59796,0
284,204,512,Move,59804,0
284,202,512,Move,59813,0
287,201,512,Move,59820,0
290,196,512,Move,59829,0
296,193,512,Move,59837,0
303,189,512,Move,59845,0
314,184,512,Move,59853,0
325,179,512,Move,59861,0
337,175,512,Move,59868,0
350,170,512,Move,59877,0
366,165,512,Move,59885,0
379,161,512,Move,59893,0
395,155,512,Move,59901,0
413,148,512,Move,59909,0
431,140,512,Move,59917,0
449,134,512,Move,59929,0
466,128,512,Move,59933,0
483,124,512,Move,59941,0
500,121,512,Move,59949,0
517,118,512,Move,59957,0
530,116,512,Move,59965,0
544,114,512,Move,59973,0
554,113,512,Move,59981,0
561,112,512,Move,59989,0
564,111,512,Move,59997,0
562,112,512,Move,60117,0
559,114,512,Move,60125,0
557,115,512,Move,60132,0
553,117,512,Move,60141,0
549,119,512,Move,60149,0
544,121,512,Move,60157,0
538,123,512,Move,60165,0
531,126,512,Move,60173,0
523,129,512,Move,60181,0
514,133,512,Move,60189,0
507,136,512,Move,60197,0
498,139,512,Move,60205,0
491,142,512,Move,60213,0
484,144,512,Move,60221,0
475,147,512,Move,60229,0
468,148,512,Move,60237,0
461,149,512,Move,60245,0
454,149,512,Move,60253,0
451,149,512,Move,60260,0
447,149,512,Move,60269,0
444,149,512,Move,60277,0
443,149,512,Move,60285,0
442,149,512,Move,60292,0
441,149,512,Move,60300,0
440,149,512,Move,60309,0
439,148,512,Move,60325,0
438,148,512,Move,60341,0
438,147,512,Move,60348,0
438,147,513,Pressed,60405,0
438,147,512,Move,61212,0
438,147,514,Released,61212,0
438,147,515,doubleclick,61212,0
438,147,514,Released,61370,0
439,147,512,Move,61370,0
439,148,512,Move,61613,0
439,149,512,Move,61620,0
440,151,512,Move,61636,0
441,153,512,Move,61645,0
442,155,512,Move,61652,0
443,158,512,Move,61660,0
444,163,512,Move,61669,0
445,169,512,Move,61676,0
446,179,512,Move,61684,0
447,189,512,Move,61692,0
449,201,512,Move,61700,0
449,214,512,Move,61709,0
449,227,512,Move,61717,0
449,244,512,Move,61724,0
449,261,512,Move,61733,0
449,279,512,Move,61740,0
446,295,512,Move,61749,0
443,311,512,Move,61757,0
440,324,512,Move,61765,0
436,333,512,Move,61773,0
433,339,512,Move,61781,0
431,343,512,Move,61788,0
429,345,512,Move,61796,0
428,347,512,Move,61805,0
427,347,512,Move,61821,0
426,347,512,Move,61828,0
425,347,512,Move,61836,0
424,347,512,Move,61844,0
422,347,512,Move,61853,0
421,345,512,Move,61860,0
418,344,512,Move,61868,0
413,342,512,Move,61876,0
408,338,512,Move,61885,0
398,333,512,Move,61893,0
389,329,512,Move,61900,0
378,325,512,Move,61908,0
366,324,512,Move,61916,0
355,323,512,Move,61925,0
343,323,512,Move,61933,0
333,323,512,Move,61941,0
321,323,512,Move,61948,0
311,323,512,Move,61957,0
303,321,512,Move,61965,0
294,319,512,Move,61972,0
285,318,512,Move,61981,0
278,316,512,Move,61988,0
271,315,512,Move,61997,0
267,314,512,Move,62004,0
264,314,512,Move,62013,0
261,313,512,Move,62021,0
258,313,512,Move,62028,0
256,312,512,Move,62036,0
255,312,512,Move,62052,0
255,312,513,Pressed,62158,0
255,312,512,Move,62280,0
255,312,514,Released,62280,0
255,312,512,Move,62281,0
255,312,515,doubleclick,62402,0
255,312,512,Move,62849,0
255,312,514,Released,62850,0
1023,37,512,Move,62851,0
1023,33,512,Move,62856,0
987,11,160,Move,63387,0
987,12,160,Move,64293,0
986,13,160,Move,64309,0
986,14,160,Move,64316,0
985,15,160,Move,64324,0
984,16,160,Move,64332,0
984,18,160,Move,64340,0
983,20,160,Move,64348,0
982,22,160,Move,64356,0
981,25,160,Move,64364,0
980,29,512,Move,64373,0
978,33,512,Move,64380,0
977,39,512,Move,64388,0
976,44,512,Move,64396,0
973,53,512,Move,64404,0
972,63,512,Move,64412,0
969,73,512,Move,64420,0
967,85,512,Move,64428,0
962,99,512,Move,64436,0
960,114,512,Move,64445,0
956,140,512,Move,64453,0
951,170,512,Move,64460,0
951,207,512,Move,64468,0
951,245,512,Move,64476,0
951,285,512,Move,64484,0
951,330,512,Move,64492,0
951,374,512,Move,64500,0
951,411,512,Move,64508,0
951,445,512,Move,64516,0
951,462,512,Move,64524,0
951,472,512,Move,64532,0
951,477,512,Move,64540,0
951,478,512,Move,64548,0
952,478,512,Move,64733,0
953,477,512,Move,64740,0
953,476,512,Move,64748,0
954,475,512,Move,64756,0
955,474,512,Move,64764,0
957,472,512,Move,64772,0
958,469,512,Move,64780,0
960,466,512,Move,64788,0
962,464,512,Move,64796,0
965,461,512,Move,64804,0
967,457,512,Move,64812,0
969,454,512,Move,64820,0
972,450,512,Move,64828,0
973,444,512,Move,64836,0
975,440,512,Move,64845,0
975,432,512,Move,64852,0
976,425,512,Move,64860,0
976,418,512,Move,64869,0
976,411,512,Move,64876,0
973,402,512,Move,64884,0
969,393,512,Move,64892,0
962,383,512,Move,64901,0
954,373,512,Move,64908,0
945,362,512,Move,64916,0
930,349,512,Move,64925,0
912,334,512,Move,64932,0
885,317,512,Move,64941,0
849,298,512,Move,64949,0
803,275,512,Move,64956,0
751,256,512,Move,64964,0
